frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.880177e-01;0;1.522631e-01;0;0;1.079646e-01
1;0.010000;6.266504e-01;7.860963e+01;1.701835e-01;3.423209e-02;0;2.037834e-01
2;0.020000;7.933378e-01;1.572193e+02;1.984902e-01;6.863594e-02;3.071085e-02;3.565715e-01
3;0.030000;8.906581e-01;2.322037e+02;2.723712e-01;7.830556e-02;5.879924e-02;2.832846e-01
4;0.040000;9.242875e-01;2.244411e+02;6.567116e-01;4.604646e-02;5.907681e-02;2.225493e-01
5;0.050000;9.309940e-01;2.156688e+02;8.474123e-01;1.601697e-02;3.553965e-02;8.561303e-02
6;0.060000;9.316133e-01;2.097000e+02;1.165422e+00;8.129620e-03;8.640207e-03;7.570530e-02
7;0.070000;9.334030e-01;2.075445e+02;1.057518e+00;7.756257e-03;9.522312e-03;4.932457e-02
8;0.080000;9.346542e-01;2.062390e+02;1.057040e+00;4.364822e-03;2.960611e-03;5.965377e-02
9;0.090000;9.362237e-01;2.052804e+02;8.604827e-01;4.160807e-03;2.088621e-03;4.723050e-02
10;0.100000;9.360452e-01;2.041754e+02;9.094348e-01;4.151432e-03;9.370518e-04;4.000820e-02
11;0.110000;9.359227e-01;2.030748e+02;1.074833e+00;3.762749e-03;1.048457e-03;3.634414e-02
12;0.120000;9.355783e-01;2.022950e+02;1.267723e+00;2.778727e-03;1.454893e-03;4.651439e-02
13;0.130000;9.362924e-01;2.019857e+02;1.371992e+00;3.149669e-03;2.838271e-03;5.236677e-02
14;0.140000;9.375297e-01;2.019857e+02;1.440230e+00;5.486500e-03;2.118243e-03;3.053947e-02
15;0.150000;9.431013e-01;2.021396e+02;1.387513e+00;5.758202e-03;2.534561e-03;2.096467e-02
16;0.160000;9.498404e-01;2.024490e+02;1.237000e+00;4.302226e-03;1.293176e-03;1.855267e-02
17;0.170000;9.532700e-01;2.027597e+02;9.950819e-01;2.661464e-03;2.505620e-03;1.947292e-02
18;0.180000;9.496674e-01;2.030704e+02;6.536723e-01;3.712525e-03;2.496297e-03;1.550007e-02
19;0.190000;9.439049e-01;2.030704e+02;4.892879e-01;3.776514e-03;3.211398e-03;2.649067e-02
20;0.200000;9.431009e-01;2.035511e+02;5.779002e-01;2.731032e-03;2.047911e-03;2.618460e-02
21;0.210000;9.477186e-01;2.037253e+02;8.823187e-01;1.058855e-03;9.698432e-04;1.851916e-02
22;0.220000;9.545318e-01;2.052275e+02;1.119350e+00;2.562850e-03;1.934540e-03;3.861564e-02
23;0.230000;9.570045e-01;2.101844e+02;1.135097e+00;3.149372e-03;3.118903e-03;9.210626e-02
24;0.240000;9.508356e-01;2.176549e+02;1.062269e+00;4.403036e-03;3.729987e-03;1.624362e-01
25;0.250000;9.430876e-01;2.243394e+02;8.891049e-01;3.828323e-03;2.563493e-03;1.980620e-01
26;0.260000;9.364336e-01;2.269330e+02;7.617774e-01;5.095831e-03;1.936611e-03;2.096049e-01
27;0.270000;9.291400e-01;2.273196e+02;6.512262e-01;7.977042e-03;8.765835e-03;1.684645e-01
28;0.280000;9.084391e-01;2.260002e+02;5.440155e-01;1.085825e-02;1.559506e-02;1.273241e-01
29;0.290000;8.618678e-01;2.269581e+02;3.804691e-01;1.881662e-02;2.491963e-02;6.649324e-02
30;0.300000;7.897670e-01;2.315127e+02;1.938269e-01;1.938145e-02;2.551892e-02;6.764408e-02
31;0.310000;7.019935e-01;2.376075e+02;9.157657e-02;1.837335e-02;2.343302e-02;8.440215e-02
32;0.320000;5.957404e-01;2.418688e+02;9.173268e-02;1.734267e-02;1.906230e-02;1.707335e-01
33;0.330000;5.019026e-01;1.615409e+02;1.418956e-01;1.239813e-02;1.097038e-02;1.390893e-01
34;0.340000;4.546214e-01;8.099235e+01;1.598157e-01;9.026544e-03;5.563652e-03;9.183788e-02
35;0.350000;4.573656e-01;0;1.817516e-01;0;0;0
36;0.360000;4.471529e-01;0;2.323137e-01;0;0;0
37;0.370000;3.967160e-01;0;2.296555e-01;0;0;0
38;0.380000;3.744738e-01;0;2.281228e-01;0;0;0
39;0.390000;4.228767e-01;0;1.465716e-01;0;0;0
40;0.400000;4.764795e-01;0;1.461519e-01;0;0;0
41;0.410000;4.748804e-01;0;1.360893e-01;0;0;0
42;0.420000;4.144488e-01;0;2.144286e-01;0;0;0
43;0.430000;3.899868e-01;0;4.198650e-01;0;0;0
44;0.440000;4.301699e-01;0;3.898344e-01;0;0;0
45;0.450000;5.163102e-01;0;4.216501e-01;0;0;0
46;0.460000;5.888124e-01;7.919625e+01;2.684646e-01;0;0;0
47;0.470000;6.099163e-01;1.625993e+02;3.478662e-01;0;0;0
48;0.480000;6.415381e-01;2.539955e+02;2.295482e-01;0;0;0
49;0.490000;6.582176e-01;2.733891e+02;2.250701e-01;0;0;0
50;0.500000;6.928677e-01;2.950501e+02;1.505450e-01;0;0;0
51;0.510000;7.095547e-01;3.145451e+02;2.221639e-01;0;0;0
52;0.520000;6.786675e-01;3.526722e+02;2.163703e-01;0;0;0
53;0.530000;6.530665e-01;4.082686e+02;1.822943e-01;0;0;0
54;0.540000;6.337889e-01;4.598134e+02;1.726003e-01;0;0;0
55;0.550000;6.136487e-01;4.864298e+02;1.474453e-01;0;0;0
56;0.560000;5.799319e-01;3.257693e+02;1.418063e-01;0;0;0
57;0.570000;4.840947e-01;1.633333e+02;1.108979e-01;0;0;0
58;0.580000;4.817840e-01;0;8.663531e-02;0;0;0
59;0.590000;4.273229e-01;0;1.049367e-01;0;0;0
60;0.600000;4.606269e-01;0;8.668578e-02;0;0;0
61;0.610000;5.527560e-01;0;1.917846e-01;0;0;2.070957e-01
62;0.620000;7.240233e-01;1.519683e+02;2.472525e-01;0;0;4.141915e-01
63;0.630000;8.452864e-01;2.997098e+02;4.041718e-01;4.164749e-02;6.899143e-02;5.076381e-01
64;0.640000;8.562681e-01;4.392724e+02;3.054485e-01;5.175656e-02;8.189629e-02;4.317071e-01
65;0.650000;8.328042e-01;4.194300e+02;3.688738e-01;5.460314e-02;8.281877e-02;2.863872e-01
66;0.660000;7.842792e-01;3.969101e+02;8.631849e-01;2.599660e-02;2.344155e-02;2.831801e-01
67;0.670000;7.300730e-01;3.761091e+02;8.279393e-01;2.992932e-02;1.208691e-02;1.974710e-01
68;0.680000;6.853755e-01;3.569808e+02;7.652902e-01;3.437449e-02;1.760731e-02;2.196372e-01
69;0.690000;7.086248e-01;3.395319e+02;4.526061e-01;3.750115e-02;1.651527e-02;1.763221e-01
70;0.700000;7.458109e-01;3.237904e+02;1.032288e+00;3.578983e-02;1.820411e-02;1.743987e-01
71;0.710000;7.190433e-01;3.094054e+02;1.076950e+00;4.082854e-02;1.500029e-02;1.339889e-01
72;0.720000;5.604529e-01;2.785719e+02;1.084925e+00;2.821863e-02;1.170849e-02;1.530407e-01
73;0.730000;4.905434e-01;1.755519e+02;8.826112e-01;1.787172e-02;1.054499e-02;2.009220e-01
