frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.764166e-01;0;7.022917e-02;0;0;0
1;0.010000;3.833469e-01;0;6.390043e-02;0;0;0
2;0.020000;4.839411e-01;0;5.458760e-02;0;0;0
3;0.030000;5.185749e-01;0;4.769817e-02;0;0;0
4;0.040000;5.927647e-01;0;3.405062e-02;0;0;0
5;0.050000;6.691518e-01;1.105263e+02;3.334229e-02;0;0;1.271959e-02
6;0.060000;8.235324e-01;2.245895e+02;1.154852e-01;2.612921e-02;3.002429e-02;7.868885e-02
7;0.070000;9.339115e-01;3.417228e+02;2.732512e-01;3.698101e-02;4.291901e-02;1.527106e-01
8;0.080000;9.452483e-01;3.512945e+02;5.687580e-01;3.992753e-02;4.487266e-02;1.834029e-01
9;0.090000;9.362178e-01;3.551029e+02;6.393114e-01;2.360145e-02;2.096369e-02;1.268940e-01
10;0.100000;9.200077e-01;3.497583e+02;5.644143e-01;1.775350e-02;1.302708e-02;7.422774e-02
11;0.110000;8.621502e-01;3.410239e+02;8.201858e-01;2.329368e-02;1.760139e-02;7.465816e-02
12;0.120000;6.995782e-01;3.353726e+02;1.192664e+00;1.349056e-02;1.148607e-02;6.519779e-02
13;0.130000;5.338705e-01;2.235839e+02;1.427063e+00;8.486711e-03;6.527968e-03;4.384237e-02
14;0.140000;3.824677e-01;1.122203e+02;1.047768e+00;0;0;0
15;0.150000;4.056579e-01;0;9.029489e-01;0;0;0
16;0.160000;5.283237e-01;0;8.449268e-01;0;0;0
17;0.170000;7.066929e-01;1.225000e+02;7.239472e-01;5.705022e-03;0;6.202973e-02
18;0.180000;8.260581e-01;2.444938e+02;5.594120e-01;2.401663e-02;2.009192e-02;1.630747e-01
19;0.190000;8.719004e-01;3.645118e+02;7.148783e-01;4.466585e-02;3.260984e-02;1.762859e-01
20;0.200000;9.064814e-01;3.569678e+02;1.053924e+00;4.242948e-02;3.871128e-02;1.793535e-01
21;0.210000;9.398050e-01;3.463376e+02;1.088288e+00;2.677170e-02;2.001341e-02;9.301690e-02
22;0.220000;9.606727e-01;3.376833e+02;1.082188e+00;7.180147e-03;7.952469e-03;8.741083e-02
23;0.230000;9.607390e-01;3.345160e+02;1.849188e+00;4.431034e-03;2.584280e-03;2.796849e-02
24;0.240000;9.476481e-01;3.349410e+02;2.191912e+00;4.614139e-03;2.518831e-03;1.818787e-02
25;0.250000;9.243538e-01;3.349410e+02;2.687158e+00;7.093057e-03;2.762215e-03;5.332102e-02
26;0.260000;9.061182e-01;3.345160e+02;2.647948e+00;2.286522e-02;8.013912e-03;1.666714e-01
27;0.270000;8.756697e-01;3.340909e+02;2.424272e+00;3.371981e-02;2.528731e-02;1.991876e-01
28;0.280000;8.580918e-01;3.340909e+02;1.777156e+00;3.234528e-02;2.533140e-02;2.206837e-01
29;0.290000;8.563125e-01;3.340909e+02;8.644243e-01;4.004994e-02;3.976955e-02;2.088061e-01
30;0.300000;8.783407e-01;3.340909e+02;7.524206e-01;3.129348e-02;2.257866e-02;2.810328e-01
31;0.310000;9.058833e-01;3.340909e+02;6.392915e-01;3.129858e-02;2.332093e-02;2.698674e-01
32;0.320000;9.146402e-01;3.340909e+02;7.988375e-01;1.057447e-02;4.888231e-03;2.173893e-01
33;0.330000;8.871284e-01;3.340909e+02;8.568577e-01;1.220045e-02;6.327577e-03;1.434397e-01
34;0.340000;8.686724e-01;3.372091e+02;9.690507e-01;1.768279e-02;1.012232e-02;1.985584e-01
35;0.350000;8.636088e-01;3.434455e+02;8.136723e-01;1.970711e-02;1.295428e-02;2.030814e-01
36;0.360000;8.953448e-01;3.487559e+02;8.018458e-01;2.005817e-02;1.976445e-02;2.140578e-01
37;0.370000;9.218305e-01;3.478299e+02;8.593714e-01;1.881076e-02;2.233802e-02;1.546166e-01
38;0.380000;9.461215e-01;3.407624e+02;8.390163e-01;1.766216e-02;2.084380e-02;1.059993e-01
39;0.390000;9.653037e-01;3.342023e+02;1.263032e+00;1.135744e-02;1.205227e-02;5.954365e-02
40;0.400000;9.727442e-01;3.311728e+02;1.443952e+00;5.408866e-03;4.240597e-03;1.830011e-02
41;0.410000;9.693194e-01;3.311665e+02;2.305427e+00;1.254698e-03;1.147487e-03;8.944844e-03
42;0.420000;9.572026e-01;3.307602e+02;2.669690e+00;1.567202e-03;6.986939e-04;1.320992e-02
43;0.430000;9.395809e-01;3.291228e+02;2.520830e+00;4.072236e-03;1.838925e-03;2.895796e-02
44;0.440000;9.103395e-01;3.270851e+02;2.212368e+00;9.125493e-03;2.925554e-03;1.001929e-01
45;0.450000;8.900456e-01;3.258660e+02;1.243278e+00;1.323291e-02;8.536514e-03;1.687115e-01
46;0.460000;8.883594e-01;3.258660e+02;1.498425e+00;1.530165e-02;1.338414e-02;2.184859e-01
47;0.470000;9.076695e-01;3.262663e+02;1.146235e+00;1.106625e-02;1.263167e-02;2.545636e-01
48;0.480000;9.283778e-01;3.270730e+02;1.453592e+00;7.719444e-03;7.482599e-03;1.817315e-01
49;0.490000;9.318226e-01;3.282980e+02;1.705119e+00;4.372634e-03;2.333523e-03;1.088995e-01
50;0.500000;9.337389e-01;3.299354e+02;1.445183e+00;4.711082e-03;3.121840e-03;4.253741e-03
51;0.510000;9.318075e-01;3.315852e+02;1.719810e+00;4.347516e-03;3.340816e-03;1.259975e-02
52;0.520000;9.247453e-01;3.332600e+02;1.918001e+00;2.735117e-03;2.514271e-03;2.695469e-02
53;0.530000;9.089478e-01;3.358173e+02;2.838774e+00;2.594227e-03;2.644483e-03;3.586356e-02
54;0.540000;8.904996e-01;3.397231e+02;2.883793e+00;3.285114e-03;3.239624e-03;3.824683e-02
55;0.550000;8.884464e-01;3.441418e+02;2.201990e+00;6.492353e-03;5.057790e-03;2.730541e-02
56;0.560000;8.823515e-01;3.486656e+02;2.002114e+00;6.558452e-03;4.605001e-03;2.200579e-02
57;0.570000;8.663049e-01;3.528452e+02;1.998085e+00;5.413753e-03;3.352890e-03;3.033750e-02
58;0.580000;8.291721e-01;3.581586e+02;2.152088e+00;6.643991e-03;8.929858e-03;3.749089e-02
59;0.590000;8.081935e-01;3.646039e+02;1.982206e+00;1.166512e-02;1.330072e-02;5.597956e-02
60;0.600000;8.177292e-01;3.712239e+02;1.353943e+00;1.488576e-02;1.432597e-02;6.174229e-02
61;0.610000;8.654339e-01;3.769781e+02;1.286848e+00;1.324945e-02;7.526703e-03;5.763973e-02
62;0.620000;9.065366e-01;3.807514e+02;6.100331e-01;8.826441e-03;3.704264e-03;6.139443e-02
63;0.630000;9.287819e-01;3.834879e+02;1.159130e+00;6.983566e-03;3.250647e-03;5.348144e-02
64;0.640000;9.236594e-01;3.857307e+02;1.455831e+00;5.032860e-03;5.038137e-03;5.385600e-02
65;0.650000;8.858625e-01;3.879932e+02;2.072193e+00;4.750934e-03;3.493843e-03;3.979347e-02
66;0.660000;8.189448e-01;3.891244e+02;1.814303e+00;4.138415e-03;3.446975e-03;2.634877e-02
67;0.670000;7.299806e-01;3.869006e+02;2.218580e+00;8.809472e-03;3.016428e-03;2.034891e-02
68;0.680000;6.573002e-01;3.819208e+02;2.415084e+00;5.015403e-02;4.063321e-02;3.380252e-01
69;0.690000;6.400591e-01;3.786040e+02;3.022230e+00;6.763402e-02;5.704178e-02;3.955344e-01
70;0.700000;6.780915e-01;3.791359e+02;2.324341e+00;7.548232e-02;7.153677e-02;4.568619e-01
71;0.710000;7.264225e-01;3.807608e+02;1.914658e+00;5.635630e-02;5.276771e-02;1.298140e-01
72;0.720000;7.326897e-01;3.796683e+02;1.213516e+00;4.567750e-02;4.475534e-02;1.334679e-01
73;0.730000;7.497563e-01;3.764185e+02;9.920248e-01;4.159389e-02;3.388335e-02;1.221162e-01
74;0.740000;7.649994e-01;3.732230e+02;1.084633e+00;3.536968e-02;3.682953e-02;1.407058e-01
75;0.750000;7.918572e-01;3.716525e+02;1.278199e+00;3.154164e-02;2.842647e-02;9.691489e-02
76;0.760000;7.889369e-01;3.706144e+02;1.183917e+00;2.813243e-02;2.802968e-02;7.455970e-02
77;0.770000;8.201817e-01;3.690701e+02;7.914427e-01;1.243343e-02;7.216170e-03;7.746872e-02
78;0.780000;8.704225e-01;3.576743e+02;6.162785e-01;1.587244e-02;1.728377e-02;9.175903e-02
79;0.790000;8.992603e-01;3.369334e+02;6.393123e-01;1.188793e-02;1.287224e-02;9.016767e-02
80;0.800000;8.649337e-01;3.170279e+02;7.938030e-01;1.053109e-02;1.239029e-02;6.575350e-02
81;0.810000;7.173561e-01;3.059176e+02;7.860635e-01;2.490595e-03;1.360631e-03;3.043151e-02
82;0.820000;5.140644e-01;2.031204e+02;1.042672e+00;5.300357e-04;5.375149e-04;3.369824e-03
83;0.830000;3.653935e-01;1.010321e+02;1.027937e+00;0;0;0
84;0.840000;3.322669e-01;0;7.980730e-01;0;0;0
85;0.850000;3.769663e-01;0;5.078735e-01;0;0;0
86;0.860000;4.200619e-01;0;3.739090e-01;0;0;9.945472e-02
87;0.870000;4.949400e-01;0;3.966637e-01;4.328176e-02;0;1.595310e-01
88;0.880000;6.445191e-01;1.020833e+02;3.425425e-01;5.592515e-02;1.512023e-02;2.373888e-01
89;0.890000;7.972404e-01;2.034675e+02;3.065806e-01;9.863812e-02;3.344798e-02;2.505292e-01
90;0.900000;9.096887e-01;3.063099e+02;2.599662e-01;6.812406e-02;7.251468e-02;2.755074e-01
91;0.910000;9.393027e-01;3.099875e+02;4.351868e-01;6.123552e-02;6.164977e-02;2.412735e-01
92;0.920000;9.427590e-01;3.151251e+02;7.790024e-01;2.269053e-02;4.704348e-02;1.561318e-01
93;0.930000;9.414089e-01;3.180435e+02;9.512609e-01;1.117584e-02;8.139927e-03;7.814348e-02
94;0.940000;9.388773e-01;3.169103e+02;1.211482e+00;8.570378e-03;5.035911e-03;7.199440e-02
95;0.950000;9.485305e-01;3.146439e+02;1.087376e+00;7.160003e-03;3.225605e-03;8.710244e-02
96;0.960000;9.569110e-01;3.131383e+02;1.310711e+00;7.590116e-03;4.036389e-03;8.003631e-02
97;0.970000;9.622932e-01;3.127660e+02;1.263880e+00;5.279867e-03;3.508202e-03;4.428204e-02
98;0.980000;9.590024e-01;3.123989e+02;1.995991e+00;3.925082e-03;2.065697e-03;1.616686e-02
99;0.990000;9.529205e-01;3.116647e+02;1.813016e+00;4.109199e-03;1.671906e-03;2.365928e-02
100;1.000000;9.452785e-01;3.109305e+02;2.290025e+00;4.277179e-03;1.914570e-03;2.446474e-02
101;1.010000;9.385028e-01;3.105634e+02;2.230779e+00;6.998734e-02;9.915500e-02;6.251184e-02
102;1.020000;9.382115e-01;3.105634e+02;2.760448e+00;9.169301e-02;1.135274e-01;1.210486e-01
103;1.030000;9.465470e-01;3.109305e+02;2.208548e+00;1.018603e-01;1.250252e-01;1.640444e-01
104;1.040000;9.556596e-01;3.112976e+02;1.501702e+00;5.614939e-02;4.200389e-02;1.510880e-01
105;1.050000;9.614657e-01;3.112976e+02;1.206030e+00;4.863692e-02;2.812728e-02;1.067647e-01
106;1.060000;9.575098e-01;3.105685e+02;9.190153e-01;4.575228e-02;2.041874e-02;8.530822e-02
107;1.070000;9.360259e-01;3.094775e+02;1.095156e+00;1.117428e-01;1.698564e-01;5.783490e-02
108;1.080000;9.157710e-01;3.106159e+02;9.396813e-01;1.015144e-01;1.700696e-01;4.943707e-02
109;1.090000;9.084144e-01;3.143672e+02;9.968644e-01;9.457556e-02;1.699194e-01;1.778724e-01
110;1.100000;9.294345e-01;3.192638e+02;9.053774e-01;1.122411e-02;8.264353e-03;2.746872e-01
111;1.110000;9.513298e-01;3.230928e+02;9.055171e-01;6.582210e-03;7.415699e-03;2.784008e-01
112;1.120000;9.651408e-01;3.250712e+02;1.606428e+00;6.943536e-03;3.220736e-03;1.301198e-01
113;1.130000;9.696422e-01;3.266726e+02;2.091036e+00;3.553903e-03;1.569516e-03;2.406634e-02
114;1.140000;9.694460e-01;3.278856e+02;2.882594e+00;2.610852e-03;1.400796e-03;2.183823e-02
115;1.150000;9.695519e-01;3.286982e+02;2.670300e+00;1.295442e-03;1.346052e-03;2.731524e-02
116;1.160000;9.699647e-01;3.291045e+02;2.546703e+00;1.502429e-03;1.159044e-03;3.843851e-02
117;1.170000;9.686937e-01;3.291045e+02;2.195859e+00;2.021569e-03;1.117547e-03;3.959858e-02
118;1.180000;9.591616e-01;3.291045e+02;1.776920e+00;2.168483e-03;1.270396e-03;4.472193e-02
119;1.190000;9.278795e-01;3.291045e+02;1.681734e+00;2.187925e-03;9.073482e-04;4.396005e-02
120;1.200000;8.723951e-01;3.291045e+02;1.347699e+00;2.299633e-03;9.460856e-04;4.119271e-02
121;1.210000;8.285242e-01;3.335279e+02;1.978749e+00;6.413177e-03;5.143024e-03;8.179127e-02
122;1.220000;8.225490e-01;3.379514e+02;1.617455e+00;1.650998e-02;1.212511e-02;1.019362e-01
123;1.230000;8.586165e-01;3.379514e+02;1.435485e+00;1.920382e-02;1.399021e-02;1.741972e-01
124;1.240000;8.943648e-01;3.335279e+02;6.292672e-01;1.583383e-02;1.045015e-02;1.538218e-01
125;1.250000;8.603763e-01;3.286982e+02;5.402865e-01;7.243634e-03;6.060589e-03;1.330561e-01
126;1.260000;7.824586e-01;3.396573e+02;4.298153e-01;4.482021e-03;5.036650e-03;1.113871e-01
127;1.270000;7.467287e-01;3.623883e+02;7.135804e-01;5.523654e-03;6.222864e-03;1.651287e-01
128;1.280000;7.573492e-01;3.826714e+02;9.114793e-01;3.319277e-02;4.536913e-02;2.134959e-01
129;1.290000;8.248937e-01;3.876609e+02;1.191857e+00;3.648794e-02;5.377251e-02;2.255165e-01
130;1.300000;8.706082e-01;3.763167e+02;1.682048e+00;4.064753e-02;5.556537e-02;1.454021e-01
131;1.310000;9.278870e-01;3.638717e+02;2.253132e+00;1.237915e-02;1.500641e-02;8.709121e-02
132;1.320000;9.526668e-01;3.548882e+02;2.217809e+00;8.544035e-03;5.826914e-03;1.388456e-02
133;1.330000;9.369561e-01;3.504667e+02;1.446088e+00;2.556465e-03;2.055084e-03;5.893376e-02
134;1.340000;9.151743e-01;350;9.507227e-01;1.260481e-03;1.052442e-03;9.845579e-02
135;1.350000;9.095981e-01;3.495407e+02;8.344999e-01;2.036660e-03;1.277037e-03;1.285350e-01
136;1.360000;9.221203e-01;3.486221e+02;9.341152e-01;2.455895e-03;1.243619e-03;1.018530e-01
137;1.370000;9.401324e-01;3.477035e+02;8.013492e-01;3.213979e-03;1.959899e-03;9.564635e-02
138;1.380000;9.484129e-01;3.477035e+02;7.857413e-01;4.978005e-03;3.256795e-03;1.194766e-01
139;1.390000;9.252800e-01;3.486221e+02;7.746440e-01;5.540433e-03;4.350565e-03;1.147194e-01
140;1.400000;8.673657e-01;3.500074e+02;8.438854e-01;6.762697e-03;5.360567e-03;8.737462e-02
141;1.410000;8.187053e-01;3.653723e+02;9.725444e-01;4.332223e-03;4.683679e-03;3.510177e-02
142;1.420000;7.737826e-01;3.928372e+02;9.892419e-01;2.883039e-02;3.282123e-02;7.262094e-02
143;1.430000;7.095559e-01;4.115367e+02;9.373321e-01;3.435674e-02;3.575258e-02;1.228038e-01
144;1.440000;5.964443e-01;4.072586e+02;5.835454e-01;4.042910e-02;4.062653e-02;2.279563e-01
145;1.450000;5.094861e-01;2.631271e+02;5.829988e-01;2.519199e-02;1.792511e-02;1.853506e-01
146;1.460000;4.600624e-01;1.272942e+02;4.733893e-01;2.597614e-02;2.942748e-02;2.179341e-01
147;1.470000;4.053620e-01;0;4.686325e-01;1.952381e-02;2.337482e-02;1.085527e-01
148;1.480000;3.371613e-01;0;3.346207e-01;8.780151e-03;1.660627e-02;9.135883e-02
149;1.490000;2.619816e-01;0;3.401042e-01;0;0;0
