frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.369495e-01;8.963415e+01;1.698823e-02;0;0;0
1;0.010000;6.227807e-01;1.789967e+02;4.133243e-02;0;0;0
2;0.020000;5.935085e-01;2.628469e+02;4.872699e-02;0;0;8.333334e-02
3;0.030000;6.562776e-01;1.732128e+02;4.477093e-02;4.662469e-03;0;2.587719e-01
4;0.040000;7.828512e-01;1.646195e+02;4.753185e-02;1.314095e-02;3.934599e-03;3.156195e-01
5;0.050000;9.175647e-01;1.633952e+02;5.748700e-02;2.161942e-02;7.869198e-03;2.891337e-01
6;0.060000;9.302060e-01;2.493866e+02;5.517543e-02;2.377079e-02;9.707151e-03;2.807781e-01
7;0.070000;9.041597e-01;2.491174e+02;9.497446e-02;2.171221e-02;6.297726e-03;4.127177e-01
8;0.080000;8.985176e-01;2.385779e+02;1.239444e-01;2.607057e-02;1.571902e-02;4.590089e-01
9;0.090000;9.089859e-01;2.232596e+02;2.185634e-01;3.209357e-02;2.723696e-02;3.950646e-01
10;0.100000;9.203336e-01;2.118118e+02;2.931320e-01;3.674502e-02;3.432886e-02;2.213941e-01
11;0.110000;8.739782e-01;2.087773e+02;4.169577e-01;2.705486e-02;2.439709e-02;1.598898e-01
12;0.120000;7.618434e-01;2.017100e+02;5.264533e-01;1.736470e-02;1.446533e-02;9.838537e-02
13;0.130000;6.621019e-01;2.002319e+02;5.937219e-01;9.440030e-03;1.027239e-02;1.249030e-01
14;0.140000;6.028487e-01;2.060185e+02;6.074581e-01;9.440030e-03;1.027239e-02;1.249030e-01
15;0.150000;6.112931e-01;2.168354e+02;6.946529e-01;9.440030e-03;1.027239e-02;1.249030e-01
16;0.160000;6.160595e-01;2.235431e+02;7.721674e-01;1.532749e-01;1.520706e-01;1.596266e-01
17;0.170000;6.385849e-01;2.178749e+02;7.749064e-01;1.588782e-01;2.907363e-01;1.216260e-01
18;0.180000;6.843105e-01;2.095589e+02;5.736189e-01;1.587611e-01;2.931122e-01;1.093552e-01
19;0.190000;7.184091e-01;1.864523e+02;6.405334e-01;1.960359e-02;1.527554e-01;1.012644e-01
20;0.200000;6.582431e-01;1.548780e+02;6.657158e-01;1.240904e-02;1.689772e-02;1.062186e-01
21;0.210000;6.294175e-01;8.877131e+01;9.482552e-01;1.093496e-02;1.732984e-02;8.544312e-02
22;0.220000;6.253485e-01;7.371409e+01;1.048203e+00;4.666346e-03;1.869630e-02;2.576400e-02
23;0.230000;6.799113e-01;7.228035e+01;1.239847e+00;1.845953e-01;2.273461e-01;2.311122e-01
24;0.240000;7.332966e-01;1.093271e+02;1.258689e+00;2.514504e-01;2.289453e-01;4.524380e-01
25;0.250000;7.849535e-01;1.127856e+02;8.942712e-01;2.735615e-01;2.512293e-01;4.837879e-01
26;0.260000;8.469144e-01;1.195197e+02;5.625752e-01;9.935030e-02;3.783969e-02;3.323598e-01
27;0.270000;8.204255e-01;1.285816e+02;4.443190e-01;3.286617e-02;3.335818e-02;2.010072e-01
28;0.280000;7.576562e-01;1.381393e+02;7.504566e-01;1.112613e-02;8.191741e-03;2.596306e-01
29;0.290000;6.633248e-01;1.471398e+02;7.195868e-01;4.182031e-03;7.006086e-03;2.237087e-01
30;0.300000;5.221564e-01;1.555172e+02;5.567902e-01;1.469846e-02;1.578246e-02;2.891236e-01
31;0.310000;3.706744e-01;1.063830e+02;2.460988e-01;2.521489e-02;2.455884e-02;3.545384e-01
32;0.320000;2.570002e-01;5.448598e+01;3.338959e-01;2.488579e-02;2.425218e-02;3.279522e-01
33;0.330000;2.194530e-01;0;3.172993e-01;1.244290e-02;1.212609e-02;1.639761e-01
34;0.340000;1.961163e-01;0;3.361014e-01;0;0;0
35;0.350000;1.711340e-01;0;2.969674e-01;0;0;0
36;0.360000;1.562957e-01;0;2.389989e-01;0;0;0
37;0.370000;1.580720e-01;0;2.246295e-01;0;0;0
38;0.380000;1.677054e-01;0;3.274663e-01;0;0;0
39;0.390000;1.741123e-01;0;4.389851e-01;0;0;0
40;0.400000;1.832461e-01;0;5.754746e-01;0;0;0
41;0.410000;1.859652e-01;0;5.888122e-01;0;0;0
42;0.420000;1.819808e-01;0;5.934582e-01;0;0;0
43;0.430000;1.909348e-01;0;4.877815e-01;0;0;0
44;0.440000;1.978322e-01;0;4.100792e-01;0;0;0
45;0.450000;2.236349e-01;0;3.351377e-01;0;0;0
46;0.460000;2.045721e-01;0;2.729797e-01;0;0;0
47;0.470000;1.991119e-01;0;1.678459e-01;0;0;0
48;0.480000;1.700610e-01;0;1.085339e-01;0;0;0
49;0.490000;1.608487e-01;0;7.138034e-02;0;0;0
50;0.500000;2.221238e-01;0;6.195946e-02;0;0;0
51;0.510000;2.033757e-01;0;4.902983e-02;0;0;0
52;0.520000;2.211659e-01;0;4.198150e-02;0;0;0
53;0.530000;1.730449e-01;0;3.873754e-02;0;0;0
54;0.540000;2.192673e-01;0;3.184811e-02;0;0;0
55;0.550000;2.601139e-01;0;4.169868e-02;0;0;0
56;0.560000;3.112967e-01;0;1.088012e-01;0;0;4.232073e-03
57;0.570000;4.351114e-01;0;2.253569e-01;0;0;8.464146e-03
58;0.580000;5.674949e-01;4.212035e+01;2.619470e-01;2.772859e-02;0;1.539142e-01
59;0.590000;7.072277e-01;8.418052e+01;1.980885e-01;5.545717e-02;0;2.951322e-01
60;0.600000;7.725139e-01;1.258266e+02;3.922201e-01;8.318576e-02;0;4.363503e-01
61;0.610000;8.123353e-01;1.249406e+02;6.622242e-01;8.318576e-02;0;4.363503e-01
62;0.620000;8.226438e-01;1.239993e+02;9.000064e-01;8.318576e-02;0;4.363503e-01
63;0.630000;8.143846e-01;1.233575e+02;1.023484e+00;5.731366e-02;2.602653e-02;3.123625e-01
64;0.640000;7.864718e-01;1.230134e+02;1.066751e+00;3.033067e-02;2.713327e-02;1.899586e-01
65;0.650000;7.431205e-01;1.223931e+02;9.699661e-01;3.333310e-03;2.714600e-02;9.025035e-02
66;0.660000;7.304631e-01;1.213895e+02;7.486768e-01;4.834500e-03;3.753277e-03;9.783497e-02
67;0.670000;7.020302e-01;1.197093e+02;5.226566e-01;7.446584e-03;5.280344e-03;1.038356e-01
68;0.680000;6.174698e-01;1.180499e+02;9.470345e-01;2.124854e-02;1.658953e-02;6.561098e-02
69;0.690000;5.077001e-01;7.804925e+01;1.120086e+00;2.132102e-02;2.490920e-02;5.302322e-02
70;0.700000;4.380984e-01;3.883921e+01;1.042575e+00;2.690613e-02;2.769599e-02;9.205119e-02
71;0.710000;4.409725e-01;0;9.513827e-01;2.131572e-02;2.179468e-02;1.526089e-01
72;0.720000;4.643993e-01;0;6.707067e-01;2.682835e-02;1.626180e-02;2.042247e-01
73;0.730000;4.897037e-01;0;6.966890e-01;3.781844e-02;2.236606e-02;2.262316e-01
74;0.740000;5.691703e-01;0;5.322790e-01;3.551123e-02;2.984596e-02;2.128419e-01
75;0.750000;6.633140e-01;4.001879e+01;7.642792e-01;4.537008e-02;3.621715e-02;2.110693e-01
76;0.760000;7.479010e-01;7.882614e+01;1.111267e+00;4.423885e-02;3.648407e-02;1.872899e-01
77;0.770000;7.744985e-01;1.162317e+02;1.016143e+00;5.640491e-02;3.537536e-02;1.989071e-01
78;0.780000;7.572029e-01;1.134281e+02;8.153690e-01;4.551226e-02;3.403011e-02;1.384995e-01
79;0.790000;7.388632e-01;1.128256e+02;7.925078e-01;3.131384e-02;2.543488e-02;1.024009e-01
80;0.800000;7.280361e-01;1.136248e+02;7.585770e-01;1.613951e-02;1.466909e-02;7.266378e-02
81;0.810000;7.338225e-01;1.133922e+02;8.331965e-01;1.185784e-02;5.248535e-03;1.033342e-01
82;0.820000;7.233991e-01;1.119374e+02;5.440573e-01;8.593854e-03;4.325498e-03;9.803431e-02
83;0.830000;7.248515e-01;1.114203e+02;7.518242e-01;1.399401e-01;2.410582e-01;1.759388e-01
84;0.840000;7.454069e-01;1.115040e+02;9.130360e-01;2.712863e-01;4.777908e-01;2.538433e-01
85;0.850000;8.044434e-01;1.100076e+02;9.020470e-01;2.950249e-01;4.890663e-01;2.314691e-01
86;0.860000;8.497095e-01;1.089374e+02;7.720478e-01;1.741919e-01;2.581930e-01;1.588620e-01
87;0.870000;8.353670e-01;1.117450e+02;7.738762e-01;4.332690e-02;2.784606e-02;7.876156e-02
88;0.880000;7.411388e-01;1.194965e+02;9.867249e-01;2.799861e-02;1.956104e-02;1.103451e-01
89;0.890000;6.209404e-01;1.287024e+02;8.646779e-01;1.710286e-01;1.656218e-01;7.402568e-02
90;0.900000;5.590944e-01;8.882852e+01;6.150081e-01;4.547254e-01;4.651073e-01;1.887489e-01
91;0.910000;5.216911e-01;4.582335e+01;4.959177e-01;7.327814e-01;7.667406e-01;3.037282e-01
92;0.920000;4.781041e-01;0;4.190143e-01;7.373353e-01;7.527018e-01;5.832292e-01
93;0.930000;4.407388e-01;0;4.574234e-01;5.610583e-01;4.497193e-01;6.363758e-01
94;0.940000;4.401752e-01;0;3.128250e-01;3.847813e-01;1.467367e-01;6.895224e-01
95;0.950000;5.060368e-01;0;3.405697e-01;3.345853e-01;1.174404e-02;6.067175e-01
96;0.960000;5.551929e-01;3.012295e+01;3.077140e-01;2.242714e-01;1.185497e-01;4.341229e-01
