frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.597897e-01;0;2.624492e-02;0;0;0
1;0.010000;2.160026e-01;0;4.863494e-02;0;0;0
2;0.020000;1.980346e-01;0;7.864439e-02;0;0;0
3;0.030000;2.158141e-01;0;1.196553e-01;0;0;0
4;0.040000;2.731555e-01;0;1.582513e-01;0;0;0
5;0.050000;2.970674e-01;0;1.772175e-01;0;0;0
6;0.060000;2.875503e-01;0;1.568307e-01;0;0;0
7;0.070000;2.657082e-01;0;1.360171e-01;0;0;0
8;0.080000;2.917990e-01;0;8.933514e-02;0;0;0
9;0.090000;3.092568e-01;0;7.394433e-02;0;0;0
10;0.100000;3.015905e-01;0;5.507362e-02;0;0;0
11;0.110000;2.558186e-01;0;6.262733e-02;0;0;0
12;0.120000;2.563987e-01;0;5.433940e-02;0;0;0
13;0.130000;3.081243e-01;0;3.598461e-02;0;0;0
14;0.140000;3.303302e-01;0;3.190750e-02;0;0;0
15;0.150000;3.357565e-01;0;8.304608e-02;0;0;3.403982e-02
16;0.160000;3.204783e-01;0;9.970818e-02;2.267942e-02;3.001464e-02;3.673731e-01
17;0.170000;3.749800e-01;0;4.325489e-01;7.269002e-02;6.901366e-02;4.978271e-01
18;0.180000;4.657904e-01;0;6.834562e-01;1.271059e-01;9.749305e-02;5.311361e-01
19;0.190000;6.244468e-01;7.736842e+01;1.199581e+00;1.588423e-01;9.595779e-02;2.651516e-01
20;0.200000;7.498274e-01;1.547368e+02;1.211279e+00;1.246612e-01;8.136163e-02;2.334773e-01
21;0.210000;8.312430e-01;2.331508e+02;1.002207e+00;7.185096e-02;5.717000e-02;1.754989e-01
22;0.220000;8.269348e-01;2.352418e+02;6.379817e-01;2.512328e-02;3.632554e-02;1.244388e-01
23;0.230000;7.862346e-01;2.371193e+02;7.214168e-01;1.698195e-02;1.955762e-02;4.194805e-02
24;0.240000;7.778072e-01;2.371104e+02;1.075011e+00;9.395102e-02;8.796861e-02;1.892677e-01
25;0.250000;8.037066e-01;2.354287e+02;1.230394e+00;1.325622e-01;1.289069e-01;1.847379e-01
26;0.260000;8.465810e-01;2.337559e+02;1.005424e+00;1.321438e-01;1.254271e-01;2.298798e-01
27;0.270000;8.155041e-01;2.325168e+02;7.381666e-01;6.369127e-02;5.710207e-02;7.660385e-02
28;0.280000;6.894765e-01;2.321095e+02;5.458043e-01;1.957193e-01;1.821493e-01;2.450251e-01
29;0.290000;5.130518e-01;1.545365e+02;4.753805e-01;1.884495e-01;1.779942e-01;1.835943e-01
30;0.300000;4.734385e-01;7.737057e+01;3.362092e-01;1.783274e-01;1.736205e-01;1.801802e-01
31;0.310000;5.685386e-01;8.750000e+01;2.588888e-01;0;0;1.191320e-01
32;0.320000;7.642229e-01;1.723114e+02;3.014566e-01;7.575864e-02;1.381360e-02;4.242975e-01
33;0.330000;8.782187e-01;2.544343e+02;4.734535e-01;1.098830e-01;4.495772e-02;4.549366e-01
34;0.340000;9.347103e-01;2.490573e+02;1.041723e+00;1.113488e-01;4.837824e-02;3.407715e-01
35;0.350000;9.493902e-01;2.463687e+02;1.125488e+00;3.834820e-02;3.727452e-02;4.623548e-02
36;0.360000;9.464867e-01;2.463687e+02;1.673072e+00;6.308049e-03;6.821559e-03;4.816517e-02
37;0.370000;9.401531e-01;2.461406e+02;1.448573e+00;6.094350e-03;4.150930e-03;5.570595e-02
38;0.380000;9.354484e-01;2.452357e+02;1.593980e+00;4.738122e-03;2.703014e-03;7.457132e-02
39;0.390000;9.291454e-01;2.434430e+02;1.644265e+00;5.787164e-03;2.950637e-03;4.318653e-02
