frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.203246e-01;0;3.047172e-02;0;0;0
1;0.010000;2.759112e-01;0;2.956065e-02;0;0;0
2;0.020000;3.136121e-01;0;3.638997e-02;0;0;0
3;0.030000;3.656928e-01;0;8.653869e-02;0;0;0
4;0.040000;3.536785e-01;0;1.241005e-01;0;0;2.549299e-02
5;0.050000;4.825552e-01;0;3.274677e-01;0;0;5.098598e-02
6;0.060000;6.381649e-01;8.121547e+01;5.691252e-01;2.314331e-01;0;6.142346e-02
7;0.070000;7.998800e-01;1.624309e+02;8.381932e-01;2.433285e-01;8.321241e-02;7.622784e-02
8;0.080000;8.313308e-01;2.441001e+02;7.824779e-01;2.473720e-01;8.621962e-02;7.255112e-02
9;0.090000;8.213151e-01;2.482232e+02;6.706069e-01;3.826077e-02;1.042273e-01;1.113523e-01
10;0.100000;7.889910e-01;2.555620e+02;1.034864e+00;2.687594e-02;4.279203e-02;1.314286e-01
11;0.110000;7.157304e-01;2.611523e+02;1.481747e+00;2.283246e-02;3.978483e-02;1.096123e-01
12;0.120000;6.731355e-01;2.638883e+02;1.409761e+00;5.105509e-04;2.177717e-02;6.037362e-02
13;0.130000;6.922775e-01;2.639172e+02;7.780307e-01;0;0;6.745027e-02
14;0.140000;7.581659e-01;2.636399e+02;1.810622e-01;1.257642e-02;1.353246e-02;9.136704e-02
15;0.150000;7.768316e-01;2.633336e+02;2.804451e-01;2.515283e-02;2.706492e-02;1.152838e-01
16;0.160000;7.215316e-01;2.638447e+02;2.651882e-01;3.585147e-02;3.171416e-02;9.978849e-02
17;0.170000;5.173388e-01;2.659566e+02;2.725444e-01;2.327505e-02;1.818170e-02;7.587171e-02
18;0.180000;3.504390e-01;1.781884e+02;1.265391e-01;1.069864e-02;4.649243e-03;5.195494e-02
19;0.190000;2.155078e-01;8.909418e+01;1.725746e-01;0;0;0
20;0.200000;2.289280e-01;0;2.364472e-01;0;0;0
21;0.210000;2.204733e-01;0;2.354170e-01;0;0;0
22;0.220000;2.138709e-01;0;2.955410e-01;0;0;0
23;0.230000;3.626465e-01;0;6.649620e-01;0;0;0
24;0.240000;5.806846e-01;8.821165e+01;8.675317e-01;2.673848e-02;2.781780e-02;1.088279e-01
25;0.250000;8.111125e-01;1.867619e+02;9.382739e-01;4.939758e-02;5.273630e-02;2.005228e-01
26;0.260000;8.888562e-01;2.956508e+02;6.582746e-01;6.290206e-02;7.402203e-02;2.854532e-01
27;0.270000;9.077197e-01;3.129253e+02;8.370628e-01;4.710007e-02;5.173835e-02;2.054588e-01
28;0.280000;9.235711e-01;3.122320e+02;1.054090e+00;3.537745e-02;3.235398e-02;1.425973e-01
29;0.290000;9.372985e-01;2.963848e+02;1.411913e+00;3.280944e-02;1.660237e-02;8.650043e-02
30;0.300000;9.435415e-01;2.793665e+02;1.466208e+00;4.547102e-02;2.366211e-02;1.095184e-01
31;0.310000;9.469312e-01;2.659923e+02;1.511975e+00;3.931285e-02;3.223778e-02;8.806641e-02
32;0.320000;9.519567e-01;2.579245e+02;1.469660e+00;2.932944e-02;2.986337e-02;6.962367e-02
33;0.330000;9.530992e-01;2.549218e+02;1.424359e+00;7.513654e-03;1.918133e-02;2.559644e-02
34;0.340000;9.540736e-01;2.566628e+02;1.241666e+00;6.071316e-03;7.321245e-03;3.080817e-02
35;0.350000;9.561680e-01;2.648421e+02;1.054439e+00;6.242705e-03;5.368147e-03;2.472891e-02
36;0.360000;9.580290e-01;2.735846e+02;1.138224e+00;6.450629e-03;6.081350e-03;2.137014e-02
37;0.370000;9.568178e-01;2.767234e+02;1.164931e+00;3.626564e-03;4.092541e-03;2.470765e-02
38;0.380000;9.548843e-01;2.732043e+02;1.248332e+00;5.164432e-03;4.033251e-03;3.615223e-02
39;0.390000;9.503850e-01;2.678257e+02;1.231461e+00;1.230517e-02;7.381899e-03;3.429413e-02
40;0.400000;9.475837e-01;2.649607e+02;1.311468e+00;1.786275e-02;1.375318e-02;4.428206e-02
41;0.410000;9.462082e-01;2.602977e+02;1.184707e+00;1.584584e-02;1.994953e-02;3.500612e-02
42;0.420000;9.460492e-01;2.561956e+02;9.868320e-01;1.687483e-02;3.062610e-02;4.394044e-02
43;0.430000;9.475151e-01;2.506236e+02;9.946780e-01;1.491234e-02;2.514761e-02;2.138381e-02
44;0.440000;9.463044e-01;2.424196e+02;1.341367e+00;2.052096e-02;1.965559e-02;3.300986e-02
45;0.450000;9.426387e-01;2.334679e+02;1.583172e+00;1.355428e-02;5.707119e-03;2.895324e-02
46;0.460000;9.363578e-01;2.287163e+02;1.290186e+00;1.118755e-02;5.560757e-03;2.629626e-02
47;0.470000;9.343278e-01;2.299470e+02;1.166957e+00;1.047088e-02;7.477282e-03;2.375584e-02
48;0.480000;9.385328e-01;2.338519e+02;6.989095e-01;9.342940e-03;8.686967e-03;2.762289e-02
49;0.490000;9.453888e-01;2.386751e+02;1.015486e+00;1.118765e-02;8.740625e-03;3.423128e-02
50;0.500000;9.494371e-01;2.430361e+02;8.961926e-01;8.395827e-03;6.186284e-03;2.549378e-02
51;0.510000;9.532494e-01;2.471228e+02;1.202368e+00;8.918104e-03;2.737790e-03;1.606018e-02
52;0.520000;9.555036e-01;2.508525e+02;9.724150e-01;7.258362e-03;2.293744e-03;3.485388e-02
53;0.530000;9.560695e-01;2.537118e+02;8.641191e-01;6.034359e-03;1.207649e-03;3.940730e-02
54;0.540000;9.564424e-01;2.556600e+02;6.146744e-01;8.376214e-03;8.264209e-03;4.959248e-02
55;0.550000;9.580719e-01;2.584610e+02;5.925956e-01;1.167504e-02;1.181526e-02;2.988646e-02
