frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.204654e-01;0;2.786050e-01;0;0;0
1;0.010000;2.436408e-01;0;2.492296e-01;0;0;0
2;0.020000;1.993132e-01;0;1.945626e-01;0;0;0
3;0.030000;3.297418e-01;0;1.698427e-01;0;0;0
4;0.040000;5.084494e-01;0;1.582703e-01;5.118423e-02;0;2.388763e-02
5;0.050000;6.871980e-01;8.076923e+01;3.319701e-01;1.078689e-01;8.184040e-03;3.572210e-01
6;0.060000;7.921658e-01;1.604587e+02;6.165561e-01;1.290766e-01;2.764168e-02;3.740251e-01
7;0.070000;8.216586e-01;2.380447e+02;8.938360e-01;8.193932e-02;3.089389e-02;3.704120e-01
8;0.080000;7.796060e-01;2.334433e+02;1.037364e+00;2.986180e-02;2.332594e-02;1.084048e-01
9;0.090000;7.518895e-01;2.297234e+02;9.053097e-01;2.734419e-02;1.769291e-02;3.792235e-01
10;0.100000;7.667456e-01;2.289045e+02;7.007615e-01;3.291858e-02;2.292702e-02;3.742082e-01
11;0.110000;8.264503e-01;2.299025e+02;4.351170e-01;3.249976e-02;2.519704e-02;3.543557e-01
12;0.120000;8.645986e-01;2.303013e+02;4.953873e-01;1.630319e-02;1.252635e-02;9.816688e-02
13;0.130000;8.706429e-01;2.297020e+02;5.848481e-01;9.995441e-03;5.174736e-03;1.007730e-01
14;0.140000;6.603989e-01;2.287040e+02;6.873965e-01;8.616718e-03;3.588416e-03;9.573386e-02
15;0.150000;4.446512e-01;1.523357e+02;4.894878e-01;6.123215e-03;2.434497e-03;6.429976e-02
16;0.160000;2.404864e-01;7.616785e+01;3.630719e-01;2.809597e-03;1.299792e-03;4.643450e-02
17;0.170000;2.673509e-01;0;2.404110e-01;0;0;0
18;0.180000;3.156197e-01;0;3.057576e-01;0;0;0
19;0.190000;4.542681e-01;0;4.334939e-01;0;0;8.373037e-02
20;0.200000;6.145830e-01;7.696335e+01;7.223751e-01;0;0;1.674607e-01
21;0.210000;7.812454e-01;1.537263e+02;7.783558e-01;1.369141e-02;1.146899e-02;2.356301e-01
22;0.220000;8.531602e-01;2.296998e+02;9.374283e-01;1.844899e-02;1.446224e-02;1.794717e-01
23;0.230000;8.688919e-01;2.271788e+02;9.476464e-01;2.306088e-02;1.454212e-02;1.217270e-01
24;0.240000;8.338494e-01;2.233728e+02;1.033587e+00;1.313941e-02;3.862917e-03;7.936577e-02
25;0.250000;7.494124e-01;2.201733e+02;9.123862e-01;1.253273e-02;4.824540e-03;8.680364e-02
