frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;9.197552e-01;9.735099e+01;6.604191e-02;0;0;1.403509e-03
1;0.010000;8.665670e-01;1.940657e+02;6.975465e-02;0;0;2.807017e-03
2;0.020000;6.874673e-01;2.866504e+02;7.346740e-02;2.578040e-01;0;3.048078e-01
3;0.030000;5.763867e-01;1.892994e+02;7.642845e-02;2.948208e-01;1.921579e-01;6.367376e-01
4;0.040000;5.766379e-01;1.871904e+02;9.167180e-02;2.948208e-01;1.921579e-01;6.353341e-01
5;0.050000;7.101786e-01;1.863755e+02;1.554726e-01;3.701681e-02;1.921579e-01;3.333333e-01
6;0.060000;7.768983e-01;2.727570e+02;2.314515e-01;0;0;1.299924e-01
7;0.070000;7.942211e-01;2.598889e+02;2.902998e-01;1.137429e-03;0;1.715258e-01
8;0.080000;8.053755e-01;2.458830e+02;3.912787e-01;7.546720e-03;5.293731e-03;2.142604e-01
9;0.090000;8.219405e-01;2.336653e+02;4.883206e-01;1.395601e-02;1.058746e-02;1.270026e-01
10;0.100000;8.333238e-01;2.093322e+02;7.786288e-01;1.922787e-02;1.588119e-02;1.282039e-01
11;0.110000;8.357155e-01;1.731100e+02;9.551743e-01;1.922787e-02;1.588119e-02;1.282039e-01
12;0.120000;8.138455e-01;1.392791e+02;9.294958e-01;1.922787e-02;1.588119e-02;1.282039e-01
13;0.130000;7.683843e-01;1.213435e+02;6.504750e-01;1.922787e-02;1.588119e-02;1.282039e-01
14;0.140000;7.432828e-01;1.185386e+02;6.053904e-01;1.492540e-02;1.493044e-02;1.611987e-01
15;0.150000;7.414649e-01;1.161488e+02;6.814392e-01;1.258078e-02;1.162024e-02;1.233748e-01
16;0.160000;7.603895e-01;1.136205e+02;7.448910e-01;2.385476e-02;2.016074e-02;1.448842e-01
17;0.170000;7.704093e-01;1.111366e+02;5.024791e-01;3.943120e-02;2.965200e-02;1.333987e-01
18;0.180000;7.758201e-01;1.092671e+02;4.415431e-01;5.144784e-02;2.841732e-02;1.294221e-01
19;0.190000;7.760413e-01;1.085786e+02;4.599940e-01;3.501195e-02;2.935683e-02;8.778616e-02
20;0.200000;7.739034e-01;1.088024e+02;4.329083e-01;1.824477e-02;1.585732e-02;2.932023e-02
21;0.210000;7.701426e-01;1.092959e+02;3.369171e-01;2.402126e-03;1.578655e-02;8.259545e-02
22;0.220000;7.779645e-01;1.096566e+02;2.979805e-01;1.393399e-03;1.690901e-03;1.141969e-01
23;0.230000;7.877946e-01;1.098841e+02;4.440902e-01;5.669317e-03;6.305815e-03;1.489429e-01
24;0.240000;7.991994e-01;1.101130e+02;6.931634e-01;1.062267e-02;1.057736e-02;1.352575e-01
25;0.250000;7.725163e-01;1.102963e+02;7.344398e-01;1.045592e-02;1.501825e-02;8.412562e-02
26;0.260000;7.174556e-01;1.104344e+02;8.695850e-01;6.994208e-03;1.172737e-02;4.387601e-02
27;0.270000;6.923213e-01;1.105731e+02;7.426737e-01;3.532493e-03;8.436496e-03;3.626410e-03
28;0.280000;7.168366e-01;1.106193e+02;7.222629e-01;5.190878e-03;4.976275e-03;8.232742e-04
29;0.290000;7.680694e-01;1.105270e+02;6.195117e-01;4.462923e-03;4.050674e-03;1.316422e-02
30;0.300000;7.852781e-01;1.103423e+02;5.653566e-01;3.431066e-03;2.697919e-03;1.840440e-02
31;0.310000;7.773197e-01;1.102961e+02;4.716074e-01;2.399209e-03;1.345163e-03;2.364458e-02
32;0.320000;7.631912e-01;1.104344e+02;3.226925e-01;2.095307e-03;9.180076e-04;1.654382e-02
33;0.330000;7.378882e-01;1.107594e+02;6.499613e-01;2.095307e-03;9.180076e-04;1.654382e-02
34;0.340000;6.986319e-01;1.112732e+02;8.278108e-01;3.625800e-03;2.137828e-03;2.822729e-02
35;0.350000;6.484184e-01;1.116947e+02;1.030373e+00;3.004454e-03;3.984179e-03;6.998976e-02
36;0.360000;5.879393e-01;1.116024e+02;6.834559e-01;2.383109e-03;5.830530e-03;1.117522e-01
37;0.370000;5.510091e-01;7.429248e+01;5.442778e-01;2.312711e-04;6.457061e-03;1.418312e-01
38;0.380000;5.117424e-01;3.698259e+01;3.395907e-01;1.541808e-04;4.304708e-03;9.455415e-02
39;0.390000;4.520641e-01;0;3.153593e-01;7.709038e-05;2.152354e-03;4.727707e-02
40;0.400000;4.596056e-01;0;3.144833e-01;0;0;0
41;0.410000;4.396636e-01;0;2.870189e-01;0;0;0
42;0.420000;4.111011e-01;0;2.739115e-01;0;0;0
43;0.430000;3.024496e-01;0;2.201104e-01;0;0;0
44;0.440000;2.485524e-01;0;1.715766e-01;0;0;0
45;0.450000;3.129080e-01;0;1.517541e-01;0;0;0
46;0.460000;4.242120e-01;0;1.849629e-01;0;0;2.011043e-01
47;0.470000;5.248755e-01;4.049587e+01;2.092224e-01;0;0;4.022086e-01
48;0.480000;5.063053e-01;7.993439e+01;2.191447e-01;0;0;6.033128e-01
49;0.490000;4.746900e-01;7.993439e+01;2.838106e-01;4.455808e-02;0;4.749309e-01
50;0.500000;5.015171e-01;3.943853e+01;4.685973e-01;8.013978e-02;4.220038e-03;4.435466e-01
51;0.510000;6.062612e-01;3.508353e+01;4.558162e-01;1.099905e-01;1.313743e-02;2.935138e-01
52;0.520000;6.856933e-01;6.979819e+01;3.644806e-01;8.123950e-02;2.576550e-02;2.956200e-01
53;0.530000;6.545831e-01;1.034509e+02;2.214500e-01;6.146489e-02;3.417354e-02;2.007285e-01
54;0.540000;5.711817e-01;6.836738e+01;2.347254e-01;4.742126e-02;3.788422e-02;2.244856e-01
55;0.550000;5.267434e-01;3.365272e+01;2.990600e-01;4.742126e-02;3.788422e-02;2.244856e-01
56;0.560000;5.380564e-01;3.508353e+01;3.574181e-01;4.742126e-02;3.788422e-02;2.244856e-01
57;0.570000;5.759585e-01;7.008373e+01;3.164741e-01;4.742126e-02;3.788422e-02;2.244856e-01
58;0.580000;5.484731e-01;1.046750e+02;3.222089e-01;4.058497e-02;3.251785e-02;1.624558e-01
59;0.590000;4.734909e-01;6.959150e+01;2.567591e-01;2.477788e-02;1.988977e-02;8.762722e-02
60;0.600000;4.056948e-01;3.459130e+01;3.138579e-01;8.970794e-03;7.261698e-03;1.279870e-02
61;0.610000;3.990647e-01;0;2.067950e-01;0;0;0
62;0.620000;4.621041e-01;0;3.427938e-01;0;0;4.485427e-02
63;0.630000;5.190701e-01;0;3.075537e-01;0;0;8.970854e-02
64;0.640000;5.829759e-01;0;3.342066e-01;9.916565e-03;0;3.264822e-01
65;0.650000;6.101446e-01;3.620690e+01;2.220331e-01;2.762892e-02;7.268849e-03;3.148083e-01
66;0.660000;6.432245e-01;7.185211e+01;2.193741e-01;4.269617e-02;9.113321e-03;2.828259e-01
67;0.670000;6.376521e-01;1.070198e+02;2.265643e-01;4.139571e-02;1.517500e-02;9.682155e-02
68;0.680000;6.427200e-01;1.067680e+02;1.870822e-01;3.229947e-02;1.396782e-02;1.144104e-01
