frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.280461e-01;0;1.207441e-01;0;0;0
1;0.010000;3.197508e-01;0;1.108427e-01;0;0;0
2;0.020000;3.099693e-01;0;1.502320e-01;0;0;0
3;0.030000;3.310176e-01;0;1.733825e-01;0;0;0
4;0.040000;3.663223e-01;0;3.487245e-01;0;0;0
5;0.050000;4.602913e-01;0;6.642292e-01;0;0;3.333333e-01
6;0.060000;5.584030e-01;4.584527e+01;6.236087e-01;2.377071e-02;0;5.918452e-01
7;0.070000;6.377211e-01;9.050704e+01;5.528150e-01;2.377071e-02;0;5.918452e-01
8;0.080000;5.456214e-01;1.348138e+02;2.101159e-01;2.377071e-02;0;2.585119e-01
9;0.090000;4.622702e-01;8.896848e+01;2.462998e-01;0;0;0
10;0.100000;3.539309e-01;4.430671e+01;2.213884e-01;0;0;0
11;0.110000;3.429856e-01;0;3.522940e-01;0;0;0
12;0.120000;3.049810e-01;0;3.845022e-01;0;0;0
13;0.130000;2.576059e-01;0;4.108999e-01;0;0;0
14;0.140000;2.431793e-01;0;2.978325e-01;0;0;0
15;0.150000;2.201436e-01;0;2.488310e-01;0;0;0
16;0.160000;2.822467e-01;0;2.084558e-01;0;0;0
17;0.170000;3.565130e-01;0;6.599856e-01;0;0;0
18;0.180000;4.856610e-01;0;8.475088e-01;0;0;2.732789e-01
19;0.190000;6.258581e-01;5.333333e+01;9.846570e-01;0;0;5.465577e-01
20;0.200000;7.547272e-01;1.067559e+02;1.009564e+00;0;0;8.198366e-01
21;0.210000;8.228891e-01;1.604477e+02;1.511437e+00;0;0;8.198366e-01
22;0.220000;8.472446e-01;1.608063e+02;1.818246e+00;4.823042e-02;0;5.604375e-01
23;0.230000;8.543825e-01;1.606297e+02;1.743176e+00;5.027751e-02;4.588714e-02;2.876010e-01
24;0.240000;8.541911e-01;1.597437e+02;1.229047e+00;5.297445e-02;4.655356e-02;2.665454e-02
25;0.250000;8.385821e-01;1.585114e+02;1.302622e+00;8.259830e-03;4.740087e-02;1.918652e-02
