frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.544949e-01;0;3.265661e-01;0;0;0
1;0.010000;2.339985e-01;0;1.747194e-01;0;0;0
2;0.020000;4.442163e-01;0;5.545830e-02;0;0;0
3;0.030000;6.776574e-01;9.483871e+01;1.289566e-01;0;0;2.493198e-02
4;0.040000;8.456297e-01;1.879102e+02;2.088656e-01;3.246160e-02;4.989417e-02;1.707653e-01
5;0.050000;8.927999e-01;2.803777e+02;3.114944e-01;3.761837e-02;5.091062e-02;1.898558e-01
6;0.060000;9.075348e-01;2.782918e+02;4.925441e-01;4.293031e-02;5.424590e-02;2.289076e-01
7;0.070000;9.144649e-01;2.770952e+02;7.614333e-01;1.270853e-02;7.216815e-03;1.265988e-01
8;0.080000;9.153473e-01;2.759357e+02;1.045471e+00;1.124691e-02;9.541468e-03;1.201778e-01
9;0.090000;9.095586e-01;2.736453e+02;1.143237e+00;7.346403e-03;7.826687e-03;8.373294e-02
10;0.100000;8.940338e-01;2.722327e+02;8.632427e-01;6.941140e-03;5.408009e-03;8.619038e-02
11;0.110000;8.555875e-01;2.728142e+02;6.931464e-01;6.919980e-03;3.195300e-03;1.227643e-01
12;0.120000;8.331855e-01;2.759861e+02;7.508982e-01;1.180492e-02;4.127782e-03;1.179387e-01
13;0.130000;8.393426e-01;2.813146e+02;8.869854e-01;1.299316e-02;6.221092e-03;1.137000e-01
14;0.140000;8.781689e-01;2.884432e+02;9.639499e-01;1.461530e-02;1.065828e-02;1.014335e-01
15;0.150000;9.150229e-01;2.961930e+02;8.018917e-01;1.361506e-02;1.367090e-02;1.156973e-01
16;0.160000;9.260426e-01;3.032043e+02;9.870688e-01;1.719448e-02;2.021554e-02;9.611575e-02
17;0.170000;9.038642e-01;3.080746e+02;9.338377e-01;1.850054e-02;2.373430e-02;8.130037e-02
18;0.180000;8.430333e-01;3.109458e+02;1.168277e+00;1.768315e-02;2.092132e-02;1.306708e-01
19;0.190000;7.479374e-01;3.123989e+02;8.664439e-01;1.211211e-02;1.527068e-02;4.418424e-01
20;0.200000;7.056872e-01;3.135160e+02;7.327617e-01;8.335597e-03;8.877885e-03;5.706521e-01
21;0.210000;7.039853e-01;3.138990e+02;2.900174e-01;8.105695e-03;9.816871e-03;5.263715e-01
22;0.220000;5.632774e-01;3.131648e+02;2.080133e-01;7.074527e-03;6.383155e-03;1.930383e-01
23;0.230000;3.942020e-01;2.081594e+02;1.298079e-01;4.248838e-03;3.691589e-03;4.206691e-02
24;0.240000;2.471411e-01;1.035211e+02;1.089770e-01;0;0;0
25;0.250000;2.915090e-01;0;1.358746e-01;0;0;0
26;0.260000;4.014718e-01;0;2.722950e-01;0;0;0
