frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.894569e-01;0;2.068321e-02;0;0;0
1;0.010000;1.996006e-01;0;1.438585e-02;0;0;0
2;0.020000;2.667675e-01;0;2.165930e-02;0;0;0
3;0.030000;4.456302e-01;0;3.983935e-02;0;0;9.746588e-02
4;0.040000;6.243225e-01;9.545455e+01;5.183371e-02;2.155904e-02;0;1.082186e-01
5;0.050000;7.030342e-01;1.906012e+02;4.984485e-02;4.311807e-02;0;1.189713e-01
6;0.060000;6.895245e-01;2.820325e+02;3.618902e-02;6.467710e-02;0;3.225806e-02
7;0.070000;6.995041e-01;2.771380e+02;6.338046e-02;6.467710e-02;0;3.225806e-02
8;0.080000;7.645912e-01;2.723668e+02;2.781239e-01;8.587513e-02;1.015593e-02;2.431165e-01
9;0.090000;8.229895e-01;2.661367e+02;4.454544e-01;8.019564e-02;2.771036e-02;5.039688e-01
10;0.100000;8.773055e-01;2.562553e+02;6.572607e-01;6.033894e-02;2.886946e-02;6.897505e-01
11;0.110000;9.192231e-01;2.426847e+02;6.695248e-01;1.803642e-02;1.996365e-02;5.202765e-01
12;0.120000;9.212632e-01;2.326757e+02;8.404226e-01;2.455770e-03;2.564473e-03;2.504006e-01
13;0.130000;8.949420e-01;2.271894e+02;6.540340e-01;1.052302e-03;1.560636e-03;5.559520e-02
14;0.140000;8.339548e-01;2.253846e+02;5.078769e-01;1.421907e-02;1.364515e-02;1.141824e-01
15;0.150000;8.136256e-01;2.251923e+02;5.038115e-01;2.214400e-02;1.922346e-02;3.422624e-01
16;0.160000;8.239431e-01;2.259817e+02;4.460665e-01;3.431108e-02;2.809025e-02;3.974054e-01
17;0.170000;8.409420e-01;2.281475e+02;3.668208e-01;2.862874e-02;1.521042e-02;3.050686e-01
18;0.180000;7.996525e-01;2.307207e+02;2.694724e-02;2.386993e-02;1.403335e-02;1.958799e-01
19;0.190000;6.772106e-01;2.311279e+02;1.153866e-01;2.488505e-02;1.092768e-02;1.767915e-01
20;0.200000;5.013069e-01;1.539620e+02;2.329639e-01;2.175324e-02;2.087582e-02;3.534563e-01
21;0.210000;3.388326e-01;7.638889e+01;3.188788e-01;1.828823e-02;1.631933e-02;2.328360e-01
22;0.220000;2.312581e-01;0;3.161293e-01;4.807155e-03;1.040295e-02;1.950523e-01
23;0.230000;2.082957e-01;0;3.277034e-01;0;0;0
24;0.240000;3.226733e-01;0;4.328779e-01;0;0;0
25;0.250000;5.032763e-01;8.698225e+01;4.503346e-01;0;0;0
26;0.260000;7.181289e-01;1.724734e+02;3.949994e-01;5.774521e-02;0;2.919792e-01
27;0.270000;8.203576e-01;2.537782e+02;3.037896e-01;7.349209e-02;3.569458e-02;3.506428e-01
28;0.280000;8.558083e-01;2.451965e+02;6.604841e-01;8.251595e-02;5.134475e-02;3.509641e-01
29;0.290000;8.374247e-01;2.381059e+02;7.955984e-01;2.901540e-02;5.430539e-02;6.631470e-02
30;0.300000;8.157300e-01;2.354108e+02;7.687330e-01;2.051750e-02;2.717921e-02;1.087564e-01
31;0.310000;8.314560e-01;2.342016e+02;6.709423e-01;3.958606e-02;3.714806e-02;2.337839e-01
32;0.320000;8.594055e-01;2.321693e+02;5.296646e-01;5.533661e-02;6.359106e-02;2.796594e-01
33;0.330000;8.703878e-01;2.313462e+02;5.653066e-01;5.479668e-02;6.871125e-02;3.148385e-01
34;0.340000;8.354201e-01;2.302096e+02;4.215630e-01;1.190250e-01;9.075829e-02;3.318451e-01
35;0.350000;7.972974e-01;2.311990e+02;3.766091e-01;1.913505e-01;1.090207e-01;4.209951e-01
36;0.360000;7.907432e-01;2.346280e+02;3.274629e-01;2.769621e-01;1.429982e-01;4.270658e-01
37;0.370000;8.273391e-01;2.400143e+02;3.508178e-01;2.338295e-01;1.287369e-01;3.738845e-01
38;0.380000;8.846111e-01;2.450153e+02;6.278312e-01;1.693771e-01;9.501637e-02;2.713709e-01
39;0.390000;9.120536e-01;2.470866e+02;8.018419e-01;8.099250e-02;6.141756e-02;1.635091e-01
40;0.400000;9.157303e-01;2.494069e+02;6.020336e-01;3.250520e-02;2.833776e-02;8.314866e-02
41;0.410000;8.956845e-01;2.517807e+02;5.620357e-01;8.471523e-03;1.695315e-02;5.656392e-02
42;0.420000;8.743203e-01;2.547176e+02;6.499083e-01;6.728704e-03;5.184916e-03;3.177956e-02
43;0.430000;8.546240e-01;2.589928e+02;8.143341e-01;7.440869e-03;6.572067e-03;3.910793e-02
44;0.440000;8.390336e-01;2.638977e+02;1.084844e+00;1.156946e-02;1.052779e-02;3.664456e-02
45;0.450000;8.338864e-01;2.695814e+02;9.264700e-01;1.358248e-02;1.247560e-02;5.297866e-02
46;0.460000;8.348010e-01;2.757794e+02;8.062273e-01;1.587899e-02;1.259007e-02;7.660770e-02
47;0.470000;8.461530e-01;2.825613e+02;5.855857e-01;1.162514e-02;7.900097e-03;1.055851e-01
48;0.480000;8.423453e-01;2.893162e+02;7.498431e-01;1.700821e-02;1.687905e-02;8.546571e-02
49;0.490000;8.594359e-01;2.972437e+02;1.218531e+00;2.028998e-02;1.703164e-02;5.854268e-02
50;0.500000;8.783381e-01;3.065852e+02;1.210837e+00;3.139843e-02;3.003412e-02;8.822542e-02
51;0.510000;9.171681e-01;3.156284e+02;9.755287e-01;2.676191e-02;1.853931e-02;9.840208e-02
52;0.520000;9.362002e-01;3.227614e+02;6.695377e-01;2.303549e-02;1.895173e-02;1.047952e-01
53;0.530000;9.502919e-01;3.275331e+02;8.120561e-01;1.115513e-02;5.114061e-03;5.702767e-02
54;0.540000;9.552217e-01;3.311914e+02;1.277394e+00;9.196461e-03;3.557149e-03;7.388740e-02
55;0.550000;9.521942e-01;3.332599e+02;1.075266e+00;9.687091e-03;2.975179e-03;8.606526e-02
56;0.560000;9.495859e-01;3.328535e+02;1.097402e+00;9.504235e-03;2.500345e-03;7.374092e-02
57;0.570000;9.440548e-01;3.299785e+02;1.017867e+00;8.621976e-03;5.058971e-03;6.698352e-02
58;0.580000;9.406174e-01;3.247866e+02;1.095261e+00;8.603551e-03;6.267869e-03;5.308232e-02
