frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.644957e-01;0;8.373028e-02;0;0;0
1;0.010000;3.646690e-01;0;9.008253e-02;0;0;0
2;0.020000;4.032883e-01;0;9.460098e-02;0;0;0
3;0.030000;4.194050e-01;0;1.985357e-01;0;0;0
4;0.040000;4.317093e-01;0;2.861989e-01;0;0;0
5;0.050000;5.293511e-01;0;3.771032e-01;9.828511e-02;0;6.490766e-02
6;0.060000;6.964693e-01;75;4.381024e-01;1.251028e-01;4.364847e-02;1.560433e-01
7;0.070000;8.649836e-01;1.501923e+02;4.531547e-01;1.324156e-01;4.751224e-02;1.634291e-01
8;0.080000;8.965018e-01;2.253846e+02;8.733014e-01;3.528604e-02;5.369486e-02;1.485329e-01
9;0.090000;8.576379e-01;2.251943e+02;1.045082e+00;9.623955e-03;1.622902e-02;1.074088e-01
10;0.100000;7.628383e-01;2.240616e+02;9.375616e-01;3.466682e-03;1.854787e-02;1.500344e-01
11;0.110000;6.952412e-01;2.221865e+02;5.300955e-01;9.954727e-02;7.254487e-02;1.799577e-01
12;0.120000;6.777990e-01;2.212536e+02;3.823758e-01;1.280873e-01;1.486366e-01;1.981518e-01
13;0.130000;7.023358e-01;2.218133e+02;4.930232e-01;1.412859e-01;1.590742e-01;1.786165e-01
14;0.140000;7.156620e-01;2.231154e+02;4.194262e-01;5.854580e-02;1.017609e-01;1.437234e-01
15;0.150000;6.699913e-01;2.238579e+02;3.194793e-01;1.988455e-01;1.811838e-01;1.096804e-01
16;0.160000;6.076402e-01;2.246311e+02;2.562970e-01;3.544866e-01;3.262607e-01;1.133668e-01
17;0.170000;4.778579e-01;1.500118e+02;3.525353e-01;3.480532e-01;4.812150e-01;1.038929e-01
18;0.180000;4.797350e-01;7.539255e+01;4.107507e-01;3.966053e-01;6.510791e-01;1.636563e-01
19;0.190000;5.627133e-01;7.989130e+01;3.822028e-01;2.493725e-01;5.184076e-01;1.408683e-01
20;0.200000;7.437043e-01;1.597826e+02;2.637539e-01;2.994518e-01;4.399606e-01;4.240625e-01
21;0.210000;8.205535e-01;2.376149e+02;2.267345e-01;1.012466e-01;1.196431e-01;3.509645e-01
22;0.220000;8.303381e-01;2.327314e+02;5.759473e-01;8.080582e-02;9.436721e-02;3.706479e-01
23;0.230000;8.141592e-01;2.267113e+02;8.708391e-01;2.498543e-02;1.874339e-02;8.294398e-02
24;0.240000;8.213239e-01;2.214827e+02;9.502869e-01;2.108362e-02;2.238178e-02;8.020353e-02
25;0.250000;8.502781e-01;2.180081e+02;7.103162e-01;2.082116e-02;3.291164e-02;5.505596e-02
26;0.260000;8.655089e-01;2.153238e+02;7.138925e-01;2.042087e-02;3.032957e-02;3.680663e-02
27;0.270000;8.611673e-01;2.135639e+02;8.962049e-01;5.356293e-03;1.627390e-02;3.948743e-02
28;0.280000;8.323441e-01;2.125346e+02;1.037808e+00;4.368372e-03;3.292692e-03;3.898918e-02
29;0.290000;7.580975e-01;2.118518e+02;1.121159e+00;3.518277e-03;3.423418e-03;3.159270e-02
30;0.300000;6.463237e-01;2.118518e+02;1.309214e+00;3.213701e-03;3.895393e-03;1.623645e-02
31;0.310000;5.995066e-01;1.413478e+02;1.145127e+00;6.324931e-02;6.351600e-02;3.265631e-01
32;0.320000;6.445189e-01;1.415169e+02;7.620108e-01;1.116755e-01;8.290086e-02;4.860506e-01
33;0.330000;7.712997e-01;1.410096e+02;3.687015e-01;1.131362e-01;1.074827e-01;5.419616e-01
34;0.340000;8.596508e-01;2.111771e+02;4.420504e-01;6.585366e-02;5.611450e-02;2.751167e-01
35;0.350000;9.093235e-01;2.108389e+02;5.853965e-01;1.766209e-02;3.985524e-02;1.268475e-01
36;0.360000;9.192424e-01;2.110064e+02;9.265025e-01;1.572614e-02;1.404126e-02;7.023294e-02
37;0.370000;9.202380e-01;2.116827e+02;1.198364e+00;2.990565e-03;6.100276e-03;3.865347e-02
38;0.380000;9.180977e-01;2.123623e+02;1.448992e+00;4.446087e-03;4.257512e-03;3.953186e-02
39;0.390000;9.080297e-01;2.127021e+02;1.193792e+00;5.377411e-03;5.365819e-03;6.621692e-02
40;0.400000;8.597612e-01;2.123623e+02;8.688957e-01;5.621956e-03;4.547196e-03;6.887124e-02
41;0.410000;7.936317e-01;2.116827e+02;6.055852e-01;6.865010e-03;4.029447e-03;7.727978e-02
42;0.420000;7.787581e-01;2.113429e+02;8.884866e-01;2.605489e-02;2.525728e-02;1.467118e-01
43;0.430000;7.985270e-01;2.115120e+02;9.546350e-01;4.352610e-02;3.822924e-02;1.837312e-01
44;0.440000;8.190691e-01;2.118501e+02;1.164756e+00;4.319128e-02;4.713017e-02;1.775628e-01
45;0.450000;7.724455e-01;2.120192e+02;7.926865e-01;4.210145e-02;4.090152e-02;1.190562e-01
46;0.460000;7.228740e-01;2.120192e+02;6.358969e-01;4.292429e-02;4.331216e-02;1.043871e-01
47;0.470000;6.951726e-01;2.120192e+02;3.813040e-01;4.447387e-02;4.176177e-02;1.580650e-01
48;0.480000;6.594078e-01;2.120192e+02;3.803865e-01;3.257851e-02;3.233008e-02;1.545246e-01
49;0.490000;6.349457e-01;2.120192e+02;5.295020e-01;3.362259e-02;1.687692e-02;1.961265e-01
