frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.979182e-01;5.405405e+01;7.827534e-01;0;0;0
1;0.010000;7.697644e-01;1.086673e+02;1.257377e+00;0;0;6.900533e-02
2;0.020000;8.072081e-01;1.638397e+02;1.601770e+00;0;0;1.380107e-01
3;0.030000;7.228337e-01;1.646756e+02;1.811686e+00;6.598476e-04;0;1.661354e-01
4;0.040000;6.070359e-01;1.636819e+02;1.447974e+00;1.143589e-02;1.013753e-02;1.526391e-01
5;0.050000;4.985636e-01;1.085095e+02;1.222256e+00;1.382546e-02;1.860126e-02;1.630914e-01
6;0.060000;4.629931e-01;5.361954e+01;4.956329e-01;1.555519e-02;2.706498e-02;2.144242e-01
7;0.070000;5.208481e-01;0;6.526647e-01;4.274017e-02;5.277103e-02;1.697324e-01
8;0.080000;6.699296e-01;5.177994e+01;7.379902e-01;8.317864e-02;4.431768e-02;1.609891e-01
9;0.090000;8.125231e-01;1.066554e+02;8.911735e-01;9.390948e-02;6.387582e-02;1.811603e-01
10;0.100000;8.767834e-01;1.615309e+02;5.965255e-01;6.342518e-02;3.397023e-02;1.750100e-01
11;0.110000;8.423400e-01;1.619567e+02;3.827934e-01;2.571972e-02;3.542388e-02;1.811152e-01
12;0.120000;7.788593e-01;1.611748e+02;1.968289e-01;1.772188e-02;8.866038e-03;1.583058e-01
13;0.130000;7.327949e-01;1.619517e+02;2.683481e-01;2.069325e-02;8.900669e-03;1.881099e-01
14;0.140000;7.456105e-01;1.668176e+02;3.604802e-01;2.589542e-02;1.657748e-02;3.190579e-01
15;0.150000;7.905388e-01;1.711182e+02;5.143444e-01;2.909963e-02;1.932089e-02;3.135180e-01
16;0.160000;8.393152e-01;1.740747e+02;8.331353e-01;3.647532e-02;2.239998e-02;3.259417e-01
17;0.170000;8.683874e-01;1.756119e+02;1.294412e+00;2.821806e-02;2.890486e-02;1.504369e-01
18;0.180000;8.793418e-01;1.754003e+02;1.756560e+00;2.479502e-02;2.756410e-02;9.819981e-02
19;0.190000;8.736489e-01;1.746578e+02;1.836953e+00;9.014592e-03;2.134274e-02;6.849668e-02
20;0.200000;8.445485e-01;1.738107e+02;1.647125e+00;7.936279e-03;7.182822e-03;4.785219e-02
21;0.210000;8.346505e-01;1.733898e+02;1.464207e+00;4.707111e-03;4.355838e-03;6.566159e-02
22;0.220000;8.498232e-01;1.743669e+02;1.548307e+00;1.275072e-02;9.887152e-03;6.967058e-02
23;0.230000;8.861524e-01;1.766429e+02;1.333672e+00;2.184848e-02;1.676305e-02;7.925308e-02
24;0.240000;9.067453e-01;1.791450e+02;9.667560e-01;2.567645e-02;2.147425e-02;5.504216e-02
25;0.250000;9.097622e-01;1.806790e+02;1.055074e+00;1.630416e-02;1.788869e-02;5.614057e-02
26;0.260000;9.073036e-01;1.810186e+02;9.703877e-01;7.882348e-03;1.048105e-02;9.281661e-02
