frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.292728e-01;0;6.030972e-02;0;0;0
1;0.010000;3.719813e-01;0;7.164133e-02;0;0;0
2;0.020000;2.948138e-01;0;8.968724e-02;0;0;0
3;0.030000;2.432136e-01;0;1.029064e-01;6.060630e-02;0;3.333333e-01
4;0.040000;2.364585e-01;0;1.727690e-01;6.060630e-02;0;3.333333e-01
5;0.050000;2.993993e-01;0;2.851134e-01;6.060630e-02;0;3.333333e-01
6;0.060000;3.191833e-01;0;5.524705e-01;0;0;0
7;0.070000;3.259710e-01;0;5.803027e-01;0;0;0
8;0.080000;3.277593e-01;0;5.513107e-01;0;0;0
9;0.090000;3.357351e-01;0;2.490057e-01;0;0;0
10;0.100000;3.837376e-01;0;1.899544e-01;0;0;0
11;0.110000;3.474126e-01;0;1.901594e-01;0;0;0
12;0.120000;3.408996e-01;0;2.880668e-01;0;0;0
13;0.130000;3.297767e-01;0;2.726405e-01;0;0;0
14;0.140000;4.545423e-01;0;2.189962e-01;0;0;7.742863e-02
15;0.150000;6.169240e-01;6.869159e+01;1.417033e-01;3.357365e-02;0;9.278429e-02
16;0.160000;7.481454e-01;1.367530e+02;4.176840e-01;5.261484e-02;1.725883e-02;1.547223e-01
17;0.170000;7.944698e-01;2.038777e+02;5.383959e-01;5.785893e-02;1.876180e-02;1.424594e-01
18;0.180000;8.177824e-01;2.014077e+02;8.833389e-01;3.237894e-02;2.173869e-02;1.837000e-01
19;0.190000;8.438844e-01;1.981153e+02;1.087462e+00;1.747966e-02;6.846817e-03;1.544401e-01
20;0.200000;8.278263e-01;1.949037e+02;1.338007e+00;1.359290e-02;7.512247e-03;1.113132e-01
21;0.210000;7.457097e-01;1.924568e+02;1.057894e+00;8.919743e-03;5.785778e-03;8.525544e-02
22;0.220000;6.716034e-01;1.916020e+02;6.933653e-01;8.198320e-03;4.669228e-03;8.311591e-02
23;0.230000;5.887122e-01;1.918811e+02;5.592002e-01;2.060664e-02;1.883070e-02;1.526934e-01
24;0.240000;5.628565e-01;1.281064e+02;9.981173e-01;3.095180e-02;3.391015e-02;2.137713e-01
25;0.250000;4.984988e-01;6.419215e+01;1.168294e+00;6.494568e-02;4.929386e-02;2.190713e-01
26;0.260000;4.015981e-01;0;1.051688e+00;5.118002e-02;3.296399e-02;1.274550e-01
27;0.270000;2.887121e-01;0;5.537100e-01;3.741436e-02;1.663412e-02;3.583859e-02
28;0.280000;2.943578e-01;0;5.413753e-01;0;0;1.351141e-01
29;0.290000;4.715687e-01;0;6.167147e-01;0;0;2.702282e-01
30;0.300000;6.889617e-01;6.475771e+01;8.841710e-01;4.391780e-02;5.946677e-02;3.270783e-01
31;0.310000;8.264511e-01;1.299491e+02;8.126993e-01;8.783560e-02;1.189335e-01;2.488143e-01
32;0.320000;8.273757e-01;1.952837e+02;5.706542e-01;1.317534e-01;1.784003e-01;1.705504e-01
33;0.330000;7.375868e-01;1.955702e+02;4.136958e-01;1.219611e-01;1.370826e-01;1.588344e-01
34;0.340000;6.386167e-01;1.945820e+02;7.560034e-01;8.274394e-02;1.065595e-01;1.077822e-01
35;0.350000;5.290690e-01;1.911753e+02;1.218219e+00;3.882613e-02;4.709272e-02;5.093211e-02
36;0.360000;4.770160e-01;1.261311e+02;1.126673e+00;4.700609e-03;2.894369e-02;5.797949e-03
37;0.370000;3.800621e-01;6.192795e+01;6.728143e-01;0;0;0
38;0.380000;2.874288e-01;0;3.398657e-01;0;0;0
39;0.390000;1.875302e-01;0;3.959177e-01;0;0;0
40;0.400000;1.472934e-01;0;4.792526e-01;0;0;0
41;0.410000;1.532498e-01;0;4.403604e-01;0;0;0
42;0.420000;1.624696e-01;0;4.728674e-01;0;0;0
43;0.430000;1.602752e-01;0;5.398092e-01;0;0;0
44;0.440000;1.581403e-01;0;5.911774e-01;0;0;0
45;0.450000;1.594861e-01;0;6.261244e-01;0;0;0
46;0.460000;1.798325e-01;0;6.412195e-01;0;0;0
47;0.470000;1.751093e-01;0;6.176407e-01;0;0;0
48;0.480000;1.608158e-01;0;5.498824e-01;0;0;0
49;0.490000;1.382479e-01;0;2.739935e-01;0;0;0
50;0.500000;1.436920e-01;0;2.177997e-01;0;0;0
51;0.510000;1.588888e-01;0;1.410305e-01;0;0;0
52;0.520000;1.773948e-01;0;1.536995e-01;0;0;0
