frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.619591e-01;0;2.948464e-02;0;0;0
1;0.010000;4.388007e-01;0;2.886781e-02;0;0;0
2;0.020000;4.204684e-01;0;3.001554e-02;0;0;0
3;0.030000;4.877205e-01;0;3.390338e-02;0;0;0
4;0.040000;5.247406e-01;2.190760e+01;4.349705e-02;0;0;0
5;0.050000;5.184676e-01;4.381520e+01;6.170880e-02;0;0;0
6;0.060000;3.968095e-01;4.381520e+01;4.880669e-02;0;0;0
7;0.070000;3.597309e-01;2.190760e+01;4.880669e-02;0;0;0
8;0.080000;4.470781e-01;0;3.059495e-02;0;0;1.973001e-01
9;0.090000;6.696356e-01;2.190760e+01;4.556936e-02;8.610067e-02;4.574291e-02;4.674545e-01
10;0.100000;8.248929e-01;4.694396e+01;2.485398e-01;1.389605e-01;9.286495e-02;5.887919e-01
11;0.110000;8.861547e-01;7.748948e+01;3.268658e-01;1.454085e-01;1.010334e-01;4.123336e-01
12;0.120000;8.708503e-01;9.063074e+01;6.194643e-01;6.575581e-02;6.345890e-02;1.630211e-01
13;0.130000;7.996261e-01;1.046768e+02;6.109021e-01;1.934393e-02;2.450530e-02;6.252550e-02
14;0.140000;6.435245e-01;1.168247e+02;7.427809e-01;1.289595e-02;1.633687e-02;4.168367e-02
15;0.150000;4.599077e-01;8.177586e+01;6.018441e-01;6.447977e-03;8.168435e-03;2.084184e-02
16;0.160000;2.992590e-01;4.269342e+01;4.720632e-01;0;0;0
17;0.170000;2.717000e-01;0;3.925711e-01;0;0;0
18;0.180000;4.439864e-01;0;2.463999e-01;0;0;0
19;0.190000;6.552212e-01;4.723162e+01;2.471646e-01;0;0;3.276732e-02
20;0.200000;8.227779e-01;9.645077e+01;2.182496e-01;7.042926e-02;0;1.849936e-01
21;0.210000;8.435352e-01;1.494206e+02;3.067758e-01;1.408585e-01;0;3.372199e-01
22;0.220000;8.335788e-01;1.680372e+02;5.265324e-01;2.112878e-01;0;4.566788e-01
23;0.230000;7.971861e-01;1.940497e+02;8.852132e-01;1.867873e-01;1.479624e-02;3.586232e-01
24;0.240000;7.769544e-01;2.138593e+02;8.956740e-01;1.622869e-01;2.959249e-02;2.605675e-01
25;0.250000;7.530940e-01;2.200699e+02;6.251914e-01;2.825291e-01;2.006071e-01;2.475229e-01
26;0.260000;6.725540e-01;2.189506e+02;2.593761e-01;2.366003e-01;1.858108e-01;1.933523e-01
27;0.270000;5.587829e-01;1.461711e+02;1.848982e-01;1.906714e-01;1.710146e-01;2.259801e-01
28;0.280000;4.336802e-01;7.411231e+01;1.890469e-01;0;0;1.735969e-01
29;0.290000;3.585958e-01;0;1.234108e-01;0;0;2.603953e-01
30;0.300000;2.840579e-01;0;1.005574e-01;0;0;1.735969e-01
31;0.310000;2.840465e-01;0;8.384179e-02;0;0;8.679845e-02
32;0.320000;4.184633e-01;0;6.440378e-02;0;0;0
33;0.330000;5.825523e-01;8.698225e+01;8.149240e-02;0;0;4.820214e-02
34;0.340000;7.246106e-01;1.715348e+02;1.928687e-01;4.875677e-02;0;3.815354e-01
35;0.350000;7.953775e-01;2.499059e+02;5.957568e-01;6.114019e-02;2.650962e-02;4.269809e-01
36;0.360000;8.678772e-01;2.366195e+02;9.185851e-01;7.808927e-02;3.730090e-02;4.546194e-01
37;0.370000;9.120130e-01;2.244824e+02;1.105343e+00;3.561444e-02;4.764861e-02;1.475736e-01
38;0.380000;9.300118e-01;2.181702e+02;1.147948e+00;2.398606e-02;2.668013e-02;1.223180e-01
39;0.390000;9.263020e-01;2.165332e+02;1.086741e+00;7.792024e-03;2.142999e-02;6.666714e-02
40;0.400000;8.909401e-01;2.161765e+02;1.076123e+00;3.501555e-03;1.232324e-02;4.077543e-02
41;0.410000;8.186229e-01;2.163540e+02;9.496103e-01;2.865793e-03;7.722442e-03;6.155657e-02
42;0.420000;7.942100e-01;2.168882e+02;1.059215e+00;2.134375e-02;1.949322e-02;1.613064e-01
43;0.430000;8.179926e-01;2.191021e+02;8.198081e-01;5.163956e-02;2.216934e-02;2.408187e-01
44;0.440000;8.840162e-01;2.220620e+02;5.978627e-01;5.744434e-02;3.600585e-02;2.778132e-01
45;0.450000;9.108710e-01;2.240883e+02;3.836870e-01;4.052677e-02;2.012695e-02;2.350890e-01
46;0.460000;9.199886e-01;2.235113e+02;4.246109e-01;1.174426e-02;1.737487e-02;1.584635e-01
47;0.470000;9.274208e-01;2.209081e+02;5.893958e-01;6.711060e-03;4.644926e-03;1.033704e-01
48;0.480000;9.345117e-01;2.187026e+02;6.477068e-01;8.156761e-03;6.793627e-03;3.078061e-02
49;0.490000;9.372931e-01;2.175999e+02;7.538856e-01;5.789645e-03;6.662773e-03;5.118806e-02
50;0.500000;9.350178e-01;2.177791e+02;5.615324e-01;5.657505e-03;5.435172e-03;3.716914e-02
51;0.510000;9.346724e-01;2.177809e+02;5.354240e-01;2.520932e-03;2.406342e-03;4.118909e-02
52;0.520000;9.358810e-01;2.172466e+02;8.046816e-01;1.572157e-03;1.807503e-03;2.301281e-02
53;0.530000;9.365626e-01;2.165332e+02;8.511854e-01;3.982402e-03;3.970060e-03;1.941959e-02
54;0.540000;9.329820e-01;2.161765e+02;6.903045e-01;4.513495e-03;5.419514e-03;4.009486e-02
55;0.550000;9.161398e-01;2.161765e+02;4.108756e-01;5.692668e-03;5.201356e-03;3.609067e-02
56;0.560000;8.836231e-01;2.165332e+02;4.377751e-01;3.891765e-03;2.436641e-03;3.234030e-02
57;0.570000;8.635154e-01;2.174277e+02;6.781844e-01;1.076034e-02;7.123404e-03;7.206088e-02
58;0.580000;8.654232e-01;2.188707e+02;7.208648e-01;2.595752e-02;1.584604e-02;7.200927e-02
59;0.590000;8.900726e-01;2.188971e+02;7.514104e-01;4.093845e-02;1.665762e-02;1.255807e-01
60;0.600000;9.088311e-01;2.169583e+02;7.046821e-01;3.865049e-02;1.555609e-02;7.840507e-02
61;0.610000;9.152264e-01;2.136335e+02;7.052320e-01;2.574795e-02;8.368540e-03;1.030503e-01
62;0.620000;9.208608e-01;2.117150e+02;6.624565e-01;1.213350e-02;7.792608e-03;5.378451e-02
63;0.630000;9.253159e-01;2.124078e+02;4.731349e-01;1.081705e-02;8.328221e-03;6.439406e-02
64;0.640000;9.345553e-01;2.150191e+02;4.071933e-01;1.272755e-02;9.988736e-03;6.415540e-02
65;0.650000;9.372733e-01;2.185515e+02;3.024243e-01;1.556621e-02;1.294870e-02;8.420480e-02
66;0.660000;9.296743e-01;2.214654e+02;4.983845e-01;1.304873e-02;1.052820e-02;6.189361e-02
67;0.670000;8.900444e-01;2.238694e+02;7.142158e-01;9.377851e-03;1.081813e-02;4.619310e-02
68;0.680000;7.904921e-01;2.238920e+02;8.003395e-01;9.576478e-03;1.130782e-02;5.197793e-02
69;0.690000;6.279705e-01;2.222241e+02;6.637143e-01;1.394379e-02;1.367564e-02;7.891830e-02
70;0.700000;4.616629e-01;1.470318e+02;3.523560e-01;1.831111e-02;1.604346e-02;1.058587e-01
71;0.710000;3.515322e-01;7.295331e+01;3.666001e-01;1.989892e-01;1.975136e-01;1.426071e-01
72;0.720000;3.060596e-01;0;3.823915e-01;1.927195e-01;1.914431e-01;1.055026e-01
73;0.730000;4.466051e-01;0;4.542806e-01;1.864499e-01;1.853726e-01;6.839799e-02
74;0.740000;6.349301e-01;8.212291e+01;4.648353e-01;0;0;2.137020e-02
75;0.750000;8.406572e-01;1.599344e+02;3.406910e-01;6.566574e-02;0;9.104066e-02
76;0.760000;9.035814e-01;2.334344e+02;3.120630e-01;7.199590e-02;6.058260e-02;1.394291e-01
77;0.770000;9.279706e-01;2.249961e+02;4.044876e-01;8.506361e-02;6.707198e-02;1.287869e-01
78;0.780000;9.404932e-01;2.210540e+02;5.441880e-01;2.234933e-02;7.263002e-02;8.445352e-02
79;0.790000;9.399390e-01;2.214234e+02;5.437166e-01;1.668502e-02;1.321063e-02;3.838018e-02
80;0.800000;9.357210e-01;2.212405e+02;5.370744e-01;4.283162e-03;7.884451e-03;2.996732e-02
81;0.810000;9.338636e-01;2.203245e+02;6.440093e-01;7.229546e-03;6.479031e-03;2.080668e-02
82;0.820000;9.288130e-01;2.190482e+02;6.417306e-01;7.210389e-03;1.350072e-02;2.797813e-02
83;0.830000;9.147223e-01;2.176069e+02;5.763612e-01;8.765250e-03;1.391584e-02;4.722700e-02
84;0.840000;9.034650e-01;2.155072e+02;3.349613e-01;1.094058e-02;1.566947e-02;8.174119e-02
85;0.850000;9.027631e-01;2.121003e+02;4.863144e-01;2.038217e-02;9.744012e-03;1.653817e-01
86;0.860000;9.127169e-01;2.097330e+02;4.368540e-01;2.422698e-02;1.200487e-02;1.684954e-01
87;0.870000;9.301217e-01;2.111366e+02;5.530378e-01;2.273686e-02;6.735934e-03;1.278229e-01
88;0.880000;9.383142e-01;2.167834e+02;4.513938e-01;1.304072e-02;8.014205e-03;5.580572e-02
89;0.890000;9.323938e-01;2.236547e+02;4.807738e-01;7.993853e-03;4.723145e-03;4.667534e-02
90;0.900000;9.194186e-01;2.298248e+02;4.916488e-01;5.247140e-03;6.231771e-03;6.668729e-02
91;0.910000;9.094117e-01;2.315047e+02;4.835612e-01;1.799333e-02;9.661216e-03;9.014416e-02
92;0.920000;9.148087e-01;2.277142e+02;5.329905e-01;2.985710e-02;1.687113e-02;1.210888e-01
93;0.930000;9.189203e-01;2.206613e+02;5.609019e-01;3.575641e-02;2.013008e-02;1.165294e-01
94;0.940000;9.279625e-01;2.143159e+02;6.277556e-01;2.996224e-02;1.536461e-02;9.248183e-02
95;0.950000;9.337163e-01;2.118784e+02;6.028137e-01;1.891629e-02;1.267459e-02;5.755675e-02
96;0.960000;9.362138e-01;2.113478e+02;5.423993e-01;1.045609e-02;8.763510e-03;4.795963e-02
97;0.970000;9.349039e-01;2.123672e+02;5.083023e-01;6.952137e-03;9.979351e-03;5.674443e-02
98;0.980000;9.265180e-01;2.139172e+02;5.701947e-01;6.716650e-03;6.813677e-03;5.246799e-02
99;0.990000;9.201322e-01;2.154872e+02;6.698521e-01;7.042192e-03;7.222211e-03;4.388481e-02
100;1.000000;9.190602e-01;2.167141e+02;5.612375e-01;1.479527e-02;1.532849e-02;1.048490e-01
101;1.010000;9.303828e-01;2.170639e+02;5.342871e-01;2.183157e-02;1.641111e-02;1.057982e-01
102;1.020000;9.444294e-01;2.163591e+02;5.593754e-01;2.556245e-02;1.494661e-02;1.214573e-01
103;1.030000;9.481089e-01;2.153046e+02;5.993519e-01;1.984653e-02;3.874291e-03;6.702159e-02
104;1.040000;9.305150e-01;2.156825e+02;4.629479e-01;1.708659e-02;1.340795e-03;9.461456e-02
105;1.050000;8.638555e-01;2.174753e+02;3.759606e-01;1.999660e-01;1.865555e-01;3.100661e-01
106;1.060000;6.613309e-01;2.176833e+02;3.416463e-01;1.940887e-01;1.861040e-01;2.742336e-01
107;1.070000;4.309953e-01;1.450690e+02;3.312432e-01;1.882113e-01;1.856525e-01;2.384011e-01
108;1.080000;2.446573e-01;7.156717e+01;2.199152e-01;0;0;0
109;1.090000;1.925539e-01;0;1.517798e-01;0;0;0
110;1.100000;3.406926e-01;0;3.163198e-01;0;0;0
111;1.110000;5.319133e-01;7.989130e+01;3.794200e-01;0;0;0
112;1.120000;7.470201e-01;1.611291e+02;4.054937e-01;6.952307e-02;0;6.972054e-02
113;1.130000;8.364280e-01;2.384506e+02;2.197025e-01;1.390461e-01;0;1.394411e-01
114;1.140000;8.880777e-01;2.292585e+02;3.677294e-01;1.405602e-01;3.234059e-02;1.530201e-01
115;1.150000;9.236117e-01;2.170364e+02;3.861962e-01;7.367792e-02;3.573641e-02;9.147757e-02
116;1.160000;9.317930e-01;2.084064e+02;4.085906e-01;6.795598e-03;3.913224e-02;2.993502e-02
117;1.170000;9.349329e-01;2.070530e+02;2.730206e-01;1.050665e-02;1.162127e-02;3.173921e-02
118;1.180000;9.375456e-01;2.078715e+02;4.038178e-01;9.260979e-03;1.069981e-02;3.586724e-02
119;1.190000;9.326803e-01;2.088482e+02;5.256184e-01;1.206479e-02;1.101477e-02;4.978015e-02
120;1.200000;9.329764e-01;2.093365e+02;5.838251e-01;7.927525e-03;1.052407e-02;5.065365e-02
121;1.210000;9.396918e-01;2.103560e+02;5.990860e-01;1.686126e-02;1.725694e-02;5.488170e-02
122;1.220000;9.535784e-01;2.123951e+02;5.636859e-01;1.665163e-02;2.208038e-02;6.027234e-02
123;1.230000;9.567845e-01;2.142683e+02;4.665931e-01;2.079869e-02;2.627569e-02;7.149717e-02
124;1.240000;9.144844e-01;2.134543e+02;3.436759e-01;3.993000e-02;3.817903e-02;8.190654e-02
125;1.250000;7.373716e-01;2.102789e+02;2.953299e-01;3.469507e-02;2.964480e-02;5.442499e-02
126;1.260000;5.059894e-01;1.385715e+02;3.847497e-01;2.946014e-02;2.111057e-02;2.694344e-02
127;1.270000;3.046968e-01;6.853184e+01;3.700124e-01;0;0;0
128;1.280000;2.283836e-01;0;3.513801e-01;0;0;0
129;1.290000;2.057850e-01;0;3.305431e-01;0;0;0
130;1.300000;1.866322e-01;0;3.744040e-01;0;0;0
131;1.310000;1.879021e-01;0;4.820929e-01;0;0;0
132;1.320000;2.039157e-01;0;5.588158e-01;0;0;0
133;1.330000;2.211695e-01;0;5.534900e-01;0;0;0
134;1.340000;2.100018e-01;0;5.870333e-01;0;0;0
135;1.350000;2.144499e-01;0;4.814593e-01;0;0;0
136;1.360000;2.582999e-01;0;4.277764e-01;0;0;0
137;1.370000;3.046002e-01;0;3.437730e-01;0;0;0
138;1.380000;2.840841e-01;0;2.239957e-01;0;0;0
139;1.390000;3.508841e-01;0;2.211994e-01;0;0;0
140;1.400000;4.801966e-01;9.130435e+01;9.688323e-02;0;0;1.718610e-02
141;1.410000;6.566038e-01;1.801918e+02;1.163552e-01;5.184087e-03;0;8.360508e-02
142;1.420000;7.426762e-01;2.642605e+02;7.394566e-02;4.866732e-02;2.338999e-02;4.130490e-01
143;1.430000;8.165104e-01;2.507241e+02;3.753071e-01;6.565229e-02;4.223440e-02;4.782100e-01
144;1.440000;8.908638e-01;2.346250e+02;5.861966e-01;6.318763e-02;6.054166e-02;4.247858e-01
145;1.450000;9.356613e-01;2.226169e+02;8.416122e-01;2.421652e-02;3.898117e-02;1.129428e-01
146;1.460000;9.426200e-01;2.174419e+02;7.192637e-01;7.853194e-03;2.403565e-02;3.625136e-02
147;1.470000;9.428530e-01;2.174259e+02;8.481211e-01;6.564910e-03;6.535224e-03;2.510158e-02
148;1.480000;9.409580e-01;2.181376e+02;6.569299e-01;2.642813e-03;5.544318e-03;1.217108e-02
149;1.490000;9.374954e-01;2.184979e+02;6.390783e-01;2.611191e-03;2.484021e-03;1.118589e-02
150;1.500000;9.374024e-01;2.184996e+02;3.454945e-01;1.770065e-03;2.515779e-03;1.401124e-02
151;1.510000;9.381178e-01;2.185014e+02;5.084774e-01;4.168992e-03;3.584840e-03;3.676869e-02
152;1.520000;9.354159e-01;2.188653e+02;5.991187e-01;5.531488e-03;5.203514e-03;4.607348e-02
153;1.530000;9.219384e-01;2.195912e+02;7.643422e-01;6.006548e-03;4.993091e-03;4.897170e-02
154;1.540000;9.119608e-01;2.201343e+02;7.354068e-01;4.082682e-03;3.713607e-03;2.911248e-02
155;1.550000;9.122216e-01;2.199515e+02;5.172276e-01;3.133456e-02;3.038423e-02;1.899420e-02
156;1.560000;9.230337e-01;2.194048e+02;4.541670e-01;4.451016e-02;4.596745e-02;2.037591e-02
157;1.570000;9.307843e-01;2.166598e+02;3.741105e-01;5.195414e-02;5.070738e-02;1.620940e-02
158;1.580000;9.336972e-01;2.115825e+02;4.288423e-01;2.722880e-02;2.549515e-02;1.647585e-02
159;1.590000;9.331340e-01;2.060618e+02;3.115535e-01;1.468406e-02;1.269703e-02;2.832711e-02
160;1.600000;9.321832e-01;2.024604e+02;2.107103e-01;7.608442e-03;8.799688e-03;2.880884e-02
161;1.610000;9.268851e-01;2.024823e+02;1.643205e-01;3.391304e-03;5.044885e-03;5.078273e-02
162;1.620000;9.200537e-01;2.062866e+02;1.667788e-01;1.957294e-03;1.792457e-03;5.607838e-02
163;1.630000;9.170010e-01;2.126331e+02;2.388107e-01;8.354582e-03;7.750255e-03;9.570396e-02
164;1.640000;9.211031e-01;2.180542e+02;3.178437e-01;2.500966e-02;1.627825e-02;1.313589e-01
165;1.650000;9.284241e-01;2.203172e+02;3.839961e-01;3.011847e-02;2.739110e-02;1.055203e-01
166;1.660000;9.312962e-01;2.205000e+02;4.755350e-01;2.765848e-02;3.123624e-02;6.226950e-02
167;1.670000;9.434952e-01;2.194296e+02;5.793074e-01;1.312329e-02;2.549793e-02;3.445759e-03
168;1.680000;9.574801e-01;2.176386e+02;6.774355e-01;1.809081e-02;2.210679e-02;1.539712e-02
169;1.690000;9.709225e-01;2.158477e+02;6.430219e-01;1.325828e-02;1.614446e-02;2.681265e-02
170;1.700000;9.671785e-01;2.144342e+02;4.231135e-01;1.141468e-02;1.850528e-02;3.555835e-02
171;1.710000;9.514067e-01;2.133983e+02;3.173074e-01;2.485981e-02;3.364617e-02;1.016437e-01
172;1.720000;9.269916e-01;2.092626e+02;2.849486e-01;3.563055e-02;4.000235e-02;1.559493e-01
173;1.730000;8.875577e-01;2.037412e+02;3.439995e-01;3.509234e-02;3.469099e-02;1.442751e-01
174;1.740000;7.831851e-01;1.998877e+02;2.303510e-01;1.130895e-02;1.166754e-02;6.597981e-02
175;1.750000;6.256171e-01;2.013832e+02;1.322979e-01;0;0;0
176;1.760000;4.924250e-01;1.358885e+02;6.446747e-02;0;0;0
177;1.770000;3.818075e-01;6.906889e+01;7.718097e-02;0;0;0
178;1.780000;3.592452e-01;0;6.847280e-02;0;0;0
179;1.790000;3.024944e-01;0;6.209652e-02;0;0;0
180;1.800000;3.664374e-01;0;5.872134e-02;0;0;0
181;1.810000;4.066406e-01;0;3.251862e-02;0;0;0
182;1.820000;4.433536e-01;0;3.053502e-02;0;0;0
183;1.830000;3.792171e-01;0;2.706792e-02;0;0;0
184;1.840000;3.139148e-01;0;3.746339e-02;0;0;0
