frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.026114e-01;4.772728e+01;1.836897e-01;0;0;0
1;0.010000;6.097109e-01;9.463166e+01;4.716300e-01;0;0;7.030544e-02
2;0.020000;6.376083e-01;1.391637e+02;5.785940e-01;1.032652e-02;0;1.421288e-01
3;0.030000;6.761124e-01;1.348026e+02;6.466687e-01;2.065304e-02;0;2.139522e-01
4;0.040000;7.156944e-01;1.315833e+02;8.685238e-01;2.454338e-02;6.556692e-03;1.518221e-01
5;0.050000;7.408307e-01;1.298614e+02;9.469464e-01;1.810721e-02;1.311338e-02;8.817405e-02
6;0.060000;7.308348e-01;1.283167e+02;1.038160e+00;2.533557e-02;2.698279e-02;2.943841e-02
7;0.070000;7.275529e-01;1.272632e+02;7.987404e-01;2.580495e-02;3.339164e-02;6.496102e-02
8;0.080000;7.069923e-01;1.284018e+02;9.156446e-01;2.627433e-02;3.980049e-02;1.004836e-01
9;0.090000;6.861661e-01;1.295403e+02;8.443744e-01;2.086528e-02;3.387604e-02;2.769602e-01
10;0.100000;6.082616e-01;1.292845e+02;6.877677e-01;2.812458e-02;2.186068e-02;3.688922e-01
11;0.110000;4.654336e-01;8.533587e+01;4.207269e-01;2.376485e-02;8.895135e-03;3.251942e-01
12;0.120000;3.004579e-01;4.237578e+01;2.333695e-01;1.161902e-02;9.501749e-04;1.356299e-01
13;0.130000;2.037167e-01;0;1.568737e-01;0;0;0
14;0.140000;1.822094e-01;0;1.183866e-01;0;0;0
15;0.150000;2.145904e-01;0;2.222096e-01;0;0;0
16;0.160000;3.194717e-01;0;2.564498e-01;0;0;0
17;0.170000;4.395224e-01;0;3.523191e-01;0;0;1.270261e-01
18;0.180000;5.583010e-01;0;3.016845e-01;4.300823e-02;0;3.723506e-01
19;0.190000;6.410325e-01;4.509203e+01;3.812802e-01;5.378991e-02;3.083545e-02;6.611902e-01
20;0.200000;7.286420e-01;8.900431e+01;4.051833e-01;6.457158e-02;6.167090e-02;8.230038e-01
21;0.210000;7.944377e-01;1.313108e+02;7.233272e-01;8.081589e-02;1.120583e-01;6.344979e-01
22;0.220000;7.938872e-01;1.280991e+02;1.067027e+00;7.833582e-02;1.306981e-01;3.822668e-01
23;0.230000;7.378491e-01;1.261270e+02;1.305030e+00;7.084472e-02;1.034131e-01;1.076461e-01
24;0.240000;6.870010e-01;1.251806e+02;1.227752e+00;1.488277e-02;5.657608e-02;6.504656e-02
25;0.250000;6.988634e-01;1.240205e+02;1.230624e+00;9.871741e-03;1.065125e-02;4.265703e-02
26;0.260000;7.581021e-01;1.235006e+02;1.176975e+00;9.871741e-03;1.065125e-02;4.265703e-02
27;0.270000;7.846301e-01;1.242608e+02;1.170120e+00;2.511748e-02;2.464715e-02;9.793925e-02
28;0.280000;7.514775e-01;1.255237e+02;9.253193e-01;2.307539e-02;3.831514e-02;1.322821e-01
29;0.290000;7.433364e-01;1.277114e+02;7.905920e-01;2.042102e-02;3.537938e-02;1.659838e-01
30;0.300000;7.701487e-01;1.306848e+02;7.067047e-01;2.134783e-02;3.662286e-02;2.428841e-01
31;0.310000;8.193874e-01;1.335874e+02;6.833723e-01;3.666907e-02;2.326536e-02;2.847752e-01
32;0.320000;8.365889e-01;1.353536e+02;6.845039e-01;3.793781e-02;3.741016e-02;3.281449e-01
33;0.330000;8.468609e-01;1.362703e+02;7.488371e-01;1.924656e-02;1.975786e-02;2.314148e-01
34;0.340000;8.552470e-01;1.377574e+02;1.074195e+00;3.448726e-03;1.703441e-02;1.906332e-01
35;0.350000;8.581937e-01;1.391250e+02;9.165323e-01;2.315660e-03;3.412431e-03;1.490141e-01
36;0.360000;8.568645e-01;1.403835e+02;9.825551e-01;2.751321e-02;2.741237e-02;1.321071e-01
37;0.370000;8.551692e-01;1.425446e+02;1.310161e+00;2.987541e-02;4.935442e-02;1.076496e-01
38;0.380000;8.595178e-01;1.458079e+02;1.921160e+00;3.260255e-02;4.907915e-02;6.359819e-02
39;0.390000;8.686595e-01;1.491416e+02;1.855247e+00;1.013214e-02;2.480394e-02;3.645378e-02
40;0.400000;8.781428e-01;1.522026e+02;1.326638e+00;2.081476e-02;1.116030e-02;3.322947e-02
41;0.410000;8.857213e-01;1.551747e+02;1.275049e+00;2.194619e-02;1.967627e-02;3.207986e-02
42;0.420000;8.896849e-01;1.582225e+02;1.262306e+00;2.266924e-02;1.928109e-02;5.565969e-02
43;0.430000;8.860054e-01;1.604738e+02;1.548104e+00;1.278015e-02;1.449027e-02;5.311554e-02
44;0.440000;8.740529e-01;1.612444e+02;1.521939e+00;8.594555e-03;5.369961e-03;4.897490e-02
45;0.450000;8.675086e-01;1.612437e+02;1.585446e+00;5.429322e-03;5.516322e-03;2.052073e-02
46;0.460000;8.659119e-01;1.611454e+02;1.374310e+00;2.558559e-03;1.484650e-03;1.820921e-03
47;0.470000;8.648041e-01;1.603844e+02;9.503610e-01;1.263432e-02;1.072392e-02;3.354171e-02
48;0.480000;8.600245e-01;1.577986e+02;1.275512e+00;1.716875e-02;1.486340e-02;4.155765e-02
49;0.490000;8.564131e-01;1.534693e+02;1.015369e+00;3.031850e-02;2.310362e-02;6.579271e-02
50;0.500000;8.564916e-01;1.488424e+02;1.504744e+00;3.400447e-02;2.246010e-02;5.872287e-02
51;0.510000;8.592830e-01;1.447607e+02;1.036641e+00;4.261978e-02;2.656084e-02;7.494199e-02
52;0.520000;8.597935e-01;1.409288e+02;1.370191e+00;4.017144e-02;2.503677e-02;6.557495e-02
53;0.530000;8.621075e-01;1.376609e+02;8.143817e-01;2.942309e-02;1.894469e-02;4.894588e-02
54;0.540000;8.538756e-01;1.354303e+02;7.722310e-01;1.867473e-02;1.285261e-02;3.231681e-02
55;0.550000;8.409464e-01;1.343217e+02;5.323834e-01;9.317228e-03;7.080628e-03;2.637436e-02
56;0.560000;8.328924e-01;1.337751e+02;7.171358e-01;8.259735e-03;5.876645e-03;2.769395e-02
57;0.570000;8.337789e-01;1.339815e+02;9.075489e-01;7.246003e-03;4.543978e-03;2.046333e-02
58;0.580000;8.418750e-01;1.351573e+02;1.093804e+00;8.225471e-03;3.897343e-03;1.204094e-02
59;0.590000;8.446469e-01;1.366938e+02;1.349188e+00;9.204939e-03;3.250707e-03;3.618550e-03
60;0.600000;8.486376e-01;1.388687e+02;1.253318e+00;1.269671e-02;7.641470e-03;2.326141e-02
61;0.610000;8.529350e-01;1.418163e+02;1.566828e+00;1.525277e-02;1.255018e-02;4.277645e-02
62;0.620000;8.552721e-01;1.454016e+02;1.323954e+00;1.780883e-02;1.745890e-02;6.229149e-02
63;0.630000;8.639863e-01;1.488750e+02;1.528682e+00;1.780883e-02;1.745890e-02;6.229149e-02
64;0.640000;8.754457e-01;1.526191e+02;1.015540e+00;1.780883e-02;1.745890e-02;6.229149e-02
65;0.650000;8.897336e-01;1.562155e+02;1.059403e+00;6.158885e-02;5.803946e-02;6.815847e-02
66;0.660000;8.965667e-01;1.589713e+02;8.155751e-01;5.763769e-02;9.965491e-02;7.910090e-02
67;0.670000;8.991665e-01;1.605707e+02;1.038951e+00;5.330610e-02;9.422528e-02;6.751008e-02
68;0.680000;8.998521e-01;1.614509e+02;9.892203e-01;5.194486e-03;4.821509e-02;5.005229e-02
69;0.690000;8.953516e-01;1.623325e+02;1.218636e+00;8.777179e-03;4.716334e-03;4.620323e-02
70;0.700000;8.771701e-01;1.625312e+02;1.233313e+00;1.047079e-02;6.540766e-03;5.254436e-02
71;0.710000;8.717747e-01;1.624315e+02;1.248763e+00;9.504065e-03;8.817417e-03;6.047213e-02
72;0.720000;8.711721e-01;1.617443e+02;1.386237e+00;4.654678e-03;4.960185e-03;1.403687e-01
73;0.730000;8.706422e-01;1.606691e+02;1.227605e+00;7.690584e-03;8.375174e-03;1.317626e-01
74;0.740000;8.340537e-01;1.596935e+02;1.509993e+00;1.338683e-02;1.133794e-02;1.215700e-01
75;0.750000;7.517559e-01;1.587353e+02;1.537170e+00;1.490944e-02;1.530941e-02;1.651604e-02
76;0.760000;6.271650e-01;1.576108e+02;1.745205e+00;1.799514e-01;1.799673e-01;3.429413e-01
77;0.770000;5.067548e-01;1.045422e+02;1.277702e+00;3.449933e-01;3.446251e-01;6.693665e-01
78;0.780000;5.232686e-01;5.194411e+01;9.653845e-01;5.938008e-01;3.899733e-01;7.477229e-01
79;0.790000;6.351531e-01;4.788274e+01;5.576015e-01;5.383709e-01;4.421128e-01;6.989978e-01
80;0.800000;7.693353e-01;9.515743e+01;4.785610e-01;4.552362e-01;2.748145e-01;4.110827e-01
