frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.064308e-01;0;1.067188e-01;0;0;0
1;0.010000;5.014723e-01;0;8.157434e-02;0;0;0
2;0.020000;6.663759e-01;7.960199e+01;4.307913e-02;0;0;3.333333e-01
3;0.030000;8.205500e-01;1.592040e+02;8.083596e-02;1.386250e-02;0;4.593461e-01
4;0.040000;8.931377e-01;2.394090e+02;4.846232e-01;3.051202e-02;2.094598e-03;4.897825e-01
5;0.050000;8.770707e-01;2.406151e+02;9.578657e-01;3.392374e-02;1.070920e-02;2.112480e-01
6;0.060000;8.562533e-01;2.406329e+02;1.919731e+00;3.717243e-02;2.334879e-02;9.952661e-02
7;0.070000;8.394019e-01;2.372022e+02;2.153632e+00;6.209902e-02;4.785335e-02;7.391786e-02
8;0.080000;8.289641e-01;2.290405e+02;2.335596e+00;6.371024e-02;7.641842e-02;5.090194e-02
9;0.090000;8.071954e-01;2.220672e+02;1.836026e+00;7.379376e-02;8.636042e-02;6.165175e-02
10;0.100000;8.194692e-01;2.179392e+02;1.397414e+00;5.941238e-02;8.234285e-02;8.186540e-02
11;0.110000;8.605689e-01;2.141358e+02;1.270272e+00;6.552935e-02;5.742470e-02;1.332059e-01
12;0.120000;9.094459e-01;2.073732e+02;1.131412e+00;5.076244e-02;4.771872e-02;1.406882e-01
13;0.130000;9.274504e-01;1.989838e+02;1.491700e+00;3.293227e-02;3.160426e-02;1.485048e-01
14;0.140000;9.282320e-01;1.936419e+02;1.372784e+00;2.353635e-02;2.701230e-02;6.809326e-02
15;0.150000;9.263194e-01;1.905032e+02;1.473848e+00;1.655761e-02;1.781327e-02;4.323216e-02
16;0.160000;9.052339e-01;1.901390e+02;1.565457e+00;1.264212e-02;1.502273e-02;1.803664e-02
17;0.170000;8.649085e-01;1.924916e+02;1.320738e+00;1.613229e-02;1.416889e-02;1.653357e-02
18;0.180000;8.470435e-01;1.986354e+02;1.423976e+00;1.591737e-02;1.730805e-02;1.008006e-02
