frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.985462e-01;0;1.732106e-01;0;0;0
1;0.010000;3.490939e-01;0;1.580625e-01;0;0;0
2;0.020000;3.749665e-01;0;1.165542e-01;0;0;0
3;0.030000;3.828463e-01;0;1.113631e-01;0;0;3.333333e-01
4;0.040000;3.456559e-01;0;1.257595e-01;0;0;6.666667e-01
5;0.050000;3.108191e-01;0;2.587517e-01;0;0;6.666667e-01
6;0.060000;3.411893e-01;0;3.598320e-01;0;0;3.483115e-01
7;0.070000;3.633819e-01;0;4.683670e-01;0;0;2.995629e-02
8;0.080000;4.730158e-01;0;4.894416e-01;2.976440e-01;0;9.575170e-02
9;0.090000;4.965653e-01;0;4.652113e-01;2.976440e-01;0;8.077355e-02
10;0.100000;4.638927e-01;0;4.022131e-01;2.976440e-01;0;6.579541e-02
11;0.110000;4.082000e-01;0;2.501761e-01;0;0;0
12;0.120000;3.346662e-01;0;2.135109e-01;0;0;0
13;0.130000;3.054059e-01;0;2.271666e-01;0;0;0
14;0.140000;2.440416e-01;0;2.667947e-01;0;0;0
15;0.150000;2.414651e-01;0;2.259815e-01;0;0;0
16;0.160000;2.496145e-01;0;1.580851e-01;0;0;0
17;0.170000;2.642566e-01;0;1.454265e-01;0;0;0
18;0.180000;3.243087e-01;0;2.027036e-01;0;0;0
19;0.190000;4.008717e-01;0;2.121592e-01;0;0;0
20;0.200000;5.319915e-01;0;2.411231e-01;0;0;0
21;0.210000;6.458572e-01;6.933962e+01;2.662096e-01;1.576446e-02;0;4.587658e-02
22;0.220000;7.903187e-01;1.378804e+02;3.828584e-01;1.603771e-02;1.513967e-02;6.851863e-02
23;0.230000;8.604885e-01;2.053130e+02;8.941517e-01;2.552594e-02;2.436244e-02;6.943733e-02
24;0.240000;8.767023e-01;2.029441e+02;1.462633e+00;1.097484e-02;2.905835e-02;4.342945e-02
25;0.250000;8.717503e-01;2.010704e+02;1.794133e+00;1.288038e-02;1.451063e-02;1.158961e-01
26;0.260000;8.710527e-01;2.001536e+02;1.744095e+00;4.187190e-03;6.186115e-03;1.348297e-01
27;0.270000;8.702374e-01;1.995489e+02;1.586803e+00;4.730662e-03;2.735131e-03;1.312553e-01
28;0.280000;8.651150e-01;1.990981e+02;1.568440e+00;4.308708e-03;3.388118e-03;5.244080e-02
29;0.290000;8.555858e-01;1.989483e+02;1.602505e+00;9.716153e-03;5.892904e-03;3.854964e-02
30;0.300000;8.424681e-01;1.992493e+02;1.467456e+00;1.416180e-02;8.050998e-03;2.821653e-02
31;0.310000;8.176481e-01;1.997001e+02;1.425254e+00;1.860745e-02;1.020909e-02;1.788341e-02
32;0.320000;7.861360e-01;1.998499e+02;1.221043e+00;1.847485e-02;7.051613e-03;5.203496e-02
33;0.330000;7.605509e-01;1.996987e+02;1.004292e+00;1.251345e-02;9.481759e-03;1.185046e-01
34;0.340000;7.432799e-01;1.996987e+02;7.463534e-01;1.034129e-02;8.200091e-03;2.139760e-01
35;0.350000;7.139518e-01;2.000010e+02;4.907895e-01;8.301727e-03;1.007590e-02;2.752959e-01
36;0.360000;7.134525e-01;2.003034e+02;5.175921e-01;1.012419e-02;6.661560e-03;2.219238e-01
37;0.370000;7.480135e-01;2.004545e+02;3.979220e-01;9.907510e-03;8.005087e-03;1.735738e-01
38;0.380000;7.986884e-01;1.997121e+02;3.972141e-01;2.064724e-02;1.278167e-02;1.622435e-01
39;0.390000;8.212188e-01;1.988185e+02;2.623560e-01;3.335372e-02;1.726078e-02;2.332872e-01
40;0.400000;8.367877e-01;1.969393e+02;3.882757e-01;3.927436e-02;1.765060e-02;2.169674e-01
41;0.410000;8.533139e-01;1.943627e+02;6.907975e-01;3.092265e-02;1.239339e-02;1.590170e-01
42;0.420000;8.348641e-01;1.920745e+02;9.665323e-01;1.723087e-02;8.260924e-03;1.045726e-01
43;0.430000;7.175258e-01;1.907719e+02;1.187968e+00;1.212633e-02;7.805003e-03;1.498693e-01
44;0.440000;6.174778e-01;1.272727e+02;9.625775e-01;1.033773e-02;9.563055e-03;1.997769e-01
45;0.450000;5.741780e-01;1.269984e+02;6.619658e-01;1.473008e-02;7.562483e-03;1.669783e-01
46;0.460000;5.794801e-01;1.268613e+02;3.262558e-01;1.167709e-02;8.083452e-03;1.539111e-01
47;0.470000;5.631496e-01;1.268613e+02;2.515396e-01;7.047357e-03;4.684664e-03;7.185162e-02
48;0.480000;5.270519e-01;6.349922e+01;3.011396e-01;1.576738e-03;3.919758e-03;6.899235e-02
49;0.490000;4.631905e-01;0;3.439946e-01;0;0;0
50;0.500000;3.891916e-01;0;4.398591e-01;0;0;0
51;0.510000;3.447192e-01;0;3.906253e-01;0;0;0
52;0.520000;4.011838e-01;0;2.709174e-01;0;0;0
53;0.530000;4.771813e-01;0;1.067335e-01;0;0;0
54;0.540000;4.972775e-01;0;1.509824e-01;0;0;0
55;0.550000;4.624840e-01;0;2.822301e-01;0;0;0
56;0.560000;4.140146e-01;0;3.377916e-01;0;0;0
57;0.570000;4.234762e-01;0;3.352907e-01;0;0;0
58;0.580000;4.843139e-01;0;2.343293e-01;0;0;5.081670e-02
59;0.590000;6.009852e-01;6.447369e+01;2.534692e-01;4.291474e-02;0;2.985145e-01
60;0.600000;7.154996e-01;1.287424e+02;2.511657e-01;7.592724e-02;5.652073e-03;3.199834e-01
61;0.610000;7.775311e-01;1.938823e+02;6.725430e-01;8.676086e-02;2.063296e-02;2.990272e-01
62;0.620000;8.228560e-01;1.963877e+02;1.033569e+00;4.701178e-02;2.264501e-02;1.310285e-01
