frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.067405e-01;0;3.884578e-02;0;0;0
1;0.010000;2.099200e-01;0;6.475952e-02;0;0;0
2;0.020000;2.145029e-01;0;7.471467e-02;0;0;0
3;0.030000;2.168834e-01;0;8.349935e-02;0;0;0
4;0.040000;2.146144e-01;0;1.708684e-01;0;0;0
5;0.050000;2.089657e-01;0;2.401466e-01;0;0;0
6;0.060000;2.153434e-01;0;2.473702e-01;0;0;0
7;0.070000;2.006456e-01;0;1.922745e-01;0;0;0
8;0.080000;1.861392e-01;0;1.789195e-01;0;0;0
9;0.090000;1.870105e-01;0;1.543420e-01;0;0;0
10;0.100000;2.137238e-01;0;3.102997e-01;0;0;0
11;0.110000;2.427873e-01;0;3.776116e-01;0;0;0
12;0.120000;2.324895e-01;0;6.242093e-01;0;0;0
13;0.130000;2.045928e-01;0;5.015115e-01;0;0;0
14;0.140000;1.804615e-01;0;4.191273e-01;0;0;0
15;0.150000;1.762051e-01;0;3.781213e-01;0;0;0
16;0.160000;1.715563e-01;0;6.128747e-01;0;0;0
17;0.170000;1.628775e-01;0;7.652560e-01;0;0;0
18;0.180000;1.569300e-01;0;7.475396e-01;0;0;0
19;0.190000;1.762428e-01;0;6.407642e-01;0;0;0
20;0.200000;1.903510e-01;0;4.471706e-01;0;0;0
21;0.210000;2.432465e-01;0;3.173553e-01;0;0;0
22;0.220000;3.542121e-01;0;3.212144e-01;0;0;1.023303e-01
23;0.230000;4.749137e-01;0;4.161180e-01;2.980682e-02;3.159564e-02;3.487196e-01
24;0.240000;5.797203e-01;5.086505e+01;4.578474e-01;1.633126e-01;1.549714e-01;6.810661e-01
25;0.250000;6.368175e-01;1.017301e+02;5.702762e-01;2.968183e-01;2.783471e-01;9.110823e-01
26;0.260000;7.167357e-01;1.519101e+02;8.095286e-01;3.356341e-01;2.841500e-01;6.743763e-01
27;0.270000;7.867156e-01;1.504570e+02;9.852449e-01;2.707510e-01;1.981728e-01;3.517131e-01
28;0.280000;8.340556e-01;1.487563e+02;1.035409e+00;1.446708e-01;1.344655e-01;4.605959e-02
29;0.290000;8.416439e-01;1.476583e+02;9.836145e-01;8.347374e-02;1.567353e-01;6.306930e-02
30;0.300000;8.256645e-01;1.475758e+02;8.839901e-01;1.505178e-02;1.230973e-01;7.236343e-02
31;0.310000;8.002019e-01;1.481588e+02;9.469292e-01;7.826901e-03;6.718942e-02;6.464785e-02
32;0.320000;7.426376e-01;1.495094e+02;9.460682e-01;6.390532e-03;1.320369e-02;4.524197e-02
33;0.330000;6.755934e-01;1.511334e+02;1.324903e+00;1.217904e-02;1.512584e-02;3.355167e-02
34;0.340000;5.828226e-01;1.525165e+02;1.112122e+00;1.844556e-02;1.172712e-02;5.593219e-02
35;0.350000;5.699081e-01;1.020839e+02;9.035371e-01;1.028548e-01;8.822185e-02;1.002185e-01
36;0.360000;6.399625e-01;1.019956e+02;6.197554e-01;1.707869e-01;1.440366e-01;2.302833e-01
37;0.370000;7.458780e-01;1.010451e+02;6.807549e-01;2.382411e-01;2.051722e-01;3.262773e-01
38;0.380000;8.047282e-01;1.505400e+02;7.274831e-01;2.217640e-01;1.844922e-01;4.120556e-01
39;0.390000;7.777245e-01;1.492535e+02;6.591659e-01;1.510690e-01;1.581063e-01;3.193074e-01
40;0.400000;7.687383e-01;1.491623e+02;4.369906e-01;8.037400e-02;1.317203e-01;2.265591e-01
41;0.410000;7.858705e-01;1.491027e+02;5.929914e-01;9.679009e-03;1.053343e-01;1.338109e-01
42;0.420000;8.169792e-01;1.479592e+02;4.979130e-01;1.239332e-02;7.424757e-02;2.465246e-01
43;0.430000;8.181181e-01;1.462262e+02;7.315343e-01;1.510762e-02;4.316084e-02;3.592382e-01
44;0.440000;7.913978e-01;1.445989e+02;6.774847e-01;1.207152e-02;1.726641e-02;3.480193e-01
45;0.450000;7.398039e-01;1.433559e+02;6.722558e-01;1.323325e-02;2.015791e-02;2.123069e-01
46;0.460000;6.439214e-01;1.415233e+02;7.712645e-01;1.439498e-02;2.304941e-02;7.659461e-02
47;0.470000;5.421649e-01;9.371529e+01;8.074275e-01;2.120374e-02;1.747092e-02;9.537721e-02
48;0.480000;5.323598e-01;4.652318e+01;9.318228e-01;2.110036e-02;1.419324e-02;1.259396e-01
49;0.490000;5.630794e-01;4.867550e+01;6.975279e-01;2.099698e-02;1.091556e-02;1.565019e-01
50;0.500000;6.114992e-01;9.634658e+01;4.904126e-01;2.099698e-02;1.091556e-02;1.565019e-01
51;0.510000;6.186642e-01;1.412976e+02;3.805448e-01;2.216884e-02;1.097036e-02;1.518561e-01
52;0.520000;6.609386e-01;1.358574e+02;2.634447e-01;2.073904e-02;1.006999e-02;3.135069e-01
53;0.530000;7.270005e-01;1.312952e+02;2.958876e-01;1.930925e-02;9.169630e-03;4.751578e-01
54;0.540000;7.310709e-01;1.292640e+02;3.688669e-01;1.348124e-02;8.663536e-03;5.756841e-01
55;0.550000;6.580086e-01;1.287616e+02;4.506279e-01;8.050323e-03;8.128961e-03;4.254775e-01
56;0.560000;5.926345e-01;8.565272e+01;9.580156e-01;2.619403e-03;7.594385e-03;2.752709e-01
57;0.570000;5.810923e-01;8.345315e+01;1.052867e+00;4.148521e-04;6.610738e-03;1.908348e-01
58;0.580000;6.010343e-01;8.138420e+01;1.134632e+00;3.094570e-02;3.495073e-02;1.703275e-01
59;0.590000;5.878148e-01;1.213405e+02;1.150327e+00;6.147656e-02;6.329072e-02;1.498203e-01
60;0.600000;5.839054e-01;1.197687e+02;1.187950e+00;9.200741e-02;9.163072e-02;1.293130e-01
61;0.610000;6.246041e-01;1.178416e+02;1.024122e+00;9.200741e-02;9.163072e-02;1.293130e-01
62;0.620000;6.873625e-01;1.163167e+02;5.846969e-01;9.200741e-02;9.163072e-02;1.293130e-01
63;0.630000;7.403781e-01;1.153022e+02;5.283840e-01;8.060866e-02;7.071288e-02;1.391749e-01
64;0.640000;7.629046e-01;1.144519e+02;6.260053e-01;5.414379e-02;5.499236e-02;1.429743e-01
65;0.650000;7.563679e-01;1.139560e+02;5.809805e-01;2.365956e-02;2.846583e-02;1.080635e-01
66;0.660000;7.409623e-01;1.139550e+02;5.349576e-01;4.648415e-03;1.891429e-02;6.978995e-02
67;0.670000;7.333170e-01;1.145004e+02;6.050215e-01;2.594590e-03;5.980776e-03;3.964667e-02
68;0.680000;7.461236e-01;1.153522e+02;7.144635e-01;4.560139e-03;3.853272e-03;4.821371e-02
69;0.690000;7.619122e-01;1.164734e+02;6.093903e-01;6.451351e-03;5.668616e-03;5.028148e-02
70;0.700000;7.781105e-01;1.176644e+02;6.251435e-01;6.451351e-03;5.668616e-03;5.028148e-02
71;0.710000;7.836732e-01;1.188239e+02;8.897219e-01;1.777616e-02;1.501695e-02;5.114875e-02
72;0.720000;7.738216e-01;1.198440e+02;1.032845e+00;1.831952e-02;2.401776e-02;7.191384e-02
73;0.730000;7.509030e-01;1.208870e+02;1.115899e+00;1.856982e-02;2.244068e-02;9.641930e-02
74;0.740000;7.259486e-01;1.221179e+02;8.075754e-01;1.053747e-02;1.420576e-02;1.226307e-01
75;0.750000;6.721525e-01;1.235478e+02;7.591517e-01;1.108453e-02;5.570371e-03;1.097050e-01
76;0.760000;6.183688e-01;1.256276e+02;6.438385e-01;1.192464e-02;7.512877e-03;9.303903e-02
77;0.770000;5.565218e-01;1.282674e+02;5.292186e-01;9.722595e-03;6.764886e-03;7.379986e-02
78;0.780000;5.145020e-01;8.656320e+01;4.652005e-01;2.913762e-02;2.370467e-02;8.318863e-02
79;0.790000;4.535719e-01;4.381764e+01;4.454454e-01;4.855264e-02;4.064446e-02;9.257741e-02
80;0.800000;4.836180e-01;0;7.841909e-01;6.208373e-02;4.541339e-02;7.682434e-02
81;0.810000;5.649813e-01;4.819672e+01;8.836951e-01;4.666837e-02;3.611438e-02;5.393981e-02
82;0.820000;6.576430e-01;9.655251e+01;9.300372e-01;3.125301e-02;2.681537e-02;3.105528e-02
83;0.830000;6.706577e-01;1.453919e+02;5.493034e-01;1.892035e-02;2.269223e-02;3.518537e-02
84;0.840000;6.310794e-01;1.466082e+02;7.798021e-01;1.560963e-02;1.508893e-02;8.320611e-02
85;0.850000;5.810459e-01;1.496178e+02;7.962666e-01;1.113285e-02;6.391830e-03;1.866661e-01
86;0.860000;5.360074e-01;1.007784e+02;8.788402e-01;1.221264e-02;6.292179e-03;3.852426e-01
87;0.870000;5.025080e-01;5.136538e+01;5.200190e-01;2.765329e-02;1.817182e-02;3.570319e-01
88;0.880000;5.138144e-01;0;3.863081e-01;4.425999e-02;3.114527e-02;2.733821e-01
89;0.890000;4.345418e-01;0;3.833857e-01;3.874091e-02;2.834418e-02;6.182859e-02
90;0.900000;3.380950e-01;0;3.210777e-01;1.937045e-02;1.417209e-02;3.091430e-02
91;0.910000;2.348819e-01;0;2.737606e-01;0;0;0
92;0.920000;2.175346e-01;0;2.293271e-01;0;0;0
93;0.930000;2.472037e-01;0;2.657102e-01;0;0;0
94;0.940000;2.503616e-01;0;3.151470e-01;1.664124e-02;1.211347e-02;8.356621e-02
95;0.950000;2.412121e-01;0;3.360642e-01;5.181893e-02;6.970184e-02;1.479252e-01
96;0.960000;2.093253e-01;0;3.472538e-01;5.181893e-02;6.970184e-02;1.479252e-01
97;0.970000;1.885803e-01;0;4.468869e-01;3.517769e-02;5.758837e-02;6.435902e-02
98;0.980000;2.620016e-01;0;5.885993e-01;0;0;0
99;0.990000;3.279091e-01;0;8.044973e-01;0;0;0
100;1.000000;3.841930e-01;0;8.775815e-01;0;0;0
101;1.010000;3.726105e-01;0;7.257419e-01;0;0;0
102;1.020000;3.886756e-01;0;6.504765e-01;0;0;0
103;1.030000;4.503438e-01;0;3.888324e-01;0;0;0
104;1.040000;4.781025e-01;0;3.951028e-01;0;0;0
105;1.050000;4.802123e-01;0;3.232990e-01;0;0;0
106;1.060000;4.442591e-01;0;4.789256e-01;0;0;0
107;1.070000;3.755123e-01;0;4.209370e-01;0;0;0
108;1.080000;3.028789e-01;0;3.183814e-01;0;0;0
109;1.090000;2.237662e-01;0;2.021111e-01;0;0;0
110;1.100000;1.905201e-01;0;1.967067e-01;0;0;0
111;1.110000;1.890980e-01;0;1.513346e-01;0;0;0
112;1.120000;2.031758e-01;0;1.455692e-01;0;0;0
113;1.130000;2.116662e-01;0;1.437973e-01;0;0;0
114;1.140000;1.975294e-01;0;1.353393e-01;0;0;0
115;1.150000;1.938235e-01;0;8.109894e-02;0;0;0
116;1.160000;2.161596e-01;0;8.787636e-02;0;0;0
117;1.170000;2.424946e-01;0;8.228048e-02;0;0;0
118;1.180000;2.589053e-01;0;8.979789e-02;0;0;0
119;1.190000;2.470919e-01;0;5.931906e-02;0;0;0
120;1.200000;2.426054e-01;0;6.614566e-02;0;0;0
121;1.210000;2.442081e-01;0;5.309945e-02;0;0;0
122;1.220000;2.546091e-01;0;6.652088e-02;0;0;0
123;1.230000;2.418188e-01;0;7.582460e-02;0;0;0
124;1.240000;2.639678e-01;0;7.939902e-02;0;0;0
125;1.250000;3.665044e-01;0;7.025699e-02;0;0;0
126;1.260000;4.223368e-01;0;3.717704e-02;0;0;0
127;1.270000;5.529884e-01;0;1.108546e-01;0;0;0
128;1.280000;6.509915e-01;6.621622e+01;1.701410e-01;0;0;6.438152e-02
129;1.290000;8.111017e-01;1.311425e+02;2.606851e-01;7.481249e-02;0;2.010026e-01
130;1.300000;8.291643e-01;1.947789e+02;3.708122e-01;7.634541e-02;7.293552e-02;2.038934e-01
131;1.310000;7.688518e-01;1.921990e+02;5.869765e-01;7.787833e-02;1.458710e-01;1.424027e-01
132;1.320000;6.702256e-01;1.926525e+02;5.297162e-01;2.186063e-02;1.632193e-01;3.047016e-01
133;1.330000;5.413911e-01;1.961395e+02;4.199534e-01;2.032771e-02;9.028382e-02;3.018108e-01
134;1.340000;3.669985e-01;1.325031e+02;2.641003e-01;1.879479e-02;1.734830e-02;2.989199e-01
135;1.350000;2.599111e-01;6.712329e+01;2.505272e-01;0;0;0
136;1.360000;2.848085e-01;0;2.016356e-01;1.237232e-04;0;3.333333e-01
137;1.370000;3.407975e-01;0;1.236225e-01;3.918260e-02;5.942729e-02;4.472989e-01
138;1.380000;3.211026e-01;0;2.026102e-01;3.918260e-02;5.942729e-02;4.472989e-01
139;1.390000;2.403761e-01;0;4.139252e-01;3.905888e-02;5.942729e-02;1.139656e-01
140;1.400000;2.324867e-01;0;5.388685e-01;0;0;0
141;1.410000;3.201596e-01;0;4.870425e-01;0;0;0
142;1.420000;4.373515e-01;0;3.929034e-01;0;0;2.170296e-01
143;1.430000;5.763722e-01;6.805556e+01;2.809541e-01;4.691495e-02;0;5.503629e-01
144;1.440000;6.983314e-01;1.359543e+02;4.286555e-01;6.845254e-02;1.577434e-02;6.183156e-01
145;1.450000;7.942436e-01;2.030832e+02;3.576752e-01;8.434707e-02;2.227911e-02;4.089622e-01
146;1.460000;8.475173e-01;1.991679e+02;3.056673e-01;5.332666e-02;2.878389e-02;8.330516e-02
147;1.470000;8.678808e-01;1.925234e+02;3.330964e-01;4.101295e-02;1.924037e-02;2.312014e-02
148;1.480000;8.752201e-01;1.860134e+02;4.538636e-01;3.434229e-02;1.896643e-02;2.321163e-02
149;1.490000;8.805836e-01;1.823669e+02;5.025637e-01;2.277521e-02;1.723833e-02;1.009145e-01
150;1.500000;8.751327e-01;1.817315e+02;3.711050e-01;1.781399e-02;1.112764e-02;1.518435e-01
151;1.510000;8.595040e-01;1.817315e+02;5.012339e-01;9.073636e-03;6.963151e-03;2.402899e-01
152;1.520000;8.221237e-01;1.814845e+02;1.020762e+00;5.229703e-03;4.252816e-03;2.511248e-01
153;1.530000;7.450390e-01;1.803838e+02;1.240303e+00;1.450571e-03;6.199013e-03;2.886422e-01
154;1.540000;6.386353e-01;1.778823e+02;1.009859e+00;1.174002e-02;1.478959e-02;2.579999e-01
155;1.550000;5.853330e-01;1.176354e+02;6.325189e-01;1.907883e-02;1.467273e-02;2.154588e-01
156;1.560000;6.062608e-01;1.121614e+02;9.191749e-01;2.731170e-02;1.507967e-02;1.504306e-01
157;1.570000;6.281869e-01;1.076005e+02;1.123898e+00;2.757204e-02;7.028196e-03;9.575638e-02
158;1.580000;5.647383e-01;1.602914e+02;1.076327e+00;3.078301e-02;7.684147e-03;5.298103e-02
159;1.590000;4.966617e-01;1.062472e+02;7.679253e-01;2.906015e-02;9.019163e-03;1.470619e-01
160;1.600000;4.931535e-01;5.269088e+01;6.758772e-01;2.033068e-01;3.397471e-01;2.391133e-01
161;1.610000;5.009119e-01;0;5.318514e-01;2.115856e-01;3.571664e-01;2.532850e-01
162;1.620000;4.483615e-01;0;3.732938e-01;2.382657e-01;3.761364e-01;1.523830e-01
163;1.630000;3.275615e-01;0;3.514195e-01;5.298577e-02;4.280304e-02;4.943398e-02
164;1.640000;2.642018e-01;0;4.420833e-01;3.367359e-02;2.277830e-02;2.436477e-02
165;1.650000;2.568256e-01;0;3.912891e-01;0;0;0
166;1.660000;2.816058e-01;0;2.378580e-01;0;0;0
167;1.670000;3.728896e-01;0;2.298072e-01;0;0;0
168;1.680000;4.832188e-01;0;2.777781e-01;0;0;0
169;1.690000;6.343592e-01;4.681529e+01;2.821116e-01;0;0;3.333333e-01
170;1.700000;7.172861e-01;9.290812e+01;5.031309e-01;5.877692e-03;1.039416e-02;5.127615e-01
171;1.710000;7.457588e-01;1.375993e+02;8.276221e-01;1.799946e-01;1.791319e-01;5.935940e-01
172;1.720000;7.097542e-01;1.344076e+02;1.498761e+00;1.887376e-01;3.399389e-01;2.663742e-01
173;1.730000;6.117337e-01;1.312987e+02;1.321631e+00;1.916029e-01;4.903517e-01;9.305945e-02
174;1.740000;5.228067e-01;8.660757e+01;1.310871e+00;2.830614e-02;3.239750e-01;1.126174e-01
175;1.750000;4.774042e-01;4.298393e+01;6.729102e-01;2.354489e-02;1.698772e-01;1.487666e-01
176;1.760000;4.726579e-01;0;7.693890e-01;1.878363e-02;1.577936e-02;1.849158e-01
177;1.770000;4.545557e-01;0;3.831158e-01;3.681047e-02;3.862823e-02;1.965148e-01
178;1.780000;4.092681e-01;0;4.368606e-01;6.167575e-02;5.712891e-02;2.662416e-01
179;1.790000;3.670370e-01;0;3.036927e-01;8.654103e-02;7.562958e-02;3.359683e-01
180;1.800000;3.652519e-01;0;6.266212e-01;7.243124e-02;6.325414e-02;2.331519e-01
181;1.810000;3.970001e-01;0;6.823273e-01;4.794684e-02;4.822601e-02;1.688309e-01
182;1.820000;4.898158e-01;0;8.376606e-01;2.346244e-02;3.319787e-02;1.045100e-01
