frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.641231e-01;0;4.365583e-02;0;0;0
1;0.010000;3.747250e-01;0;3.530016e-02;0;0;0
2;0.020000;3.751379e-01;0;4.248368e-02;0;0;0
3;0.030000;4.174899e-01;0;4.601004e-02;0;0;0
4;0.040000;5.059421e-01;0;1.326059e-01;0;0;1.822395e-01
5;0.050000;5.977218e-01;3.858268e+01;3.077163e-01;3.992799e-02;0;4.765004e-01
6;0.060000;6.389163e-01;7.790127e+01;4.116024e-01;4.157888e-02;3.807936e-02;5.080664e-01
7;0.070000;6.239187e-01;1.179558e+02;5.351728e-01;4.322976e-02;7.615872e-02;3.573928e-01
8;0.080000;6.527540e-01;1.198170e+02;5.224805e-01;1.315503e-02;8.431231e-02;9.341735e-02
9;0.090000;6.648048e-01;1.213318e+02;8.523553e-01;1.876169e-02;4.904319e-02;9.255400e-02
10;0.100000;6.850483e-01;1.225746e+02;1.267630e+00;1.845079e-02;1.462142e-02;2.036438e-01
11;0.110000;6.672084e-01;1.246928e+02;1.442943e+00;9.937497e-03;1.012543e-02;3.160140e-01
12;0.120000;6.244332e-01;1.272223e+02;1.067103e+00;4.019921e-03;1.097278e-02;4.279672e-01
13;0.130000;5.087692e-01;8.592493e+01;1.142374e+00;1.682745e-02;2.146198e-02;3.245759e-01
14;0.140000;3.399208e-01;4.336283e+01;1.297827e+00;1.548748e-02;1.780439e-02;1.819202e-01
15;0.150000;2.254731e-01;0;1.364391e+00;1.414751e-02;1.414679e-02;3.926444e-02
16;0.160000;1.799490e-01;0;7.811274e-01;0;0;0
17;0.170000;1.919587e-01;0;5.420567e-01;0;0;0
18;0.180000;1.767634e-01;0;7.930033e-01;0;0;0
19;0.190000;1.727440e-01;0;8.494771e-01;0;0;0
20;0.200000;1.547789e-01;0;6.143684e-01;0;0;0
21;0.210000;1.434313e-01;0;6.309226e-01;0;0;0
22;0.220000;1.425394e-01;0;6.225886e-01;0;0;0
23;0.230000;1.385086e-01;0;7.614395e-01;0;0;0
24;0.240000;1.483304e-01;0;4.637350e-01;0;0;0
25;0.250000;1.511722e-01;0;3.287366e-01;0;0;0
26;0.260000;1.698645e-01;0;3.320352e-01;0;0;0
27;0.270000;2.061338e-01;0;4.344591e-01;0;0;0
28;0.280000;2.231898e-01;0;7.150208e-01;0;0;0
29;0.290000;3.381858e-01;0;6.272423e-01;0;0;0
30;0.300000;5.145095e-01;0;4.392986e-01;0;0;5.726688e-02
31;0.310000;7.208953e-01;5.742188e+01;2.507435e-01;5.186149e-03;0;2.134598e-01
32;0.320000;8.364905e-01;1.154157e+02;4.042106e-01;2.163678e-02;2.540774e-02;2.530313e-01
33;0.330000;8.654104e-01;1.744556e+02;1.025486e+00;3.255017e-02;3.278026e-02;2.315366e-01
34;0.340000;8.794350e-01;1.767908e+02;1.318981e+00;3.524241e-02;3.607319e-02;1.114581e-01
35;0.350000;8.880482e-01;1.794220e+02;1.646649e+00;2.386858e-02;1.549768e-02;1.149067e-01
36;0.360000;8.970079e-01;1.820198e+02;1.088203e+00;1.387175e-02;1.462330e-02;9.361180e-02
37;0.370000;9.013532e-01;1.850935e+02;1.387897e+00;6.909909e-03;1.782850e-02;7.197467e-02
38;0.380000;8.939040e-01;1.883828e+02;1.750730e+00;1.266246e-02;2.287929e-02;2.961864e-02
39;0.390000;8.909323e-01;1.912200e+02;1.988694e+00;1.691137e-02;2.221286e-02;2.042418e-02
40;0.400000;8.848534e-01;1.937277e+02;1.622171e+00;2.116027e-02;2.154643e-02;1.122973e-02
41;0.410000;8.808727e-01;1.958812e+02;9.088486e-01;1.755836e-02;1.361339e-02;2.107398e-02
42;0.420000;8.754518e-01;1.973269e+02;8.388889e-01;1.330774e-02;1.131643e-02;4.294194e-02
43;0.430000;8.629683e-01;1.980588e+02;5.983652e-01;1.152347e-02;7.210499e-03;1.184655e-01
44;0.440000;7.672454e-01;1.985069e+02;5.168768e-01;5.989947e-03;7.209445e-03;1.760312e-01
45;0.450000;5.491623e-01;1.985108e+02;5.221433e-01;5.075104e-03;3.674706e-03;1.488804e-01
46;0.460000;3.346687e-01;1.324404e+02;6.590538e-01;1.693915e-03;1.948926e-03;6.807407e-02
47;0.470000;2.131116e-01;6.592458e+01;1.027269e+00;0;0;0
48;0.480000;2.108814e-01;0;1.065199e+00;0;0;0
49;0.490000;2.047807e-01;0;1.501984e+00;0;0;0
50;0.500000;1.947239e-01;0;1.424222e+00;0;0;0
51;0.510000;1.759647e-01;0;1.373322e+00;0;0;0
52;0.520000;1.758782e-01;0;9.043694e-01;0;0;0
53;0.530000;1.704718e-01;0;1.008703e+00;0;0;0
54;0.540000;2.029339e-01;0;9.232192e-01;0;0;0
55;0.550000;1.930824e-01;0;1.143062e+00;0;0;0
56;0.560000;2.720541e-01;0;1.085219e+00;0;0;0
57;0.570000;4.198145e-01;0;1.101733e+00;0;0;0
58;0.580000;6.233013e-01;6.049383e+01;9.417305e-01;0;0;2.215758e-01
59;0.590000;7.135947e-01;1.212387e+02;6.439290e-01;1.999802e-02;3.279458e-02;2.268654e-01
60;0.600000;6.451126e-01;1.817366e+02;8.210275e-01;2.214673e-02;3.424282e-02;2.416270e-01
61;0.610000;5.075586e-01;1.212428e+02;8.546031e-01;2.970965e-02;3.822856e-02;6.178464e-02
