frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.792266e-01;1.020833e+02;1.577231e-01;0;0;0
1;0.010000;6.531612e-01;2.123992e+02;1.690762e-01;0;0;0
2;0.020000;6.917285e-01;3.139148e+02;2.262644e-01;0;0;2.412977e-01
3;0.030000;7.762327e-01;2.960728e+02;7.833877e-01;5.228264e-03;7.714882e-03;3.284577e-01
4;0.040000;8.746918e-01;2.715070e+02;1.222905e+00;4.848285e-02;2.971583e-02;3.845468e-01
5;0.050000;9.129379e-01;2.574914e+02;1.602638e+00;5.936417e-02;8.256866e-02;2.008121e-01
6;0.060000;9.220736e-01;2.610120e+02;1.361035e+00;5.732705e-02;7.856813e-02;1.415902e-01
7;0.070000;8.773635e-01;2.635511e+02;1.638509e+00;1.506273e-02;5.730269e-02;1.211965e-01
8;0.080000;8.092885e-01;2.643401e+02;2.075689e+00;1.759722e-02;1.643446e-02;6.776600e-02
9;0.090000;7.533650e-01;2.646021e+02;2.101387e+00;3.305891e-02;3.047507e-02;8.910591e-02
10;0.100000;7.702255e-01;2.643370e+02;1.664680e+00;4.936014e-02;5.543885e-02;8.880273e-02
11;0.110000;8.206578e-01;2.640719e+02;1.173381e+00;9.353807e-02;8.076882e-02;9.345093e-02
12;0.120000;8.513587e-01;2.640719e+02;1.050252e+00;7.626740e-02;1.194642e-01;1.296266e-01
13;0.130000;7.588426e-01;2.646053e+02;8.844667e-01;6.271110e-02;9.725674e-02;1.462169e-01
14;0.140000;6.389644e-01;2.728874e+02;7.285544e-01;5.117372e-03;5.994217e-02;1.374362e-01
15;0.150000;5.607888e-01;1.848634e+02;4.665063e-01;3.735201e-03;3.491808e-03;5.198251e-02
16;0.160000;5.930143e-01;2.005613e+02;3.167371e-01;0;0;0
17;0.170000;6.656436e-01;2.006601e+02;5.122924e-01;0;0;3.973082e-02
18;0.180000;7.462313e-01;2.884283e+02;7.228680e-01;1.508587e-02;1.081241e-02;1.162361e-01
19;0.190000;8.047058e-01;2.711552e+02;1.125775e+00;3.020643e-02;1.390595e-02;1.609929e-01
20;0.200000;8.061902e-01;2.614769e+02;1.246316e+00;3.299339e-02;2.674609e-02;1.304974e-01
21;0.210000;7.892069e-01;2.615708e+02;1.346568e+00;2.493245e-02;2.023038e-02;5.905782e-02
22;0.220000;7.815105e-01;2.615801e+02;1.576982e+00;2.513112e-02;2.510829e-02;1.475469e-02
23;0.230000;8.084941e-01;2.575539e+02;2.000371e+00;3.462631e-02;1.470784e-02;2.217431e-02
24;0.240000;8.286405e-01;2.543044e+02;1.838966e+00;4.114161e-02;1.420174e-02;3.745466e-02
25;0.250000;8.254058e-01;2.518435e+02;1.766970e+00;3.298284e-02;1.545099e-02;4.552615e-02
26;0.260000;8.109054e-01;2.478591e+02;1.707094e+00;2.865187e-02;2.408541e-02;4.772630e-02
27;0.270000;7.961205e-01;2.239815e+02;1.846595e+00;2.614591e-02;2.390785e-02;5.008640e-02
28;0.280000;8.100911e-01;2.070939e+02;2.070889e+00;3.209744e-02;2.139022e-02;7.308020e-02
29;0.290000;8.070185e-01;2.202675e+02;2.010372e+00;2.643981e-02;1.683523e-02;1.238100e-01
30;0.300000;7.390763e-01;2.505969e+02;2.130451e+00;2.793194e-02;2.333134e-02;1.694602e-01
31;0.310000;6.495855e-01;2.731515e+02;1.450950e+00;2.184882e-02;2.191666e-02;2.134278e-01
32;0.320000;5.756183e-01;2.725664e+02;8.244038e-01;2.839040e-02;1.951111e-02;2.117065e-01
33;0.330000;5.303213e-01;2.728064e+02;5.492779e-01;2.121613e-02;1.526173e-02;1.882529e-01
34;0.340000;4.856681e-01;1.826087e+02;6.470204e-01;1.899203e-02;1.478574e-02;1.519746e-01
35;0.350000;4.398572e-01;9.130435e+01;8.826588e-01;1.335781e-02;1.587577e-02;1.539552e-01
36;0.360000;4.309197e-01;0;1.208659e+00;1.085376e-02;1.237863e-02;1.764808e-01
37;0.370000;4.123102e-01;0;1.143743e+00;9.997634e-03;8.623884e-03;1.856853e-01
38;0.380000;4.276011e-01;0;8.571427e-01;1.130619e-02;5.156615e-03;1.846278e-01
39;0.390000;4.822853e-01;0;5.828800e-01;2.105630e-02;7.804256e-03;1.389408e-01
40;0.400000;5.835552e-01;8.807180e+01;6.794373e-01;2.535135e-02;1.600790e-02;1.568979e-01
