frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.358129e-01;0;4.169552e-02;0;0;0
1;0.010000;5.709117e-01;1.441176e+02;5.462516e-02;0;0;0
2;0.020000;5.772583e-01;2.882353e+02;1.365091e-01;0;0;0
3;0.030000;5.960424e-01;2.882353e+02;1.458690e-01;0;0;0
4;0.040000;6.605209e-01;2.750908e+02;1.870923e-01;0;0;1.767109e-01
5;0.050000;7.851443e-01;2.588004e+02;3.040192e-01;7.381869e-03;0;3.606455e-01
6;0.060000;8.787790e-01;3.807146e+02;7.488621e-01;1.180503e-02;3.832287e-03;3.745582e-01
7;0.070000;9.166591e-01;3.439849e+02;1.057926e+00;1.252874e-02;3.935255e-03;2.071620e-01
8;0.080000;9.235709e-01;2.851733e+02;1.118602e+00;7.396297e-03;5.465848e-03;3.922423e-02
9;0.090000;9.242980e-01;2.316326e+02;1.181432e+00;8.388645e-03;4.836194e-03;2.744082e-02
10;0.100000;9.232180e-01;2.052879e+02;1.139762e+00;1.308044e-02;7.935860e-03;2.025546e-02
11;0.110000;9.159610e-01;2.043293e+02;1.272538e+00;1.526469e-02;7.315077e-03;3.431416e-02
12;0.120000;8.877166e-01;2.044876e+02;1.134143e+00;1.421264e-02;4.240692e-03;8.434973e-02
13;0.130000;8.215781e-01;2.052804e+02;1.091703e+00;1.223201e-02;1.921670e-03;1.754885e-01
14;0.140000;7.485765e-01;2.059150e+02;8.033454e-01;1.123323e-02;1.895473e-03;2.387009e-01
15;0.150000;7.377532e-01;2.062360e+02;4.726659e-01;6.232832e-02;6.416608e-02;3.346765e-01
16;0.160000;7.108356e-01;2.060792e+02;2.197588e-01;6.825154e-02;8.036444e-02;2.960664e-01
17;0.170000;5.494639e-01;2.062496e+02;1.501449e-01;1.582861e-01;2.062033e-01;2.466022e-01
18;0.180000;3.396357e-01;1.373967e+02;1.447185e-01;1.028276e-01;1.438044e-01;9.846172e-02
19;0.190000;2.138814e-01;6.886190e+01;1.579671e-01;9.346948e-02;1.267224e-01;4.380384e-02
20;0.200000;2.710331e-01;0;2.130966e-01;0;0;0
21;0.210000;3.346679e-01;0;3.006946e-01;0;0;0
22;0.220000;3.400711e-01;0;3.356636e-01;0;0;0
23;0.230000;4.143180e-01;0;3.548491e-01;0;0;0
24;0.240000;5.725801e-01;6.975736e+01;4.760827e-01;0;0;0
25;0.250000;7.682457e-01;1.461615e+02;5.342819e-01;0;0;1.706318e-01
26;0.260000;8.773935e-01;2.292123e+02;5.619577e-01;4.449208e-02;2.855635e-02;2.663026e-01
27;0.270000;9.007711e-01;2.396646e+02;4.944829e-01;5.231146e-02;3.763543e-02;3.079623e-01
28;0.280000;8.959773e-01;2.402260e+02;7.881892e-01;5.344599e-02;4.135661e-02;1.519100e-01
29;0.290000;8.681205e-01;2.333430e+02;1.087660e+00;1.463231e-02;1.736345e-02;6.129588e-02
30;0.300000;8.570855e-01;2.287122e+02;1.068161e+00;2.935049e-02;2.009687e-02;1.235306e-01
31;0.310000;8.707204e-01;2.237849e+02;7.216622e-01;2.877664e-02;4.335823e-02;1.477466e-01
32;0.320000;8.632985e-01;2.147753e+02;5.066216e-01;3.098426e-02;4.294993e-02;1.724281e-01
33;0.330000;7.917243e-01;2.061949e+02;5.400465e-01;9.602167e-03;3.874765e-02;1.551803e-01
34;0.340000;7.473309e-01;2.049100e+02;6.584286e-01;1.023134e-02;1.211269e-02;1.663068e-01
35;0.350000;7.649348e-01;2.147036e+02;6.520756e-01;1.807251e-02;2.976367e-02;2.756345e-01
