frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.165540e-01;0;3.925257e-02;0;0;0
1;0.010000;2.436990e-01;0;3.461805e-02;0;0;0
2;0.020000;2.510954e-01;0;6.164164e-02;0;0;0
3;0.030000;2.326825e-01;0;1.509646e-01;0;0;0
4;0.040000;2.275408e-01;0;4.065576e-01;0;0;0
5;0.050000;2.651558e-01;0;6.123815e-01;0;0;0
6;0.060000;2.704763e-01;0;6.777606e-01;0;0;0
7;0.070000;2.651666e-01;0;6.707988e-01;0;0;0
8;0.080000;2.400665e-01;0;6.183807e-01;0;0;0
9;0.090000;2.447079e-01;0;7.389883e-01;0;0;0
10;0.100000;3.126312e-01;0;9.124591e-01;0;0;2.355628e-01
11;0.110000;4.698900e-01;0;8.235337e-01;4.395779e-02;0;2.584809e-01
12;0.120000;6.634354e-01;7.777778e+01;5.782770e-01;1.113395e-01;3.230983e-02;3.773753e-01
13;0.130000;7.951379e-01;1.555556e+02;3.677354e-01;1.180755e-01;9.431729e-02;2.225672e-01
14;0.140000;8.289592e-01;2.296119e+02;5.412964e-01;8.206633e-02;1.000658e-01;2.282617e-01
15;0.150000;7.942734e-01;2.233877e+02;8.897374e-01;1.699650e-02;7.755753e-02;1.183604e-01
16;0.160000;6.561304e-01;2.183822e+02;9.360736e-01;1.257249e-02;2.535159e-02;4.659891e-02
17;0.170000;6.062315e-01;1.443259e+02;9.442012e-01;4.623839e-03;1.960305e-02;1.798638e-02
18;0.180000;6.133117e-01;1.448311e+02;8.284830e-01;2.311920e-03;9.801525e-03;8.993188e-03
19;0.190000;6.771639e-01;1.442951e+02;1.111044e+00;0;0;0
20;0.200000;6.397193e-01;2.170923e+02;1.477310e+00;0;0;3.388719e-03
21;0.210000;5.463282e-01;2.178307e+02;1.684596e+00;5.327735e-02;0;3.935356e-02
22;0.220000;5.357552e-01;1.455944e+02;1.717537e+00;2.277310e-01;2.518879e-01;1.580193e-01
23;0.230000;6.385182e-01;1.434703e+02;1.681885e+00;2.396495e-01;2.705590e-01;3.478674e-01
24;0.240000;8.017488e-01;1.415169e+02;1.440451e+00;1.931756e-01;2.819337e-01;3.772060e-01
25;0.250000;9.086487e-01;2.125314e+02;9.908900e-01;1.913812e-02;3.642454e-02;2.727318e-01
26;0.260000;9.204607e-01;2.123655e+02;8.107615e-01;8.651895e-03;1.877119e-02;1.083006e-01
27;0.270000;9.209912e-01;2.113559e+02;1.126319e+00;3.827368e-03;7.860322e-03;5.954666e-02
28;0.280000;9.237108e-01;2.098453e+02;1.548380e+00;6.939104e-03;2.694670e-03;6.327032e-02
29;0.290000;9.275165e-01;2.083537e+02;1.681507e+00;7.088991e-03;2.797421e-03;5.947894e-02
30;0.300000;9.297132e-01;2.070514e+02;1.152583e+00;6.177544e-03;2.519760e-03;5.821050e-02
31;0.310000;9.322126e-01;2.057613e+02;8.735834e-01;4.005417e-03;2.034493e-03;5.228357e-02
32;0.320000;9.337415e-01;2.046444e+02;6.190302e-01;4.595814e-03;2.124999e-03;3.015691e-02
33;0.330000;9.347175e-01;2.040113e+02;9.720734e-01;7.490682e-03;3.702759e-03;2.159454e-02
34;0.340000;9.331427e-01;2.040113e+02;1.081984e+00;6.545713e-03;5.193302e-03;2.856240e-02
35;0.350000;9.300054e-01;2.044847e+02;1.203307e+00;6.787036e-03;5.684856e-03;4.365523e-02
36;0.360000;9.268196e-01;2.046429e+02;1.217345e+00;3.829578e-03;4.872392e-03;5.894188e-02
37;0.370000;9.204776e-01;2.040157e+02;1.286879e+00;4.198619e-03;3.426207e-03;4.167714e-02
38;0.380000;9.142250e-01;2.029208e+02;1.531695e+00;2.859364e-03;2.030699e-03;4.317521e-02
39;0.390000;9.037308e-01;2.021411e+02;1.930081e+00;3.688283e-03;1.633163e-03;5.975442e-02
40;0.400000;8.814945e-01;2.021411e+02;2.063174e+00;3.962505e-03;2.601156e-03;9.644153e-02
41;0.410000;8.497651e-01;2.026058e+02;1.686168e+00;5.105828e-03;2.691662e-03;8.195845e-02
42;0.420000;8.521848e-01;2.030704e+02;1.144609e+00;2.720162e-02;2.361056e-02;1.747943e-01
43;0.430000;8.823994e-01;2.030704e+02;6.853575e-01;6.341473e-02;3.150251e-02;1.602271e-01
44;0.440000;9.251584e-01;2.045513e+02;6.399632e-01;6.171220e-02;6.779907e-02;1.670532e-01
45;0.450000;9.370136e-01;2.078239e+02;6.513194e-01;3.829807e-02;8.302045e-02;4.745448e-02
46;0.460000;9.213119e-01;2.110811e+02;7.479885e-01;1.546255e-03;1.100826e-01;3.546477e-02
47;0.470000;8.892570e-01;2.134017e+02;7.320829e-01;2.863269e-03;7.470257e-02;5.140739e-02
48;0.480000;8.752928e-01;2.148010e+02;7.035609e-01;1.981686e-02;4.845888e-02;1.686134e-01
49;0.490000;8.873395e-01;2.161935e+02;6.480696e-01;4.951096e-02;4.133548e-02;2.261628e-01
50;0.500000;9.165916e-01;2.153493e+02;6.832175e-01;5.309579e-02;4.399008e-02;2.190009e-01
51;0.510000;9.289489e-01;2.124395e+02;5.386366e-01;3.749493e-02;3.596263e-02;9.356663e-02
52;0.520000;9.315276e-01;2.089082e+02;6.332707e-01;1.047010e-02;8.609233e-03;5.180158e-02
53;0.530000;9.311588e-01;2.062660e+02;5.693541e-01;6.063598e-03;7.116012e-03;5.314422e-02
54;0.540000;9.311203e-01;2.052939e+02;7.855303e-01;5.206200e-03;7.168510e-03;7.149596e-02
55;0.550000;9.297995e-01;2.052804e+02;8.667762e-01;4.345853e-03;5.322646e-03;7.826915e-02
56;0.560000;9.293749e-01;2.060762e+02;1.064727e+00;6.826543e-03;6.301170e-03;9.080976e-02
57;0.570000;9.295768e-01;2.067213e+02;1.172276e+00;8.088599e-03;4.524452e-03;7.674027e-02
58;0.580000;9.304957e-01;2.075336e+02;1.111654e+00;7.326003e-03;4.874622e-03;4.638268e-02
59;0.590000;9.306571e-01;2.080220e+02;8.698075e-01;5.396317e-03;2.142240e-03;1.591867e-02
60;0.600000;9.290254e-01;2.081863e+02;6.147319e-01;5.168875e-03;1.936593e-03;2.727206e-02
61;0.610000;9.237604e-01;2.085165e+02;5.622569e-01;4.809819e-03;1.893584e-03;5.785526e-02
62;0.620000;9.123349e-01;2.091753e+02;6.139671e-01;4.649728e-03;2.630847e-03;6.741199e-02
63;0.630000;8.862886e-01;2.090202e+02;5.518925e-01;6.284781e-03;3.227853e-03;6.421282e-02
64;0.640000;8.197422e-01;2.075582e+02;5.875058e-01;9.003410e-03;3.234909e-03;6.584042e-02
65;0.650000;7.030556e-01;2.069117e+02;7.217855e-01;7.601745e-03;1.775946e-03;5.226209e-02
66;0.660000;5.474992e-01;1.377256e+02;8.194807e-01;3.921328e-03;6.857465e-04;3.623237e-02
67;0.670000;4.042201e-01;6.935351e+01;6.848223e-01;0;0;0
68;0.680000;3.743458e-01;0;4.049524e-01;0;0;0
69;0.690000;4.345279e-01;0;2.453832e-01;0;0;0
70;0.700000;3.795312e-01;0;1.234709e-01;0;0;0
71;0.710000;2.759046e-01;0;5.301347e-02;0;0;0
