frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.420247e-01;0;1.018598e-01;0;0;0
1;0.010000;4.120478e-01;0;1.417637e-01;0;0;0
2;0.020000;4.480381e-01;0;2.239380e-01;0;0;0
3;0.030000;6.384229e-01;7.111111e+01;2.089048e-01;0;0;3.333333e-01
4;0.040000;7.943242e-01;1.430303e+02;1.932216e-01;4.814699e-02;7.723538e-02;3.933181e-01
5;0.050000;8.838648e-01;2.157576e+02;5.724235e-01;9.629399e-02;1.544708e-01;4.533029e-01
6;0.060000;9.009854e-01;2.170461e+02;6.073045e-01;1.074471e-01;1.556329e-01;1.728523e-01
7;0.070000;8.868446e-01;2.173621e+02;1.210314e+00;6.088794e-02;8.790974e-02;1.490261e-01
8;0.080000;8.545713e-01;2.183926e+02;1.010385e+00;2.944197e-02;2.586712e-02;1.193692e-01
9;0.090000;7.926844e-01;2.211103e+02;1.035624e+00;2.178399e-02;3.773570e-02;8.376046e-02
10;0.100000;7.415928e-01;2.239925e+02;7.198493e-01;3.090341e-02;3.554786e-02;7.308540e-02
11;0.110000;7.545257e-01;2.264408e+02;4.967906e-01;2.349658e-02;2.206670e-02;9.030982e-02
12;0.120000;8.130226e-01;2.286181e+02;7.588206e-01;3.129881e-02;1.035818e-02;1.078709e-01
13;0.130000;8.674737e-01;2.300627e+02;8.386673e-01;3.350488e-02;4.617276e-03;1.773799e-01
14;0.140000;8.864042e-01;2.293301e+02;1.154487e+00;3.712400e-02;4.489128e-03;2.248201e-01
15;0.150000;9.028930e-01;2.266311e+02;1.044049e+00;3.019077e-02;7.331844e-03;2.030526e-01
16;0.160000;9.194402e-01;2.241432e+02;1.188734e+00;2.164162e-02;9.913343e-03;1.211275e-01
17;0.170000;9.064893e-01;2.225732e+02;1.169677e+00;1.182952e-02;1.163856e-02;3.952926e-02
18;0.180000;8.513813e-01;2.217102e+02;1.424215e+00;8.095398e-03;7.582060e-03;4.644485e-02
19;0.190000;8.024272e-01;2.211997e+02;1.192167e+00;5.849620e-03;4.909465e-03;1.111887e-01
20;0.200000;7.962222e-01;2.206908e+02;1.400809e+00;3.382246e-02;2.908885e-02;2.050654e-01
21;0.210000;8.315663e-01;2.206924e+02;1.202612e+00;4.198611e-02;4.404390e-02;2.142618e-01
22;0.220000;8.679692e-01;2.210322e+02;1.022181e+00;4.143593e-02;4.981841e-02;1.920448e-01
23;0.230000;8.815253e-01;2.215411e+02;7.212296e-01;2.028444e-02;2.727614e-02;1.130163e-01
24;0.240000;8.590541e-01;2.218809e+02;4.764369e-01;1.506044e-02;2.556467e-02;1.081488e-01
25;0.250000;7.297940e-01;2.220516e+02;5.862179e-01;1.349224e-02;1.829781e-02;5.255443e-02
26;0.260000;6.817943e-01;1.481481e+02;4.819148e-01;3.569674e-03;1.335203e-02;2.431189e-02
27;0.270000;7.007425e-01;1.544761e+02;5.471118e-01;8.408857e-02;0;3.303329e-01
28;0.280000;8.383254e-01;1.604040e+02;5.171292e-01;1.335255e-01;3.251756e-02;3.331110e-01
29;0.290000;8.990327e-01;2.394207e+02;7.167664e-01;1.457544e-01;6.791192e-02;3.424031e-01
30;0.300000;9.203147e-01;2.370693e+02;8.701466e-01;6.404890e-02;7.439128e-02;3.372107e-02
31;0.310000;9.226708e-01;2.345496e+02;8.446873e-01;1.545630e-02;4.348114e-02;4.370232e-02
32;0.320000;9.087112e-01;2.324578e+02;7.885509e-01;4.958820e-03;8.484715e-03;5.289770e-02
33;0.330000;8.700295e-01;2.307799e+02;7.730529e-01;2.965680e-03;3.431279e-03;3.169389e-02
34;0.340000;8.144776e-01;2.293075e+02;1.012913e+00;7.056717e-03;6.375058e-03;8.406592e-02
35;0.350000;7.782474e-01;2.273344e+02;1.263650e+00;1.354448e-02;9.382636e-03;2.381930e-01
36;0.360000;7.795269e-01;2.253819e+02;1.207574e+00;1.419778e-02;1.515837e-02;2.444177e-01
37;0.370000;8.087869e-01;2.243138e+02;9.106681e-01;3.543146e-02;2.971657e-02;2.659561e-01
38;0.380000;8.515026e-01;2.237871e+02;7.473405e-01;3.090189e-02;3.676024e-02;1.432267e-01
39;0.390000;8.869827e-01;2.229305e+02;7.702553e-01;3.327088e-02;3.061878e-02;1.789821e-01
40;0.400000;9.143702e-01;2.212156e+02;1.086122e+00;8.429792e-03;1.277744e-02;1.036268e-01
41;0.410000;9.221148e-01;2.196839e+02;1.019634e+00;6.034330e-03;2.477465e-03;6.611513e-02
42;0.420000;9.262349e-01;2.186830e+02;9.779561e-01;4.517583e-03;1.876014e-03;2.502352e-02
43;0.430000;9.265279e-01;2.178542e+02;1.038738e+00;5.085106e-03;1.066709e-03;1.504469e-02
44;0.440000;9.193368e-01;2.175236e+02;1.323049e+00;5.686450e-03;1.376265e-03;4.006784e-03
45;0.450000;9.053404e-01;2.178542e+02;1.155757e+00;5.686450e-03;1.376265e-03;4.006784e-03
46;0.460000;8.719295e-01;2.185154e+02;8.987257e-01;4.485365e-03;1.784383e-03;2.532808e-02
47;0.470000;8.083424e-01;2.191796e+02;3.282682e-01;2.869813e-03;1.437261e-03;2.799621e-02
48;0.480000;7.409059e-01;2.196808e+02;1.129800e+00;1.254262e-03;1.090140e-03;3.066433e-02
49;0.490000;7.434614e-01;2.201850e+02;1.514236e+00;6.132264e-03;2.978141e-03;1.688698e-01
50;0.500000;7.908151e-01;2.206908e+02;1.654953e+00;9.349746e-03;6.364773e-03;1.744015e-01
51;0.510000;8.520181e-01;2.215459e+02;1.192215e+00;1.256723e-02;9.751405e-03;1.799332e-01
52;0.520000;8.715615e-01;2.234606e+02;6.947007e-01;8.259224e-03;7.914321e-03;8.522014e-02
53;0.530000;8.856781e-01;2.261007e+02;8.956658e-01;1.004681e-02;8.416618e-03;1.643074e-01
54;0.540000;8.980673e-01;2.285902e+02;1.197606e+00;8.143244e-03;6.304604e-03;1.591621e-01
55;0.550000;8.973393e-01;2.302207e+02;1.332570e+00;7.790320e-03;6.193623e-03;1.121286e-01
56;0.560000;8.740085e-01;2.313302e+02;1.163112e+00;3.650287e-03;2.332996e-03;3.148648e-02
57;0.570000;8.421041e-01;2.326418e+02;1.167703e+00;5.142913e-03;2.853666e-03;5.019195e-02
58;0.580000;8.145299e-01;2.366334e+02;1.360479e+00;2.850793e-02;2.194095e-02;5.820040e-02
59;0.590000;7.923744e-01;2.396833e+02;1.558183e+00;3.379393e-02;2.734551e-02;8.402381e-02
60;0.600000;7.887957e-01;2.381947e+02;1.230835e+00;3.562467e-02;2.630958e-02;7.245678e-02
61;0.610000;8.066542e-01;2.329236e+02;9.335051e-01;1.551431e-02;7.228027e-03;1.549500e-01
