frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.136096e-01;0;2.396657e-01;0;0;0
1;0.010000;2.809128e-01;0;1.944770e-01;0;0;0
2;0.020000;3.154338e-01;0;1.972281e-01;0;0;0
3;0.030000;4.755166e-01;0;1.276937e-01;0;0;3.333333e-01
4;0.040000;6.728663e-01;5.231317e+01;1.085931e-01;2.245717e-02;0;3.466092e-01
5;0.050000;8.134542e-01;1.053928e+02;3.278219e-01;2.791847e-02;1.736380e-02;3.730206e-01
6;0.060000;8.672325e-01;1.597413e+02;4.029575e-01;3.229523e-02;1.852005e-02;4.631759e-02
7;0.070000;8.539472e-01;1.624851e+02;9.753286e-01;1.605870e-02;2.028225e-02;3.515535e-02
8;0.080000;8.014670e-01;1.646686e+02;8.727822e-01;1.262386e-02;5.519580e-03;2.467718e-02
9;0.090000;7.347633e-01;1.655833e+02;1.135624e+00;1.027355e-02;6.964469e-03;3.397997e-02
10;0.100000;7.093168e-01;1.657895e+02;7.705134e-01;4.889623e-03;5.430747e-03;2.287780e-01
11;0.110000;7.359915e-01;1.662113e+02;6.922573e-01;2.309301e-02;2.227353e-02;2.465252e-01
12;0.120000;7.536041e-01;1.670550e+02;6.764278e-01;4.129639e-02;3.911631e-02;2.642725e-01
13;0.130000;7.318277e-01;1.672707e+02;6.053560e-01;6.068952e-02;5.833175e-02;1.010412e-01
14;0.140000;6.772053e-01;1.669578e+02;6.470965e-01;4.546797e-02;5.441333e-02;2.692336e-01
15;0.150000;5.982202e-01;1.670670e+02;3.519433e-01;4.060051e-02;4.509268e-02;2.653908e-01
16;0.160000;4.898687e-01;1.115881e+02;2.975732e-01;2.037067e-02;2.564877e-02;2.317104e-01
17;0.170000;3.967465e-01;5.621600e+01;1.657513e-01;1.536238e-02;1.012327e-02;2.983761e-02
18;0.180000;3.445023e-01;0;1.827422e-01;0;0;0
19;0.190000;2.873085e-01;0;1.745210e-01;0;0;0
20;0.200000;3.158953e-01;0;1.018053e+00;0;0;0
21;0.210000;4.327969e-01;0;1.264605e+00;0;0;0
22;0.220000;6.529045e-01;7.101450e+01;1.328220e+00;0;0;0
23;0.230000;7.931788e-01;1.375344e+02;9.214031e-01;0;0;0
24;0.240000;8.338426e-01;1.973706e+02;9.819630e-01;0;0;7.882637e-03
25;0.250000;7.883530e-01;1.836680e+02;1.207896e+00;0;0;1.576527e-02
26;0.260000;7.537423e-01;1.758834e+02;1.215707e+00;1.654077e-02;0;9.177535e-02
27;0.270000;7.490557e-01;1.704717e+02;1.183672e+00;4.577792e-02;1.414719e-02;1.897320e-01
28;0.280000;7.686415e-01;1.613571e+02;1.285414e+00;7.501507e-02;2.829439e-02;2.876886e-01
29;0.290000;7.771339e-01;1.513058e+02;1.181820e+00;8.771145e-02;4.244158e-02;3.175178e-01
30;0.300000;7.866790e-01;1.462101e+02;1.202129e+00;9.319321e-02;3.682141e-02;3.525190e-01
31;0.310000;8.100947e-01;1.473418e+02;8.996313e-01;8.272732e-02;4.057704e-02;2.470507e-01
32;0.320000;8.260229e-01;1.494787e+02;7.356584e-01;6.377096e-02;3.154645e-02;1.625465e-01
33;0.330000;8.390557e-01;1.555893e+02;1.076167e+00;3.866269e-02;2.325029e-02;2.819677e-02
34;0.340000;8.487763e-01;1.634901e+02;1.261143e+00;2.637604e-02;8.660485e-03;3.327922e-02
35;0.350000;8.638446e-01;1.701339e+02;1.102644e+00;2.774028e-02;8.477765e-03;2.910689e-02
36;0.360000;8.768771e-01;1.737306e+02;7.074372e-01;2.732655e-02;1.101630e-02;2.471578e-02
37;0.370000;8.967846e-01;1.749561e+02;4.600687e-01;2.644824e-02;1.144861e-02;2.699578e-02
38;0.380000;9.078967e-01;1.757111e+02;8.621452e-01;1.813387e-02;8.187019e-03;3.662792e-02
39;0.390000;9.107172e-01;1.752407e+02;1.242907e+00;1.226760e-02;7.089930e-03;6.132314e-02
40;0.400000;9.007583e-01;1.751199e+02;1.615197e+00;7.065126e-03;6.616431e-03;6.104808e-02
41;0.410000;8.868526e-01;1.742206e+02;1.269958e+00;4.138286e-03;8.215953e-03;4.171163e-02
42;0.420000;8.733360e-01;1.719775e+02;9.690320e-01;7.671020e-03;1.193271e-02;1.627063e-02
43;0.430000;8.715587e-01;1.695376e+02;1.171574e+00;7.479192e-03;1.382995e-02;3.847449e-02
44;0.440000;8.728263e-01;1.678988e+02;1.567605e+00;1.242896e-02;1.904030e-02;6.789682e-02
45;0.450000;8.767175e-01;1.660475e+02;1.391670e+00;5.857031e-03;1.477280e-02;1.024351e-01
46;0.460000;8.785427e-01;1.628474e+02;1.275944e+00;8.780801e-03;1.105424e-02;9.049467e-02
47;0.470000;8.801193e-01;1.606548e+02;1.072045e+00;6.562976e-03;4.022580e-03;7.133583e-02
48;0.480000;8.817564e-01;1.587801e+02;1.334557e+00;1.529603e-02;1.517145e-02;5.806052e-02
49;0.490000;8.820748e-01;1.560045e+02;1.154219e+00;2.118480e-02;2.599138e-02;6.295539e-02
50;0.500000;8.771193e-01;1.516005e+02;1.267745e+00;2.239744e-02;2.578982e-02;5.548714e-02
51;0.510000;8.710625e-01;1.482569e+02;1.221488e+00;1.772133e-02;1.476834e-02;4.312404e-02
52;0.520000;8.666546e-01;1.481687e+02;1.379831e+00;1.317344e-02;3.211952e-03;4.148655e-02
53;0.530000;8.723266e-01;1.494313e+02;1.431611e+00;1.330167e-02;2.677049e-03;5.221217e-02
54;0.540000;8.813373e-01;1.521451e+02;1.670444e+00;2.472315e-02;1.250956e-02;6.016291e-02
55;0.550000;8.900457e-01;1.553832e+02;1.500025e+00;2.632929e-02;2.177040e-02;4.427357e-02
