frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.791602e-01;0;1.235723e-01;0;0;0
1;0.010000;4.964012e-01;0;1.124614e-01;0;0;0
2;0.020000;5.566148e-01;0;2.446207e-01;0;0;0
3;0.030000;6.469761e-01;3.295964e+01;3.538567e-01;0;0;0
4;0.040000;7.133657e-01;6.591929e+01;5.155249e-01;0;0;0
5;0.050000;7.449698e-01;9.921833e+01;6.216540e-01;0;0;2.559222e-02
6;0.060000;7.774723e-01;9.985873e+01;7.850599e-01;3.966986e-03;0;8.196998e-02
7;0.070000;8.046120e-01;1.003845e+02;8.865154e-01;7.933971e-03;0;1.383477e-01
8;0.080000;8.042991e-01;1.002698e+02;9.208208e-01;1.190096e-02;0;1.691332e-01
9;0.090000;7.764586e-01;9.962939e+01;9.649608e-01;1.156587e-02;3.783104e-04;1.771363e-01
10;0.100000;7.450101e-01;9.944305e+01;1.058631e+00;1.325199e-02;2.337926e-03;1.317284e-01
11;0.110000;7.310669e-01;9.959476e+01;1.146000e+00;1.314899e-02;4.061518e-03;1.185609e-01
12;0.120000;7.215450e-01;9.952169e+01;1.136113e+00;1.442000e-02;4.778959e-03;6.028040e-02
13;0.130000;7.041239e-01;9.881751e+01;1.040285e+00;1.366979e-02;3.915094e-03;5.541084e-02
14;0.140000;6.846182e-01;9.761570e+01;1.130343e+00;2.014816e-02;7.783080e-03;5.775583e-02
15;0.150000;6.654167e-01;9.637698e+01;1.409500e+00;2.558762e-02;1.227891e-02;9.721074e-02
16;0.160000;6.568830e-01;9.519250e+01;1.444695e+00;3.102707e-02;1.677473e-02;1.366656e-01
17;0.170000;6.634598e-01;9.440153e+01;1.261673e+00;3.102707e-02;1.677473e-02;1.366656e-01
18;0.180000;6.933516e-01;9.423177e+01;7.621250e-01;3.102707e-02;1.677473e-02;1.366656e-01
19;0.190000;7.232730e-01;9.443429e+01;5.562095e-01;3.102707e-02;1.677473e-02;1.366656e-01
20;0.200000;7.470995e-01;9.473797e+01;4.512599e-01;2.329165e-02;1.883769e-02;1.002861e-01
21;0.210000;7.499799e-01;9.500948e+01;4.573989e-01;1.555623e-02;2.090065e-02;6.390664e-02
22;0.220000;7.346583e-01;9.531873e+01;3.559175e-01;8.766138e-03;1.622663e-02;1.897842e-02
23;0.230000;6.968894e-01;9.580326e+01;2.709788e-01;9.711475e-03;9.489647e-03;1.042968e-02
24;0.240000;6.476485e-01;9.854708e+01;2.405457e-01;2.762512e-02;1.858473e-02;1.438580e-01
25;0.250000;6.561169e-01;1.014062e+02;3.571420e-01;4.459342e-02;3.441680e-02;2.858350e-01
26;0.260000;6.909449e-01;1.021607e+02;4.713596e-01;6.156173e-02;5.024887e-02;4.278120e-01
27;0.270000;7.418187e-01;1.006640e+02;7.497976e-01;5.068246e-02;4.378498e-02;2.888625e-01
28;0.280000;7.431161e-01;9.899103e+01;9.359075e-01;3.980319e-02;3.732109e-02;1.499129e-01
29;0.290000;7.281161e-01;9.925043e+01;1.041338e+00;2.892392e-02;3.085720e-02;1.096335e-02
30;0.300000;6.994319e-01;9.921406e+01;9.892718e-01;2.892392e-02;3.085720e-02;1.096335e-02
31;0.310000;6.697176e-01;9.888174e+01;9.730377e-01;2.892392e-02;3.085720e-02;1.096335e-02
32;0.320000;6.375431e-01;9.840310e+01;8.169427e-01;2.892392e-02;3.085720e-02;1.096335e-02
33;0.330000;6.316243e-01;9.782306e+01;5.652226e-01;4.637064e-02;3.880168e-02;4.033110e-02
34;0.340000;6.896696e-01;9.768430e+01;3.696830e-01;6.381736e-02;4.674615e-02;6.969885e-02
35;0.350000;7.687991e-01;9.688403e+01;4.833402e-01;8.126408e-02;5.469064e-02;9.906659e-02
36;0.360000;7.770059e-01;9.625922e+01;6.274832e-01;5.455537e-02;6.313831e-02;2.393365e-01
37;0.370000;6.207891e-01;9.643467e+01;6.642289e-01;2.784667e-02;7.158598e-02;3.796065e-01
38;0.380000;4.599396e-01;6.456812e+01;4.222133e-01;1.137963e-03;8.003365e-02;5.198764e-01
39;0.390000;3.206394e-01;3.281266e+01;2.764539e-01;1.293233e-01;1.816874e-01;5.135246e-01
40;0.400000;3.289129e-01;0;2.410235e-01;1.289439e-01;1.550095e-01;3.402325e-01
41;0.410000;2.992179e-01;0;2.814289e-01;1.285646e-01;1.283316e-01;1.669403e-01
42;0.420000;3.223982e-01;0;2.809834e-01;0;0;0
43;0.430000;4.354453e-01;0;2.609649e-01;0;0;3.230233e-02
44;0.440000;5.973119e-01;3.394919e+01;2.759219e-01;3.886193e-04;0;8.600169e-02
45;0.450000;7.272356e-01;6.797715e+01;3.021504e-01;7.772387e-04;0;1.397011e-01
46;0.460000;7.113869e-01;1.013276e+02;3.441051e-01;1.165858e-03;0;1.610981e-01
47;0.470000;5.985211e-01;9.997269e+01;3.453260e-01;1.945906e-02;1.831499e-02;1.238197e-01
48;0.480000;4.808562e-01;6.594473e+01;3.029933e-01;3.775227e-02;3.662997e-02;8.654136e-02
49;0.490000;4.418857e-01;3.259423e+01;3.409563e-01;9.680933e-02;7.406217e-02;3.249551e-01
50;0.500000;5.160986e-01;0;5.143915e-01;1.375732e-01;9.317937e-02;6.006472e-01
51;0.510000;5.929987e-01;3.216630e+01;5.263903e-01;1.783370e-01;1.122966e-01;8.763393e-01
52;0.520000;5.618970e-01;6.426252e+01;6.620765e-01;1.677484e-01;7.674000e-02;6.308513e-01
53;0.530000;4.875506e-01;6.426252e+01;5.748186e-01;1.199552e-01;7.480449e-02;5.833260e-01
54;0.540000;4.415434e-01;3.209622e+01;8.838863e-01;6.050950e-02;3.737229e-02;2.912129e-01
55;0.550000;4.707602e-01;0;8.510972e-01;1.165245e-02;3.549668e-02;3.999195e-01
56;0.560000;5.202464e-01;0;7.868763e-01;0;0;3.106635e-01
57;0.570000;5.596401e-01;3.216630e+01;5.644270e-01;0;0;4.659952e-01
58;0.580000;5.789514e-01;6.429749e+01;4.041329e-01;0;0;4.659952e-01
59;0.590000;5.652903e-01;9.664264e+01;3.711783e-01;4.389970e-03;0;3.686568e-01
60;0.600000;5.606573e-01;6.447634e+01;2.828335e-01;8.779940e-03;0;2.713184e-01
61;0.610000;5.823603e-01;6.465285e+01;2.663591e-01;1.116892e-02;2.032454e-03;1.532791e-01
62;0.620000;6.180000e-01;6.461539e+01;2.401523e-01;9.603125e-03;2.487892e-03;1.702294e-01
63;0.630000;5.251351e-01;9.694406e+01;2.883717e-01;5.213155e-03;2.487892e-03;1.122360e-01
64;0.640000;4.166089e-01;6.463637e+01;2.610666e-01;2.824176e-03;4.554382e-04;7.494356e-02
65;0.650000;3.691619e-01;3.232867e+01;2.136179e-01;0;0;0
66;0.660000;4.763149e-01;0;1.406991e-01;0;0;2.573372e-01
67;0.670000;5.556121e-01;3.483413e+01;2.494889e-01;0;0;5.146744e-01
68;0.680000;6.243754e-01;6.966825e+01;4.943885e-01;0;0;7.720115e-01
69;0.690000;6.770105e-01;1.039819e+02;6.813394e-01;4.134662e-02;0;5.274259e-01
70;0.700000;7.276384e-01;1.029798e+02;7.481160e-01;4.180172e-02;4.094797e-02;3.234493e-01
71;0.710000;7.294123e-01;1.020166e+02;6.315452e-01;4.225682e-02;8.189593e-02;1.194727e-01
72;0.720000;7.125752e-01;1.019326e+02;8.272653e-01;1.365308e-03;1.228439e-01;1.600816e-01
73;0.730000;7.144787e-01;1.028947e+02;8.876719e-01;1.365308e-03;1.228439e-01;1.600816e-01
74;0.740000;7.208853e-01;1.045384e+02;1.023444e+00;1.496888e-02;9.548032e-02;1.148948e-01
75;0.750000;7.290182e-01;1.063825e+02;8.732471e-01;1.652901e-02;6.666078e-02;9.443164e-02
76;0.760000;7.131984e-01;1.077955e+02;6.724989e-01;1.808913e-02;3.784126e-02;7.396851e-02
77;0.770000;7.027113e-01;1.085771e+02;6.920984e-01;6.045686e-03;3.638532e-02;9.869226e-02
78;0.780000;7.094948e-01;1.088446e+02;6.806175e-01;1.186859e-02;3.003240e-02;1.074334e-01
79;0.790000;7.281950e-01;1.090688e+02;1.294097e+00;1.085541e-02;2.476360e-02;8.848418e-02
80;0.800000;7.314756e-01;1.092489e+02;1.211871e+00;9.369879e-03;1.310910e-02;6.910036e-02
81;0.810000;7.058334e-01;1.092494e+02;1.415103e+00;2.061451e-03;7.807523e-03;4.097541e-02
82;0.820000;6.785939e-01;1.088484e+02;9.789979e-01;1.589102e-03;1.421823e-03;4.054080e-02
83;0.830000;6.668714e-01;1.079670e+02;1.008153e+00;1.589102e-03;1.421823e-03;4.054080e-02
84;0.840000;6.721877e-01;1.065068e+02;7.229628e-01;1.589102e-03;1.421823e-03;4.054080e-02
85;0.850000;6.783514e-01;1.049027e+02;5.907573e-01;1.589102e-03;1.421823e-03;4.054080e-02
86;0.860000;6.664535e-01;1.042316e+02;3.520839e-01;1.589102e-03;1.421823e-03;4.054080e-02
87;0.870000;6.160305e-01;1.046028e+02;2.718118e-01;1.589102e-03;1.421823e-03;4.054080e-02
88;0.880000;5.095416e-01;7.017657e+01;1.934234e-01;1.589102e-03;1.421823e-03;4.054080e-02
89;0.890000;3.785836e-01;3.525261e+01;2.471964e-01;2.071555e-02;2.010556e-02;1.481483e-01
90;0.900000;2.728329e-01;0;2.723733e-01;2.018585e-02;1.963162e-02;1.346347e-01
91;0.910000;2.207664e-01;0;2.537328e-01;1.965615e-02;1.915768e-02;1.211211e-01
92;0.920000;2.131451e-01;0;2.310075e-01;0;0;0
93;0.930000;2.010389e-01;0;1.877901e-01;0;0;0
94;0.940000;1.912896e-01;0;3.206238e-01;0;0;0
95;0.950000;1.920800e-01;0;4.265219e-01;0;0;0
96;0.960000;1.881711e-01;0;5.221134e-01;0;0;0
97;0.970000;2.237732e-01;0;4.506852e-01;0;0;0
98;0.980000;2.759161e-01;0;3.859367e-01;0;0;0
99;0.990000;3.219483e-01;0;3.164624e-01;0;0;0
100;1.000000;3.773002e-01;0;2.516448e-01;0;0;3.995794e-02
101;1.010000;3.941019e-01;0;1.672854e-01;4.270929e-02;0;1.286778e-01
102;1.020000;4.245752e-01;0;9.146076e-02;4.270929e-02;0;1.286778e-01
103;1.030000;3.511786e-01;0;6.166553e-02;4.270929e-02;0;8.871990e-02
104;1.040000;2.778682e-01;0;8.138127e-02;0;0;0
105;1.050000;2.380528e-01;0;9.059256e-02;0;0;0
106;1.060000;2.920123e-01;0;8.584497e-02;0;0;0
107;1.070000;3.619065e-01;0;6.612924e-02;0;0;3.099338e-01
108;1.080000;4.153079e-01;0;4.060461e-02;0;0;6.198676e-01
109;1.090000;4.203559e-01;0;1.447448e-01;0;0;9.298013e-01
110;1.100000;4.683324e-01;0;4.553139e-01;0;0;9.298013e-01
111;1.110000;5.590855e-01;3.288591e+01;8.342043e-01;2.388667e-01;0;7.061832e-01
112;1.120000;6.505291e-01;6.577181e+01;9.620304e-01;2.646602e-01;2.315568e-01;4.248309e-01
113;1.130000;6.867638e-01;9.869459e+01;7.819476e-01;2.650468e-01;2.569937e-01;1.270105e-01
114;1.140000;6.585519e-01;9.884256e+01;5.287088e-01;3.630240e-02;2.667412e-01;4.190732e-02
115;1.150000;6.323079e-01;9.870013e+01;3.739561e-01;2.129284e-02;3.617348e-02;8.308315e-02
116;1.160000;6.006797e-01;9.852084e+01;4.139395e-01;3.169023e-02;1.172571e-02;1.407272e-01
117;1.170000;5.286148e-01;9.855786e+01;3.229794e-01;3.235186e-02;2.967301e-03;2.092721e-01
118;1.180000;4.779556e-01;6.581438e+01;2.955306e-01;4.292114e-02;1.185666e-02;1.790130e-01
119;1.190000;4.251523e-01;3.307091e+01;1.602861e-01;3.213718e-02;1.086756e-02;1.092556e-01
120;1.200000;4.662209e-01;0;2.937663e-01;2.135323e-02;9.878461e-03;3.949821e-02
121;1.210000;5.021140e-01;0;2.992638e-01;0;0;0
122;1.220000;5.221670e-01;0;4.091102e-01;0;0;8.594198e-02
123;1.230000;5.115528e-01;0;3.789354e-01;0;0;1.718840e-01
124;1.240000;3.919406e-01;0;3.725886e-01;0;0;1.718840e-01
125;1.250000;3.033237e-01;0;2.972561e-01;0;0;8.594198e-02
126;1.260000;2.158982e-01;0;2.052015e-01;0;0;0
127;1.270000;2.472616e-01;0;1.518105e-01;0;0;0
128;1.280000;3.092986e-01;0;1.799998e-01;0;0;0
129;1.290000;3.379501e-01;0;1.752077e-01;0;0;0
130;1.300000;3.605542e-01;0;2.576873e-01;0;0;0
131;1.310000;3.540243e-01;0;1.913230e-01;0;0;1.257131e-02
132;1.320000;3.669480e-01;0;1.906135e-01;1.505638e-02;0;2.663378e-01
133;1.330000;4.123335e-01;0;4.099324e-01;3.011275e-02;0;5.201042e-01
134;1.340000;4.948534e-01;0;6.807655e-01;4.516913e-02;0;7.612994e-01
135;1.350000;6.155893e-01;3.259423e+01;7.412866e-01;3.290943e-02;1.238601e-02;5.127901e-01
136;1.360000;6.978396e-01;6.529761e+01;6.895888e-01;2.004207e-02;1.297532e-02;3.255498e-01
137;1.370000;7.394018e-01;9.811011e+01;6.844478e-01;7.174704e-03;1.356463e-02;1.383094e-01
138;1.380000;7.456545e-01;9.829183e+01;9.480920e-01;6.567029e-03;1.767931e-03;1.995784e-01
139;1.390000;7.503054e-01;9.836443e+01;1.048274e+00;6.567029e-03;1.767931e-03;1.995784e-01
140;1.400000;7.369724e-01;9.840113e+01;1.161977e+00;6.567029e-03;1.767931e-03;1.995784e-01
141;1.410000;7.158940e-01;9.862217e+01;1.136691e+00;6.567029e-03;1.767931e-03;1.995784e-01
142;1.420000;7.015290e-01;9.862543e+01;1.170159e+00;6.567029e-03;1.767931e-03;1.995784e-01
143;1.430000;7.070279e-01;9.819082e+01;1.114401e+00;6.567029e-03;1.767931e-03;1.995784e-01
