frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.420245e-01;0;6.150624e-02;0;0;0
1;0.010000;4.422027e-01;0;8.678376e-02;0;0;3.333333e-01
2;0.020000;5.178271e-01;0;9.337652e-02;3.333333e-01;0;5.191274e-01
3;0.030000;7.114807e-01;1.235294e+02;1.599665e-01;3.663804e-01;1.904419e-01;5.798865e-01
4;0.040000;8.662927e-01;2.509191e+02;5.333980e-01;3.734040e-01;1.961213e-01;2.672278e-01
5;0.050000;9.491485e-01;3.815884e+02;6.307245e-01;4.502739e-02;2.007068e-01;1.159247e-01
6;0.060000;9.588801e-01;3.893194e+02;1.111200e+00;1.499632e-02;1.357697e-02;7.147625e-02
7;0.070000;9.432876e-01;3.955771e+02;1.126799e+00;1.098868e-02;1.120950e-02;6.711239e-02
8;0.080000;9.032028e-01;3.991573e+02;1.403608e+00;1.741625e-02;1.147788e-02;1.289957e-01
9;0.090000;8.288152e-01;4.015332e+02;1.093168e+00;4.216379e-02;2.287726e-02;2.727366e-01
10;0.100000;8.010038e-01;4.021351e+02;7.621834e-01;5.509024e-02;2.669963e-02;3.515534e-01
11;0.110000;8.285328e-01;4.080892e+02;4.575568e-01;5.681455e-02;3.557182e-02;3.928466e-01
12;0.120000;8.505763e-01;4.214675e+02;3.224825e-01;4.547220e-02;2.644601e-02;2.886079e-01
13;0.130000;7.338869e-01;4.242811e+02;2.924831e-01;3.349326e-02;2.216507e-02;2.108272e-01
14;0.140000;5.094209e-01;2.840777e+02;2.985068e-01;4.106942e-02;2.140319e-02;2.949905e-01
15;0.150000;3.614682e-01;1.370629e+02;2.551194e-01;2.464826e-02;1.581763e-02;2.391775e-01
16;0.160000;4.963857e-01;0;4.071842e-01;1.184567e-01;1.296420e-02;2.811280e-01
17;0.170000;7.272113e-01;1.580645e+02;4.384611e-01;1.406405e-01;2.165463e-02;2.064755e-01
18;0.180000;9.348533e-01;3.015705e+02;4.460208e-01;1.646758e-01;3.330768e-02;3.681904e-01
19;0.190000;9.661014e-01;4.305178e+02;4.846007e-01;6.973861e-02;3.555052e-02;3.299093e-01
20;0.200000;9.639225e-01;4.014007e+02;1.044591e+00;2.791875e-02;1.416758e-02;1.880039e-01
21;0.210000;9.216959e-01;3.868421e+02;1.196212e+00;7.467635e-03;5.082584e-03;3.737796e-02
22;0.220000;8.333194e-01;3.862815e+02;1.561094e+00;8.216969e-03;5.407797e-03;2.745073e-02
23;0.230000;7.399337e-01;3.857209e+02;1.565013e+00;2.549736e-01;2.520218e-01;1.333924e-01
24;0.240000;7.109861e-01;3.868722e+02;1.811608e+00;5.847228e-01;5.827871e-01;1.486453e-01
25;0.250000;7.755983e-01;3.848542e+02;1.563170e+00;6.280159e-01;6.159154e-01;2.052116e-01
26;0.260000;8.744115e-01;3.822555e+02;9.920733e-01;4.160160e-01;3.903217e-01;2.091471e-01
27;0.270000;9.450019e-01;3.779449e+02;7.155340e-01;8.723197e-02;7.329202e-02;1.994818e-01
28;0.280000;9.686087e-01;3.735699e+02;8.275632e-01;4.249920e-02;3.991294e-02;1.461249e-01
29;0.290000;9.744727e-01;3.707965e+02;1.205183e+00;7.806938e-03;2.079968e-02;6.888839e-02
30;0.300000;9.767370e-01;3.690614e+02;1.312417e+00;4.169431e-03;5.019532e-03;6.332628e-02
31;0.310000;9.780703e-01;3.716438e+02;1.348122e+00;2.297042e-03;3.320509e-03;5.791869e-02
32;0.320000;9.785768e-01;3.737378e+02;1.531742e+00;3.892972e-03;4.501903e-03;2.929004e-02
33;0.330000;9.783470e-01;3.764185e+02;1.602744e+00;4.379672e-03;5.223427e-03;2.789260e-02
34;0.340000;9.784642e-01;3.819715e+02;1.708672e+00;6.327689e-03;5.888021e-03;2.728409e-02
35;0.350000;9.756916e-01;3.898972e+02;1.607662e+00;6.329680e-03;3.645571e-03;3.576171e-02
36;0.360000;9.720731e-01;3.986734e+02;1.620608e+00;5.820306e-03;3.193352e-03;5.093100e-02
37;0.370000;9.712222e-01;4.072357e+02;1.445224e+00;8.741193e-03;4.150909e-03;6.241978e-02
38;0.380000;9.737555e-01;4.162602e+02;1.576881e+00;8.216233e-03;4.878694e-03;6.210220e-02
39;0.390000;9.766820e-01;4.263092e+02;1.750864e+00;9.684552e-03;5.690796e-03;4.335820e-02
40;0.400000;9.760649e-01;4.353601e+02;2.128634e+00;6.998181e-03;5.328848e-03;5.288660e-02
41;0.410000;9.763427e-01;4.417861e+02;2.240558e+00;7.930893e-03;5.410770e-03;5.452092e-02
42;0.420000;9.746010e-01;4.439697e+02;2.368026e+00;8.395554e-03;6.669273e-03;7.867249e-02
43;0.430000;9.675195e-01;4.410865e+02;1.998686e+00;7.760360e-03;6.359091e-03;6.136732e-02
44;0.440000;9.601398e-01;4.339609e+02;1.548294e+00;8.712186e-03;6.148017e-03;6.417645e-02
45;0.450000;9.482813e-01;4.224347e+02;1.120903e+00;1.980436e-02;2.220837e-02;9.158343e-02
46;0.460000;9.337387e-01;4.077047e+02;6.639480e-01;2.443545e-02;2.221010e-02;1.303373e-01
47;0.470000;9.239569e-01;3.930791e+02;5.479903e-01;4.069412e-02;3.476607e-02;1.503333e-01
48;0.480000;9.281544e-01;3.804272e+02;6.492292e-01;3.739531e-02;3.160409e-02;1.394954e-01
49;0.490000;9.441400e-01;3.680184e+02;9.214430e-01;3.113575e-02;4.738241e-02;1.006881e-01
50;0.500000;9.574804e-01;3.543685e+02;1.057742e+00;2.422258e-02;4.904263e-02;8.459594e-02
51;0.510000;9.642193e-01;3.417618e+02;1.057789e+00;1.822258e-02;3.740366e-02;5.474919e-02
52;0.520000;9.683456e-01;3.333364e+02;1.130514e+00;2.221630e-02;2.625411e-02;7.811335e-02
53;0.530000;9.701412e-01;3.287414e+02;1.002931e+00;1.363558e-02;1.496533e-02;6.302015e-02
54;0.540000;9.704755e-01;3.258720e+02;9.640771e-01;1.169345e-02;1.364281e-02;7.048404e-02
55;0.550000;9.566528e-01;3.250654e+02;9.506939e-01;9.008764e-03;9.428599e-03;4.383143e-02
56;0.560000;9.402127e-01;3.288953e+02;1.100433e+00;6.613929e-03;7.379722e-03;3.755559e-02
57;0.570000;9.360067e-01;3.365551e+02;1.068716e+00;3.066490e-02;2.610052e-02;5.937956e-02
58;0.580000;9.475418e-01;3.424790e+02;1.083152e+00;3.085998e-02;3.202988e-02;6.722539e-02
59;0.590000;9.638443e-01;3.445730e+02;1.027729e+00;3.097330e-02;3.228479e-02;7.554481e-02
60;0.600000;9.691114e-01;3.454990e+02;8.455305e-01;6.803032e-03;1.361346e-02;4.198307e-02
61;0.610000;9.677482e-01;3.491607e+02;1.024913e+00;7.081843e-03;8.165020e-03;3.184606e-02
62;0.620000;9.642844e-01;3.532966e+02;9.051890e-01;6.321676e-03;6.287013e-03;3.806128e-02
63;0.630000;9.653799e-01;3.546968e+02;1.270233e+00;1.939587e-02;1.609287e-02;4.401344e-02
64;0.640000;9.716327e-01;3.537560e+02;9.076837e-01;1.797091e-02;1.600643e-02;4.713758e-02
65;0.650000;9.749233e-01;3.518742e+02;7.134175e-01;1.667173e-02;1.539525e-02;3.480849e-02
66;0.660000;9.654589e-01;3.504667e+02;3.569446e-01;1.262330e-03;2.865400e-03;2.030275e-02
67;0.670000;9.553027e-01;350;2.652917e-01;1.379334e-02;1.332265e-02;5.014152e-02
68;0.680000;9.532633e-01;3.509408e+02;3.217558e-01;1.781187e-02;1.847731e-02;7.898010e-02
69;0.690000;9.509549e-01;3.528226e+02;3.305044e-01;2.149020e-02;2.138343e-02;8.372220e-02
70;0.700000;9.118308e-01;3.547043e+02;5.370305e-01;9.413322e-03;9.130301e-03;6.261540e-02
71;0.710000;8.197672e-01;3.551710e+02;9.302006e-01;9.238029e-03;6.433988e-03;1.973230e-01
72;0.720000;7.411687e-01;3.537560e+02;1.105159e+00;6.712099e-02;6.364117e-02;3.799652e-01
73;0.730000;7.132008e-01;3.456685e+02;1.019685e+00;8.663770e-02;6.691365e-02;3.823056e-01
74;0.740000;7.824958e-01;3.389962e+02;7.479894e-01;1.019342e-01;6.475146e-02;2.684276e-01
75;0.750000;8.597673e-01;3.343979e+02;5.262306e-01;6.934035e-02;3.877009e-02;1.236559e-01
76;0.760000;9.224487e-01;3.304587e+02;6.006077e-01;5.115583e-02;3.755658e-02;1.209693e-01
77;0.770000;9.266103e-01;3.237163e+02;5.961792e-01;3.731485e-02;3.985803e-02;9.311082e-02
78;0.780000;9.003704e-01;3.122420e+02;6.826409e-01;9.390706e-03;8.487999e-03;7.244917e-02
79;0.790000;8.916839e-01;3.050446e+02;7.765068e-01;2.203780e-02;1.956090e-02;7.188084e-02
80;0.800000;8.872145e-01;3.000473e+02;7.805524e-01;3.889711e-02;4.712855e-02;8.780690e-02
81;0.810000;8.462763e-01;2.958018e+02;8.550215e-01;4.167166e-02;4.742098e-02;8.344989e-02
82;0.820000;6.896068e-01;2.881098e+02;5.598689e-01;2.668935e-02;3.370590e-02;6.614714e-02
83;0.830000;4.643363e-01;1.884476e+02;4.262630e-01;4.036626e-03;3.180088e-03;2.178277e-02
84;0.840000;2.819426e-01;9.163236e+01;2.488726e-01;0;0;0
85;0.850000;1.984928e-01;0;2.438223e-01;0;0;0
86;0.860000;2.290436e-01;0;3.115904e-01;0;0;0
87;0.870000;3.056711e-01;0;3.471780e-01;0;0;0
88;0.880000;3.959054e-01;0;5.147896e-01;0;0;4.692184e-03
89;0.890000;4.800331e-01;0;4.395731e-01;4.164843e-02;2.964351e-02;5.519687e-02
90;0.900000;5.515392e-01;9.303797e+01;6.678695e-01;5.985622e-02;3.563152e-02;1.218293e-01
91;0.910000;6.492866e-01;1.825394e+02;7.383946e-01;8.010434e-02;6.028965e-02;2.481817e-01
92;0.920000;7.062543e-01;2.685044e+02;7.970924e-01;3.845591e-02;3.064615e-02;1.976771e-01
93;0.930000;6.213071e-01;2.664880e+02;5.600885e-01;2.024812e-02;2.465814e-02;1.310446e-01
94;0.940000;4.477003e-01;1.769866e+02;3.318392e-01;0;0;0
95;0.950000;2.843591e-01;9.102167e+01;1.940859e-01;0;0;0
96;0.960000;2.421010e-01;0;1.249375e-01;0;0;0
97;0.970000;3.769023e-01;0;8.384807e-02;0;0;0
98;0.980000;5.653283e-01;9.187500e+01;1.147258e-01;0;0;0
99;0.990000;7.877303e-01;1.837500e+02;2.147735e-01;2.094611e-02;0;9.872597e-02
100;1.000000;8.907264e-01;2.753397e+02;2.408219e-01;4.857618e-02;9.005361e-03;1.211961e-01
101;1.010000;9.346816e-01;2.744872e+02;2.611603e-01;5.176729e-02;1.808908e-02;1.596970e-01
102;1.020000;9.296986e-01;2.730746e+02;7.214959e-01;3.282546e-02;1.957680e-02;6.658724e-02
