frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.138754e-01;6.837607e+01;2.787046e-01;0;0;7.744738e-02
1;0.010000;7.744766e-01;1.364624e+02;3.134805e-01;1.966834e-03;0;1.853185e-01
2;0.020000;7.972419e-01;2.044033e+02;5.997969e-01;3.933668e-03;0;2.931896e-01
3;0.030000;6.834372e-01;2.045525e+02;9.182439e-01;5.900502e-03;0;3.236132e-01
4;0.040000;5.783063e-01;1.364662e+02;1.191299e+00;3.933668e-03;0;2.157422e-01
5;0.050000;5.220192e-01;6.852531e+01;1.003094e+00;1.966834e-03;0;1.078711e-01
6;0.060000;4.815066e-01;0;9.412636e-01;0;0;0
7;0.070000;3.981138e-01;0;8.861309e-01;0;0;0
8;0.080000;3.626291e-01;0;7.562863e-01;0;0;0
9;0.090000;4.214980e-01;0;6.172859e-01;0;0;2.343856e-01
10;0.100000;5.669196e-01;6.956522e+01;2.448763e-01;0;0;4.687712e-01
11;0.110000;7.006775e-01;1.391304e+02;3.483875e-01;0;0;7.031569e-01
12;0.120000;6.888101e-01;2.139130e+02;3.104565e-01;0;0;4.687712e-01
13;0.130000;5.137123e-01;1.443478e+02;5.350333e-01;0;0;2.343856e-01
14;0.140000;2.813478e-01;7.478262e+01;4.337995e-01;0;0;0
15;0.150000;1.797919e-01;0;4.666861e-01;0;0;0
16;0.160000;2.938669e-01;0;3.296494e-01;0;0;0
17;0.170000;5.202249e-01;0;4.652456e-01;8.241482e-02;0;1.122566e-01
18;0.180000;7.044622e-01;8.648648e+01;4.676963e-01;1.310158e-01;3.506330e-02;1.796135e-01
19;0.190000;6.903434e-01;1.725105e+02;7.990658e-01;1.310158e-01;3.506330e-02;1.796135e-01
20;0.200000;6.199846e-01;1.725105e+02;1.047365e+00;4.860100e-02;3.506330e-02;6.735687e-02
21;0.210000;6.150727e-01;1.860240e+02;1.024682e+00;3.013535e-02;5.477700e-02;7.165685e-02
22;0.220000;7.189891e-01;2.009554e+02;1.028124e+00;7.148065e-02;6.645025e-02;9.992019e-02
23;0.230000;7.472709e-01;3.038589e+02;9.332693e-01;8.304087e-02;7.827159e-02;1.348937e-01
24;0.240000;7.112026e-01;3.054964e+02;1.092099e+00;5.290553e-02;2.349459e-02;6.323680e-02
25;0.250000;5.635763e-01;3.039198e+02;1.030371e+00;1.156022e-02;1.182134e-02;3.497346e-02
26;0.260000;4.421898e-01;2.010164e+02;7.126363e-01;0;0;0
27;0.270000;3.896971e-01;9.937888e+01;8.654009e-01;0;0;0
28;0.280000;4.472970e-01;0;8.134982e-01;0;0;0
29;0.290000;5.865400e-01;0;1.763693e+00;0;0;0
30;0.300000;6.541241e-01;125;2.043622e+00;0;0;0
31;0.310000;6.254136e-01;2.450540e+02;2.632089e+00;0;0;0
32;0.320000;4.494736e-01;2.450540e+02;2.468105e+00;0;0;0
33;0.330000;2.863799e-01;1.200540e+02;1.885765e+00;0;0;0
34;0.340000;2.040408e-01;0;1.380222e+00;0;0;0
35;0.350000;1.878818e-01;0;1.038882e+00;0;0;0
36;0.360000;1.986740e-01;0;1.108578e+00;0;0;0
37;0.370000;2.149754e-01;0;7.723708e-01;0;0;0
38;0.380000;2.225356e-01;0;2.648184e-01;0;0;0
39;0.390000;2.335690e-01;0;3.647951e-01;0;0;0
40;0.400000;2.887287e-01;0;4.649228e-01;0;0;0
41;0.410000;4.518769e-01;0;7.028711e-01;0;0;0
42;0.420000;6.443147e-01;1.111111e+02;7.040207e-01;0;0;0
43;0.430000;8.102527e-01;2.116105e+02;7.948013e-01;0;0;6.014828e-02
44;0.440000;8.798704e-01;2.993351e+02;8.424973e-01;4.403930e-03;6.744500e-03;7.859002e-02
45;0.450000;8.877061e-01;2.726714e+02;7.325959e-01;8.807860e-03;1.348900e-02;9.703176e-02
