frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.958945e-01;0;2.235219e-01;0;0;0
1;0.010000;2.696162e-01;0;2.757156e-01;0;0;0
2;0.020000;2.419472e-01;0;2.812263e-01;0;0;0
3;0.030000;2.458871e-01;0;3.680645e-01;0;0;0
4;0.040000;2.778982e-01;0;4.706639e-01;0;0;0
5;0.050000;2.966608e-01;0;5.078359e-01;0;0;0
6;0.060000;3.506493e-01;0;6.809216e-01;0;0;0
7;0.070000;5.003108e-01;0;4.544888e-01;0;0;0
8;0.080000;6.610932e-01;8.743169e+01;4.467618e-01;3.501086e-02;0;2.114809e-01
9;0.090000;7.418211e-01;1.728142e+02;4.059441e-01;5.325623e-02;2.072862e-02;3.627170e-01
10;0.100000;7.080948e-01;2.542819e+02;8.843363e-01;6.607425e-02;3.947733e-02;3.887371e-01
11;0.110000;7.309803e-01;2.458668e+02;8.112805e-01;4.388141e-02;5.822603e-02;2.032762e-01
12;0.120000;7.900348e-01;2.383474e+02;5.606121e-01;3.445197e-02;4.450634e-02;8.199155e-02
13;0.130000;8.755388e-01;2.341744e+02;9.629094e-01;2.825989e-02;3.141240e-02;7.475515e-02
14;0.140000;9.101338e-01;2.319003e+02;1.498774e+00;1.828608e-02;1.638888e-02;8.105171e-02
15;0.150000;9.204025e-01;2.296912e+02;2.066658e+00;1.252050e-02;9.612130e-03;7.121077e-02
16;0.160000;9.146176e-01;2.275139e+02;1.732082e+00;7.326754e-03;5.386751e-03;6.204521e-02
17;0.170000;8.877811e-01;2.253670e+02;1.433311e+00;5.068420e-03;2.804528e-03;2.989919e-02
18;0.180000;8.662912e-01;2.237872e+02;1.515124e+00;4.816886e-03;4.790220e-03;1.823828e-02
19;0.190000;8.730022e-01;2.227439e+02;1.516938e+00;9.871191e-03;7.102972e-03;3.493300e-02
20;0.200000;9.035233e-01;2.227439e+02;1.838510e+00;1.618682e-02;1.142130e-02;4.598847e-02
21;0.210000;9.191251e-01;2.237872e+02;1.946817e+00;1.426561e-02;1.076253e-02;4.906718e-02
22;0.220000;9.037008e-01;2.248305e+02;1.490374e+00;9.236992e-03;8.277168e-03;5.053849e-02
23;0.230000;8.898869e-01;2.253521e+02;9.233579e-01;4.772103e-03;3.783943e-03;6.088803e-02
24;0.240000;8.914145e-01;2.258887e+02;6.118529e-01;7.331159e-03;5.023202e-03;9.086811e-02
25;0.250000;8.971273e-01;2.275139e+02;1.403031e+00;7.661143e-03;3.877954e-03;6.483014e-02
26;0.260000;8.907818e-01;2.302595e+02;1.855661e+00;9.920026e-03;5.792323e-03;4.786531e-02
27;0.270000;8.844676e-01;2.336223e+02;1.752256e+00;8.769234e-03;4.324635e-03;1.088743e-02
28;0.280000;8.865029e-01;2.377063e+02;1.266550e+00;1.085187e-02;6.254567e-03;4.146832e-02
29;0.290000;8.636116e-01;2.418946e+02;1.282409e+00;9.565069e-03;4.928427e-03;5.340120e-02
30;0.300000;8.144208e-01;2.449292e+02;1.762056e+00;7.704451e-03;6.576840e-03;5.467264e-02
31;0.310000;7.228184e-01;2.461538e+02;1.691677e+00;3.833951e-03;4.535388e-03;2.234561e-02
32;0.320000;6.363595e-01;2.461538e+02;1.662544e+00;4.252575e-04;2.979087e-03;5.801966e-03
33;0.330000;6.434245e-01;1.641026e+02;1.324550e+00;0;0;1.398614e-01
34;0.340000;6.789651e-01;1.628594e+02;1.157905e+00;0;0;2.797229e-01
35;0.350000;7.271112e-01;1.610131e+02;8.051941e-01;0;0;2.797229e-01
36;0.360000;7.438299e-01;2.406151e+02;5.807724e-01;0;0;1.398614e-01
37;0.370000;7.952673e-01;2.371667e+02;4.714963e-01;0;0;9.789357e-02
38;0.380000;8.550765e-01;2.320790e+02;7.629164e-01;1.690874e-02;7.312907e-03;1.590667e-01
39;0.390000;8.685329e-01;2.275944e+02;1.008621e+00;1.900593e-02;1.249079e-02;1.948255e-01
40;0.400000;8.235853e-01;2.248305e+02;1.058340e+00;2.311618e-02;1.331411e-02;1.264495e-01
41;0.410000;7.845414e-01;2.227862e+02;1.334577e+00;8.154956e-03;8.069298e-03;1.543448e-01
42;0.420000;7.430704e-01;2.197409e+02;1.413112e+00;6.057762e-03;2.891411e-03;1.185860e-01
43;0.430000;7.507353e-01;2.182182e+02;1.665372e+00;1.947517e-03;2.068094e-03;8.906841e-02
44;0.440000;7.595167e-01;2.192192e+02;1.385851e+00;0;0;0
45;0.450000;7.387025e-01;2.105868e+02;1.032807e+00;0;0;0
46;0.460000;5.914010e-01;1.903190e+02;6.949267e-01;0;0;0
47;0.470000;4.207826e-01;1.162450e+02;4.942415e-01;0;0;0
48;0.480000;2.997436e-01;5.280528e+01;4.237899e-01;0;0;0
49;0.490000;3.165304e-01;0;4.440226e-01;0;0;0
50;0.500000;4.382909e-01;0;3.367491e-01;0;0;0
51;0.510000;6.048508e-01;6.425703e+01;8.287799e-01;0;0;0
52;0.520000;7.693308e-01;1.329152e+02;8.756890e-01;0;0;0
53;0.530000;8.480356e-01;2.059746e+02;9.486315e-01;1.105138e-02;0;3.928300e-02
54;0.540000;8.703343e-01;2.147769e+02;7.608533e-01;1.695793e-02;5.530244e-03;5.226966e-02
55;0.550000;8.761573e-01;2.151687e+02;1.055214e+00;2.284690e-02;5.617008e-03;1.501616e-01
56;0.560000;8.905488e-01;2.067582e+02;1.258724e+00;3.325843e-02;1.385620e-02;1.301307e-01
57;0.570000;9.106416e-01;1.983477e+02;1.318101e+00;3.817875e-02;1.971501e-02;1.522503e-01
58;0.580000;9.213479e-01;1.943383e+02;1.362795e+00;3.661148e-02;2.421778e-02;8.237386e-02
59;0.590000;9.261765e-01;1.951316e+02;1.280721e+00;1.694423e-02;1.609633e-02;9.051483e-02
60;0.600000;9.288689e-01;1.963264e+02;9.319633e-01;6.741537e-03;5.875390e-03;6.784717e-02
61;0.610000;9.223554e-01;1.971294e+02;5.947649e-01;2.647865e-03;1.621891e-03;4.236561e-02
62;0.620000;8.489534e-01;1.979424e+02;5.829320e-01;2.965741e-03;3.295814e-03;1.554133e-02
63;0.630000;7.206045e-01;1.996201e+02;6.634216e-01;4.455095e-03;3.919359e-03;3.671483e-03
64;0.640000;6.675491e-01;1.337765e+02;8.801752e-01;2.627083e-02;2.337377e-02;2.861802e-02
65;0.650000;7.155604e-01;1.386325e+02;8.785369e-01;3.664654e-02;3.041591e-02;5.022966e-02
66;0.660000;8.040490e-01;1.427027e+02;1.323926e+00;3.730473e-02;4.157905e-02;1.045519e-01
67;0.670000;8.048534e-01;2.157758e+02;1.336967e+00;1.732675e-02;2.230606e-02;1.206165e-01
68;0.680000;7.639997e-01;2.197969e+02;1.181134e+00;6.903272e-03;1.398972e-02;1.419811e-01
69;0.690000;7.535861e-01;2.255163e+02;1.219863e+00;1.583480e-02;1.287297e-02;1.086538e-01
70;0.700000;7.787333e-01;2.326845e+02;1.725038e+00;1.885223e-02;1.468967e-02;9.118801e-02
71;0.710000;8.219614e-01;2.402446e+02;1.948272e+00;2.184091e-02;2.217635e-02;6.982354e-02
72;0.720000;8.620701e-01;2.476110e+02;1.876495e+00;1.297997e-02;1.484175e-02;7.406938e-02
73;0.730000;8.861770e-01;2.533912e+02;2.139644e+00;1.193721e-02;1.518320e-02;6.634218e-02
74;0.740000;8.977886e-01;2.567204e+02;2.371859e+00;9.897250e-03;8.241558e-03;8.522133e-02
75;0.750000;8.832381e-01;2.580645e+02;2.374380e+00;1.013656e-02;4.811564e-03;9.925108e-02
76;0.760000;8.367389e-01;2.580645e+02;2.114738e+00;8.505980e-03;5.879328e-03;1.069551e-01
77;0.770000;7.184091e-01;2.573818e+02;1.702135e+00;7.901353e-03;8.560203e-03;9.195151e-02
78;0.780000;5.332610e-01;1.713603e+02;1.720819e+00;4.819727e-03;7.486731e-03;5.211215e-02
79;0.790000;3.617895e-01;8.533880e+01;1.198324e+00;2.409863e-03;3.743366e-03;2.605607e-02
80;0.800000;2.658578e-01;0;1.413456e+00;0;0;0
81;0.810000;2.425773e-01;0;9.779963e-01;0;0;0
82;0.820000;2.264976e-01;0;8.277232e-01;0;0;0
83;0.830000;1.968694e-01;0;4.427529e-01;0;0;0
84;0.840000;2.212318e-01;0;4.941834e-01;0;0;0
85;0.850000;2.924377e-01;0;5.204155e-01;0;0;0
86;0.860000;4.767536e-01;0;1.230904e+00;0;0;1.815140e-01
87;0.870000;6.173590e-01;7.843137e+01;1.309670e+00;2.236301e-02;0;3.657107e-01
88;0.880000;7.047257e-01;1.568627e+02;1.429306e+00;6.243042e-02;4.030706e-02;4.401317e-01
89;0.890000;6.670125e-01;2.321145e+02;1.304718e+00;8.864444e-02;5.472341e-02;2.975856e-01
90;0.900000;5.885398e-01;2.243512e+02;1.415340e+00;6.628144e-02;5.472341e-02;1.133888e-01
91;0.910000;5.283763e-01;1.459198e+02;1.576843e+00;2.621403e-02;1.441634e-02;3.896787e-02
92;0.920000;4.878479e-01;7.066807e+01;1.493024e+00;0;0;0
93;0.930000;4.820335e-01;0;1.173026e+00;0;0;0
94;0.940000;4.864302e-01;0;9.130319e-01;0;0;0
95;0.950000;4.927233e-01;0;6.565979e-01;0;0;0
96;0.960000;5.056739e-01;0;5.607529e-01;0;0;0
97;0.970000;5.219125e-01;0;3.540097e-01;0;0;0
98;0.980000;5.322081e-01;0;1.497362e-01;0;0;0
99;0.990000;5.877948e-01;0;6.287196e-02;0;0;0
100;1.000000;6.549359e-01;7.511737e+01;1.002311e-01;0;0;0
101;1.010000;5.441324e-01;1.482316e+02;7.107173e-02;0;0;0
102;1.020000;4.164422e-01;1.482316e+02;1.456025e-01;0;0;0
103;1.030000;2.579085e-01;7.311423e+01;1.439928e-01;0;0;0
104;1.040000;4.069006e-01;0;1.763838e-01;0;0;0
105;1.050000;5.767363e-01;8.465608e+01;1.307075e-01;0;0;1.352463e-01
106;1.060000;7.757871e-01;1.693122e+02;2.666906e-01;5.873797e-02;0;2.688383e-01
107;1.070000;8.601053e-01;2.539682e+02;3.988048e-01;5.931114e-02;5.806381e-02;3.138870e-01
108;1.080000;8.970286e-01;2.539682e+02;1.088286e+00;5.988430e-02;1.161276e-01;2.236895e-01
109;1.090000;9.084755e-01;2.539682e+02;1.099625e+00;4.246282e-03;1.216680e-01;1.037435e-01
110;1.100000;9.151070e-01;2.546510e+02;2.130804e+00;6.202206e-03;6.483948e-02;6.927539e-02
111;1.110000;9.213979e-01;2.567215e+02;1.780643e+00;8.837763e-03;8.504727e-03;3.133797e-02
112;1.120000;9.189247e-01;2.594971e+02;2.861695e+00;6.544373e-03;4.925523e-03;2.611122e-02
113;1.130000;9.069083e-01;2.615900e+02;2.037496e+00;5.013430e-03;3.802425e-03;2.357782e-02
114;1.140000;8.663449e-01;2.622951e+02;2.418544e+00;5.451972e-03;3.862062e-03;4.536138e-02
115;1.150000;8.018616e-01;2.622951e+02;1.648060e+00;1.060328e-02;3.162565e-03;1.015702e-01
116;1.160000;7.365423e-01;2.622951e+02;1.603361e+00;9.609208e-03;9.004298e-03;1.049819e-01
117;1.170000;7.149040e-01;2.615900e+02;1.469551e+00;5.966017e-03;1.316948e-02;8.754602e-02
118;1.180000;7.453802e-01;2.608849e+02;1.012309e+00;2.085478e-03;1.294447e-02;1.386281e-01
119;1.190000;7.647230e-01;2.601798e+02;7.410715e-01;5.454306e-03;1.044437e-02;2.396569e-01
120;1.200000;6.986389e-01;2.601798e+02;3.044723e-01;5.450235e-03;4.490490e-03;2.281978e-01
121;1.210000;6.785112e-01;2.608849e+02;3.100463e-01;3.372900e-03;3.453767e-03;1.124877e-01
122;1.220000;7.119583e-01;2.608849e+02;4.173914e-01;0;0;6.020457e-03
123;1.230000;8.197549e-01;2.601798e+02;4.298672e-01;8.009969e-03;0;1.121168e-01
124;1.240000;8.676373e-01;2.587696e+02;8.763218e-01;1.504555e-02;9.083088e-03;1.508324e-01
125;1.250000;8.834398e-01;2.537011e+02;1.136487e+00;2.304544e-02;1.520559e-02;1.760628e-01
126;1.260000;8.708624e-01;2.449743e+02;1.862829e+00;2.164829e-02;1.930430e-02;1.573124e-01
127;1.270000;8.180812e-01;2.356954e+02;1.964932e+00;1.611077e-02;1.405717e-02;1.706338e-01
128;1.280000;7.869688e-01;2.296912e+02;1.763221e+00;9.608947e-03;1.177062e-02;1.914199e-01
129;1.290000;7.803181e-01;2.259912e+02;1.150824e+00;1.275807e-02;1.314883e-02;1.323046e-01
130;1.300000;8.006153e-01;2.213207e+02;1.070353e+00;1.337758e-02;1.564966e-02;1.315893e-01
131;1.310000;7.529286e-01;2.182325e+02;1.289989e+00;1.187952e-02;1.181371e-02;7.955234e-02
132;1.320000;6.174712e-01;2.118188e+02;1.530343e+00;2.117583e-03;6.336793e-03;5.132168e-02
133;1.330000;4.469092e-01;1.397467e+02;1.273452e+00;0;0;0
134;1.340000;3.229138e-01;6.718102e+01;1.002962e+00;0;0;0
135;1.350000;2.638206e-01;0;6.848989e-01;0;0;0
136;1.360000;2.341923e-01;0;9.186251e-01;0;0;0
137;1.370000;2.124247e-01;0;1.119767e+00;0;0;0
138;1.380000;2.755193e-01;0;9.957280e-01;0;0;0
139;1.390000;3.053719e-01;0;6.035940e-01;0;0;0
140;1.400000;3.212661e-01;0;2.351123e-01;0;0;0
141;1.410000;2.865280e-01;0;1.636841e-01;0;0;0
142;1.420000;3.859382e-01;0;1.528595e-01;0;0;1.359681e-01
143;1.430000;5.107443e-01;8.333333e+01;1.809371e-01;0;0;2.719362e-01
144;1.440000;6.247919e-01;1.615297e+02;1.998439e-01;2.834935e-02;5.417791e-02;3.978966e-01
145;1.450000;7.076543e-01;2.340954e+02;9.584611e-01;4.298730e-02;6.746802e-02;3.421572e-01
146;1.460000;7.853170e-01;2.228341e+02;1.153398e+00;5.017708e-02;6.986933e-02;2.985272e-01
147;1.470000;8.410462e-01;2.167099e+02;1.290534e+00;2.237114e-02;1.817452e-02;1.964832e-01
148;1.480000;8.187634e-01;2.157357e+02;9.525652e-01;7.859654e-03;4.979625e-03;1.163431e-01
149;1.490000;7.198722e-01;2.147748e+02;1.414656e+00;7.114956e-03;8.899379e-03;5.276968e-02
150;1.500000;6.111889e-01;2.147879e+02;2.292351e+00;6.571551e-03;6.416278e-03;2.885326e-02
151;1.510000;5.402791e-01;1.431964e+02;2.374856e+00;6.445088e-03;6.321070e-03;6.533128e-02
152;1.520000;5.989589e-01;7.208524e+01;2.319144e+00;0;0;7.313319e-02
153;1.530000;7.141423e-01;7.111111e+01;1.649840e+00;5.299679e-03;0;9.126898e-02
154;1.540000;8.373868e-01;1.422222e+02;1.108499e+00;3.458925e-02;2.545860e-02;1.143981e-01
155;1.550000;8.962107e-01;2.133333e+02;1.035431e+00;4.620164e-02;3.153738e-02;1.046382e-01
156;1.560000;9.263820e-01;2.138138e+02;1.204166e+00;4.272097e-02;4.003264e-02;9.529408e-02
157;1.570000;9.315000e-01;2.152684e+02;1.391568e+00;1.779493e-02;1.592937e-02;4.499997e-02
158;1.580000;9.110402e-01;2.177240e+02;1.333522e+00;1.318812e-02;1.216326e-02;2.802861e-02
159;1.590000;8.682573e-01;2.241951e+02;1.367510e+00;1.268702e-02;9.383376e-03;2.840749e-02
160;1.600000;8.337359e-01;2.336807e+02;1.460645e+00;1.989857e-02;2.264629e-02;7.392000e-02
161;1.610000;8.353496e-01;2.428063e+02;9.674953e-01;3.090588e-02;3.287834e-02;1.320839e-01
162;1.620000;8.694044e-01;2.487383e+02;6.826231e-01;3.423510e-02;3.258913e-02;1.482230e-01
163;1.630000;9.024837e-01;2.520258e+02;1.177740e+00;2.599765e-02;1.997686e-02;1.352145e-01
164;1.640000;9.162571e-01;2.575420e+02;1.397252e+00;1.218437e-02;8.848667e-03;7.949868e-02
165;1.650000;9.169626e-01;2.647220e+02;2.264015e+00;1.173685e-02;4.839047e-03;6.647225e-02
166;1.660000;9.237627e-01;2.721439e+02;2.802795e+00;1.533238e-02;7.746287e-03;6.752515e-02
167;1.670000;9.326368e-01;2.783380e+02;3.116048e+00;1.335244e-02;7.979487e-03;6.932688e-02
168;1.680000;9.275953e-01;2.824014e+02;2.684453e+00;1.017010e-02;7.193113e-03;9.161180e-02
169;1.690000;8.596013e-01;2.840434e+02;2.236334e+00;7.699101e-03;4.732815e-03;7.545017e-02
170;1.700000;8.094392e-01;2.816221e+02;1.974743e+00;9.195748e-03;3.259480e-03;1.176634e-01
171;1.710000;7.949414e-01;2.732484e+02;1.789707e+00;4.683216e-02;4.277471e-02;2.150392e-01
172;1.720000;8.386100e-01;2.615381e+02;1.087389e+00;7.088978e-02;4.681415e-02;2.651749e-01
173;1.730000;8.722721e-01;2.509864e+02;1.425322e+00;6.941356e-02;6.104701e-02;2.421353e-01
174;1.740000;8.888149e-01;2.443270e+02;1.057260e+00;3.440625e-02;2.186967e-02;1.366800e-01
175;1.750000;8.976245e-01;2.412367e+02;1.342484e+00;9.500585e-03;1.611686e-02;8.479912e-02
176;1.760000;8.858950e-01;2.394090e+02;1.399271e+00;9.629074e-03;2.869593e-03;1.061599e-01
177;1.770000;8.726985e-01;2.394090e+02;1.527230e+00;8.556662e-03;3.613335e-03;8.510625e-02
178;1.780000;8.227301e-01;2.412367e+02;1.907008e+00;1.558369e-02;9.673598e-03;1.010420e-01
179;1.790000;7.981073e-01;2.443270e+02;1.789716e+00;1.527336e-02;1.337012e-02;6.953207e-02
180;1.800000;8.070762e-01;2.474553e+02;2.327873e+00;2.017609e-02;1.965438e-02;1.740656e-01
181;1.810000;8.672654e-01;2.493590e+02;1.748181e+00;1.674973e-02;1.561480e-02;1.660109e-01
182;1.820000;9.167716e-01;2.500000e+02;1.775615e+00;1.897370e-02;1.682690e-02;1.921585e-01
183;1.830000;9.079852e-01;2.506614e+02;1.585156e+00;1.577923e-02;1.490149e-02;1.314469e-01
184;1.840000;8.400931e-01;2.526668e+02;2.066055e+00;1.146093e-02;1.324460e-02;1.271399e-01
185;1.850000;8.030150e-01;2.599633e+02;2.187905e+00;3.974694e-02;3.449951e-02;1.077964e-01
186;1.860000;8.235791e-01;2.720725e+02;1.652945e+00;5.171308e-02;4.570584e-02;9.337497e-02
187;1.870000;8.951131e-01;2.837034e+02;1.452472e+00;5.037510e-02;4.522235e-02;9.299067e-02
188;1.880000;9.323012e-01;2.900432e+02;1.281096e+00;1.909056e-02;1.849385e-02;8.785882e-02
189;1.890000;9.322489e-01;2.909091e+02;1.854677e+00;3.993370e-03;1.809968e-03;6.157798e-02
190;1.900000;9.238951e-01;2.900432e+02;2.152117e+00;7.153004e-03;3.633867e-03;8.441903e-02
191;1.910000;9.132181e-01;2.866696e+02;2.406464e+00;8.489642e-03;6.834714e-03;6.937999e-02
192;1.920000;9.078214e-01;2.841618e+02;2.064871e+00;2.413270e-02;2.202752e-02;7.094648e-02
193;1.930000;8.952451e-01;2.850276e+02;1.622459e+00;1.941455e-02;1.958379e-02;1.986390e-02
194;1.940000;8.781376e-01;2.797174e+02;1.192110e+00;1.679423e-02;1.578591e-02;1.012125e-02
195;1.950000;8.399611e-01;2.620936e+02;1.057918e+00;0;0;0
196;1.960000;7.963843e-01;2.391979e+02;1.074955e+00;0;0;0
197;1.970000;7.694495e-01;2.302772e+02;1.039942e+00;0;0;0
