frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.952394e-01;0;1.298146e-01;0;0;0
1;0.010000;3.133588e-01;0;8.484992e-02;0;0;0
2;0.020000;3.502546e-01;0;3.468702e-02;0;0;3.333333e-01
3;0.030000;3.567233e-01;0;6.723345e-02;0;0;6.666667e-01
4;0.040000;3.324474e-01;0;1.748248e-01;0;0;1
5;0.050000;3.223591e-01;0;2.159534e-01;0;0;1
6;0.060000;3.321516e-01;0;2.668721e-01;0;0;6.666667e-01
7;0.070000;4.790543e-01;0;2.339288e-01;0;0;3.333333e-01
8;0.080000;6.327642e-01;6.712329e+01;2.481351e-01;0;0;3.220668e-01
9;0.090000;7.627478e-01;1.337930e+02;1.596684e-01;6.264848e-02;4.237440e-02;4.809672e-01
10;0.100000;7.570030e-01;1.997137e+02;3.700540e-01;7.346895e-02;6.932054e-02;5.473482e-01
11;0.110000;7.443245e-01;1.986608e+02;5.550478e-01;8.428941e-02;9.626668e-02;2.916624e-01
12;0.120000;7.905552e-01;1.991199e+02;7.397450e-01;3.117557e-02;5.486860e-02;2.323754e-01
13;0.130000;8.600609e-01;2.012563e+02;5.657277e-01;3.593235e-02;3.351951e-02;2.212793e-01
14;0.140000;9.002915e-01;2.037177e+02;5.324369e-01;2.930853e-02;1.309983e-02;1.738327e-01
15;0.150000;9.174588e-01;2.052804e+02;5.746185e-01;2.115591e-02;1.361557e-02;1.169248e-01
16;0.160000;9.279144e-01;2.059150e+02;9.002426e-01;6.960683e-03;9.510585e-03;1.043454e-01
17;0.170000;9.353181e-01;2.060748e+02;1.115609e+00;4.151502e-03;2.995327e-03;8.590171e-02
18;0.180000;9.370738e-01;2.062360e+02;1.692007e+00;3.166892e-03;2.494970e-03;4.905495e-02
19;0.190000;9.282363e-01;2.067213e+02;1.713485e+00;2.796913e-03;1.618743e-03;1.235847e-02
20;0.200000;9.020901e-01;2.073693e+02;1.517422e+00;2.421491e-03;2.223385e-03;1.787691e-02
21;0.210000;8.632876e-01;2.076933e+02;1.293956e+00;3.424735e-03;1.760748e-03;2.560242e-02
22;0.220000;8.401064e-01;2.087031e+02;1.072610e+00;8.122130e-03;5.008881e-03;8.131666e-02
23;0.230000;8.259001e-01;2.095502e+02;1.077958e+00;1.528289e-02;1.733732e-02;1.481576e-01
24;0.240000;7.968281e-01;2.093874e+02;5.023327e-01;2.013480e-02;2.598886e-02;1.942467e-01
25;0.250000;7.250394e-01;2.082148e+02;5.599923e-01;1.500457e-02;2.368443e-02;1.346109e-01
26;0.260000;6.082147e-01;2.070423e+02;5.389470e-01;9.198405e-03;1.252346e-02;1.244783e-01
27;0.270000;4.719856e-01;1.380282e+02;5.969547e-01;3.325219e-03;5.332814e-03;8.635306e-02
28;0.280000;3.635517e-01;6.901408e+01;5.016640e-01;5.159661e-03;4.802952e-03;1.370201e-01
29;0.290000;2.956482e-01;0;4.208920e-01;1.659768e-02;1.432697e-02;1.610419e-01
30;0.300000;2.736192e-01;0;4.556303e-01;2.083076e-02;2.133819e-02;1.588185e-01
31;0.310000;2.691189e-01;0;3.457447e-01;1.934246e-02;2.400842e-02;1.164003e-01
32;0.320000;3.030816e-01;0;3.734790e-01;5.336978e-02;3.733316e-02;6.274197e-02
33;0.330000;3.688804e-01;0;2.911945e-01;5.347497e-02;9.355441e-02;1.001855e-01
34;0.340000;4.805723e-01;0;3.662945e-01;5.631484e-02;9.056319e-02;1.509634e-01
35;0.350000;5.443036e-01;6.966825e+01;3.463689e-01;2.110969e-02;7.448616e-02;1.746236e-01
36;0.360000;5.920879e-01;1.390094e+02;3.838353e-01;1.727316e-02;2.097608e-02;2.464119e-01
37;0.370000;6.570234e-01;2.078623e+02;2.631424e-01;4.117989e-02;4.014571e-02;2.831286e-01
38;0.380000;7.717829e-01;2.073739e+02;3.106649e-01;5.622500e-02;5.146900e-02;3.242186e-01
39;0.390000;8.770269e-01;2.075367e+02;3.322469e-01;8.556562e-02;8.234805e-02;2.147096e-01
40;0.400000;9.117413e-01;2.075397e+02;4.386609e-01;6.366899e-02;6.764213e-02;1.526716e-01
41;0.410000;9.093925e-01;2.065736e+02;4.157381e-01;3.963279e-02;5.001508e-02;7.934818e-02
42;0.420000;8.461406e-01;2.049684e+02;4.388671e-01;1.386032e-02;9.097545e-03;7.369604e-02
43;0.430000;7.926500e-01;2.035452e+02;4.623747e-01;1.402432e-02;4.623346e-03;4.271555e-02
44;0.440000;7.925377e-01;2.005740e+02;4.610368e-01;1.378323e-02;4.856245e-03;4.801652e-02
45;0.450000;8.569576e-01;1.961745e+02;6.215041e-01;2.785114e-02;1.849349e-02;4.436668e-02
46;0.460000;9.103231e-01;1.922411e+02;8.131564e-01;2.389714e-02;2.690036e-02;9.186061e-02
47;0.470000;9.210899e-01;1.903605e+02;9.737414e-01;2.179138e-02;2.522028e-02;8.719248e-02
48;0.480000;9.219797e-01;1.903605e+02;1.111520e+00;4.563094e-03;1.071327e-02;1.025873e-01
49;0.490000;9.210426e-01;1.903605e+02;1.070127e+00;4.310877e-03;2.059106e-03;6.384114e-02
50;0.500000;9.181090e-01;1.902245e+02;1.280515e+00;5.310577e-03;1.687294e-03;4.880799e-02
51;0.510000;9.126675e-01;1.895470e+02;1.114956e+00;5.061778e-03;2.329532e-03;4.902238e-02
52;0.520000;8.924058e-01;1.883370e+02;1.061271e+00;4.368778e-03;3.324968e-03;6.081693e-02
53;0.530000;8.655672e-01;1.868767e+02;1.060508e+00;6.552988e-03;5.897981e-03;8.060177e-02
54;0.540000;8.401652e-01;1.849312e+02;1.374149e+00;9.916865e-03;4.461378e-03;8.369098e-02
55;0.550000;8.051620e-01;1.839089e+02;1.430710e+00;2.296841e-02;1.288889e-02;9.402084e-02
56;0.560000;7.619144e-01;1.845638e+02;9.620876e-01;3.258725e-02;1.975743e-02;9.981341e-02
57;0.570000;7.069411e-01;1.863745e+02;4.752629e-01;3.942759e-02;2.307037e-02;1.009856e-01
58;0.580000;6.792071e-01;1.879280e+02;2.050192e-01;3.463726e-02;2.594309e-02;1.763263e-01
59;0.590000;6.687291e-01;1.880617e+02;2.636788e-01;2.984692e-02;2.881581e-02;2.516671e-01
60;0.600000;6.898832e-01;1.879292e+02;2.983969e-01;4.477353e-02;3.354656e-02;2.418943e-01
61;0.610000;7.369682e-01;1.879292e+02;3.205430e-01;4.334183e-02;3.971918e-02;2.538463e-01
62;0.620000;8.001904e-01;1.881954e+02;2.777239e-01;3.880791e-02;2.880896e-02;1.879578e-01
63;0.630000;8.359448e-01;1.884615e+02;3.256001e-01;1.382661e-02;2.357533e-02;2.633101e-01
64;0.640000;8.385065e-01;1.884615e+02;2.965015e-01;8.541336e-03;6.060079e-03;1.640561e-01
65;0.650000;8.106988e-01;1.884615e+02;2.421497e-01;6.358272e-03;5.627664e-03;1.426425e-01
66;0.660000;6.922747e-01;1.883279e+02;1.094025e-01;6.715094e-03;4.098973e-03;6.099731e-02
67;0.670000;5.246843e-01;1.255074e+02;8.610377e-02;4.130766e-03;2.695040e-03;3.727393e-02
68;0.680000;3.424667e-01;6.268686e+01;1.431489e-01;1.546439e-03;1.291106e-03;1.355056e-02
69;0.690000;3.534887e-01;0;1.730352e-01;0;0;0
70;0.700000;4.067833e-01;0;2.181117e-01;0;0;0
71;0.710000;4.808973e-01;0;1.810150e-01;0;0;3.333333e-01
72;0.720000;5.267478e-01;0;2.141575e-01;0;0;6.666667e-01
73;0.730000;6.462677e-01;5.697675e+01;2.668037e-01;7.128775e-02;0;7.532910e-01
74;0.740000;7.902084e-01;1.152222e+02;2.918310e-01;1.075118e-01;1.971364e-02;4.481153e-01
75;0.750000;8.733247e-01;1.752262e+02;3.583541e-01;1.224807e-01;3.325561e-02;1.229990e-01
76;0.760000;8.920900e-01;1.789943e+02;4.122375e-01;5.952738e-02;3.414443e-02;7.364708e-02
77;0.770000;8.839534e-01;1.821291e+02;4.969806e-01;2.894366e-02;1.726586e-02;7.837096e-02
78;0.780000;8.714674e-01;1.852443e+02;6.199941e-01;1.542855e-02;6.855495e-03;7.414007e-02
79;0.790000;8.365719e-01;1.894030e+02;7.365417e-01;8.547929e-03;9.098279e-03;4.085377e-02
80;0.800000;7.461095e-01;1.958569e+02;9.605126e-01;4.361342e-03;9.394825e-03;1.195836e-02
81;0.810000;6.781332e-01;2.055974e+02;1.174029e+00;2.290811e-02;3.008468e-02;7.295261e-02
82;0.820000;6.672593e-01;2.174819e+02;1.300267e+00;4.943565e-02;4.393651e-02;1.972503e-01
83;0.830000;7.241110e-01;2.312291e+02;1.013893e+00;5.517449e-02;5.219984e-02;2.236110e-01
84;0.840000;7.913976e-01;2.459469e+02;9.714233e-01;4.306954e-02;3.848502e-02;2.177267e-01
85;0.850000;8.241231e-01;2.613663e+02;7.993566e-01;4.639633e-02;5.182864e-02;1.167848e-01
86;0.860000;8.699614e-01;2.759004e+02;8.131399e-01;4.913080e-02;5.794236e-02;1.005166e-01
87;0.870000;8.819475e-01;2.887214e+02;8.648260e-01;4.628249e-02;5.792068e-02;6.560715e-02
88;0.880000;8.840473e-01;3.000403e+02;1.118361e+00;2.011776e-02;3.444043e-02;8.010189e-02
89;0.890000;8.617933e-01;3.089302e+02;1.474051e+00;2.137738e-02;2.377447e-02;1.011152e-01
90;0.900000;8.517435e-01;3.188312e+02;1.113625e+00;3.055703e-02;2.205263e-02;1.083333e-01
91;0.910000;8.721933e-01;3.301487e+02;7.508000e-01;5.873862e-02;3.570215e-02;1.138410e-01
92;0.920000;9.043553e-01;3.399871e+02;5.947223e-01;5.686003e-02;3.297041e-02;1.276044e-01
93;0.930000;9.335591e-01;3.432162e+02;7.517825e-01;4.879718e-02;3.048361e-02;1.252132e-01
94;0.940000;9.450771e-01;3.385235e+02;8.828487e-01;2.460113e-02;1.732847e-02;1.151027e-01
95;0.950000;9.503986e-01;3.309847e+02;8.508431e-01;1.759168e-02;1.470070e-02;1.371098e-01
96;0.960000;9.373470e-01;3.221154e+02;8.850975e-01;2.129272e-02;2.354661e-02;1.190220e-01
97;0.970000;9.018771e-01;3.120386e+02;8.268562e-01;1.852963e-02;1.888815e-02;1.164019e-01
