frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.727152e-01;1.166667e+02;4.034099e-02;0;0;0
1;0.010000;6.459367e-01;2.338000e+02;7.635152e-02;0;0;0
2;0.020000;6.895496e-01;3.391190e+02;1.850560e-01;0;0;0
3;0.030000;7.747849e-01;3.104967e+02;2.030264e-01;0;0;1.559065e-01
4;0.040000;8.866056e-01;2.737777e+02;2.796338e-01;2.478101e-02;3.939214e-02;2.155693e-01
5;0.050000;9.194450e-01;2.448476e+02;2.104911e-01;4.956202e-02;7.878427e-02;2.752320e-01
6;0.060000;8.858178e-01;2.333989e+02;3.675065e-01;4.956202e-02;7.878427e-02;1.193255e-01
7;0.070000;8.089095e-01;2.326881e+02;3.658937e-01;2.478101e-02;3.939214e-02;5.966276e-02
8;0.080000;6.099930e-01;2.393925e+02;3.375655e-01;0;0;0
9;0.090000;4.854127e-01;1.627968e+02;1.964639e-01;0;0;0
10;0.100000;4.012083e-01;8.309328e+01;1.077736e-01;0;0;0
11;0.110000;4.235231e-01;0;1.135099e-01;0;0;0
12;0.120000;3.693332e-01;0;1.090014e-01;0;0;0
13;0.130000;3.138623e-01;0;4.306840e-01;0;0;0
14;0.140000;2.549634e-01;0;4.565225e-01;0;0;0
15;0.150000;3.100047e-01;0;4.497195e-01;0;0;0
16;0.160000;4.736904e-01;0;2.542107e-01;0;0;0
17;0.170000;6.981381e-01;8.546512e+01;2.935827e-01;0;0;1.884841e-01
18;0.180000;8.603274e-01;1.719477e+02;3.358221e-01;3.929793e-02;5.469066e-02;2.907082e-01
19;0.190000;9.024271e-01;2.597097e+02;3.988633e-01;5.211110e-02;5.531040e-02;3.225230e-01
20;0.200000;8.845692e-01;2.622685e+02;5.133584e-01;5.547127e-02;5.889523e-02;1.901148e-01
21;0.210000;8.580039e-01;2.632890e+02;6.076530e-01;1.699715e-02;5.670592e-03;1.356533e-01
22;0.220000;8.486136e-01;2.615038e+02;6.998460e-01;1.196269e-02;1.071745e-02;1.636977e-01
23;0.230000;8.803649e-01;2.572575e+02;9.974320e-01;1.638123e-02;1.279922e-02;1.674811e-01
24;0.240000;9.101310e-01;2.525719e+02;1.526001e+00;1.895506e-02;1.509143e-02;1.371387e-01
25;0.250000;9.155159e-01;2.496461e+02;1.772683e+00;1.346945e-02;1.133003e-02;8.026746e-02
26;0.260000;8.803381e-01;2.484553e+02;2.055335e+00;1.244190e-02;1.016794e-02;1.160048e-01
27;0.270000;7.838366e-01;2.470838e+02;1.834567e+00;2.363516e-02;1.454496e-02;1.226582e-01
28;0.280000;6.695196e-01;2.461789e+02;1.494528e+00;2.134206e-02;1.263976e-02;1.196702e-01
29;0.290000;5.142909e-01;2.471148e+02;7.416024e-01;1.459090e-02;8.135257e-03;2.407361e-02
30;0.300000;3.822069e-01;1.656687e+02;5.790572e-01;0;0;0
31;0.310000;2.776363e-01;8.352273e+01;6.171895e-01;0;0;0
32;0.320000;2.332063e-01;0;7.872999e-01;0;0;0
33;0.330000;2.469226e-01;0;5.800019e-01;0;0;0
34;0.340000;2.576176e-01;0;4.170402e-01;0;0;0
35;0.350000;3.083365e-01;0;2.775604e-01;0;0;0
36;0.360000;3.268420e-01;0;2.761549e-01;0;0;0
37;0.370000;3.095911e-01;0;3.212119e-01;0;0;0
38;0.380000;2.634884e-01;0;7.082303e-01;0;0;0
39;0.390000;2.427329e-01;0;9.100993e-01;0;0;0
40;0.400000;2.548252e-01;0;1.134238e+00;0;0;0
41;0.410000;2.543683e-01;0;9.379332e-01;0;0;0
42;0.420000;2.295392e-01;0;7.817079e-01;0;0;0
43;0.430000;3.867265e-01;0;4.533885e-01;0;0;0
44;0.440000;5.719201e-01;8.546512e+01;2.729026e-01;1.077851e-01;0;7.499853e-02
45;0.450000;7.904860e-01;1.716888e+02;1.666585e-01;1.126473e-01;8.927519e-02;3.671095e-01
46;0.460000;8.571332e-01;2.519299e+02;1.697548e-01;1.615970e-01;1.326487e-01;7.004429e-01
47;0.470000;9.067202e-01;2.394217e+02;4.769062e-01;8.209559e-02;1.491612e-01;6.330728e-01
48;0.480000;9.327034e-01;2.252586e+02;6.677446e-01;7.979801e-02;7.379856e-02;3.449236e-01
49;0.490000;9.217865e-01;2.160386e+02;8.974521e-01;3.297101e-02;3.334872e-02;1.385837e-02
50;0.500000;8.615332e-01;2.127562e+02;9.081199e-01;1.351272e-02;2.481346e-02;3.158216e-02
51;0.510000;8.233373e-01;2.095485e+02;7.571431e-01;1.423296e-02;1.635452e-02;4.318402e-02
52;0.520000;8.278509e-01;2.064348e+02;5.283747e-01;2.762701e-02;2.581566e-02;1.121381e-01
53;0.530000;8.845752e-01;2.034300e+02;4.282195e-01;2.561298e-02;2.686078e-02;1.103988e-01
54;0.540000;9.219330e-01;2.000641e+02;6.146956e-01;3.095655e-02;2.340058e-02;1.055543e-01
