frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.031382e-01;0;2.135177e-01;0;0;0
1;0.010000;4.499865e-01;0;1.637920e-01;0;0;0
2;0.020000;5.070296e-01;0;1.415529e-01;0;0;0
3;0.030000;5.166662e-01;0;1.258349e-01;0;0;0
4;0.040000;5.353068e-01;0;2.858433e-01;0;0;0
5;0.050000;6.526657e-01;4.883721e+01;4.688241e-01;0;0;6.829756e-02
6;0.060000;7.089111e-01;9.800329e+01;9.405038e-01;9.705346e-03;0;7.219109e-02
7;0.070000;6.764917e-01;1.460103e+02;1.897810e+00;1.941069e-02;0;7.608462e-02
8;0.080000;6.512136e-01;1.427053e+02;1.780327e+00;3.590779e-02;1.412324e-02;7.089704e-02
9;0.090000;6.819901e-01;1.382890e+02;1.488365e+00;4.269953e-02;2.824648e-02;1.301135e-01
10;0.100000;7.533720e-01;1.357998e+02;8.540816e-01;4.949128e-02;4.236971e-02;1.893299e-01
11;0.110000;8.052546e-01;1.363491e+02;1.100032e+00;4.137539e-02;2.910909e-02;1.264046e-01
12;0.120000;8.097400e-01;1.371861e+02;1.127780e+00;2.893017e-02;1.921331e-02;1.086124e-01
13;0.130000;7.980623e-01;1.359598e+02;9.627960e-01;2.157717e-02;1.029345e-02;1.045374e-01
14;0.140000;6.996620e-01;1.328055e+02;1.012532e+00;2.234005e-02;1.463421e-02;1.633878e-01
15;0.150000;5.476259e-01;8.721869e+01;1.055142e+00;1.828819e-02;1.040675e-02;1.180700e-01
16;0.160000;4.525100e-01;4.292712e+01;7.473154e-01;9.144093e-03;5.203375e-03;1.594766e-01
17;0.170000;4.783234e-01;0;5.378578e-01;0;0;2.008832e-01
18;0.180000;5.843931e-01;4.916388e+01;7.198823e-01;4.451461e-02;0;2.064170e-01
19;0.190000;6.598156e-01;9.883115e+01;9.370782e-01;8.902922e-02;0;1.115092e-01
20;0.200000;7.162275e-01;1.491742e+02;1.644894e+00;9.682631e-02;2.016155e-02;2.267759e-02
21;0.210000;7.679980e-01;1.521911e+02;1.638831e+00;5.278480e-02;2.486739e-02;3.226874e-02
22;0.220000;8.123676e-01;1.566692e+02;1.988783e+00;2.346456e-02;3.956708e-02;2.830637e-02
23;0.230000;8.376282e-01;1.609737e+02;1.746907e+00;1.938951e-02;3.104752e-02;1.849255e-02
24;0.240000;8.211391e-01;1.639541e+02;2.130690e+00;2.137668e-02;2.705037e-02;6.065466e-03
25;0.250000;8.087386e-01;1.657056e+02;1.976903e+00;8.642598e-03;1.305936e-02;7.191879e-03
26;0.260000;8.046152e-01;1.674881e+02;2.050724e+00;7.380842e-03;2.126051e-03;8.093563e-03
