frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.478377e-01;0;9.426918e-02;0;0;0
1;0.010000;4.946588e-01;0;1.156398e-01;0;0;0
2;0.020000;4.723972e-01;0;1.500889e-01;0;0;0
3;0.030000;5.431805e-01;0;1.479998e-01;0;0;3.333333e-01
4;0.040000;6.693586e-01;3.292181e+01;1.568399e-01;2.573219e-02;0;6.666667e-01
5;0.050000;7.747662e-01;6.817764e+01;3.664652e-01;5.625696e-02;4.789482e-02;7.334065e-01
6;0.060000;8.392193e-01;1.074916e+02;7.412286e-01;6.472266e-02;5.207652e-02;4.299268e-01
7;0.070000;8.836797e-01;1.169314e+02;6.985725e-01;5.380119e-02;5.938606e-02;1.073085e-01
8;0.080000;9.170296e-01;1.265522e+02;6.600819e-01;3.163826e-02;1.756858e-02;1.079123e-01
9;0.090000;9.185426e-01;1.343782e+02;6.558217e-01;2.607323e-02;1.877527e-02;1.138193e-01
10;0.100000;9.009182e-01;1.503106e+02;1.111132e+00;1.336968e-02;1.227759e-02;1.336782e-01
11;0.110000;8.726551e-01;1.738101e+02;1.322191e+00;1.261049e-02;1.005352e-02;9.350423e-02
12;0.120000;8.447495e-01;1.950462e+02;1.379559e+00;1.731246e-02;8.518402e-03;8.491323e-02
13;0.130000;8.208095e-01;2.051282e+02;1.300202e+00;2.890324e-02;1.846522e-02;1.106719e-01
14;0.140000;7.636795e-01;2.046954e+02;1.071291e+00;3.135670e-02;1.561566e-02;2.641093e-01
15;0.150000;6.934686e-01;2.042627e+02;8.380502e-01;3.381017e-02;1.276610e-02;4.175467e-01
16;0.160000;6.453023e-01;2.042627e+02;5.312274e-01;2.011224e-02;2.007427e-03;3.612141e-01
17;0.170000;6.260553e-01;2.051395e+02;4.266010e-01;1.005612e-02;1.003714e-03;1.806071e-01
18;0.180000;5.575657e-01;2.055834e+02;3.218852e-01;0;0;0
19;0.190000;4.227987e-01;1.372074e+02;3.403438e-01;0;0;0
20;0.200000;2.938416e-01;6.838731e+01;3.267896e-01;0;0;0
21;0.210000;3.822484e-01;0;2.482573e-01;0;0;0
22;0.220000;5.258051e-01;8.465608e+01;2.820458e-01;0;0;0
23;0.230000;7.184508e-01;1.661998e+02;2.498308e-01;0;0;0
24;0.240000;7.865131e-01;2.409711e+02;3.147477e-01;0;0;1.727083e-01
25;0.250000;8.445972e-01;2.274261e+02;8.293648e-01;3.133619e-02;3.970649e-02;2.219501e-01
26;0.260000;8.407304e-01;2.174739e+02;1.341820e+00;3.714789e-02;4.537527e-02;2.430296e-01
27;0.270000;8.139060e-01;2.129268e+02;1.712405e+00;4.295960e-02;5.104405e-02;9.140072e-02
28;0.280000;8.044899e-01;2.101917e+02;1.416085e+00;1.743511e-02;1.700634e-02;6.323841e-02
29;0.290000;8.077457e-01;2.049167e+02;1.292820e+00;1.743511e-02;1.700634e-02;6.323841e-02
30;0.300000;8.232414e-01;1.989496e+02;9.180462e-01;8.778074e-02;8.301100e-02;7.352217e-02
31;0.310000;8.462426e-01;1.937098e+02;9.459586e-01;1.166972e-01;1.267058e-01;1.190675e-01
32;0.320000;8.856471e-01;1.894088e+02;6.751747e-01;1.209559e-01;1.380863e-01;1.797248e-01
33;0.330000;9.103846e-01;1.871673e+02;1.134259e+00;5.253391e-02;7.248615e-02;2.020900e-01
34;0.340000;9.179979e-01;1.860465e+02;1.027972e+00;2.019872e-02;2.852050e-02;1.611630e-01
35;0.350000;9.202394e-01;1.860465e+02;1.398655e+00;1.246775e-02;1.150796e-02;8.280817e-02
36;0.360000;9.216599e-01;1.860465e+02;1.127553e+00;5.263683e-03;6.359857e-03;4.518028e-02
37;0.370000;9.231210e-01;1.856901e+02;1.217354e+00;3.352422e-03;9.624503e-04;3.963749e-02
38;0.380000;9.225213e-01;1.849773e+02;1.087916e+00;4.069960e-03;3.505483e-03;5.884723e-02
39;0.390000;9.213877e-01;1.842645e+02;1.158271e+00;4.991024e-03;3.590456e-03;5.281820e-02
40;0.400000;9.209425e-01;1.839080e+02;1.469812e+00;5.961703e-03;4.600086e-03;4.273481e-02
41;0.410000;9.209060e-01;1.835597e+02;1.254125e+00;7.636236e-03;5.178215e-03;3.981458e-02
42;0.420000;9.191578e-01;1.828631e+02;1.356451e+00;8.505292e-03;6.545191e-03;4.329402e-02
43;0.430000;9.121540e-01;1.818260e+02;8.316787e-01;7.288219e-03;6.652741e-03;3.752892e-02
44;0.440000;9.014766e-01;1.807967e+02;1.033587e+00;3.551018e-03;4.204359e-03;1.972422e-02
45;0.450000;8.981161e-01;1.804563e+02;9.666543e-01;1.168598e-02;1.132045e-02;5.726345e-02
46;0.460000;9.021120e-01;1.811450e+02;1.086340e+00;1.986871e-02;1.770172e-02;9.287813e-02
47;0.470000;9.128270e-01;1.821743e+02;9.938349e-01;2.060901e-02;2.806235e-02;9.926682e-02
48;0.480000;9.184661e-01;1.825148e+02;8.481598e-01;1.046341e-02;1.999456e-02;7.033876e-02
49;0.490000;9.162209e-01;1.821665e+02;1.041436e+00;2.356167e-03;1.392101e-02;5.257978e-02
50;0.500000;9.069361e-01;1.818182e+02;1.150734e+00;1.777738e-03;3.316931e-03;4.712908e-02
51;0.510000;9.045348e-01;1.814777e+02;1.449139e+00;7.126690e-03;7.296736e-03;4.569352e-02
52;0.520000;9.100785e-01;1.807967e+02;1.275614e+00;1.297251e-02;1.657466e-02;3.073840e-02
53;0.530000;9.202380e-01;1.801158e+02;1.181868e+00;1.797293e-02;2.681202e-02;3.514071e-02
54;0.540000;9.224711e-01;1.801158e+02;8.067843e-01;1.404258e-02;3.129945e-02;1.643126e-02
55;0.550000;9.224986e-01;1.807967e+02;9.356699e-01;9.615353e-03;3.048877e-02;1.124138e-02
56;0.560000;9.229980e-01;1.814777e+02;1.297147e+00;4.068372e-03;2.063619e-02;7.791832e-03
57;0.570000;9.240637e-01;1.821665e+02;1.247021e+00;3.099090e-03;1.146951e-02;1.640984e-02
58;0.580000;9.243164e-01;1.828631e+02;1.345157e+00;3.106744e-03;2.549793e-03;2.105978e-02
59;0.590000;9.245418e-01;1.835597e+02;8.244966e-01;3.515859e-03;2.422593e-03;2.245442e-02
60;0.600000;9.235513e-01;1.839080e+02;1.122649e+00;3.263539e-03;2.482555e-03;1.885002e-02
61;0.610000;9.208118e-01;1.839080e+02;9.454317e-01;2.482117e-03;1.607049e-03;2.004430e-02
62;0.620000;9.166835e-01;1.835597e+02;1.526573e+00;1.950567e-03;1.461070e-03;2.711899e-02
63;0.630000;9.133877e-01;1.828631e+02;1.221967e+00;1.929975e-03;1.252723e-03;3.231503e-02
64;0.640000;9.136439e-01;1.821665e+02;1.317710e+00;8.668043e-03;8.149509e-03;6.443694e-02
65;0.650000;9.157949e-01;1.818182e+02;7.400694e-01;1.421494e-02;1.327622e-02;7.398850e-02
66;0.660000;9.191778e-01;1.814777e+02;1.062239e+00;1.399664e-02;1.730087e-02;7.046483e-02
67;0.670000;9.205006e-01;1.807967e+02;1.248319e+00;8.022718e-03;1.204719e-02;3.526997e-02
68;0.680000;9.185727e-01;1.797828e+02;1.364668e+00;6.367917e-03;9.672056e-03;1.709464e-02
69;0.690000;8.954850e-01;1.784509e+02;1.175554e+00;1.047831e-02;8.398976e-03;1.199453e-02
70;0.700000;8.344583e-01;1.768154e+02;9.036007e-01;1.077445e-02;1.011998e-02;1.725584e-02
71;0.710000;8.108285e-01;1.742789e+02;7.270658e-01;8.411055e-03;1.025236e-02;2.370255e-02
