frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.973413e-01;0;4.461459e-01;0;0;0
1;0.010000;2.245804e-01;0;3.091711e-01;0;0;0
2;0.020000;1.454697e-01;0;2.051491e-01;0;0;0
3;0.030000;1.359024e-01;0;2.692421e-01;0;0;0
4;0.040000;1.412314e-01;0;4.007927e-01;0;0;0
5;0.050000;1.370199e-01;0;5.852015e-01;0;0;0
6;0.060000;1.448394e-01;0;6.656935e-01;0;0;0
7;0.070000;1.391769e-01;0;8.732572e-01;0;0;0
8;0.080000;1.629803e-01;0;1.058481e+00;0;0;0
9;0.090000;3.427513e-01;0;1.071216e+00;0;0;2.207884e-01
10;0.100000;5.641751e-01;8.602151e+01;8.629567e-01;0;0;4.415768e-01
11;0.110000;7.942387e-01;1.694363e+02;5.190068e-01;3.062568e-02;5.936034e-02;6.797666e-01
12;0.120000;8.639932e-01;2.494443e+02;4.289518e-01;4.499376e-02;8.301905e-02;5.126978e-01
13;0.130000;8.921668e-01;2.418617e+02;3.531310e-01;5.936185e-02;1.066777e-01;3.456291e-01
14;0.140000;8.970664e-01;2.359292e+02;9.123120e-01;3.221603e-02;4.774864e-02;1.345564e-01
15;0.150000;8.978065e-01;2.330301e+02;9.321793e-01;2.094315e-02;2.737408e-02;1.132740e-01
16;0.160000;8.830606e-01;2.317001e+02;9.001124e-01;1.012944e-02;6.481504e-03;9.184173e-02
17;0.170000;8.270156e-01;2.315125e+02;6.642013e-01;1.020395e-02;8.816396e-03;9.701193e-02
18;0.180000;7.623107e-01;2.316983e+02;4.819230e-01;1.066312e-02;8.298370e-03;9.686200e-02
19;0.190000;7.537311e-01;2.316983e+02;6.089022e-01;1.652590e-02;1.214525e-02;1.491844e-01
20;0.200000;7.697145e-01;2.315125e+02;2.780819e-01;2.238868e-02;1.599213e-02;2.015067e-01
21;0.210000;7.868857e-01;2.313267e+02;4.558181e-01;1.883431e-02;1.322601e-02;1.692194e-01
22;0.220000;7.844138e-01;2.311409e+02;5.007564e-01;9.417154e-03;6.613004e-03;2.675832e-01
23;0.230000;8.068023e-01;2.285295e+02;5.111436e-01;3.418357e-02;6.527369e-02;2.422721e-01
24;0.240000;8.478360e-01;2.255519e+02;4.824245e-01;3.776191e-02;6.732544e-02;2.828563e-01
25;0.250000;8.784233e-01;2.237611e+02;4.060737e-01;4.203404e-02;7.097024e-02;1.679456e-01
26;0.260000;9.032626e-01;2.233376e+02;5.465499e-01;1.329084e-02;7.369815e-03;1.115530e-01
27;0.270000;9.129341e-01;2.232804e+02;5.120562e-01;1.095353e-02;7.470625e-03;9.440732e-02
28;0.280000;9.090700e-01;2.220516e+02;5.727108e-01;8.043887e-03;5.584774e-03;3.661656e-02
29;0.290000;8.909410e-01;2.212075e+02;7.523770e-01;5.268356e-03;4.904135e-03;6.948682e-02
30;0.300000;8.510789e-01;2.198607e+02;1.106248e+00;6.692162e-03;3.744202e-03;8.182449e-02
31;0.310000;7.865419e-01;2.185200e+02;1.158100e+00;8.902261e-03;2.254626e-03;1.002543e-01
32;0.320000;7.265852e-01;2.178527e+02;7.861502e-01;2.329801e-02;1.191836e-02;1.764969e-01
33;0.330000;7.122344e-01;2.183555e+02;3.920491e-01;3.918828e-02;2.933583e-02;2.190881e-01
34;0.340000;7.395374e-01;2.196961e+02;2.879594e-01;1.042679e-01;6.407682e-02;2.746932e-01
35;0.350000;7.926750e-01;2.183585e+02;4.856137e-01;1.134120e-01;1.043322e-01;1.931884e-01
36;0.360000;8.439280e-01;2.135045e+02;5.887786e-01;1.030063e-01;9.773878e-02;2.570329e-01
37;0.370000;8.711559e-01;2.078317e+02;5.962207e-01;3.780298e-02;6.764133e-02;1.778670e-01
38;0.380000;8.763952e-01;2.046918e+02;6.319056e-01;1.307989e-02;1.962337e-02;2.056867e-01
39;0.390000;8.639712e-01;2.034161e+02;5.702342e-01;9.096511e-03;1.194488e-02;8.252697e-02
