frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.416631e-01;0;7.645489e-02;0;0;0
1;0.010000;3.986199e-01;0;6.585614e-02;0;0;2.826060e-02
2;0.020000;4.428900e-01;0;2.195312e-01;0;0;5.652119e-02
3;0.030000;4.792696e-01;0;2.901473e-01;0;0;5.652119e-02
4;0.040000;4.688867e-01;0;5.309762e-01;0;0;2.826060e-02
5;0.050000;4.550336e-01;0;4.117675e-01;0;0;0
6;0.060000;4.708184e-01;0;4.615331e-01;0;0;0
7;0.070000;4.840161e-01;0;2.811906e-01;0;0;2.405312e-01
8;0.080000;5.136683e-01;0;2.736868e-01;0;0;2.405312e-01
9;0.090000;5.021693e-01;0;1.523384e-01;0;0;2.405312e-01
10;0.100000;4.366945e-01;0;1.047997e-01;0;0;0
11;0.110000;3.609406e-01;0;6.858893e-02;0;0;0
12;0.120000;2.822867e-01;0;5.838655e-02;0;0;0
13;0.130000;2.544917e-01;0;4.845671e-02;0;0;0
14;0.140000;2.591666e-01;0;7.033399e-02;0;0;3.333333e-01
15;0.150000;3.231038e-01;0;6.659734e-02;1.071413e-01;0;6.513985e-01
16;0.160000;3.941555e-01;0;2.810381e-01;1.340133e-01;8.890653e-02;9.847319e-01
17;0.170000;4.898461e-01;0;3.023852e-01;1.608853e-01;1.778131e-01;9.847319e-01
18;0.180000;5.578129e-01;4.803922e+01;6.051972e-01;7.427613e-02;1.858083e-01;7.395661e-01
19;0.190000;6.340270e-01;9.524494e+01;4.225627e-01;5.656843e-02;1.035599e-01;4.300820e-01
20;0.200000;6.585343e-01;1.413998e+02;8.630196e-01;3.736452e-02;1.624320e-02;1.172608e-01
21;0.210000;6.368080e-01;1.386698e+02;7.359613e-01;2.054869e-02;1.211443e-02;5.658289e-02
22;0.220000;6.085895e-01;1.360772e+02;8.766646e-01;1.510053e-02;9.322713e-03;4.495541e-02
23;0.230000;5.269685e-01;1.348104e+02;6.318591e-01;7.432386e-03;7.732930e-03;2.444323e-02
