frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.808522e-01;0;6.312057e-02;0;0;0
1;0.010000;3.191303e-01;0;6.256214e-02;0;0;0
2;0.020000;4.469961e-01;0;1.005924e-01;0;0;3.333333e-01
3;0.030000;5.606532e-01;4.804805e+01;1.404974e-01;7.984263e-02;0;3.747269e-01
4;0.040000;6.493170e-01;9.616846e+01;6.572291e-01;1.596853e-01;0;4.161204e-01
5;0.050000;6.529654e-01;1.442889e+02;8.653593e-01;2.117757e-01;1.527514e-02;1.166043e-01
6;0.060000;6.047077e-01;1.440037e+02;1.066889e+00;1.840234e-01;3.055027e-02;1.090279e-01
7;0.070000;5.206912e-01;9.588331e+01;7.114968e-01;1.562712e-01;4.582541e-02;1.014515e-01
8;0.080000;4.415776e-01;4.776290e+01;9.390888e-01;1.104938e-01;7.534111e-02;2.157844e-01
9;0.090000;4.317063e-01;0;7.300363e-01;8.398855e-02;7.982264e-02;4.417892e-01
10;0.100000;4.990936e-01;0;6.597907e-01;5.748329e-02;8.430418e-02;6.677940e-01
11;0.110000;5.769609e-01;4.819278e+01;1.962792e-01;7.675540e-02;5.927001e-02;7.794659e-01
12;0.120000;6.322228e-01;9.638555e+01;3.283524e-01;7.675540e-02;5.927001e-02;7.794659e-01
13;0.130000;6.167974e-01;1.445060e+02;2.491397e-01;8.874243e-02;4.861651e-02;5.987338e-01
14;0.140000;5.033465e-01;9.631319e+01;2.464448e-01;6.315730e-02;2.885984e-02;3.389119e-01
15;0.150000;3.778147e-01;4.812041e+01;1.360220e-01;3.757216e-02;9.103165e-03;7.908991e-02
16;0.160000;2.618153e-01;0;1.864517e-01;0;0;0
17;0.170000;3.126459e-01;0;2.587415e-01;0;0;2.393913e-01
18;0.180000;4.470290e-01;0;3.449470e-01;0;0;4.787826e-01
19;0.190000;6.576166e-01;5.194805e+01;3.546627e-01;5.131141e-02;0;8.115507e-01
20;0.200000;7.927230e-01;1.039807e+02;3.860408e-01;6.639511e-02;2.310631e-02;6.705663e-01
