frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.787466e-01;4.692082e+01;1.909011e-01;0;0;0
1;0.010000;6.513736e-01;9.585895e+01;3.050957e-01;0;0;0
2;0.020000;5.285779e-01;9.585895e+01;3.767205e-01;0;0;0
3;0.030000;4.220472e-01;4.893812e+01;3.539724e-01;0;0;0
4;0.040000;4.769102e-01;0;2.728534e-01;0;0;2.330986e-03
5;0.050000;5.928422e-01;5.776173e+01;3.919975e-01;0;0;4.661971e-03
6;0.060000;7.059150e-01;1.158397e+02;6.719223e-01;1.885551e-02;0;1.611121e-02
7;0.070000;7.317686e-01;1.742338e+02;1.294599e+00;2.135651e-02;9.255374e-03;4.946080e-02
8;0.080000;6.485820e-01;1.748663e+02;1.392549e+00;2.385751e-02;1.851075e-02;8.281040e-02
9;0.090000;5.736724e-01;1.167883e+02;1.033893e+00;7.502995e-03;2.776612e-02;1.070417e-01
10;0.100000;5.505933e-01;5.839417e+01;4.563639e-01;5.001997e-03;1.851075e-02;7.136116e-02
11;0.110000;6.002293e-01;5.797101e+01;2.380009e-01;2.500998e-03;9.255374e-03;3.568058e-02
12;0.120000;6.594289e-01;1.159420e+02;2.923310e-01;0;0;0
13;0.130000;5.729983e-01;1.742316e+02;2.452901e-01;0;0;0
14;0.140000;5.318026e-01;1.162606e+02;2.306656e-01;0;0;9.251929e-02
15;0.150000;4.924075e-01;1.220346e+02;1.902398e-01;0;0;1.850386e-01
16;0.160000;5.359966e-01;1.282706e+02;1.832021e-01;4.288821e-02;4.342704e-02;4.257530e-01
17;0.170000;4.915186e-01;1.282706e+02;3.719910e-01;8.577642e-02;8.685408e-02;5.739482e-01
18;0.180000;5.125349e-01;6.452557e+01;7.407641e-01;1.320706e-01;1.168861e-01;7.013947e-01
19;0.190000;6.507879e-01;6.956522e+01;8.933651e-01;1.059849e-01;8.994568e-02;5.274468e-01
20;0.200000;8.150045e-01;1.392823e+02;1.483527e+00;8.245485e-02;7.626331e-02;3.073694e-01
21;0.210000;8.981194e-01;2.099311e+02;1.892729e+00;5.551885e-02;7.597594e-02;1.080407e-01
22;0.220000;9.118564e-01;2.119546e+02;2.325137e+00;5.807458e-02;8.923399e-02;6.191113e-02
23;0.230000;9.076422e-01;2.144756e+02;1.791400e+00;4.565535e-02;6.742749e-02;5.720128e-02
24;0.240000;8.953929e-01;2.163895e+02;1.334023e+00;2.957597e-02;3.807142e-02;3.735533e-02
25;0.250000;8.806358e-01;2.171990e+02;1.578907e+00;1.652860e-02;1.142083e-02;3.832611e-02
26;0.260000;8.569419e-01;2.180264e+02;1.596588e+00;1.125133e-02;8.163254e-03;1.387263e-01
27;0.270000;7.554483e-01;2.197132e+02;1.318235e+00;9.634204e-03;1.245525e-02;2.542626e-01
28;0.280000;5.415238e-01;2.210878e+02;6.344963e-01;4.985080e-03;1.404175e-02;3.489822e-01
29;0.290000;3.364203e-01;1.480223e+02;3.485114e-01;3.323387e-03;9.361169e-03;2.326548e-01
30;0.300000;2.152969e-01;7.377277e+01;5.148578e-01;1.661693e-03;4.680585e-03;1.163274e-01
31;0.310000;2.200231e-01;0;5.453767e-01;0;0;0
32;0.320000;2.460404e-01;0;7.484446e-01;0;0;0
33;0.330000;2.590690e-01;0;8.633484e-01;0;0;0
34;0.340000;2.616426e-01;0;8.277493e-01;0;0;0
35;0.350000;3.682851e-01;0;7.096320e-01;0;0;0
36;0.360000;5.596405e-01;7.582938e+01;3.845817e-01;0;0;5.034161e-02
37;0.370000;7.504289e-01;1.496185e+02;1.979585e-01;2.319722e-03;0;8.342263e-02
38;0.380000;7.843735e-01;2.223593e+02;2.040440e-01;5.298574e-03;3.798868e-03;1.418223e-01
39;0.390000;7.495914e-01;2.192707e+02;2.549854e-01;6.458003e-03;8.433052e-03;1.576737e-01
40;0.400000;6.980003e-01;2.185654e+02;3.304616e-01;2.820154e-02;2.118670e-02;1.524615e-01
41;0.410000;6.631699e-01;2.202431e+02;2.092940e-01;4.696742e-02;1.956301e-02;1.201110e-01
42;0.420000;6.166251e-01;2.212413e+02;2.274837e-01;5.202400e-02;3.005204e-02;9.688509e-02
43;0.430000;6.435661e-01;2.144270e+02;3.287628e-01;5.763274e-02;4.130771e-02;9.856549e-02
44;0.440000;7.080693e-01;1.989453e+02;3.847812e-01;1.077815e-01;7.495438e-02;3.239337e-01
45;0.450000;7.852476e-01;1.823754e+02;3.967636e-01;1.734590e-01;9.565300e-02;5.323842e-01
46;0.460000;8.172653e-01;1.718558e+02;3.582641e-01;1.808476e-01;1.055489e-01;5.377827e-01
47;0.470000;8.344483e-01;1.677237e+02;3.663284e-01;1.135965e-01;7.513718e-02;3.290499e-01
48;0.480000;8.521617e-01;1.644273e+02;3.805627e-01;4.634547e-02;4.472542e-02;1.203171e-01
49;0.490000;8.540984e-01;1.621898e+02;4.951116e-01;1.616518e-02;1.095541e-02;9.025346e-02
50;0.500000;8.508127e-01;1.605417e+02;9.058497e-01;1.840301e-02;5.680571e-03;5.245316e-02
