frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.362110e-01;0;4.214838e-02;0;0;0
1;0.010000;3.017481e-01;0;7.782214e-02;0;0;0
2;0.020000;3.075113e-01;0;1.064493e-01;0;0;0
3;0.030000;3.910293e-01;0;1.959717e-01;0;0;3.333333e-01
4;0.040000;5.210270e-01;0;4.001944e-01;3.887351e-02;0;6.666667e-01
5;0.050000;6.759992e-01;6.309013e+01;1.016464e+00;4.275182e-02;2.234108e-02;6.801700e-01
6;0.060000;7.738564e-01;1.261803e+02;1.169126e+00;5.088082e-02;2.891677e-02;3.764794e-01
7;0.070000;8.334691e-01;1.890019e+02;1.394501e+00;1.241999e-02;3.253016e-02;9.578945e-02
8;0.080000;8.360109e-01;1.876863e+02;1.019600e+00;8.954375e-03;1.380246e-02;1.349295e-01
9;0.090000;8.421969e-01;1.858472e+02;9.724023e-01;8.748143e-03;1.474665e-02;1.568136e-01
10;0.100000;8.495100e-01;1.844037e+02;8.117555e-01;1.218042e-02;1.511967e-02;1.447909e-01
11;0.110000;8.414266e-01;1.838792e+02;5.817438e-01;1.435271e-02;1.279610e-02;1.127306e-01
12;0.120000;8.193398e-01;1.838781e+02;5.917794e-01;1.613054e-02;2.311031e-02;1.032417e-01
13;0.130000;7.549545e-01;1.836229e+02;4.798255e-01;2.198616e-02;3.695800e-02;1.046589e-01
14;0.140000;6.328108e-01;1.808176e+02;7.419212e-01;1.940119e-02;3.566818e-02;8.407582e-02
15;0.150000;5.446156e-01;1.195676e+02;6.242202e-01;9.700593e-03;1.783409e-02;4.203791e-02
16;0.160000;4.856620e-01;5.844470e+01;6.444895e-01;0;0;0
17;0.170000;5.509494e-01;0;5.189629e-01;0;0;0
18;0.180000;6.424212e-01;6.099585e+01;7.034996e-01;0;0;1.410091e-01
19;0.190000;7.484972e-01;1.218657e+02;9.917776e-01;0;0;2.820182e-01
20;0.200000;7.918472e-01;1.839186e+02;1.137897e+00;2.145773e-02;2.955137e-02;2.874984e-01
21;0.210000;8.005803e-01;1.871259e+02;1.731418e+00;2.911279e-02;3.006505e-02;1.489047e-01
22;0.220000;8.037885e-01;1.926492e+02;1.509314e+00;3.799129e-02;3.119601e-02;2.886938e-02
23;0.230000;8.147426e-01;1.998038e+02;1.539487e+00;2.107312e-02;4.135745e-03;3.903344e-02
24;0.240000;8.142084e-01;2.080583e+02;9.339242e-01;2.085119e-02;8.607894e-03;5.252511e-02
25;0.250000;8.252985e-01;2.176754e+02;9.927188e-01;1.968386e-02;9.676108e-03;3.582989e-02
26;0.260000;8.358265e-01;2.273024e+02;1.156407e+00;2.811328e-02;1.040946e-02;3.448596e-02
27;0.270000;8.553010e-01;2.356236e+02;1.000342e+00;3.364911e-02;8.648083e-03;3.287922e-02
28;0.280000;8.426933e-01;2.419723e+02;9.334020e-01;3.640509e-02;1.618627e-02;5.889776e-02
29;0.290000;8.025832e-01;2.464245e+02;1.005796e+00;2.656506e-02;1.386672e-02;5.609794e-02
30;0.300000;7.880664e-01;2.501395e+02;9.964542e-01;3.741683e-02;3.453566e-02;1.587262e-01
31;0.310000;8.268729e-01;2.542633e+02;9.798329e-01;4.321666e-02;2.882401e-02;2.890641e-01
32;0.320000;8.979934e-01;2.587385e+02;5.265953e-01;5.091457e-02;3.507243e-02;3.260352e-01
33;0.330000;9.225004e-01;2.622685e+02;5.515113e-01;2.762436e-02;1.404494e-02;2.339689e-01
34;0.340000;9.105930e-01;2.635479e+02;4.547765e-01;1.329561e-02;1.143001e-02;9.649917e-02
35;0.350000;8.807340e-01;2.620215e+02;7.663141e-01;4.406981e-03;5.687474e-03;7.119291e-02
36;0.360000;8.511152e-01;2.580085e+02;8.844779e-01;1.138357e-02;9.150733e-03;5.153025e-02
37;0.370000;8.189815e-01;2.521566e+02;1.167833e+00;1.695246e-02;1.406911e-02;3.356447e-02
38;0.380000;7.720239e-01;2.456105e+02;8.084497e-01;2.252135e-02;1.898748e-02;1.559871e-02
39;0.390000;7.416654e-01;2.393859e+02;1.087843e+00;3.465786e-02;3.573152e-02;4.316881e-02
40;0.400000;7.606623e-01;2.318112e+02;1.166088e+00;5.398747e-02;4.782550e-02;1.785251e-01
41;0.410000;8.051364e-01;2.288088e+02;1.493379e+00;6.103393e-02;5.056946e-02;2.355551e-01
42;0.420000;8.461459e-01;2.203440e+02;1.357463e+00;6.759880e-02;5.146307e-02;2.671584e-01
43;0.430000;8.461325e-01;2.053794e+02;8.597174e-01;6.493628e-02;5.770624e-02;1.462430e-01
44;0.440000;8.431608e-01;1.918116e+02;8.119108e-01;7.455692e-02;7.329943e-02;1.036539e-01
45;0.450000;8.485902e-01;1.892338e+02;5.838266e-01;5.713660e-02;6.535600e-02;6.787651e-02
46;0.460000;8.714089e-01;1.987159e+02;9.428010e-01;4.175055e-02;5.671309e-02;7.683180e-02
