frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.032593e-01;7.582938e+01;7.263027e-02;0;0;0
1;0.010000;7.179053e-01;1.513028e+02;8.581296e-02;0;0;8.595613e-02
2;0.020000;6.739870e-01;2.204820e+02;1.075915e-01;0;0;1.719123e-01
3;0.030000;6.534500e-01;1.446526e+02;9.273383e-02;3.333333e-01;0;3.420196e-01
4;0.040000;6.388639e-01;1.336954e+02;1.465245e-01;6.666667e-01;0;4.261709e-01
5;0.050000;6.767094e-01;1.271924e+02;2.473257e-01;7.395179e-01;3.333333e-01;4.383043e-01
6;0.060000;7.051142e-01;1.883799e+02;4.866046e-01;4.237430e-01;3.632568e-01;4.203616e-01
7;0.070000;7.458879e-01;1.845956e+02;4.270984e-01;1.079682e-01;3.931803e-01;4.024189e-01
8;0.080000;7.490385e-01;1.817325e+02;8.130829e-01;3.942991e-02;6.345420e-02;3.177733e-01
9;0.090000;6.421897e-01;1.801356e+02;8.757848e-01;2.187139e-02;3.353073e-02;1.656086e-01
10;0.100000;5.684287e-01;1.194038e+02;1.196872e+00;4.312876e-03;3.607258e-03;1.344398e-02
11;0.110000;5.301700e-01;1.188498e+02;8.129730e-01;0;0;0
12;0.120000;5.504991e-01;1.186287e+02;6.870130e-01;0;0;0
13;0.130000;5.438471e-01;1.186287e+02;5.996714e-01;0;0;0
14;0.140000;5.597035e-01;1.188490e+02;6.510661e-01;0;0;0
15;0.150000;4.887550e-01;1.197537e+02;5.897170e-01;0;0;0
16;0.160000;4.100389e-01;1.197537e+02;4.160558e-01;0;0;0
17;0.170000;3.139916e-01;6.027413e+01;3.452798e-01;0;0;0
18;0.180000;3.363874e-01;0;3.346914e-01;0;0;0
19;0.190000;3.606925e-01;0;1.004358e+00;0;0;0
20;0.200000;4.578560e-01;0;2.015972e+00;0;0;0
21;0.210000;6.248263e-01;6.584362e+01;2.637041e+00;0;0;1.812115e-01
22;0.220000;7.951756e-01;1.319604e+02;2.190824e+00;3.768471e-02;0;2.049399e-01
23;0.230000;8.928829e-01;1.984888e+02;1.595443e+00;3.927474e-02;1.821473e-02;2.156899e-01
24;0.240000;9.063191e-01;1.997338e+02;1.348380e+00;4.007169e-02;1.974190e-02;5.584959e-02
25;0.250000;9.071824e-01;2.015603e+02;1.558412e+00;7.559095e-03;2.334561e-02;3.224302e-02
26;0.260000;9.094319e-01;2.038520e+02;1.153784e+00;7.985613e-03;6.792333e-03;3.561583e-02
27;0.270000;9.055902e-01;2.061780e+02;1.326386e+00;9.205216e-03;6.926613e-03;2.836739e-02
28;0.280000;8.952340e-01;2.079518e+02;1.239624e+00;7.245914e-03;7.414132e-03;8.577064e-02
29;0.290000;8.604107e-01;2.101023e+02;1.362766e+00;8.420871e-03;8.024239e-03;1.658735e-01
30;0.300000;7.141969e-01;2.129228e+02;8.475067e-01;7.972728e-03;8.000907e-03;2.691377e-01
31;0.310000;4.867424e-01;1.432057e+02;5.272319e-01;1.129055e-02;8.902624e-03;2.818430e-01
32;0.320000;2.915824e-01;7.223513e+01;4.871077e-01;8.099038e-03;6.631066e-03;1.876174e-01
33;0.330000;1.915455e-01;0;4.599164e-01;6.530629e-03;4.992947e-03;7.023034e-02
34;0.340000;1.862582e-01;0;5.893123e-01;0;0;0
35;0.350000;2.149951e-01;0;5.299408e-01;0;0;0
36;0.360000;3.537447e-01;0;6.862199e-01;0;0;0
37;0.370000;5.198810e-01;7.040289e+01;6.733959e-01;0;0;0
38;0.380000;6.444716e-01;1.427651e+02;6.287863e-01;0;0;0
39;0.390000;6.455790e-01;2.188127e+02;6.713347e-01;0;0;0
40;0.400000;6.195278e-01;2.382521e+02;7.735868e-01;0;0;0
41;0.410000;6.312857e-01;2.522435e+02;8.085473e-01;0;0;0
42;0.420000;7.309976e-01;2.466818e+02;5.133110e-01;0;0;0
43;0.430000;8.276706e-01;2.271696e+02;3.427273e-01;0;0;0
44;0.440000;8.934113e-01;2.114565e+02;3.056409e-01;0;0;4.300665e-02
45;0.450000;8.945084e-01;2.116111e+02;3.748461e-01;8.785252e-03;6.929630e-03;5.198065e-02
46;0.460000;8.337412e-01;2.116111e+02;3.301623e-01;1.298125e-02;1.600320e-02;1.087318e-01
47;0.470000;7.080796e-01;2.106903e+02;3.934695e-01;1.440105e-02;1.904129e-02;1.125065e-01
