frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.736230e-01;8.247423e+01;2.970214e-01;0;0;3.333333e-01
1;0.010000;8.288807e-01;1.655962e+02;4.083925e-01;1.592875e-02;2.759694e-02;3.391750e-01
2;0.020000;8.834512e-01;2.500342e+02;6.931860e-01;2.220342e-02;3.229797e-02;4.037613e-01
3;0.030000;8.963755e-01;2.538290e+02;7.795779e-01;2.847810e-02;3.699900e-02;1.350144e-01
4;0.040000;9.116570e-01;2.588673e+02;9.471245e-01;1.797482e-02;1.349736e-02;1.700848e-01
5;0.050000;9.234861e-01;2.640715e+02;8.394626e-01;1.484154e-02;1.172085e-02;1.325464e-01
6;0.060000;9.185155e-01;2.692430e+02;1.027430e+00;1.363161e-02;1.206018e-02;1.122858e-01
7;0.070000;8.989108e-01;2.746628e+02;7.176275e-01;1.526140e-02;1.369503e-02;1.075767e-01
8;0.080000;8.624927e-01;2.805506e+02;9.018520e-01;1.510867e-02;1.618975e-02;1.347154e-01
9;0.090000;8.229547e-01;2.863826e+02;8.585402e-01;3.198076e-02;2.565081e-02;1.470604e-01
10;0.100000;8.257386e-01;2.915718e+02;1.252344e+00;6.517176e-02;5.609976e-02;1.858371e-01
11;0.110000;8.575600e-01;2.957312e+02;1.043986e+00;8.416277e-02;7.275611e-02;1.975335e-01
12;0.120000;8.828451e-01;2.987731e+02;8.731490e-01;7.174053e-02;6.508046e-02;2.318643e-01
13;0.130000;8.805800e-01;2.997011e+02;8.167043e-01;4.038211e-02;3.301958e-02;2.307687e-01
14;0.140000;8.645429e-01;2.984741e+02;7.100275e-01;3.179548e-02;2.693219e-02;1.961872e-01
15;0.150000;8.341754e-01;2.945767e+02;9.681611e-01;2.861018e-02;2.295086e-02;1.148439e-01
16;0.160000;8.291292e-01;2.895540e+02;7.282535e-01;2.883267e-02;3.044973e-02;2.725140e-01
17;0.170000;8.468297e-01;2.866216e+02;6.475217e-01;2.718118e-02;1.945102e-02;3.292826e-01
18;0.180000;8.670388e-01;2.868822e+02;2.501155e-01;3.259344e-02;2.159608e-02;4.076947e-01
19;0.190000;7.975846e-01;2.897723e+02;3.478872e-01;1.720053e-01;1.514416e-01;2.180257e-01
20;0.200000;7.362483e-01;2.924017e+02;5.921639e-01;2.604499e-01;2.450859e-01;1.988604e-01
21;0.210000;7.214162e-01;2.921411e+02;8.595605e-01;2.827235e-01;2.742700e-01;1.840360e-01
22;0.220000;7.576571e-01;2.892511e+02;8.730736e-01;1.359115e-01;1.793786e-01;2.634902e-01
23;0.230000;8.046249e-01;2.833727e+02;6.778252e-01;5.133254e-02;8.727952e-02;2.813188e-01
24;0.240000;8.496423e-01;2.756153e+02;6.066828e-01;2.115390e-02;6.964306e-02;3.931394e-01
25;0.250000;8.918484e-01;2.678999e+02;4.793546e-01;2.719399e-02;3.238930e-02;2.997310e-01
26;0.260000;8.910572e-01;2.609673e+02;9.863824e-01;1.382147e-02;2.779467e-02;2.308681e-01
27;0.270000;8.850848e-01;2.562976e+02;8.703563e-01;1.221962e-02;1.319759e-02;6.367237e-02
28;0.280000;8.927963e-01;2.520397e+02;8.016034e-01;1.422452e-02;2.117663e-02;6.123355e-02
29;0.290000;9.041826e-01;2.481167e+02;5.796114e-01;1.339650e-02;2.146454e-02;5.373732e-02
30;0.300000;8.894026e-01;2.447358e+02;7.349045e-01;1.479855e-02;2.289992e-02;5.170036e-02
31;0.310000;8.674912e-01;2.416386e+02;8.740556e-01;6.712500e-03;6.914339e-03;5.183629e-02
32;0.320000;8.666444e-01;2.392259e+02;9.930465e-01;1.104439e-02;9.459510e-03;1.032335e-01
33;0.330000;8.879682e-01;2.374345e+02;1.040242e+00;9.095263e-03;9.345691e-03;1.243957e-01
34;0.340000;9.112168e-01;2.362638e+02;1.118953e+00;1.019487e-02;9.658118e-03;1.321805e-01
35;0.350000;9.190199e-01;2.352998e+02;1.074726e+00;6.510774e-03;6.994979e-03;9.270427e-02
