frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.893959e-01;6.024590e+01;1.526613e-01;0;0;0
1;0.010000;5.669289e-01;1.190798e+02;1.319226e-01;0;0;0
2;0.020000;5.062950e-01;1.190798e+02;1.376245e-01;0;0;2.308449e-02
3;0.030000;5.203331e-01;5.883389e+01;3.632137e-01;0;0;4.616898e-02
4;0.040000;6.348531e-01;4.236311e+01;4.356163e-01;0;0;6.925347e-02
5;0.050000;6.965254e-01;8.401821e+01;6.376643e-01;9.190560e-02;0;9.174661e-02
6;0.060000;6.626104e-01;1.243031e+02;4.556579e-01;1.838112e-01;0;1.142398e-01
7;0.070000;6.096511e-01;1.215626e+02;7.899132e-01;1.874966e-01;8.720404e-02;1.360881e-01
8;0.080000;6.022142e-01;7.990750e+01;7.273865e-01;9.884354e-02;8.760101e-02;1.253682e-01
9;0.090000;6.586741e-01;7.956830e+01;9.199200e-01;1.019044e-02;8.799797e-02;1.146483e-01
10;0.100000;7.289300e-01;7.978335e+01;6.489440e-01;9.757514e-03;1.190895e-03;1.045731e-01
11;0.110000;7.521321e-01;1.197302e+02;5.655875e-01;9.757514e-03;1.190895e-03;1.045731e-01
12;0.120000;7.319257e-01;1.194665e+02;4.414813e-01;3.339285e-02;2.469162e-02;7.251333e-02
13;0.130000;6.666889e-01;1.202288e+02;5.551037e-01;5.702819e-02;4.819235e-02;4.045352e-02
14;0.140000;5.959891e-01;1.225863e+02;6.330857e-01;6.757391e-02;6.199801e-02;7.569252e-03
15;0.150000;6.169496e-01;1.242907e+02;9.082721e-01;5.448431e-02;5.230295e-02;6.744789e-03
16;0.160000;6.911954e-01;1.238546e+02;9.756139e-01;6.440475e-02;4.989164e-02;1.344424e-01
17;0.170000;7.703678e-01;1.217142e+02;9.165428e-01;8.741480e-02;5.717540e-02;2.629645e-01
18;0.180000;7.928869e-01;1.203827e+02;8.870010e-01;9.268150e-02;5.861089e-02;2.922752e-01
19;0.190000;7.961685e-01;1.200564e+02;1.017359e+00;6.240170e-02;5.003434e-02;1.804811e-01
20;0.200000;7.912723e-01;1.195687e+02;1.962781e+00;2.826102e-02;3.235659e-02;7.672208e-02
21;0.210000;7.880280e-01;1.190303e+02;1.647154e+00;1.186369e-02;2.052711e-02;7.217445e-02
