frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.062663e-01;0;7.501874e-02;0;0;0
1;0.010000;4.984415e-01;0;6.398878e-02;0;0;0
2;0.020000;4.591938e-01;0;4.581749e-02;0;0;2.681427e-01
3;0.030000;4.899218e-01;0;3.687333e-02;3.303758e-01;0;4.998212e-01
4;0.040000;5.994773e-01;7.313433e+01;3.467247e-02;4.020847e-01;1.875940e-01;6.254045e-01
5;0.050000;7.624542e-01;1.453811e+02;2.522840e-01;4.073115e-01;2.289196e-01;6.703455e-01
6;0.060000;8.550519e-01;2.165680e+02;3.357737e-01;1.012740e-01;2.436235e-01;4.602380e-01
7;0.070000;8.641472e-01;2.139409e+02;4.218040e-01;3.279477e-02;6.418333e-02;3.925097e-01
8;0.080000;8.181760e-01;2.107219e+02;2.291052e-01;3.923328e-02;3.300874e-02;1.331340e-01
9;0.090000;7.669325e-01;2.075906e+02;2.229369e-01;1.771666e-02;2.295846e-02;1.376971e-01
10;0.100000;6.953955e-01;2.032072e+02;2.835785e-01;2.270882e-02;2.078783e-02;1.995426e-01
11;0.110000;6.105659e-01;1.987976e+02;5.578390e-01;1.976563e-01;1.911733e-01;4.791680e-01
12;0.120000;5.306546e-01;1.307421e+02;5.742846e-01;1.948347e-01;1.865197e-01;4.530338e-01
13;0.130000;4.700760e-01;6.461819e+01;5.071476e-01;1.866128e-01;1.805364e-01;3.333333e-01
14;0.140000;4.350059e-01;0;2.441093e-01;0;0;1.548032e-01
15;0.150000;3.541534e-01;0;2.608741e-01;0;0;3.096065e-01
16;0.160000;2.681992e-01;0;2.786228e-01;0;0;3.096065e-01
17;0.170000;2.020599e-01;0;2.846305e-01;0;0;1.548032e-01
18;0.180000;1.910605e-01;0;2.195059e-01;0;0;0
19;0.190000;1.817063e-01;0;1.343074e-01;0;0;0
20;0.200000;1.830196e-01;0;1.218866e-01;0;0;0
21;0.210000;1.684518e-01;0;1.223479e-01;0;0;0
22;0.220000;1.614999e-01;0;2.440043e-01;0;0;0
23;0.230000;1.551539e-01;0;3.063828e-01;0;0;0
24;0.240000;1.767399e-01;0;2.700142e-01;0;0;0
25;0.250000;1.776657e-01;0;1.495035e-01;0;0;0
26;0.260000;1.510646e-01;0;8.927097e-02;0;0;0
27;0.270000;1.267502e-01;0;7.900909e-02;0;0;0
28;0.280000;1.306459e-01;0;7.872599e-02;0;0;0
29;0.290000;1.347439e-01;0;8.845904e-02;0;0;0
30;0.300000;1.738016e-01;0;8.600375e-02;0;0;0
31;0.310000;3.475060e-01;0;1.100780e-01;0;0;0
32;0.320000;5.833130e-01;7.350000e+01;1.107996e-01;0;0;5.808548e-03
33;0.330000;7.932153e-01;1.444361e+02;1.784846e-01;0;0;1.161710e-02
34;0.340000;8.609540e-01;2.150082e+02;1.940220e-01;2.871215e-02;0;3.500752e-02
35;0.350000;8.925381e-01;2.137480e+02;3.427038e-01;2.990354e-02;2.762339e-02;1.242435e-01
36;0.360000;9.055245e-01;2.143453e+02;3.450006e-01;3.960759e-02;3.934825e-02;1.924423e-01
37;0.370000;9.140101e-01;2.147892e+02;4.567150e-01;1.289931e-02;4.077637e-02;1.853107e-01
38;0.380000;9.154306e-01;2.117569e+02;8.761732e-01;2.022831e-02;1.982876e-02;1.024213e-01
39;0.390000;9.217734e-01;2.076563e+02;1.318736e+00;1.452982e-02;1.042890e-02;3.644557e-02
40;0.400000;9.297013e-01;2.036109e+02;1.602595e+00;1.756344e-02;1.040156e-02;3.064688e-02
41;0.410000;9.314390e-01;2.013741e+02;1.542941e+00;9.187053e-03;6.261993e-03;2.159905e-02
42;0.420000;9.256356e-01;2.012187e+02;1.674594e+00;6.123632e-03;4.570094e-03;3.532740e-02
43;0.430000;9.167648e-01;2.021496e+02;2.019274e+00;2.641214e-03;3.243733e-03;4.091815e-02
44;0.440000;9.043455e-01;2.041991e+02;2.462065e+00;4.052283e-03;7.819447e-04;5.386188e-02
45;0.450000;8.900493e-01;2.076096e+02;2.435809e+00;9.402147e-03;7.868840e-03;4.107662e-02
46;0.460000;8.808506e-01;2.121288e+02;2.106820e+00;1.174608e-02;8.652854e-03;3.323256e-02
47;0.470000;8.854726e-01;2.169854e+02;1.737518e+00;1.580260e-02;1.305810e-02;3.687152e-02
48;0.480000;8.953984e-01;2.216902e+02;1.681598e+00;1.289641e-02;6.657236e-03;3.435737e-02
49;0.490000;8.863468e-01;2.260365e+02;1.443611e+00;1.344434e-02;7.568326e-03;3.116009e-02
50;0.500000;8.217642e-01;2.299396e+02;1.479902e+00;1.022669e-02;4.509750e-03;2.382023e-02
51;0.510000;7.535709e-01;2.327386e+02;1.296730e+00;7.806538e-03;3.891462e-03;8.530877e-02
52;0.520000;7.089676e-01;2.318172e+02;1.459211e+00;3.087951e-02;2.875591e-02;1.274523e-01
53;0.530000;6.852637e-01;2.271734e+02;1.140166e+00;3.929317e-02;3.934390e-02;2.246584e-01
54;0.540000;6.059971e-01;2.224892e+02;1.307751e+00;3.832751e-02;3.864306e-02;1.567093e-01
55;0.550000;4.810901e-01;1.466435e+02;1.455045e+00;1.080760e-02;1.200909e-02;1.095562e-01
56;0.560000;3.480585e-01;7.350735e+01;1.190027e+00;0;0;0
