frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.542069e-01;0;3.436882e-02;0;0;0
1;0.010000;6.632767e-01;1.568627e+02;4.070457e-02;0;0;1.803607e-01
2;0.020000;8.023949e-01;3.122172e+02;4.923649e-02;1.116918e-01;1.121240e-01;3.279686e-01
3;0.030000;8.670606e-01;4.660634e+02;8.502539e-02;1.342385e-01;1.295477e-01;3.868462e-01
4;0.040000;7.548835e-01;4.653316e+02;3.132935e-01;3.832179e-01;3.782740e-01;5.026812e-01
5;0.050000;6.400955e-01;3.099772e+02;3.925195e-01;5.205056e-01;5.148763e-01;6.512690e-01
6;0.060000;5.254594e-01;1.561310e+02;4.321559e-01;7.469384e-01;7.461789e-01;8.885873e-01
7;0.070000;5.320212e-01;0;2.500265e-01;5.633282e-01;6.322361e-01;6.732439e-01
8;0.080000;5.003635e-01;0;8.254558e-01;3.567251e-01;4.148130e-01;4.044183e-01
9;0.090000;4.325788e-01;0;1.346757e+00;1.077457e-01;1.660866e-01;1.082225e-01
10;0.100000;3.476498e-01;0;1.811810e+00;4.237641e-02;3.130319e-02;2.737011e-02
11;0.110000;3.413374e-01;0;1.500537e+00;0;0;0
12;0.120000;3.778459e-01;0;1.037355e+00;0;0;0
13;0.130000;4.594317e-01;0;7.203630e-01;0;0;0
14;0.140000;4.026498e-01;0;5.676709e-01;0;0;0
15;0.150000;3.234096e-01;0;4.405323e-01;0;0;0
16;0.160000;2.805493e-01;0;3.752446e-01;0;0;0
17;0.170000;3.303422e-01;0;2.907726e-01;0;0;0
18;0.180000;4.504662e-01;0;3.075965e-01;0;0;0
19;0.190000;5.702177e-01;1.436398e+02;6.823015e-01;0;0;0
20;0.200000;6.985933e-01;2.835310e+02;1.203085e+00;3.074086e-02;0;9.289101e-02
21;0.210000;7.969489e-01;4.163000e+02;1.665063e+00;3.992337e-02;1.365798e-02;1.797352e-01
22;0.220000;8.567041e-01;3.990342e+02;1.571147e+00;4.108268e-02;1.619899e-02;2.229624e-01
23;0.230000;8.754828e-01;3.563747e+02;1.523159e+00;1.213380e-02;1.682542e-02;1.530288e-01
24;0.240000;8.356447e-01;2.950357e+02;1.662405e+00;4.748177e-03;3.172199e-03;1.001808e-01
25;0.250000;7.609805e-01;2.404106e+02;1.364169e+00;8.605701e-03;3.824095e-03;7.326338e-02
26;0.260000;7.406785e-01;2.149277e+02;9.518220e-01;3.227086e-02;2.351551e-02;3.032681e-01
27;0.270000;7.345844e-01;2.144599e+02;4.563150e-01;5.593111e-02;4.382860e-02;5.222340e-01
28;0.280000;6.724222e-01;2.114122e+02;4.110626e-01;1.009731e-01;4.198070e-02;5.285203e-01
29;0.290000;5.857655e-01;1.396633e+02;3.720336e-01;9.240236e-02;4.123632e-02;3.405230e-01
30;0.300000;5.258492e-01;6.870116e+01;4.038010e-01;8.933435e-02;3.517121e-02;2.766108e-01
31;0.310000;6.048353e-01;7.547170e+01;5.472586e-01;4.781647e-02;4.393601e-02;3.303804e-01
32;0.320000;6.847330e-01;1.514851e+02;7.179736e-01;3.788865e-02;2.802922e-02;2.685699e-01
33;0.330000;7.450695e-01;2.284099e+02;1.114760e+00;1.867034e-02;1.643817e-02;1.162626e-01
34;0.340000;7.624507e-01;2.304205e+02;1.335958e+00;1.149048e-02;7.193465e-03;5.647049e-02
35;0.350000;7.662833e-01;2.324578e+02;1.297104e+00;5.892976e-03;4.391899e-03;6.988978e-02
36;0.360000;8.012109e-01;2.347486e+02;1.588327e+00;7.131105e-03;6.637498e-03;8.651530e-02
37;0.370000;8.497369e-01;2.376704e+02;1.574750e+00;9.482404e-03;7.466537e-03;1.073621e-01
38;0.380000;8.949597e-01;2.404278e+02;1.583569e+00;8.903453e-03;8.234817e-03;1.098052e-01
39;0.390000;9.218324e-01;2.418172e+02;1.036867e+00;5.354251e-03;4.511161e-03;9.405005e-02
40;0.400000;9.294314e-01;2.414151e+02;9.163783e-01;3.966991e-03;4.828530e-03;7.878405e-02
41;0.410000;9.322817e-01;2.406091e+02;9.418616e-01;4.815646e-03;3.581222e-03;8.513328e-02
42;0.420000;9.270816e-01;2.390400e+02;8.677576e-01;7.377383e-03;3.773568e-03;7.678121e-02
43;0.430000;9.143224e-01;2.368973e+02;6.663278e-01;8.025047e-03;2.194638e-03;6.158442e-02
44;0.440000;9.065323e-01;2.349441e+02;6.494848e-01;8.028380e-03;3.600045e-03;9.294727e-02
45;0.450000;9.085976e-01;2.330278e+02;7.337896e-01;1.400710e-02;7.479844e-03;1.346158e-01
46;0.460000;9.175282e-01;2.289779e+02;6.815259e-01;1.179762e-02;1.337768e-02;1.567516e-01
47;0.470000;9.208639e-01;2.223577e+02;5.338737e-01;1.311252e-02;1.346164e-02;1.156521e-01
48;0.480000;9.198658e-01;2.161947e+02;3.968943e-01;6.661338e-03;1.008128e-02;6.035200e-02
49;0.490000;9.154730e-01;2.125619e+02;6.982258e-01;8.717758e-03;5.685627e-03;5.916597e-02
50;0.500000;9.027410e-01;2.105506e+02;6.600747e-01;1.355757e-02;7.641416e-03;1.340357e-01
51;0.510000;8.648465e-01;2.081194e+02;5.820652e-01;1.399220e-02;1.025023e-02;1.985869e-01
52;0.520000;8.459585e-01;2.058834e+02;5.502673e-01;1.778714e-02;1.161363e-02;2.411487e-01
53;0.530000;8.560135e-01;2.039779e+02;8.289053e-01;1.199380e-02;1.244116e-02;3.146323e-01
54;0.540000;8.926705e-01;2.026795e+02;1.011005e+00;1.157639e-02;8.945403e-03;2.425487e-01
55;0.550000;9.080305e-01;2.019655e+02;1.129310e+00;8.117673e-03;5.865046e-03;1.776574e-01
56;0.560000;8.932082e-01;2.015400e+02;1.216449e+00;8.946925e-03;3.558821e-03;2.566082e-02
57;0.570000;8.760956e-01;2.011193e+02;1.401841e+00;8.805445e-03;4.922864e-03;2.955004e-02
