frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.291920e-01;0;6.409062e-02;0;0;0
1;0.010000;3.463740e-01;0;5.739124e-02;0;0;0
2;0.020000;3.933273e-01;0;4.975870e-02;0;0;0
3;0.030000;4.226228e-01;0;5.926680e-02;0;0;0
4;0.040000;4.154260e-01;0;5.117413e-02;0;0;0
5;0.050000;3.895680e-01;0;4.181378e-02;0;0;0
6;0.060000;3.719683e-01;0;4.327060e-02;3.678403e-02;0;3.333333e-01
7;0.070000;4.162600e-01;0;5.513733e-02;3.931879e-02;1.910436e-02;5.966468e-01
8;0.080000;4.867066e-01;0;3.383211e-01;5.026291e-02;2.495452e-02;8.947795e-01
9;0.090000;6.152666e-01;7.736842e+01;6.412374e-01;3.507854e-02;3.682779e-02;5.621681e-01
10;0.100000;7.375032e-01;1.553574e+02;7.743344e-01;5.414343e-02;2.959669e-02;2.995764e-01
11;0.110000;8.300409e-01;2.339671e+02;7.481945e-01;4.378632e-02;4.472114e-02;2.637879e-02
12;0.120000;8.519486e-01;2.352083e+02;5.031563e-01;2.495637e-02;3.666443e-02;9.956969e-02
13;0.130000;8.503457e-01;2.358289e+02;5.089906e-01;5.123429e-03;2.647810e-02;1.427959e-01
14;0.140000;8.082156e-01;2.358289e+02;7.604304e-01;6.832265e-03;6.888463e-03;1.754436e-01
15;0.150000;7.030592e-01;2.369087e+02;7.236654e-01;4.062566e-03;3.071904e-03;1.015308e-01
16;0.160000;5.593641e-01;1.582991e+02;7.404752e-01;2.295853e-03;1.384959e-03;5.758275e-02
17;0.170000;4.523087e-01;7.968943e+01;2.422850e-01;0;0;0
18;0.180000;4.377720e-01;0;2.823660e-01;0;0;0
19;0.190000;4.731879e-01;0;1.536175e-01;7.475333e-04;0;8.506429e-02
20;0.200000;4.757164e-01;0;1.396536e-01;7.475333e-04;0;8.506429e-02
21;0.210000;4.147070e-01;0;1.083666e-01;7.475333e-04;0;8.506429e-02
22;0.220000;3.200111e-01;0;1.095551e-01;0;0;0
23;0.230000;2.587993e-01;0;1.430302e-01;0;0;0
24;0.240000;2.125124e-01;0;1.197611e-01;0;0;0
25;0.250000;2.032614e-01;0;1.190841e-01;0;0;0
26;0.260000;1.845226e-01;0;1.589572e-01;0;0;0
27;0.270000;2.952122e-01;0;6.210917e-01;0;0;0
28;0.280000;4.832684e-01;0;6.495814e-01;0;0;5.779747e-02
29;0.290000;7.218994e-01;9.018405e+01;6.473835e-01;2.925803e-02;2.516060e-02;2.079786e-01
30;0.300000;8.545048e-01;1.780086e+02;1.831853e-01;3.675769e-02;5.129654e-02;2.781488e-01
31;0.310000;8.986537e-01;2.634738e+02;5.472214e-01;3.862816e-02;5.545171e-02;2.913984e-01
32;0.320000;9.049613e-01;2.582636e+02;7.038181e-01;1.193748e-02;3.160182e-02;1.758683e-01
33;0.330000;9.000806e-01;2.549218e+02;8.467781e-01;8.165411e-03;5.630224e-03;1.233176e-01
34;0.340000;9.093886e-01;2.541836e+02;1.223356e+00;7.610919e-03;4.290055e-03;6.580097e-02
35;0.350000;9.069813e-01;2.546777e+02;1.501114e+00;7.546199e-03;3.327086e-03;3.672644e-02
36;0.360000;8.982811e-01;2.561599e+02;1.848451e+00;4.740251e-03;3.904557e-03;3.407019e-02
37;0.370000;8.873963e-01;2.579065e+02;1.589731e+00;6.201969e-03;2.271681e-03;2.102507e-02
38;0.380000;8.824277e-01;2.607467e+02;1.192504e+00;1.265589e-02;7.569960e-03;5.096515e-02
39;0.390000;8.942606e-01;2.649692e+02;9.946576e-01;2.078586e-02;6.976290e-03;1.152300e-01
40;0.400000;8.986099e-01;2.681431e+02;6.430274e-01;2.271443e-02;1.023834e-02;1.388187e-01
41;0.410000;8.909829e-01;2.681240e+02;1.062992e+00;1.639748e-02;8.817298e-03;1.482525e-01
42;0.420000;8.596315e-01;2.651838e+02;8.811403e-01;9.985484e-03;1.289410e-02;1.139747e-01
43;0.430000;7.814172e-01;2.633171e+02;9.323926e-01;7.918834e-03;1.267488e-02;1.348511e-01
44;0.440000;6.509555e-01;2.643906e+02;5.231101e-01;5.279223e-03;8.449922e-03;8.990075e-02
45;0.450000;4.805931e-01;1.771433e+02;5.849836e-01;2.639611e-03;4.224961e-03;4.495038e-02
46;0.460000;4.454171e-01;8.936253e+01;4.768517e-01;0;0;2.167836e-02
47;0.470000;5.687783e-01;1.088889e+02;4.021070e-01;1.649447e-02;1.198767e-02;6.992017e-02
48;0.480000;7.474778e-01;2.092708e+02;3.666913e-01;2.749684e-02;1.866502e-02;1.811964e-01
49;0.490000;8.238271e-01;2.976939e+02;2.439350e-01;3.413032e-02;2.494604e-02;3.037875e-01
50;0.500000;8.271418e-01;2.732906e+02;3.817696e-01;2.526835e-02;1.874067e-02;3.043807e-01
51;0.510000;8.572910e-01;2.555164e+02;7.023469e-01;2.744809e-02;3.042487e-02;2.068179e-01
52;0.520000;8.987687e-01;2.478649e+02;1.048590e+00;2.499174e-02;2.469339e-02;9.216399e-02
53;0.530000;9.092979e-01;2.437073e+02;9.844491e-01;1.781861e-02;2.112546e-02;7.870564e-02
54;0.540000;9.006798e-01;2.439960e+02;8.711132e-01;1.103706e-02;1.023700e-02;9.805608e-02
55;0.550000;8.796625e-01;2.494480e+02;7.034901e-01;1.610298e-02;1.217802e-02;1.363772e-01
56;0.560000;7.786879e-01;2.561024e+02;9.078519e-01;1.564362e-02;9.963665e-03;1.010006e-01
57;0.570000;6.127986e-01;2.582225e+02;6.331996e-01;9.243051e-03;2.490566e-03;6.793663e-02
58;0.580000;4.523327e-01;1.719988e+02;5.690210e-01;0;0;0
59;0.590000;3.374501e-01;8.501655e+01;3.778942e-01;0;0;0
60;0.600000;2.668901e-01;0;3.239408e-01;0;0;0
61;0.610000;2.331962e-01;0;2.205927e-01;0;0;0
62;0.620000;2.274389e-01;0;2.045601e-01;0;0;0
63;0.630000;2.424440e-01;0;2.296200e-01;0;0;0
64;0.640000;2.226080e-01;0;2.562234e-01;0;0;0
65;0.650000;2.204828e-01;0;1.731647e-01;0;0;0
66;0.660000;2.099566e-01;0;1.909769e-01;0;0;0
67;0.670000;2.463712e-01;0;1.729657e-01;0;0;0
68;0.680000;2.608227e-01;0;2.219633e-01;0;0;0
69;0.690000;2.826479e-01;0;2.125895e-01;0;0;0
70;0.700000;2.596116e-01;0;2.184143e-01;0;0;0
71;0.710000;2.393548e-01;0;1.826052e-01;0;0;0
72;0.720000;2.167411e-01;0;1.660685e-01;0;0;0
73;0.730000;2.316263e-01;0;1.649357e-01;0;0;0
74;0.740000;3.001924e-01;0;1.255648e-01;0;0;0
75;0.750000;4.209927e-01;0;1.885270e-01;0;0;8.379368e-04
76;0.760000;5.849527e-01;7.205882e+01;2.908725e-01;0;0;1.675874e-03
77;0.770000;7.460906e-01;1.439419e+02;4.327817e-01;3.701658e-02;0;3.700853e-02
78;0.780000;8.678989e-01;2.149630e+02;3.941760e-01;7.403316e-02;0;7.150324e-02
79;0.790000;9.164050e-01;2.132391e+02;8.213701e-01;7.985354e-02;1.670644e-02;7.954765e-02
80;0.800000;9.285011e-01;2.113576e+02;1.220781e+00;4.344557e-02;1.804985e-02;6.411204e-02
