frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.131576e-01;0;1.840924e-01;0;0;0
1;0.010000;3.127527e-01;0;1.545957e-01;0;0;0
2;0.020000;3.137971e-01;0;1.043270e-01;0;0;0
3;0.030000;3.666147e-01;0;2.945785e-01;0;0;0
4;0.040000;3.827359e-01;0;8.491416e-01;0;0;2.419861e-01
5;0.050000;4.450080e-01;0;1.208897e+00;0;0;4.839722e-01
6;0.060000;4.507798e-01;0;1.566665e+00;7.835156e-02;0;8.173056e-01
7;0.070000;4.002148e-01;0;1.069615e+00;9.698211e-02;6.410022e-02;6.478538e-01
8;0.080000;3.310065e-01;0;7.004703e-01;9.698211e-02;6.410022e-02;4.058677e-01
9;0.090000;2.317708e-01;0;1.433134e-01;1.863054e-02;6.410022e-02;7.253437e-02
10;0.100000;2.269584e-01;0;7.085460e-02;0;0;0
11;0.110000;1.814851e-01;0;1.621210e-01;0;0;0
12;0.120000;2.113309e-01;0;1.428654e-01;0;0;0
13;0.130000;2.054621e-01;0;3.555345e-01;0;0;0
14;0.140000;2.552469e-01;0;3.641668e-01;0;0;0
15;0.150000;2.396067e-01;0;5.196636e-01;0;0;0
16;0.160000;3.479334e-01;0;3.813729e-01;0;0;2.799629e-01
17;0.170000;4.435512e-01;0;4.754169e-01;7.060176e-02;0;3.055674e-01
18;0.180000;6.402013e-01;4.323529e+01;8.168984e-01;1.412035e-01;0;3.311719e-01
19;0.190000;7.368112e-01;8.647059e+01;9.220117e-01;1.748662e-01;2.980910e-02;7.843109e-02
20;0.200000;7.933631e-01;1.297059e+02;9.238825e-01;1.379272e-01;5.961820e-02;8.004868e-02
21;0.210000;7.463991e-01;1.297059e+02;1.362222e+00;7.140254e-02;8.879208e-02;5.769013e-02
22;0.220000;6.389349e-01;1.296425e+02;1.740594e+00;4.186479e-02;5.898557e-02;6.235608e-02
23;0.230000;5.922348e-01;8.640720e+01;1.856834e+00;1.029289e-02;3.118473e-02;4.216925e-02
24;0.240000;6.343483e-01;8.628040e+01;1.235112e+00;4.417337e-02;3.811571e-02;1.519683e-01
25;0.250000;7.148221e-01;8.621701e+01;9.138923e-01;8.329245e-02;3.847524e-02;1.277274e-01
26;0.260000;7.604813e-01;1.287713e+02;7.253905e-01;9.121453e-02;6.839911e-02;1.944477e-01
27;0.270000;7.794865e-01;1.278443e+02;5.836273e-01;6.329791e-02;3.274911e-02;1.834176e-01
28;0.280000;8.119411e-01;1.270381e+02;7.312630e-01;2.532017e-02;3.682431e-02;1.792825e-01
29;0.290000;8.275568e-01;1.266647e+02;1.305739e+00;2.057355e-02;9.329514e-03;1.090389e-01
30;0.300000;8.274034e-01;1.263648e+02;1.494103e+00;1.338886e-02;1.123956e-02;2.601977e-02
31;0.310000;8.149770e-01;1.257056e+02;1.292008e+00;1.206963e-02;7.926847e-03;4.224093e-02
32;0.320000;8.070371e-01;1.260277e+02;1.089273e+00;1.075041e-02;4.614128e-03;5.846208e-02
33;0.330000;8.085525e-01;1.275088e+02;1.369126e+00;1.184120e-02;3.373851e-03;5.919940e-02
34;0.340000;8.256457e-01;1.292286e+02;1.524555e+00;2.520293e-02;1.540600e-02;7.105795e-02
35;0.350000;8.428439e-01;1.304792e+02;1.413597e+00;3.856466e-02;2.743815e-02;8.291651e-02
36;0.360000;8.529387e-01;1.313270e+02;1.555394e+00;5.192639e-02;3.947031e-02;9.477506e-02
37;0.370000;8.515831e-01;1.322412e+02;1.440652e+00;3.832656e-02;4.010595e-02;8.206529e-02
38;0.380000;8.472323e-01;1.330348e+02;1.471925e+00;2.145580e-02;3.022499e-02;7.429576e-02
39;0.390000;8.489251e-01;1.341299e+02;1.439346e+00;4.585048e-03;2.034403e-02;6.652623e-02
40;0.400000;8.562997e-01;1.356472e+02;1.472523e+00;3.538383e-03;8.772382e-03;7.874552e-02
41;0.410000;8.632280e-01;1.368945e+02;1.316406e+00;7.702871e-03;7.400036e-03;5.692856e-02
42;0.420000;8.664415e-01;1.373121e+02;1.202626e+00;1.186736e-02;6.027690e-03;3.511159e-02
43;0.430000;8.679054e-01;1.370289e+02;1.118131e+00;1.184226e-02;5.808653e-03;5.183601e-03
44;0.440000;8.611477e-01;1.363968e+02;1.344736e+00;9.876941e-03;5.906925e-03;4.351640e-03
45;0.450000;8.513229e-01;1.356276e+02;1.172488e+00;7.904437e-03;4.017087e-03;2.454156e-03
46;0.460000;8.465147e-01;1.348662e+02;1.234981e+00;7.897251e-03;2.028977e-03;1.388635e-03
47;0.470000;8.477190e-01;1.343171e+02;1.453648e+00;8.964634e-03;1.131041e-03;2.654168e-02
48;0.480000;8.506613e-01;1.341804e+02;1.445600e+00;7.786594e-03;3.353889e-03;2.752603e-02
49;0.490000;8.462410e-01;1.341804e+02;1.639310e+00;6.608554e-03;5.576737e-03;2.851039e-02
50;0.500000;8.444296e-01;1.341127e+02;1.655266e+00;4.355947e-03;6.709410e-03;3.276180e-03
51;0.510000;8.506585e-01;1.341834e+02;1.576939e+00;5.684266e-03;5.789148e-03;1.637862e-02
52;0.520000;8.588061e-01;1.346644e+02;1.455960e+00;6.471470e-03;4.112469e-03;1.906052e-02
53;0.530000;8.636944e-01;1.354194e+02;1.155892e+00;7.258675e-03;2.435791e-03;2.174242e-02
54;0.540000;8.377331e-01;1.362573e+02;1.194955e+00;6.717560e-03;1.679374e-03;1.132188e-02
55;0.550000;8.036065e-01;1.371080e+02;9.130421e-01;1.155980e-02;5.914249e-03;8.122326e-03
56;0.560000;8.007728e-01;1.379614e+02;1.038788e+00;1.018419e-02;1.155395e-02;2.548155e-02
