frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.733350e-01;5.333333e+01;4.535795e-01;0;0;0
1;0.010000;8.156493e-01;1.058900e+02;1.009500e+00;0;0;3.029788e-02
2;0.020000;8.564010e-01;1.584466e+02;1.201279e+00;1.456661e-03;0;8.183213e-02
3;0.030000;8.691195e-01;1.584466e+02;1.373374e+00;2.913322e-03;0;1.333664e-01
4;0.040000;8.632069e-01;1.587004e+02;9.357261e-01;3.628391e-03;7.447172e-04;1.177070e-01
5;0.050000;8.541923e-01;1.576844e+02;9.874072e-01;9.341157e-03;6.139903e-03;1.082441e-01
6;0.060000;8.432844e-01;1.539903e+02;5.134072e-01;1.505392e-02;1.153509e-02;9.878123e-02
7;0.070000;8.315611e-01;1.488141e+02;7.463076e-01;2.150828e-02;1.618556e-02;1.262141e-01
8;0.080000;8.255361e-01;1.430742e+02;7.717090e-01;2.150828e-02;1.618556e-02;1.262141e-01
9;0.090000;8.312648e-01;1.382529e+02;7.174709e-01;2.150828e-02;1.618556e-02;1.262141e-01
10;0.100000;8.438752e-01;1.352499e+02;6.087220e-01;3.269619e-02;3.186891e-02;1.190386e-01
11;0.110000;8.494057e-01;1.340803e+02;5.761986e-01;4.388410e-02;4.755226e-02;1.118631e-01
12;0.120000;8.528699e-01;1.344634e+02;6.442990e-01;5.507201e-02;6.323561e-02;1.046876e-01
13;0.130000;8.540491e-01;1.356127e+02;5.607941e-01;5.050916e-02;4.870211e-02;7.713792e-02
14;0.140000;8.300054e-01;1.373618e+02;5.727830e-01;4.594631e-02;3.416860e-02;4.958824e-02
15;0.150000;7.985125e-01;1.400175e+02;5.948199e-01;4.138346e-02;1.963509e-02;2.203857e-02
16;0.160000;7.816978e-01;1.427258e+02;7.127719e-01;4.138346e-02;1.963509e-02;2.203857e-02
17;0.170000;8.019537e-01;1.446119e+02;7.344592e-01;4.138346e-02;1.963509e-02;2.203857e-02
18;0.180000;8.169422e-01;1.450217e+02;6.396759e-01;4.218938e-02;3.447160e-02;1.771767e-01
19;0.190000;8.228414e-01;1.443664e+02;5.525250e-01;4.299530e-02;4.930812e-02;3.323147e-01
20;0.200000;8.334143e-01;1.433013e+02;8.315229e-01;4.380122e-02;6.414463e-02;4.874528e-01
21;0.210000;8.475718e-01;1.418185e+02;1.147658e+00;4.380122e-02;6.414463e-02;4.874528e-01
22;0.220000;8.571764e-01;1.407686e+02;1.193030e+00;3.736207e-02;5.892660e-02;3.391526e-01
23;0.230000;8.573133e-01;1.403509e+02;1.593623e+00;3.092291e-02;5.370858e-02;1.908524e-01
24;0.240000;8.436210e-01;1.403509e+02;1.471359e+00;2.448375e-02;4.849056e-02;4.255224e-02
25;0.250000;8.054628e-01;1.403509e+02;1.576757e+00;1.851727e-02;3.366901e-02;4.580956e-02
26;0.260000;7.645862e-01;1.401475e+02;1.220716e+00;1.255079e-02;1.884745e-02;4.906688e-02
27;0.270000;7.587025e-01;1.395407e+02;1.036449e+00;6.584307e-03;4.025902e-03;5.232420e-02
28;0.280000;7.944427e-01;1.387341e+02;1.376864e+00;1.043132e-02;6.063638e-03;1.516671e-01
29;0.290000;8.277188e-01;1.381309e+02;1.192323e+00;8.764864e-03;1.024473e-02;1.642898e-01
30;0.300000;8.402545e-01;1.379310e+02;1.418518e+00;1.180085e-02;1.359691e-02;1.741599e-01
31;0.310000;8.376648e-01;1.373515e+02;1.149316e+00;1.136764e-02;1.368120e-02;7.611447e-02
32;0.320000;8.351342e-01;1.358220e+02;9.305563e-01;1.644792e-02;1.162214e-02;6.478925e-02
33;0.330000;8.305624e-01;1.344824e+02;6.850481e-01;1.682575e-02;1.039199e-02;5.621673e-02
34;0.340000;7.392383e-01;1.339061e+02;5.112142e-01;3.294556e-02;2.122243e-02;6.401219e-02
35;0.350000;6.979067e-01;1.352796e+02;5.937909e-01;4.906537e-02;3.205287e-02;7.180765e-02
36;0.360000;6.862292e-01;1.406436e+02;7.520697e-01;4.969972e-02;4.448128e-02;2.563186e-01
37;0.370000;7.732577e-01;1.473824e+02;5.748396e-01;3.421426e-02;4.607924e-02;4.330340e-01
38;0.380000;8.185167e-01;1.518758e+02;7.514567e-01;7.055121e-02;8.251971e-02;6.369490e-01
39;0.390000;8.442860e-01;1.512740e+02;6.908660e-01;7.424731e-02;9.130540e-02;4.838568e-01
40;0.400000;8.612100e-01;1.481990e+02;1.522061e+00;7.794341e-02;1.000911e-01;3.307647e-01
41;0.410000;8.716949e-01;1.463693e+02;1.350346e+00;3.048000e-02;5.946378e-02;1.181274e-01
42;0.420000;8.736661e-01;1.456769e+02;1.763526e+00;2.219650e-02;3.829690e-02;7.211158e-02
43;0.430000;8.734743e-01;1.458994e+02;1.136452e+00;1.588905e-02;1.615898e-02;4.060084e-02
44;0.440000;8.771994e-01;1.463483e+02;1.753864e+00;1.200790e-02;6.858788e-03;2.456200e-02
45;0.450000;8.801339e-01;1.470237e+02;1.660473e+00;1.417238e-02;6.325373e-03;2.377830e-02
46;0.460000;8.798996e-01;1.476992e+02;1.995857e+00;1.436079e-02;6.762983e-03;8.489559e-03
47;0.470000;8.796639e-01;1.483789e+02;1.614975e+00;1.133256e-02;6.125355e-03;7.176932e-03
