frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.211211e-01;7.441860e+01;3.689516e-01;0;0;0
1;0.010000;6.512829e-01;1.476639e+02;3.905690e-01;0;0;7.275680e-02
2;0.020000;6.821473e-01;1.476639e+02;3.114271e-01;4.417619e-02;7.414905e-02;1.671198e-01
3;0.030000;7.444997e-01;1.646739e+02;4.250320e-01;9.584340e-02;1.279866e-01;4.008044e-01
4;0.040000;8.901739e-01;1.815873e+02;3.415447e-01;1.102499e-01;1.621677e-01;4.219146e-01
5;0.050000;9.380383e-01;2.714863e+02;3.842018e-01;6.841034e-02;9.143721e-02;3.294329e-01
6;0.060000;9.495420e-01;2.712266e+02;5.502551e-01;2.644755e-02;4.489950e-02;1.134020e-01
7;0.070000;9.459463e-01;2.727591e+02;8.942127e-01;1.205365e-02;2.040978e-02;2.308292e-02
8;0.080000;9.273314e-01;2.748142e+02;1.261633e+00;1.251354e-02;1.950473e-02;5.080938e-02
9;0.090000;8.446016e-01;2.764060e+02;1.190039e+00;4.667953e-03;1.237727e-02;1.010650e-01
10;0.100000;6.263303e-01;2.785571e+02;1.158266e+00;4.655332e-03;2.685839e-03;9.751713e-02
11;0.110000;4.322954e-01;1.866031e+02;7.755867e-01;1.858838e-03;1.723320e-04;6.790940e-02
12;0.120000;3.592263e-01;9.384245e+01;7.809668e-01;0;0;0
13;0.130000;4.581031e-01;0;6.204022e-01;0;0;0
14;0.140000;5.296142e-01;0;1.250206e+00;0;0;0
15;0.150000;5.297187e-01;0;1.766898e+00;0;0;0
16;0.160000;4.488499e-01;0;2.207693e+00;0;0;0
17;0.170000;4.114918e-01;0;1.772642e+00;0;0;0
18;0.180000;3.975799e-01;0;1.268452e+00;0;0;0
19;0.190000;4.440612e-01;0;7.184544e-01;0;0;0
20;0.200000;4.980245e-01;0;6.439365e-01;0;0;0
21;0.210000;6.324127e-01;9.039548e+01;7.131304e-01;0;0;3.891325e-02
22;0.220000;7.840024e-01;1.807910e+02;1.090773e+00;4.187240e-04;0;8.094495e-02
23;0.230000;8.979910e-01;2.711864e+02;9.732620e-01;2.146548e-03;1.421164e-03;1.131121e-01
24;0.240000;9.207421e-01;2.709325e+02;1.062249e+00;4.632217e-03;2.084516e-03;1.205140e-01
25;0.250000;9.209153e-01;2.691967e+02;6.774698e-01;1.843011e-02;1.392148e-02;9.859291e-02
26;0.260000;9.261789e-01;2.652978e+02;9.198489e-01;1.975133e-02;1.895724e-02;9.208433e-02
27;0.270000;9.336182e-01;2.602650e+02;1.003051e+00;2.004935e-02;2.155358e-02;5.546586e-02
28;0.280000;9.294608e-01;2.560387e+02;1.005208e+00;1.032113e-02;1.222841e-02;6.486169e-02
29;0.290000;8.960777e-01;2.535322e+02;8.364820e-01;1.123108e-02;6.247573e-03;5.399667e-02
30;0.300000;8.174389e-01;2.519749e+02;6.207333e-01;1.240639e-02;3.463964e-03;5.909366e-02
31;0.310000;7.324054e-01;2.517614e+02;6.770714e-01;2.149868e-02;2.289003e-02;1.780440e-01
32;0.320000;7.005367e-01;2.555223e+02;6.796508e-01;4.577811e-02;4.526000e-02;2.066099e-01
33;0.330000;7.232941e-01;2.604118e+02;5.552791e-01;6.027283e-02;6.817174e-02;2.204095e-01
34;0.340000;7.883416e-01;2.617632e+02;5.755129e-01;6.817403e-02;6.475369e-02;2.727277e-01
35;0.350000;8.148613e-01;2.607848e+02;4.448235e-01;5.058528e-02;5.377005e-02;2.796084e-01
36;0.360000;7.962297e-01;2.617320e+02;3.067178e-01;4.177721e-02;3.296459e-02;2.932403e-01
37;0.370000;7.120211e-01;2.730526e+02;2.421250e-01;2.029532e-02;1.444479e-02;9.246526e-02
38;0.380000;6.102920e-01;2.831720e+02;2.341009e-01;9.645639e-03;2.582374e-03;4.222501e-02
39;0.390000;5.350474e-01;1.937837e+02;3.563501e-01;0;0;4.485082e-03
40;0.400000;5.377013e-01;9.689187e+01;4.800552e-01;1.139598e-01;6.452332e-02;2.561491e-01
41;0.410000;6.295414e-01;7.920792e+01;6.092207e-01;1.698626e-01;8.611379e-02;5.419109e-01
42;0.420000;7.616566e-01;1.531467e+02;5.783365e-01;1.734429e-01;1.390367e-01;6.904569e-01
43;0.430000;8.583525e-01;2.219642e+02;5.127258e-01;7.093359e-02;8.577756e-02;5.718263e-01
44;0.440000;8.928735e-01;2.118710e+02;6.509919e-01;2.371289e-02;6.606902e-02;3.248686e-01
45;0.450000;9.000887e-01;2.070471e+02;9.271609e-01;2.353896e-02;1.786049e-02;2.248964e-01
46;0.460000;8.986764e-01;2.070471e+02;1.016136e+00;1.819474e-02;9.358612e-03;1.615798e-01
47;0.470000;8.860270e-01;2.063096e+02;7.498934e-01;9.660303e-03;1.343258e-02;1.258781e-01
48;0.480000;8.693428e-01;2.052800e+02;8.296365e-01;1.097082e-02;1.328952e-02;1.502029e-01
49;0.490000;8.471128e-01;2.046930e+02;1.014382e+00;9.581451e-03;1.509857e-02;1.578697e-01
