frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.624389e-01;0;7.733862e-02;0;0;0
1;0.010000;2.282682e-01;0;6.569732e-02;0;0;0
2;0.020000;2.321454e-01;0;5.527157e-02;0;0;0
3;0.030000;3.285097e-01;0;6.773112e-02;0;0;0
4;0.040000;4.845943e-01;8.076923e+01;6.742009e-02;0;0;0
5;0.050000;5.912163e-01;1.596355e+02;7.243469e-02;0;0;0
6;0.060000;6.194533e-01;2.354268e+02;2.004334e-01;0;0;0
7;0.070000;6.460046e-01;2.283534e+02;2.701763e-01;0;0;0
8;0.080000;5.869501e-01;2.247621e+02;3.946413e-01;0;0;0
9;0.090000;4.434071e-01;1.489708e+02;3.140942e-01;0;0;0
10;0.100000;2.876813e-01;7.527503e+01;2.626481e-01;0;0;0
11;0.110000;2.369051e-01;0;1.319529e-01;0;0;0
12;0.120000;2.329445e-01;0;8.566561e-02;0;0;0
13;0.130000;2.319592e-01;0;4.601225e-02;0;0;0
14;0.140000;2.262097e-01;0;4.506991e-02;0;0;0
15;0.150000;3.741119e-01;0;7.560373e-01;0;0;0
16;0.160000;5.751829e-01;7.696335e+01;1.069630e+00;5.823132e-02;0;1.313141e-01
17;0.170000;7.805284e-01;1.525662e+02;1.310230e+00;9.489039e-02;1.100483e-02;1.845505e-01
18;0.180000;8.448352e-01;2.268087e+02;8.001859e-01;9.644907e-02;4.593381e-02;2.158877e-01
19;0.190000;8.233584e-01;2.242762e+02;1.040345e+00;4.481523e-02;5.094178e-02;9.275603e-02
20;0.200000;6.920943e-01;2.232926e+02;1.167664e+00;1.034870e-02;4.372364e-02;7.984870e-02
21;0.210000;4.933107e-01;1.490502e+02;1.506642e+00;8.790025e-03;8.794657e-03;4.851152e-02
22;0.220000;3.193560e-01;7.461929e+01;1.208882e+00;2.192536e-03;3.786688e-03;4.032910e-02
23;0.230000;2.185324e-01;0;1.063301e+00;0;0;0
24;0.240000;2.254900e-01;0;8.967986e-01;4.720329e-02;8.707989e-02;1.297683e-01
25;0.250000;2.605951e-01;0;9.169223e-01;9.198924e-02;1.128954e-01;1.676111e-01
26;0.260000;2.839843e-01;0;1.223749e+00;1.605923e-01;1.643882e-01;2.389312e-01
27;0.270000;2.717875e-01;0;8.385984e-01;1.841282e-01;1.557929e-01;1.397855e-01
28;0.280000;2.350640e-01;0;9.931755e-01;1.891055e-01;1.548030e-01;1.315471e-01
29;0.290000;2.593291e-01;0;7.489939e-01;1.205024e-01;1.033102e-01;6.022696e-02
30;0.300000;2.852973e-01;0;1.127254e+00;4.976325e-02;2.482559e-02;2.960445e-02
31;0.310000;2.951024e-01;0;1.016368e+00;0;0;0
32;0.320000;3.534774e-01;0;1.128312e+00;0;0;0
33;0.330000;3.942033e-01;0;8.670807e-01;0;0;0
34;0.340000;4.946890e-01;0;8.007523e-01;0;0;0
35;0.350000;5.819895e-01;7.135923e+01;4.074444e-01;0;0;1.871375e-01
36;0.360000;7.196609e-01;1.427185e+02;4.965943e-01;3.429596e-02;4.693808e-02;4.139659e-01
37;0.370000;8.361540e-01;2.112106e+02;3.188369e-01;4.678195e-02;7.610045e-02;4.623056e-01
38;0.380000;8.932974e-01;2.062255e+02;8.953001e-01;4.916166e-02;8.833738e-02;2.862993e-01
39;0.390000;9.043153e-01;2.027737e+02;1.221889e+00;1.772606e-02;4.185953e-02;6.048617e-02
40;0.400000;8.872272e-01;2.041346e+02;1.593356e+00;1.115325e-02;1.433832e-02;1.344097e-02
41;0.410000;8.751449e-01;2.105774e+02;1.367664e+00;1.461959e-02;2.641441e-03;5.883420e-03
42;0.420000;8.513387e-01;2.190753e+02;1.394195e+00;1.760528e-02;2.721265e-03;8.441746e-03
43;0.430000;8.202195e-01;2.282637e+02;1.253086e+00;2.714309e-02;2.147639e-02;2.662625e-02
44;0.440000;7.557125e-01;2.353381e+02;1.365663e+00;2.685115e-02;2.545553e-02;9.667134e-02
45;0.450000;7.438696e-01;2.390423e+02;1.112341e+00;2.315604e-02;2.651056e-02;1.058914e-01
46;0.460000;7.819387e-01;2.431473e+02;1.036689e+00;1.711942e-02;1.331697e-02;3.721458e-01
47;0.470000;8.659034e-01;2.502504e+02;7.965416e-01;2.980145e-02;1.710449e-02;3.011872e-01
48;0.480000;9.095177e-01;2.584299e+02;6.581114e-01;3.143940e-02;2.480945e-02;3.033946e-01
49;0.490000;8.956617e-01;2.638377e+02;1.021062e+00;2.326856e-02;1.967549e-02;2.830705e-02
50;0.500000;8.204706e-01;2.653975e+02;1.422674e+00;7.683292e-03;1.385079e-02;6.688555e-02
51;0.510000;6.906722e-01;2.682008e+02;1.272225e+00;6.545275e-03;7.032774e-03;9.312316e-02
