frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.021180e-01;0;3.491626e-01;0;0;0
1;0.010000;3.540559e-01;0;3.709196e-01;0;0;0
2;0.020000;4.018544e-01;0;5.030240e-01;0;0;0
3;0.030000;4.427559e-01;0;5.104068e-01;0;0;0
4;0.040000;4.218164e-01;0;4.161693e-01;0;0;0
5;0.050000;4.364862e-01;0;9.029310e-01;0;0;0
6;0.060000;4.204784e-01;0;1.128779e+00;0;0;0
7;0.070000;3.958640e-01;0;1.313950e+00;0;0;0
8;0.080000;3.451602e-01;0;1.130508e+00;0;0;0
9;0.090000;2.809190e-01;0;1.347156e+00;0;0;0
10;0.100000;3.126777e-01;0;1.518517e+00;0;0;0
11;0.110000;4.074085e-01;0;1.985938e+00;0;0;0
12;0.120000;5.674710e-01;8.839779e+01;2.379192e+00;0;0;0
13;0.130000;6.821628e-01;1.767956e+02;2.601477e+00;0;0;0
14;0.140000;7.714842e-01;2.605984e+02;1.989969e+00;1.851719e-02;0;1.138340e-01
15;0.150000;8.068547e-01;2.500821e+02;1.171194e+00;2.056858e-02;9.019575e-03;1.259059e-01
16;0.160000;7.472344e-01;2.397628e+02;5.907151e-01;1.857646e-01;1.741226e-01;1.924913e-01
17;0.170000;5.953187e-01;2.365773e+02;4.675272e-01;1.779763e-01;3.339067e-01;1.352134e-01
18;0.180000;4.881529e-01;1.586958e+02;5.139933e-01;3.531566e-01;6.557636e-01;1.651580e-01
19;0.190000;5.615678e-01;8.061732e+01;1.289499e+00;1.904231e-01;4.948604e-01;1.862704e-01
20;0.200000;7.086220e-01;8.247423e+01;2.121941e+00;1.812391e-01;3.368360e-01;1.550118e-01
21;0.210000;8.354182e-01;1.649485e+02;2.973008e+00;7.096548e-03;8.289575e-03;1.663900e-01
22;0.220000;8.681139e-01;2.474227e+02;2.793332e+00;5.813149e-03;8.012532e-03;9.838393e-02
23;0.230000;8.577870e-01;2.480704e+02;2.110072e+00;7.449638e-03;1.099959e-02;1.271713e-01
24;0.240000;8.409958e-01;2.500342e+02;1.475605e+00;1.001964e-02;1.179233e-02;2.212029e-01
25;0.250000;8.428213e-01;2.533564e+02;1.350209e+00;1.154681e-02;1.194453e-02;2.283767e-01
26;0.260000;8.629008e-01;2.562584e+02;1.164458e+00;1.107169e-02;1.127286e-02;2.011574e-01
27;0.270000;8.849869e-01;2.595450e+02;1.171490e+00;1.090916e-02;1.441935e-02;7.218451e-02
28;0.280000;9.021363e-01;2.626484e+02;9.286870e-01;2.167523e-02;1.953339e-02;1.255438e-01
29;0.290000;9.264280e-01;2.652732e+02;8.824174e-01;3.586797e-02;2.108026e-02;1.079950e-01
30;0.300000;9.433329e-01;2.671852e+02;7.407231e-01;3.329801e-02;2.893170e-02;1.161757e-01
31;0.310000;9.478970e-01;2.681730e+02;8.324394e-01;2.064011e-02;2.184767e-02;6.786395e-02
32;0.320000;9.448197e-01;2.691608e+02;8.186979e-01;5.253826e-03;1.697537e-02;7.841500e-02
