frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.023546e-01;0;1.328438e-01;0;0;0
1;0.010000;2.549289e-01;0;1.215938e-01;0;0;0
2;0.020000;3.121797e-01;0;1.298689e-01;0;0;0
3;0.030000;3.503508e-01;0;1.591535e-01;0;0;0
4;0.040000;4.305409e-01;0;1.971121e-01;0;0;0
5;0.050000;5.030022e-01;1.185484e+02;1.856690e-01;0;0;0
6;0.060000;5.691598e-01;2.361559e+02;1.107283e-01;0;0;0
7;0.070000;6.118196e-01;2.361559e+02;1.135315e-01;0;0;0
8;0.080000;6.965351e-01;2.355914e+02;2.171580e-01;0;0;2.370064e-01
9;0.090000;8.150044e-01;2.325857e+02;5.607277e-01;2.976798e-02;1.838865e-02;2.858582e-01
10;0.100000;8.531218e-01;3.388852e+02;7.980135e-01;4.225503e-02;3.146306e-02;3.113011e-01
11;0.110000;8.224404e-01;3.212531e+02;8.523050e-01;4.892848e-02;3.338883e-02;2.329147e-01
12;0.120000;7.497488e-01;3.063135e+02;7.876127e-01;6.437933e-02;5.445085e-02;2.904275e-01
13;0.130000;7.046208e-01;3.017746e+02;6.435018e-01;7.498243e-02;5.830423e-02;4.354009e-01
14;0.140000;5.947933e-01;3.049438e+02;5.903149e-01;6.830897e-02;5.637846e-02;2.767809e-01
15;0.150000;6.496505e-01;2.052817e+02;4.542228e-01;2.309014e-02;1.692779e-02;3.308835e-01
16;0.160000;7.233195e-01;2.302453e+02;5.574747e-01;8.069984e-02;4.607149e-02;2.844628e-01
17;0.170000;9.058395e-01;2.539993e+02;5.736323e-01;1.136991e-01;7.547989e-02;4.152661e-01
18;0.180000;9.529673e-01;3.818253e+02;5.738723e-01;1.155418e-01;7.639445e-02;2.808895e-01
19;0.190000;9.719632e-01;3.834879e+02;8.484414e-01;3.590921e-02;3.082898e-02;1.699011e-01
20;0.200000;9.774271e-01;3.851602e+02;1.270624e+00;3.664878e-03;1.981912e-03;5.043123e-02
21;0.210000;9.772448e-01;3.868521e+02;1.611903e+00;2.385329e-03;1.597582e-03;4.082674e-02
22;0.220000;9.681846e-01;3.885538e+02;1.200743e+00;2.278250e-03;1.303979e-03;2.994893e-02
23;0.230000;9.358019e-01;3.896949e+02;9.591704e-01;2.890830e-03;1.444118e-03;2.588274e-02
24;0.240000;8.791282e-01;3.896949e+02;1.077861e+00;1.232205e-02;8.435228e-03;1.148192e-02
25;0.250000;8.582873e-01;3.885538e+02;1.670246e+00;4.977945e-02;2.275096e-02;2.120950e-01
26;0.260000;8.821783e-01;3.909945e+02;1.603970e+00;5.863561e-02;4.647381e-02;2.366510e-01
27;0.270000;9.367082e-01;3.897781e+02;1.324312e+00;5.361167e-02;4.422158e-02;3.109952e-01
28;0.280000;9.655612e-01;3.813225e+02;9.165760e-01;1.598665e-02;3.132290e-02;1.272825e-01
29;0.290000;9.726691e-01;3.692851e+02;1.309208e+00;6.278803e-03;7.172307e-03;9.733787e-02
30;0.300000;9.722545e-01;3.609856e+02;1.561850e+00;2.237277e-03;2.370173e-03;3.495140e-02
31;0.310000;9.610125e-01;3.600060e+02;1.503641e+00;2.005753e-03;8.321553e-04;2.102965e-02
32;0.320000;9.500403e-01;3.585445e+02;1.310990e+00;2.050980e-03;6.498697e-04;2.425916e-02
33;0.330000;9.481773e-01;3.575728e+02;1.422185e+00;4.297957e-03;2.121468e-03;4.945841e-02
34;0.340000;9.579781e-01;3.575728e+02;1.674025e+00;6.912725e-03;3.968597e-03;8.359259e-02
