frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.613606e-01;0;2.202876e-01;0;0;0
1;0.010000;3.977772e-01;0;3.889728e-01;0;0;0
2;0.020000;3.449146e-01;0;4.337004e-01;0;0;0
3;0.030000;3.441590e-01;0;3.298795e-01;0;0;0
4;0.040000;4.361176e-01;0;2.586014e-01;0;0;0
5;0.050000;5.910628e-01;6.533334e+01;2.644555e-01;0;0;2.905121e-01
6;0.060000;7.147058e-01;1.308125e+02;3.095408e-01;3.401629e-02;4.487083e-02;4.095187e-01
7;0.070000;7.900531e-01;1.964375e+02;4.838106e-01;3.839343e-02;9.322179e-02;5.413054e-01
8;0.080000;8.068967e-01;1.968763e+02;8.816312e-01;4.143339e-02;9.760634e-02;2.692802e-01
9;0.090000;8.271267e-01;1.973165e+02;1.337906e+00;9.730784e-03;5.651995e-02;2.135269e-01
10;0.100000;8.587454e-01;1.974636e+02;1.249544e+00;6.676069e-03;9.598861e-03;1.019184e-01
11;0.110000;8.832386e-01;1.973164e+02;1.132897e+00;4.068966e-03;5.575817e-03;1.182907e-01
12;0.120000;8.970422e-01;1.970222e+02;7.887067e-01;2.568787e-03;2.076396e-03;6.353048e-02
13;0.130000;9.004661e-01;1.968750e+02;8.523080e-01;1.423829e-03;1.282120e-03;5.595016e-02
14;0.140000;8.636837e-01;1.970222e+02;1.017071e+00;1.734559e-03;1.677322e-03;2.788984e-02
15;0.150000;8.152091e-01;1.974649e+02;1.184684e+00;1.277743e-03;2.476913e-03;3.957216e-02
16;0.160000;7.171041e-01;1.988190e+02;1.308192e+00;1.456953e-03;2.925928e-03;4.714964e-02
17;0.170000;6.490753e-01;2.012636e+02;1.233891e+00;1.070047e-03;3.253828e-03;6.052591e-02
18;0.180000;5.151499e-01;2.057485e+02;1.294239e+00;3.053202e-02;3.159928e-02;1.149550e-01
