frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.202588e-01;0;5.887761e-02;0;0;0
1;0.010000;2.423424e-01;0;3.683350e-02;0;0;0
2;0.020000;2.616414e-01;0;2.997807e-02;0;0;0
3;0.030000;2.930532e-01;0;5.256144e-02;0;0;0
4;0.040000;4.114329e-01;0;1.174750e-01;0;0;0
5;0.050000;6.129040e-01;6.651584e+01;1.371767e-01;0;0;0
6;0.060000;8.054206e-01;1.314548e+02;2.237715e-01;0;0;0
7;0.070000;9.262776e-01;1.948168e+02;2.706590e-01;0;0;6.201131e-02
8;0.080000;9.654886e-01;1.930902e+02;4.665240e-01;6.840030e-03;0;6.374893e-02
9;0.090000;9.630725e-01;1.945173e+02;5.602248e-01;1.056934e-02;6.823133e-03;8.812263e-02
10;0.100000;9.438606e-01;1.970798e+02;6.512747e-01;1.484732e-02;9.932504e-03;7.494152e-02
11;0.110000;8.883040e-01;1.989851e+02;7.474256e-01;1.228528e-02;1.304187e-02;1.220341e-01
12;0.120000;8.228975e-01;2.053310e+02;8.082779e-01;1.526604e-02;1.098882e-02;1.468111e-01
13;0.130000;8.041332e-01;2.167749e+02;8.802308e-01;2.293270e-02;1.534898e-02;1.047456e-01
14;0.140000;8.427774e-01;2.274488e+02;1.073362e+00;5.829008e-02;3.851004e-02;9.682768e-02
15;0.150000;9.074302e-01;2.325168e+02;1.021369e+00;6.653863e-02;6.019538e-02;7.623888e-02
16;0.160000;9.335228e-01;2.331330e+02;1.182646e+00;5.893706e-02;6.353628e-02;8.071382e-02
17;0.170000;9.398770e-01;2.335424e+02;1.012563e+00;2.042282e-02;3.928841e-02;6.455518e-02
18;0.180000;9.364093e-01;2.329326e+02;1.335337e+00;6.585325e-03;1.485555e-02;6.074692e-02
19;0.190000;9.331306e-01;2.315104e+02;1.187059e+00;4.781947e-03;5.587762e-03;8.593512e-02
20;0.200000;9.229123e-01;2.297062e+02;1.073081e+00;6.155326e-03;4.293081e-03;6.843904e-02
21;0.210000;8.963949e-01;2.271630e+02;9.998832e-01;7.713549e-03;3.543392e-03;5.656087e-02
22;0.220000;8.616883e-01;2.252275e+02;1.319842e+00;1.050577e-02;3.810819e-03;4.436186e-02
23;0.230000;8.247388e-01;2.248329e+02;1.408468e+00;3.298656e-02;2.312580e-02;1.200251e-01
24;0.240000;7.997706e-01;2.241219e+02;1.047787e+00;3.332703e-02;3.550781e-02;1.482846e-01
25;0.250000;7.788900e-01;2.190860e+02;7.522830e-01;4.222402e-02;4.332106e-02;1.624914e-01
26;0.260000;7.562397e-01;2.060057e+02;8.077986e-01;3.538882e-02;2.608437e-02;1.007943e-01
27;0.270000;7.663970e-01;1.883501e+02;1.158455e+00;5.852687e-02;2.183242e-02;1.297835e-01
