frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.883401e-01;0;1.443610e-01;0;0;0
1;0.010000;1.883527e-01;0;1.519290e-01;0;0;0
2;0.020000;2.094728e-01;0;1.358073e-01;0;0;0
3;0.030000;2.256115e-01;0;1.379257e-01;0;0;0
4;0.040000;2.260453e-01;0;4.106852e-01;0;0;0
5;0.050000;1.953271e-01;0;8.629379e-01;0;0;0
6;0.060000;1.884442e-01;0;1.172658e+00;0;0;0
7;0.070000;1.839922e-01;0;1.153961e+00;0;0;0
8;0.080000;1.898592e-01;0;1.127198e+00;0;0;0
9;0.090000;1.866671e-01;0;1.220498e+00;0;0;0
10;0.100000;1.971947e-01;0;1.288617e+00;0;0;0
11;0.110000;2.145351e-01;0;9.153449e-01;0;0;0
12;0.120000;2.553058e-01;0;6.108032e-01;0;0;0
13;0.130000;3.257912e-01;0;4.090310e-01;0;0;1.054865e-02
14;0.140000;4.584354e-01;0;1.053179e+00;0;0;2.109731e-02
15;0.150000;5.992095e-01;4.932886e+01;1.485146e+00;0;0;3.164596e-02
16;0.160000;7.277202e-01;9.732662e+01;2.152835e+00;4.423612e-02;0;5.799914e-02
17;0.170000;7.782372e-01;1.439194e+02;2.053859e+00;8.847225e-02;0;8.435231e-02
18;0.180000;7.454107e-01;1.410362e+02;2.411728e+00;9.456524e-02;2.036258e-02;8.000752e-02
19;0.190000;6.444059e-01;1.394107e+02;2.147995e+00;5.226981e-02;2.043233e-02;4.927629e-02
20;0.200000;5.997190e-01;9.281786e+01;2.621876e+00;1.124243e-02;2.171906e-02;9.571876e-02
21;0.210000;6.262876e-01;9.289124e+01;2.090489e+00;2.359418e-02;1.677001e-02;2.386185e-01
22;0.220000;6.994681e-01;9.303797e+01;1.779694e+00;4.009821e-02;3.211381e-02;3.815516e-01
23;0.230000;6.777290e-01;1.395570e+02;8.337362e-01;5.533420e-02;4.624062e-02;4.473109e-01
24;0.240000;6.717370e-01;1.392662e+02;5.947178e-01;4.466027e-02;3.767778e-02;3.535035e-01
25;0.250000;6.928511e-01;1.386847e+02;3.850751e-01;3.398633e-02;2.911493e-02;2.596960e-01
26;0.260000;7.663312e-01;1.381032e+02;3.857777e-01;5.518288e-02;4.890046e-02;3.453530e-01
27;0.270000;8.086786e-01;1.382514e+02;6.693584e-01;4.952301e-02;6.167781e-02;3.594285e-01
28;0.280000;8.121006e-01;1.390549e+02;1.007513e+00;4.386315e-02;7.445516e-02;3.735041e-01
29;0.290000;7.976212e-01;1.396368e+02;1.549975e+00;1.218263e-02;4.639836e-02;1.425201e-01
30;0.300000;7.435269e-01;1.394873e+02;1.874248e+00;1.173157e-02;3.031349e-02;1.179503e-01
31;0.310000;6.826083e-01;1.384723e+02;1.858826e+00;1.128051e-02;1.422863e-02;9.338047e-02
32;0.320000;6.775856e-01;1.369107e+02;1.730533e+00;4.979622e-03;1.062954e-02;1.344058e-01
33;0.330000;7.023649e-01;1.358538e+02;1.137503e+00;9.600497e-03;1.255699e-02;1.641169e-01
34;0.340000;7.102217e-01;1.363584e+02;8.417344e-01;1.422137e-02;1.448443e-02;1.938279e-01
35;0.350000;6.545655e-01;1.378470e+02;4.973084e-01;1.884225e-02;1.641187e-02;2.235390e-01
36;0.360000;6.231596e-01;1.379288e+02;6.059378e-01;1.884225e-02;1.641187e-02;2.235390e-01
37;0.370000;6.535040e-01;1.359089e+02;6.323747e-01;4.484325e-02;2.985075e-02;3.541489e-01
38;0.380000;7.097396e-01;1.334095e+02;5.705413e-01;7.084424e-02;4.328962e-02;4.847587e-01
39;0.390000;7.370250e-01;1.315239e+02;5.808499e-01;6.746569e-02;6.492636e-02;4.684719e-01
40;0.400000;7.416471e-01;1.302331e+02;5.828453e-01;3.643738e-02;4.765471e-02;3.441229e-01
41;0.410000;7.667291e-01;1.287748e+02;1.143141e+00;7.243564e-03;3.056808e-02;1.699874e-01
42;0.420000;8.039292e-01;1.275894e+02;9.991134e-01;1.140878e-02;7.505680e-03;1.862300e-01
43;0.430000;8.229439e-01;1.268505e+02;9.952945e-01;1.722275e-02;9.912792e-03;1.799251e-01
44;0.440000;8.084362e-01;1.264219e+02;8.126037e-01;2.096950e-02;8.177743e-03;1.608230e-01
45;0.450000;7.778940e-01;1.260626e+02;1.076280e+00;1.614860e-02;8.674889e-03;9.894710e-02
46;0.460000;7.512338e-01;1.254660e+02;1.074146e+00;1.115766e-02;4.785970e-03;5.784395e-02
47;0.470000;7.537792e-01;1.247567e+02;7.018597e-01;7.934042e-03;6.255215e-03;1.349364e-01
48;0.480000;7.849889e-01;1.240542e+02;4.862204e-01;1.917773e-02;1.173839e-02;2.121547e-01
49;0.490000;8.189361e-01;1.234173e+02;6.046687e-01;2.834702e-02;1.428191e-02;1.914406e-01
50;0.500000;8.324924e-01;1.230138e+02;7.528884e-01;2.603559e-02;2.271482e-02;1.096144e-01
51;0.510000;8.307657e-01;1.236683e+02;1.010340e+00;1.384503e-02;2.267952e-02;2.695475e-02
52;0.520000;8.333388e-01;1.255179e+02;1.276259e+00;3.898893e-03;2.996994e-02;2.145471e-02
53;0.530000;8.397145e-01;1.281308e+02;1.216107e+00;3.898893e-03;2.996994e-02;2.145471e-02
54;0.540000;8.333225e-01;1.305687e+02;8.094421e-01;3.898893e-03;2.996994e-02;2.145471e-02
55;0.550000;8.055163e-01;1.320492e+02;5.626562e-01;2.633335e-02;4.232188e-02;2.750480e-02
56;0.560000;7.827665e-01;1.321152e+02;5.132072e-01;4.876781e-02;5.467382e-02;3.355490e-02
57;0.570000;7.844082e-01;1.306396e+02;6.404673e-01;5.060262e-02;6.506031e-02;1.151672e-01
58;0.580000;8.076367e-01;1.287252e+02;6.147490e-01;3.292898e-02;4.570137e-02;1.362686e-01
59;0.590000;8.258125e-01;1.271612e+02;8.433588e-01;1.142092e-02;2.528543e-02;1.401668e-01
60;0.600000;8.344393e-01;1.261867e+02;8.207863e-01;1.051251e-02;6.834939e-03;6.850276e-02
61;0.610000;8.275900e-01;1.255850e+02;7.364671e-01;9.160842e-03;6.450786e-03;4.334773e-02
62;0.620000;7.880809e-01;1.253436e+02;5.990860e-01;1.164359e-02;7.123645e-03;3.539590e-02
63;0.630000;7.532474e-01;1.268628e+02;6.800303e-01;1.457540e-02;5.573880e-03;2.936663e-02
64;0.640000;7.353647e-01;1.305551e+02;8.459185e-01;1.873854e-02;6.551836e-03;5.655305e-02
65;0.650000;7.313960e-01;1.360251e+02;6.199047e-01;2.475483e-02;5.520688e-03;8.356873e-02
66;0.660000;7.197167e-01;1.419221e+02;1.086765e+00;2.823091e-02;6.684456e-03;8.461979e-02
67;0.670000;7.389033e-01;1.478126e+02;1.260590e+00;3.032656e-02;4.609022e-03;1.178423e-01
68;0.680000;7.295306e-01;1.544974e+02;1.573770e+00;3.056908e-02;4.542691e-03;1.512356e-01
69;0.690000;6.534231e-01;1.612206e+02;1.328277e+00;1.287391e-01;1.080882e-01;1.550052e-01
70;0.700000;6.562288e-01;1.098765e+02;1.259315e+00;2.245754e-01;2.116723e-01;1.013394e-01
71;0.710000;7.086124e-01;1.082123e+02;1.144487e+00;2.572374e-01;2.527451e-01;9.308222e-02
72;0.720000;8.231604e-01;1.058759e+02;8.389431e-01;1.514878e-01;1.482391e-01;1.577831e-01
73;0.730000;7.597017e-01;1.698516e+02;5.564643e-01;4.468388e-02;4.315359e-02;1.418919e-01
74;0.740000;6.100923e-01;1.906745e+02;4.350551e-01;1.054309e-03;5.794603e-04;8.059213e-02
75;0.750000;5.610188e-01;1.371101e+02;4.216564e-01;0;0;0
76;0.760000;5.822394e-01;1.517440e+02;2.901391e-01;0;0;0
77;0.770000;5.472401e-01;1.546644e+02;1.701196e-01;0;0;0
78;0.780000;3.872475e-01;1.546644e+02;1.244289e-01;0;0;0
79;0.790000;2.491784e-01;7.605481e+01;1.752451e-01;0;0;0
80;0.800000;2.328138e-01;0;1.839632e-01;0;0;0
81;0.810000;2.509588e-01;0;1.775333e-01;0;0;0
82;0.820000;2.551047e-01;0;1.713374e-01;0;0;0
83;0.830000;2.826258e-01;0;2.831970e-01;0;0;0
84;0.840000;2.615534e-01;0;4.924080e-01;0;0;0
85;0.850000;2.206841e-01;0;6.905343e-01;0;0;0
86;0.860000;1.672795e-01;0;5.730990e-01;0;0;0
87;0.870000;2.927726e-01;0;4.122690e-01;0;0;0
88;0.880000;4.949777e-01;9.423077e+01;2.083507e-01;0;0;0
89;0.890000;6.174197e-01;1.887655e+02;2.791204e-01;0;0;0
90;0.900000;4.977201e-01;1.887655e+02;2.034714e-01;0;0;0
91;0.910000;3.063821e-01;9.453475e+01;2.559537e-01;0;0;0
92;0.920000;3.569202e-01;0;2.959168e-01;0;0;0
93;0.930000;5.792238e-01;8.280820e+01;3.731928e-01;0;0;0
94;0.940000;8.170474e-01;1.834865e+02;4.083904e-01;2.904490e-02;0;1.260318e-01
95;0.950000;9.059842e-01;3.025168e+02;3.587312e-01;3.747591e-02;1.050520e-02;2.198087e-01
96;0.960000;9.214060e-01;3.368866e+02;9.985971e-01;4.093373e-02;1.218755e-02;2.591116e-01
97;0.970000;9.131286e-01;3.506069e+02;1.858939e+00;1.720781e-02;1.373402e-02;1.733186e-01
98;0.980000;9.088835e-01;3.434041e+02;2.269991e+00;3.032101e-02;1.746583e-02;1.271061e-01
99;0.990000;9.234750e-01;3.332045e+02;1.931799e+00;3.680250e-02;2.284769e-02;1.233941e-01
100;1.000000;9.449348e-01;3.196091e+02;1.362022e+00;3.429078e-02;2.429190e-02;1.018056e-01
101;1.010000;9.537900e-01;3.067995e+02;1.156573e+00;1.435510e-02;1.345263e-02;8.655833e-02
102;1.020000;9.483472e-01;2.988391e+02;8.997397e-01;6.922086e-03;8.011315e-03;7.747162e-02
103;1.030000;9.282708e-01;2.953869e+02;8.389232e-01;6.764776e-03;8.724864e-03;8.619332e-02
104;1.040000;8.866941e-01;2.927717e+02;9.924447e-01;7.810058e-03;1.008554e-02;6.260157e-02
105;1.050000;8.533401e-01;2.882963e+02;1.450316e+00;1.430324e-02;1.421478e-02;5.258733e-02
106;1.060000;8.075687e-01;2.800020e+02;1.613818e+00;2.065279e-02;1.626268e-02;4.170538e-02
107;1.070000;7.757570e-01;2.647295e+02;1.654438e+00;3.134958e-02;2.692381e-02;4.475323e-02
108;1.080000;7.427807e-01;2.479647e+02;1.529249e+00;5.464932e-02;5.055134e-02;5.292814e-02
109;1.090000;7.371078e-01;2.341831e+02;1.509861e+00;7.974768e-02;4.990182e-02;1.555596e-01
110;1.100000;7.167103e-01;2.244390e+02;1.424718e+00;8.376577e-02;4.943473e-02;1.746416e-01
111;1.110000;6.181813e-01;2.152228e+02;1.224925e+00;6.883524e-02;3.500749e-02;1.808319e-01
112;1.120000;5.055272e-01;1.399478e+02;8.570589e-01;5.210610e-02;4.485731e-02;9.256572e-02
113;1.130000;4.961181e-01;6.856165e+01;5.157482e-01;5.210610e-02;4.485731e-02;9.256572e-02
114;1.140000;6.053911e-01;6.533334e+01;3.746620e-01;7.649165e-02;9.115326e-02;1.502936e-01
115;1.150000;7.367608e-01;1.262692e+02;3.067484e-01;8.155250e-02;8.753714e-02;1.380759e-01
116;1.160000;7.856902e-01;1.819638e+02;4.535790e-01;9.193683e-02;7.787706e-02;2.046481e-01
117;1.170000;7.820776e-01;1.702125e+02;5.781243e-01;5.044075e-02;4.379171e-02;2.625072e-01
