frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.077810e-01;0;5.020114e-02;0;0;3.333333e-01
1;0.010000;5.679558e-01;4.481707e+01;9.295387e-02;4.419215e-02;0;4.746664e-01
2;0.020000;7.380834e-01;8.963415e+01;2.519653e-01;4.973437e-02;3.938471e-02;5.558338e-01
3;0.030000;8.061367e-01;1.347981e+02;3.174086e-01;5.527659e-02;7.876942e-02;3.036678e-01
4;0.040000;8.113713e-01;1.354919e+02;8.483326e-01;1.662665e-02;1.181541e-01;2.435020e-01
5;0.050000;7.962866e-01;1.361154e+02;1.096704e+00;1.591733e-02;7.955910e-02;1.907871e-01
6;0.060000;7.694902e-01;1.362520e+02;1.469386e+00;1.134517e-02;4.402315e-02;1.302750e-01
7;0.070000;7.138700e-01;1.359719e+02;1.327991e+00;6.773022e-03;8.487201e-03;6.976288e-02
8;0.080000;5.884859e-01;1.353522e+02;1.274989e+00;2.910197e-03;1.154628e-02;6.196574e-02
9;0.090000;4.281407e-01;9.005160e+01;8.732107e-01;2.910197e-03;1.154628e-02;6.196574e-02
10;0.100000;2.914323e-01;4.482082e+01;7.758777e-01;2.910197e-03;1.154628e-02;6.196574e-02
11;0.110000;2.271441e-01;0;4.522975e-01;4.401074e-02;4.892050e-02;1.377702e-01
12;0.120000;2.060575e-01;0;9.744017e-01;1.328843e-01;9.803461e-02;2.263871e-01
13;0.130000;2.503101e-01;0;1.081461e+00;1.782176e-01;1.004039e-01;3.127393e-01
14;0.140000;3.885774e-01;0;1.515195e+00;1.471963e-01;9.596983e-02;2.400528e-01
15;0.150000;5.671397e-01;5.139861e+01;1.166294e+00;8.124363e-02;7.402573e-02;2.379711e-01
16;0.160000;7.136104e-01;1.025304e+02;1.069995e+00;5.207980e-02;7.750599e-02;2.572695e-01
17;0.170000;7.948530e-01;1.534838e+02;6.757773e-01;5.817005e-02;5.041534e-02;3.598021e-01
18;0.180000;8.354805e-01;1.532158e+02;5.129364e-01;4.344693e-02;2.674131e-02;2.923008e-01
19;0.190000;8.311706e-01;1.533035e+02;3.417240e-01;3.547518e-02;2.438776e-02;2.056841e-01
20;0.200000;7.638900e-01;1.536592e+02;7.472536e-01;2.316395e-02;1.614533e-02;8.054682e-02
21;0.210000;6.485758e-01;1.534856e+02;9.796208e-01;1.739670e-02;1.121947e-02;7.036280e-02
22;0.220000;5.520431e-01;1.022661e+02;1.676897e+00;1.316784e-02;4.352698e-03;3.525778e-01
23;0.230000;5.173318e-01;5.095704e+01;1.226484e+00;1.327845e-02;3.374810e-03;6.733136e-01
24;0.240000;5.431886e-01;0;1.049908e+00;1.605384e-02;4.058135e-03;6.871043e-01
25;0.250000;5.965579e-01;5.086505e+01;3.634893e-01;1.729084e-02;6.682368e-03;4.084960e-01
26;0.260000;5.356629e-01;1.019073e+02;3.486543e-01;2.008483e-02;7.218299e-03;1.261269e-01
27;0.270000;4.329340e-01;1.019073e+02;2.917618e-01;1.390889e-02;4.116098e-03;8.283099e-02
28;0.280000;2.900731e-01;5.104228e+01;1.798708e-01;7.732939e-03;1.013897e-03;3.953508e-02
29;0.290000;3.251150e-01;0;2.084277e-01;0;0;1.523874e-01
30;0.300000;4.251387e-01;0;2.932650e-01;0;0;3.047748e-01
31;0.310000;5.504733e-01;49;3.865160e-01;6.719084e-02;0;4.013799e-01
32;0.320000;5.894375e-01;9.618518e+01;7.267499e-01;1.343817e-01;0;3.455977e-01
33;0.330000;6.101120e-01;1.409424e+02;9.843936e-01;1.571182e-01;3.987123e-02;2.097180e-01
34;0.340000;6.675191e-01;1.358246e+02;1.639269e+00;1.011079e-01;5.066464e-02;1.608571e-01
35;0.350000;7.261621e-01;1.316311e+02;1.394663e+00;3.843325e-02;5.717747e-02;8.428989e-02
36;0.360000;7.659382e-01;1.289955e+02;1.249904e+00;2.304972e-02;2.024267e-02;8.203244e-02
37;0.370000;7.659504e-01;1.267578e+02;1.081628e+00;1.509164e-02;1.288261e-02;4.857656e-02
38;0.380000;7.382512e-01;1.251164e+02;1.122960e+00;1.379787e-02;9.803135e-03;4.282702e-02
39;0.390000;6.988538e-01;1.243450e+02;1.333806e+00;1.203286e-02;8.383446e-03;9.458318e-02
40;0.400000;6.619881e-01;1.242855e+02;9.364366e-01;1.396552e-02;5.296568e-03;1.423361e-01
41;0.410000;6.277418e-01;1.247561e+02;1.434078e+00;1.502500e-02;2.802626e-03;2.177199e-01
42;0.420000;6.502556e-01;1.253459e+02;1.676667e+00;1.371891e-02;2.225304e-03;2.413858e-01
43;0.430000;6.772379e-01;1.257610e+02;1.854984e+00;2.235358e-02;1.120955e-02;3.177605e-01
44;0.440000;7.184152e-01;1.260609e+02;1.597906e+00;2.319714e-02;1.552521e-02;2.988057e-01
45;0.450000;7.120361e-01;1.271817e+02;1.151266e+00;2.064296e-02;1.593238e-02;2.368224e-01
46;0.460000;7.075713e-01;1.294624e+02;1.535574e+00;1.172407e-02;9.719570e-03;9.853975e-02
47;0.470000;7.167015e-01;1.324376e+02;1.269399e+00;1.304302e-02;5.207155e-03;3.530969e-02
48;0.480000;7.497531e-01;1.355396e+02;1.400625e+00;1.644057e-02;5.397198e-03;1.341363e-02
49;0.490000;7.743218e-01;1.382242e+02;9.185603e-01;1.669495e-02;3.815901e-03;1.907301e-02
50;0.500000;8.094104e-01;1.407845e+02;9.716789e-01;1.680574e-02;9.454754e-03;2.352411e-02
51;0.510000;8.194048e-01;1.428181e+02;9.206913e-01;1.823569e-02;1.429964e-02;2.966973e-02
52;0.520000;8.327265e-01;1.443698e+02;7.996468e-01;2.132130e-02;1.817826e-02;3.461416e-02
53;0.530000;8.287877e-01;1.458798e+02;1.647175e+00;1.812434e-02;1.673210e-02;4.746907e-02
54;0.540000;8.330819e-01;1.476882e+02;1.397564e+00;1.686448e-02;1.223435e-02;4.294493e-02
55;0.550000;8.343515e-01;1.498615e+02;1.594790e+00;1.218612e-01;1.529607e-01;1.013604e-01
56;0.560000;8.435971e-01;1.519175e+02;1.206570e+00;1.213925e-01;1.537439e-01;1.296772e-01
57;0.570000;8.232353e-01;1.535820e+02;2.014220e+00;1.189866e-01;1.575788e-01;1.753731e-01
58;0.580000;7.608077e-01;1.554025e+02;2.306416e+00;1.738914e-01;1.776679e-01;3.043942e-01
59;0.590000;6.915677e-01;1.572498e+02;1.991625e+00;1.802146e-01;3.354955e-01;4.647373e-01
60;0.600000;6.584886e-01;1.577182e+02;1.283414e+00;1.884274e-01;3.314768e-01;6.105514e-01
61;0.610000;7.114381e-01;1.573456e+02;7.528796e-01;3.139817e-02;1.658602e-01;4.801538e-01
62;0.620000;7.857521e-01;1.581405e+02;5.391763e-01;3.324059e-02;2.709799e-03;3.784531e-01
63;0.630000;8.443928e-01;1.608531e+02;8.147669e-01;3.778447e-02;5.081986e-03;2.480209e-01
64;0.640000;8.321812e-01;1.634638e+02;6.914657e-01;3.018622e-02;1.679248e-02;1.847298e-01
65;0.650000;8.068855e-01;1.639450e+02;7.712605e-01;1.978506e-02;1.922096e-02;9.488732e-02
66;0.660000;7.856146e-01;1.632381e+02;4.733411e-01;8.899841e-03;1.926514e-02;5.346557e-02
67;0.670000;7.626798e-01;1.622415e+02;8.247592e-01;1.017568e-02;1.105675e-02;7.605065e-02
68;0.680000;6.849231e-01;1.607765e+02;8.561441e-01;1.531587e-02;1.749067e-02;9.168587e-02
69;0.690000;5.728044e-01;1.584035e+02;9.302864e-01;1.634914e-02;2.263258e-02;1.021610e-01
70;0.700000;4.535239e-01;1.046513e+02;7.121071e-01;2.421612e-02;2.825578e-02;8.918068e-02
71;0.710000;3.752067e-01;5.177083e+01;7.358268e-01;2.418613e-02;3.250642e-02;6.460416e-02
72;0.720000;3.660883e-01;0;6.236236e-01;2.415614e-02;3.675707e-02;4.002765e-02
73;0.730000;4.821795e-01;0;8.339157e-01;3.481222e-02;4.494004e-02;4.841372e-02
74;0.740000;6.495116e-01;50;5.984677e-01;5.149747e-02;3.383390e-02;2.229982e-01
75;0.750000;7.913439e-01;9.983109e+01;4.999905e-01;6.818271e-02;2.272777e-02;3.975827e-01
76;0.760000;8.326343e-01;1.496622e+02;5.485996e-01;6.734817e-02;7.208014e-03;5.626600e-01
77;0.770000;8.265033e-01;1.489999e+02;5.876768e-01;4.880360e-02;2.361289e-02;4.217176e-01
