frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.866828e-01;0;2.929959e-02;0;0;0
1;0.010000;4.350116e-01;0;3.653375e-02;0;0;0
2;0.020000;3.983726e-01;0;8.980483e-02;0;0;0
3;0.030000;3.979764e-01;0;1.155333e-01;0;0;1.264040e-01
4;0.040000;5.446558e-01;0;1.287642e-01;5.236029e-02;0;1.527909e-01
5;0.050000;6.858705e-01;3.994565e+01;1.613090e-01;1.047206e-01;0;1.791778e-01
6;0.060000;7.859628e-01;7.994573e+01;1.969194e-01;1.083724e-01;4.928207e-02;6.187493e-02
7;0.070000;7.896315e-01;1.200550e+02;3.259635e-01;5.666552e-02;5.227338e-02;1.271035e-01
8;0.080000;7.658131e-01;1.202732e+02;4.697522e-01;6.667839e-03;5.397797e-02;1.163556e-01
9;0.090000;7.228379e-01;1.210012e+02;4.615563e-01;3.278365e-03;6.794268e-03;1.073090e-01
10;0.100000;7.079965e-01;1.221841e+02;4.638894e-01;2.887357e-03;5.901330e-03;1.574811e-02
11;0.110000;7.245809e-01;1.225849e+02;4.091425e-01;1.489442e-02;1.831534e-02;2.271187e-01
12;0.120000;7.739508e-01;1.218029e+02;4.668985e-01;2.900171e-02;3.033557e-02;4.540738e-01
13;0.130000;8.029713e-01;1.205652e+02;5.687381e-01;4.412604e-02;2.859094e-02;5.325710e-01
14;0.140000;8.130048e-01;1.201097e+02;5.980375e-01;3.029559e-02;2.934472e-02;3.186314e-01
15;0.150000;8.031988e-01;1.204380e+02;6.579580e-01;1.633698e-02;1.535494e-02;1.353540e-01
16;0.160000;7.823405e-01;1.207128e+02;6.761660e-01;1.361328e-03;1.513003e-02;1.005345e-01
17;0.170000;7.586939e-01;1.207678e+02;8.760980e-01;1.233172e-03;3.864610e-04;1.311966e-01
18;0.180000;7.474513e-01;1.202788e+02;9.514568e-01;3.360918e-03;2.388518e-03;1.556294e-01
19;0.190000;7.600966e-01;1.194127e+02;9.299712e-01;9.510559e-03;6.331561e-03;2.446138e-01
20;0.200000;7.900891e-01;1.186587e+02;6.935310e-01;1.566020e-02;1.027460e-02;3.335982e-01
21;0.210000;8.169835e-01;1.182835e+02;5.269112e-01;1.968209e-02;1.221559e-02;3.981498e-01
22;0.220000;8.206732e-01;1.181779e+02;5.819308e-01;1.373635e-02;1.410157e-02;2.679220e-01
23;0.230000;7.799387e-01;1.180725e+02;6.229209e-01;7.790615e-03;1.598755e-02;1.376943e-01
24;0.240000;7.403609e-01;1.179671e+02;5.917425e-01;1.844876e-03;1.787353e-02;7.466507e-03
25;0.250000;7.364663e-01;1.179144e+02;3.736798e-01;1.676777e-02;2.680991e-02;1.460599e-01
26;0.260000;7.745066e-01;1.179144e+02;3.546298e-01;2.832191e-02;2.365358e-02;1.693425e-01
27;0.270000;8.079779e-01;1.179671e+02;7.147141e-01;3.987604e-02;2.049725e-02;1.926251e-01
28;0.280000;8.144834e-01;1.180725e+02;8.080484e-01;3.650729e-02;8.404536e-03;7.731421e-02
29;0.290000;8.089574e-01;1.181779e+02;7.798905e-01;3.650729e-02;8.404536e-03;7.731421e-02
30;0.300000;7.963375e-01;1.182835e+02;5.521505e-01;2.701599e-02;1.499656e-02;8.373880e-02
31;0.310000;7.702122e-01;1.184963e+02;6.028285e-01;1.608589e-02;1.364381e-02;1.020642e-01
32;0.320000;7.306879e-01;1.188697e+02;6.216484e-01;5.155783e-03;1.229106e-02;1.203895e-01
33;0.330000;7.038714e-01;1.192439e+02;6.074352e-01;3.716977e-03;4.346278e-03;1.322903e-01
34;0.340000;6.777587e-01;1.191921e+02;4.617577e-01;3.716977e-03;4.346278e-03;1.322903e-01
35;0.350000;6.561254e-01;1.187660e+02;3.553036e-01;3.716977e-03;4.346278e-03;1.322903e-01
36;0.360000;5.568510e-01;1.184450e+02;2.500040e-01;1.606516e-02;1.645073e-02;2.320383e-01
37;0.370000;4.087137e-01;7.887391e+01;1.772098e-01;1.482616e-02;1.500197e-02;1.879415e-01
38;0.380000;2.888723e-01;3.951641e+01;1.852239e-01;1.358717e-02;1.355321e-02;1.438448e-01
39;0.390000;2.230982e-01;0;1.380655e-01;0;0;0
40;0.400000;2.177961e-01;0;2.062330e-01;0;0;0
41;0.410000;2.010552e-01;0;2.962361e-01;0;0;0
42;0.420000;2.344986e-01;0;3.797767e-01;0;0;0
43;0.430000;2.455023e-01;0;2.987070e-01;0;0;0
44;0.440000;3.481199e-01;0;1.981640e-01;0;0;2.369219e-01
45;0.450000;4.449672e-01;0;1.733866e-01;4.832114e-02;0;3.054993e-01
46;0.460000;5.656715e-01;3.888889e+01;4.408870e-01;9.664228e-02;0;3.740768e-01
47;0.470000;6.156551e-01;7.713129e+01;5.747290e-01;1.206514e-01;2.083155e-02;2.802665e-01
48;0.480000;6.625550e-01;1.146792e+02;5.451481e-01;9.633941e-02;4.166310e-02;3.548007e-01
49;0.490000;7.148771e-01;1.134350e+02;3.652452e-01;6.233166e-02;5.032791e-02;3.352835e-01
50;0.500000;7.520708e-01;1.128372e+02;2.929510e-01;4.397966e-02;3.839552e-02;2.125364e-01
51;0.510000;7.364786e-01;1.123228e+02;3.963035e-01;2.882205e-02;2.090859e-02;8.412936e-02
52;0.520000;6.641359e-01;1.112454e+02;3.116529e-01;1.462880e-02;2.097839e-02;9.145963e-02
53;0.530000;5.993455e-01;7.360075e+01;2.875170e-01;1.447396e-02;1.745941e-02;2.217722e-01
54;0.540000;5.908847e-01;7.313433e+01;2.066605e-01;2.227274e-02;2.498796e-02;4.964843e-01
55;0.550000;6.515219e-01;7.277758e+01;6.229526e-01;3.880292e-02;2.712654e-02;7.295103e-01
56;0.560000;7.117441e-01;1.083303e+02;8.726783e-01;5.127676e-02;2.397010e-02;6.121207e-01
57;0.570000;7.423627e-01;1.070149e+02;9.741929e-01;5.260259e-02;1.532067e-02;3.559915e-01
58;0.580000;7.429444e-01;1.057653e+02;9.326472e-01;5.392840e-02;6.671234e-03;9.986224e-02
59;0.590000;6.935353e-01;1.048824e+02;7.375750e-01;5.392840e-02;6.671234e-03;9.986224e-02
60;0.600000;5.385206e-01;1.046170e+02;7.269509e-01;3.595227e-02;4.447490e-03;6.657482e-02
61;0.610000;4.285019e-01;6.965617e+01;4.377959e-01;1.797613e-02;2.223745e-03;3.328741e-02
62;0.620000;3.646606e-01;3.498636e+01;4.484078e-01;0;0;0
63;0.630000;4.895044e-01;0;3.317971e-01;0;0;1.505618e-01
64;0.640000;6.056823e-01;3.833511e+01;3.105622e-01;2.010738e-02;0;1.663709e-01
65;0.650000;6.743000e-01;8.149658e+01;1.720254e-01;2.565478e-02;1.422534e-02;2.291798e-01
66;0.660000;6.167145e-01;1.338906e+02;1.232920e-01;3.120218e-02;2.845068e-02;1.414268e-01
67;0.670000;5.162832e-01;9.555548e+01;9.673224e-02;1.109481e-02;2.845068e-02;1.256177e-01
68;0.680000;3.639530e-01;5.239400e+01;8.852714e-02;5.547403e-03;1.422534e-02;6.280885e-02
69;0.690000;2.444423e-01;0;1.329380e-01;0;0;0
