frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.848653e-01;7.241380e+01;1.684059e-01;0;0;0
1;0.010000;7.542686e-01;1.446501e+02;1.981119e-01;0;0;0
2;0.020000;6.956552e-01;2.158470e+02;2.707331e-01;0;0;1.446524e-03
3;0.030000;6.657366e-01;2.137681e+02;2.750205e-01;0;0;2.893048e-03
4;0.040000;6.765391e-01;2.134493e+02;2.923624e-01;1.561591e-02;0;2.883173e-02
5;0.050000;7.471113e-01;2.136722e+02;2.264039e-01;2.691957e-02;1.467736e-02;3.106124e-02
6;0.060000;8.317414e-01;2.140365e+02;2.023112e-01;3.350680e-02;2.780947e-02;5.114052e-02
7;0.070000;8.805392e-01;2.136557e+02;1.309817e-01;2.476668e-02;3.138515e-02;3.110262e-02
8;0.080000;8.982282e-01;2.141293e+02;2.385178e-01;1.567407e-02;1.835347e-02;3.933530e-02
9;0.090000;8.930326e-01;2.141620e+02;3.553426e-01;1.798373e-02;1.184819e-02;3.911268e-02
10;0.100000;8.636932e-01;2.106867e+02;4.391398e-01;1.648378e-02;1.259687e-02;3.807690e-02
11;0.110000;7.507132e-01;2.062245e+02;3.629239e-01;1.427273e-02;1.095119e-02;2.616819e-02
12;0.120000;5.614543e-01;2.033942e+02;2.509383e-01;5.375836e-03;4.324358e-03;4.864998e-03
13;0.130000;5.042295e-01;1.353328e+02;2.255367e-01;0;0;0
14;0.140000;5.065532e-01;6.790164e+01;1.996947e-01;0;0;0
15;0.150000;5.342505e-01;0;1.976514e-01;0;0;0
16;0.160000;3.788860e-01;0;1.733637e-01;0;0;0
17;0.170000;2.515465e-01;0;1.234397e-01;0;0;0
18;0.180000;2.320604e-01;0;7.518183e-02;0;0;0
19;0.190000;2.777183e-01;0;3.974935e-02;0;0;0
20;0.200000;3.871347e-01;0;4.071513e-02;0;0;0
21;0.210000;5.285977e-01;0;5.167864e-02;0;0;0
22;0.220000;7.275302e-01;6.774194e+01;1.519540e-01;0;0;0
