frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.519327e-01;0;8.169007e-02;0;0;0
1;0.010000;3.232177e-01;0;8.839079e-02;0;0;0
2;0.020000;3.694376e-01;0;9.614438e-02;0;0;0
3;0.030000;4.109851e-01;0;8.236820e-02;0;0;0
4;0.040000;3.672832e-01;0;1.037862e-01;0;0;0
5;0.050000;3.571829e-01;0;1.084696e-01;0;0;0
6;0.060000;3.716908e-01;0;1.683605e-01;0;0;3.062723e-01
7;0.070000;4.182614e-01;0;2.981573e-01;1.717470e-01;0;5.560672e-01
8;0.080000;4.850245e-01;0;4.102167e-01;3.434940e-01;0;8.058619e-01
9;0.090000;5.216872e-01;0;9.964871e-01;5.152410e-01;0;7.493845e-01
10;0.100000;5.055417e-01;0;1.352524e+00;5.152410e-01;0;7.493845e-01
11;0.110000;4.673557e-01;0;1.583148e+00;5.152410e-01;0;7.493845e-01
12;0.120000;3.806195e-01;0;1.146018e+00;3.960379e-01;9.213025e-02;8.329229e-01
13;0.130000;3.257050e-01;0;7.905875e-01;2.242909e-01;9.213025e-02;5.831282e-01
14;0.140000;2.497309e-01;0;5.030357e-01;5.254395e-02;9.213025e-02;3.333333e-01
15;0.150000;2.205003e-01;0;2.900792e-01;0;0;0
16;0.160000;2.222519e-01;0;3.291909e-01;0;0;0
17;0.170000;2.346805e-01;0;5.630718e-01;0;0;0
18;0.180000;2.563330e-01;0;7.179840e-01;0;0;0
19;0.190000;2.368328e-01;0;6.303154e-01;0;0;0
20;0.200000;2.355291e-01;0;6.059803e-01;0;0;0
21;0.210000;2.312410e-01;0;6.672217e-01;0;0;0
22;0.220000;2.271361e-01;0;7.623105e-01;0;0;0
23;0.230000;2.123649e-01;0;8.768144e-01;0;0;0
24;0.240000;1.970367e-01;0;9.369922e-01;0;0;0
25;0.250000;1.912326e-01;0;8.536256e-01;0;0;0
26;0.260000;1.833388e-01;0;6.425213e-01;0;0;0
27;0.270000;1.862396e-01;0;4.265287e-01;0;0;0
28;0.280000;2.271898e-01;0;4.034314e-01;0;0;0
29;0.290000;3.549272e-01;0;3.400509e-01;0;0;6.098193e-02
30;0.300000;5.401568e-01;4.188034e+01;3.064881e-01;2.293071e-02;0;2.481942e-01
31;0.310000;7.072827e-01;8.370119e+01;2.591049e-01;4.586141e-02;0;4.354064e-01
32;0.320000;7.925561e-01;1.252279e+02;1.884716e-01;6.879212e-02;0;5.616367e-01
