frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.377387e-01;0;1.269851e-01;0;0;0
1;0.010000;4.051348e-01;0;1.753193e-01;0;0;0
2;0.020000;4.227969e-01;0;1.905037e-01;0;0;0
3;0.030000;4.441549e-01;0;2.201380e-01;0;0;0
4;0.040000;6.141971e-01;7.619048e+01;1.781902e-01;0;0;2.094384e-02
5;0.050000;7.626031e-01;1.548949e+02;3.230372e-01;0;0;4.188767e-02
6;0.060000;8.691366e-01;2.359080e+02;6.158488e-01;5.551186e-02;0;6.256154e-02
7;0.070000;8.929502e-01;2.393373e+02;9.685860e-01;6.018448e-02;2.998187e-02;9.111983e-02
8;0.080000;8.588249e-01;2.390643e+02;1.159959e+00;6.481944e-02;3.272667e-02;7.581051e-02
9;0.090000;8.232571e-01;2.364825e+02;1.351777e+00;1.642819e-02;3.516580e-02;9.793562e-02
10;0.100000;7.879170e-01;2.352941e+02;1.138501e+00;3.883195e-02;2.376144e-02;6.087732e-02
11;0.110000;7.620775e-01;2.352941e+02;1.018793e+00;3.868318e-02;3.614948e-02;9.183443e-02
12;0.120000;7.585921e-01;2.352941e+02;7.789853e-01;6.650687e-02;6.241788e-02;6.893597e-02
13;0.130000;7.779775e-01;2.379633e+02;9.114313e-01;8.419982e-02;4.897210e-02;5.694523e-02
14;0.140000;8.298216e-01;2.404411e+02;9.786831e-01;8.315384e-02;7.563042e-02;2.404468e-02
15;0.150000;8.504130e-01;2.400585e+02;1.097814e+00;7.342959e-02;6.844247e-02;1.139044e-01
16;0.160000;8.710245e-01;2.364439e+02;1.200594e+00;3.378530e-02;7.442798e-02;2.184170e-01
17;0.170000;8.914096e-01;2.320915e+02;1.493187e+00;3.628008e-02;3.410871e-02;2.279946e-01
18;0.180000;9.154050e-01;2.298738e+02;1.697789e+00;1.209572e-02;1.545494e-02;1.460554e-01
19;0.190000;9.141376e-01;2.276824e+02;2.133227e+00;8.401982e-03;4.748016e-03;4.410419e-02
20;0.200000;8.706917e-01;2.260675e+02;2.375492e+00;3.582953e-03;5.099642e-03;6.199366e-02
21;0.210000;7.896237e-01;2.250027e+02;1.926788e+00;5.613219e-03;3.114854e-03;4.678814e-02
22;0.220000;7.553787e-01;2.246501e+02;1.512711e+00;1.647228e-02;1.204196e-02;2.072101e-01
23;0.230000;7.803090e-01;2.250027e+02;1.006957e+00;3.114911e-02;1.313858e-02;2.449373e-01
24;0.240000;8.319846e-01;2.269966e+02;1.093302e+00;3.229335e-02;2.403958e-02;2.730968e-01
25;0.250000;8.441825e-01;2.288150e+02;8.165870e-01;2.212955e-02;1.681270e-02;1.155172e-01
26;0.260000;8.424199e-01;2.286395e+02;6.857166e-01;1.932921e-02;2.082050e-02;1.141404e-01
27;0.270000;8.297067e-01;2.271771e+02;6.072628e-01;1.824300e-02;1.820469e-02;1.161418e-01
28;0.280000;7.879806e-01;2.260674e+02;6.942413e-01;1.938236e-02;2.150413e-02;1.160192e-01
29;0.290000;7.118104e-01;2.264201e+02;6.980327e-01;1.839296e-01;1.920660e-01;7.888708e-02
30;0.300000;6.445325e-01;2.269533e+02;7.932851e-01;3.583453e-01;3.603895e-01;6.648719e-02
31;0.310000;6.558620e-01;2.276755e+02;7.257782e-01;5.023872e-01;4.833399e-01;1.130028e-01
32;0.320000;6.997225e-01;2.285766e+02;5.881430e-01;3.504560e-01;3.127331e-01;3.220483e-01
33;0.330000;7.503836e-01;2.278778e+02;3.607694e-01;1.821894e-01;1.440820e-01;4.174099e-01
34;0.340000;7.645206e-01;2.255791e+02;5.383694e-01;4.415473e-02;2.456042e-02;4.908978e-01
35;0.350000;7.922267e-01;2.211779e+02;7.703549e-01;2.781945e-02;2.651622e-02;3.772137e-01
36;0.360000;8.330286e-01;2.150227e+02;9.173548e-01;4.117537e-02;5.405188e-02;3.183410e-01
37;0.370000;8.610377e-01;2.088895e+02;1.057317e+00;5.453129e-02;8.158752e-02;2.594683e-01
38;0.380000;8.599086e-01;2.044296e+02;1.485714e+00;5.212028e-02;7.710588e-02;1.693856e-01
39;0.390000;8.676557e-01;2.023994e+02;1.767677e+00;3.058021e-02;4.400608e-02;1.503522e-01
40;0.400000;8.844373e-01;2.009869e+02;1.826663e+00;1.077522e-02;9.012254e-03;1.267376e-01
41;0.410000;8.862811e-01;2.000035e+02;1.379171e+00;3.956971e-03;7.353561e-03;1.033507e-01
42;0.420000;8.321347e-01;1.998629e+02;1.046636e+00;4.338892e-03;4.864547e-03;7.770950e-02
43;0.430000;7.332985e-01;2.004207e+02;7.826295e-01;2.154152e-03;4.460782e-03;1.250796e-01
44;0.440000;6.692674e-01;2.027481e+02;9.794356e-01;2.822463e-02;1.955147e-02;2.935406e-01
45;0.450000;6.507197e-01;2.061188e+02;8.445857e-01;3.509222e-02;2.557871e-02;4.130661e-01
46;0.460000;7.012892e-01;2.084498e+02;6.977573e-01;5.067343e-02;4.280624e-02;3.881879e-01
47;0.470000;7.664635e-01;2.079751e+02;4.644587e-01;3.177024e-02;2.589460e-02;2.196998e-01
48;0.480000;8.378625e-01;2.055949e+02;1.130402e+00;3.113957e-02;1.974519e-02;8.231964e-02
49;0.490000;8.893875e-01;2.041185e+02;1.123819e+00;1.759661e-02;6.633027e-03;5.584610e-02
50;0.500000;9.102209e-01;2.038226e+02;1.379429e+00;1.116453e-02;6.973079e-03;4.698569e-02
51;0.510000;9.181190e-01;2.041111e+02;1.039335e+00;4.581657e-03;6.911799e-03;5.779761e-02
52;0.520000;9.172096e-01;2.044008e+02;1.252213e+00;2.165705e-03;2.995060e-03;2.804720e-02
53;0.530000;9.124770e-01;2.045463e+02;1.228847e+00;2.308178e-03;2.110330e-03;4.955655e-02
54;0.540000;9.088860e-01;2.045463e+02;1.068366e+00;1.572502e-03;2.010592e-03;4.357434e-02
55;0.550000;9.031039e-01;2.044008e+02;1.206255e+00;1.324879e-03;1.369415e-03;3.567389e-02
