frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.785814e-01;0;2.589303e-01;0;0;0
1;0.010000;4.563007e-01;0;4.950644e-01;0;0;0
2;0.020000;2.225803e-01;0;4.863318e-01;0;0;0
3;0.030000;1.699048e-01;0;3.199730e-01;0;0;0
4;0.040000;1.636934e-01;0;1.040815e-01;0;0;0
5;0.050000;1.554792e-01;0;8.608527e-02;0;0;0
6;0.060000;1.584509e-01;0;2.489618e-01;0;0;0
7;0.070000;1.592907e-01;0;3.444964e-01;0;0;0
8;0.080000;1.686004e-01;0;5.683653e-01;0;0;0
9;0.090000;1.525349e-01;0;6.868622e-01;0;0;0
10;0.100000;1.474162e-01;0;8.054590e-01;0;0;0
11;0.110000;1.404043e-01;0;7.100556e-01;0;0;0
12;0.120000;1.331208e-01;0;6.471748e-01;0;0;0
13;0.130000;1.301932e-01;0;5.733775e-01;0;0;0
14;0.140000;1.416596e-01;0;7.173770e-01;0;0;0
15;0.150000;1.740654e-01;0;6.688917e-01;0;0;0
16;0.160000;3.751443e-01;0;6.411920e-01;0;0;0
17;0.170000;6.053960e-01;1.151079e+02;6.795406e-01;8.471194e-02;0;5.807361e-02
18;0.180000;7.995560e-01;2.278343e+02;5.919181e-01;1.356000e-01;3.931192e-02;1.598403e-01
19;0.190000;7.830763e-01;3.381791e+02;9.673412e-01;1.382147e-01;4.289197e-02;1.898881e-01
20;0.200000;7.076046e-01;3.341877e+02;9.694057e-01;5.350272e-02;4.289197e-02;1.318145e-01
21;0.210000;6.329939e-01;3.333494e+02;1.346669e+00;2.614678e-03;3.580051e-03;3.004778e-02
22;0.220000;5.995474e-01;3.352867e+02;1.248915e+00;0;0;0
23;0.230000;5.740601e-01;3.295880e+02;1.464783e+00;0;0;0
24;0.240000;5.967461e-01;3.155601e+02;1.009218e+00;0;0;0
25;0.250000;6.684270e-01;3.008390e+02;1.115126e+00;1.017847e-02;0;3.835202e-02
26;0.260000;7.532207e-01;2.951571e+02;8.144224e-01;1.647610e-02;4.233927e-03;1.056326e-01
27;0.270000;7.756028e-01;2.992077e+02;1.013334e+00;2.002227e-02;6.663594e-03;1.503457e-01
28;0.280000;6.876211e-01;3.035576e+02;8.681462e-01;9.843805e-03;6.663594e-03;1.119936e-01
29;0.290000;6.096228e-01;2.038217e+02;1.064793e+00;3.546170e-03;2.429667e-03;4.471302e-02
30;0.300000;6.132853e-01;2.012897e+02;1.235039e+00;0;0;0
31;0.310000;6.875399e-01;1.987578e+02;1.249101e+00;5.134311e-02;0;3.611765e-02
32;0.320000;7.597185e-01;2.981367e+02;1.009185e+00;2.923234e-01;2.255683e-01;5.788490e-02
33;0.330000;7.679637e-01;3.025013e+02;8.422435e-01;2.932691e-01;4.662866e-01;9.783240e-02
34;0.340000;7.306890e-01;3.065591e+02;8.771765e-01;5.752593e-01;7.996199e-01;1.413933e-01
35;0.350000;7.481406e-01;3.041820e+02;8.362824e-01;3.385851e-01;9.073849e-01;2.297794e-01
