frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.487590e-01;0;7.522982e-02;0;0;0
1;0.010000;5.371885e-01;5.856574e+01;9.663588e-02;0;0;0
2;0.020000;7.450193e-01;1.180955e+02;1.075107e-01;0;0;1.558872e-01
3;0.030000;8.338472e-01;1.780995e+02;4.131068e-01;6.880819e-02;0;2.354930e-01
4;0.040000;8.610327e-01;1.790480e+02;6.338286e-01;8.284757e-02;5.187074e-02;2.482529e-01
5;0.050000;8.643370e-01;1.793982e+02;7.100616e-01;8.798047e-02;6.114367e-02;1.574180e-01
6;0.060000;8.687856e-01;1.803995e+02;9.385968e-01;2.291444e-02;6.572705e-02;1.073240e-01
7;0.070000;8.775473e-01;1.826500e+02;1.126866e+00;2.420893e-02;2.527588e-02;9.579574e-02
8;0.080000;8.804665e-01;1.861745e+02;1.069168e+00;3.440990e-02;2.742252e-02;3.197506e-02
9;0.090000;8.067393e-01;1.892364e+02;5.982396e-01;4.587910e-02;2.366140e-02;3.671353e-03
10;0.100000;5.898149e-01;1.906978e+02;2.187413e-01;3.054523e-02;1.224184e-02;2.439713e-03
11;0.110000;3.407383e-01;1.272933e+02;7.807210e-01;1.521135e-02;8.222675e-04;1.208073e-03
12;0.120000;1.702025e-01;6.322610e+01;9.880667e-01;0;0;0
13;0.130000;1.477365e-01;0;1.180278e+00;0;0;0
14;0.140000;1.552030e-01;0;1.026392e+00;0;0;0
15;0.150000;1.606466e-01;0;1.170946e+00;0;0;0
16;0.160000;1.638492e-01;0;1.532730e+00;0;0;0
17;0.170000;2.281524e-01;0;1.439627e+00;0;0;0
18;0.180000;3.833620e-01;0;1.623952e+00;0;0;0
19;0.190000;5.397038e-01;7.135923e+01;1.338986e+00;0;0;9.568927e-02
20;0.200000;6.457306e-01;1.392757e+02;1.358425e+00;2.087877e-02;0;1.057676e-01
21;0.210000;6.762944e-01;2.020105e+02;1.166129e+00;4.108875e-02;1.934675e-03;1.724056e-01
22;0.220000;6.840495e-01;1.911492e+02;9.881206e-01;7.246334e-02;1.500153e-02;9.470945e-02
23;0.230000;7.078713e-01;1.899827e+02;6.401455e-01;5.818840e-02;3.381538e-02;1.318997e-01
24;0.240000;7.525041e-01;1.978689e+02;3.765100e-01;5.079535e-02;3.346711e-02;1.941979e-01
25;0.250000;8.174147e-01;2.048036e+02;3.147670e-01;3.240076e-02;2.073626e-02;2.558174e-01
26;0.260000;8.659341e-01;2.045749e+02;3.930658e-01;3.229318e-02;7.652500e-03;2.086844e-01
27;0.270000;8.655334e-01;1.997260e+02;7.807820e-01;2.597252e-02;1.179619e-02;7.988384e-02
28;0.280000;8.476773e-01;1.976281e+02;1.183666e+00;2.070785e-02;1.731122e-02;3.659531e-02
29;0.290000;8.366039e-01;1.961510e+02;1.216769e+00;1.432126e-02;1.918426e-02;5.178514e-02
30;0.300000;8.061514e-01;1.955677e+02;1.080501e+00;1.251512e-02;1.803618e-02;9.745618e-02
31;0.310000;7.241085e-01;1.951366e+02;1.213551e+00;4.799783e-03;1.218514e-02;6.113206e-02
32;0.320000;5.963725e-01;1.949958e+02;1.292477e+00;4.690122e-03;4.582005e-03;2.409230e-01
33;0.330000;5.377356e-01;1.298070e+02;1.130283e+00;3.333333e-01;0;2.885653e-01
34;0.340000;5.451446e-01;1.302368e+02;6.702406e-01;3.357501e-01;3.333333e-01;3.148922e-01
35;0.350000;5.067765e-01;1.306667e+02;5.517744e-01;3.357501e-01;3.333333e-01;1.197759e-01
36;0.360000;3.666539e-01;1.306667e+02;4.705721e-01;2.416819e-03;3.333333e-01;2.632695e-02
37;0.370000;2.442378e-01;6.533334e+01;3.027739e-01;0;0;0
38;0.380000;2.624971e-01;0;2.360880e-01;0;0;0
39;0.390000;4.138459e-01;0;1.326915e-01;0;0;1.513174e-01
40;0.400000;5.883920e-01;6.562501e+01;3.301353e-01;8.075059e-03;0;2.263564e-01
41;0.410000;7.460690e-01;1.298478e+02;1.020804e+00;3.381136e-02;3.239011e-02;2.844469e-01
42;0.420000;8.384368e-01;1.921404e+02;1.461381e+00;4.932240e-02;3.813407e-02;2.238783e-01
43;0.430000;8.765238e-01;1.882801e+02;1.673763e+00;4.532444e-02;4.975773e-02;1.504414e-01
44;0.440000;8.622859e-01;1.849397e+02;1.160519e+00;2.366523e-02;2.899127e-02;9.395289e-02
45;0.450000;8.123752e-01;1.824042e+02;9.197004e-01;1.105698e-02;2.438613e-02;2.140461e-02
46;0.460000;6.885226e-01;1.803965e+02;6.876753e-01;1.391213e-02;1.614898e-02;5.812785e-02
47;0.470000;5.145380e-01;1.195142e+02;1.076745e+00;1.676727e-02;7.911831e-03;9.485110e-02
48;0.480000;3.461786e-01;5.975709e+01;1.234952e+00;2.458772e-02;1.169431e-02;1.288104e-01
49;0.490000;2.576957e-01;0;1.211748e+00;3.680267e-02;1.734773e-02;1.583952e-01
50;0.500000;2.403841e-01;0;1.051603e+00;2.987043e-02;1.396122e-02;1.200699e-01
