frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.975954e-01;0;8.769373e-02;0;0;0
1;0.010000;2.095850e-01;0;9.546727e-02;0;0;0
2;0.020000;2.167761e-01;0;1.005339e-01;0;0;0
3;0.030000;2.449957e-01;0;1.373991e-01;0;0;0
4;0.040000;2.581652e-01;0;1.743753e-01;0;0;0
5;0.050000;2.766387e-01;0;2.260561e-01;0;0;0
6;0.060000;2.669127e-01;0;4.544794e-01;0;0;0
7;0.070000;2.995753e-01;0;6.793892e-01;0;0;0
8;0.080000;3.128533e-01;0;8.061700e-01;0;0;0
9;0.090000;3.228215e-01;0;6.849773e-01;0;0;0
10;0.100000;2.991282e-01;0;7.851844e-01;0;0;0
11;0.110000;2.748826e-01;0;1.017126e+00;0;0;0
12;0.120000;2.378306e-01;0;1.318822e+00;0;0;0
13;0.130000;2.181454e-01;0;1.166211e+00;0;0;0
14;0.140000;2.738754e-01;0;9.496964e-01;0;0;0
15;0.150000;4.134059e-01;0;5.668551e-01;0;0;0
16;0.160000;5.929959e-01;6.666666e+01;4.145975e-01;0;0;3.333333e-01
17;0.170000;7.346783e-01;1.333333e+02;4.025758e-01;7.896665e-02;0;6.375207e-01
18;0.180000;8.232084e-01;1.987952e+02;1.002679e+00;1.514037e-01;1.063068e-02;6.622656e-01
19;0.190000;8.624927e-01;1.956296e+02;1.568281e+00;1.628750e-01;6.910348e-02;3.816081e-01
20;0.200000;8.880728e-01;1.913432e+02;1.937650e+00;9.339804e-02;7.075858e-02;8.714584e-02
21;0.210000;9.004440e-01;1.871921e+02;1.669173e+00;2.684183e-02;6.356937e-02;8.661725e-02
22;0.220000;8.916292e-01;1.842971e+02;1.344224e+00;1.603316e-02;1.030298e-02;6.343462e-02
23;0.230000;8.815837e-01;1.821824e+02;1.602459e+00;9.866939e-03;1.131524e-02;8.061726e-02
24;0.240000;8.748683e-01;1.801382e+02;1.446378e+00;7.090727e-03;8.061695e-03;5.846389e-02
25;0.250000;8.785462e-01;1.781402e+02;1.562565e+00;1.558538e-02;9.950944e-03;3.915175e-02
26;0.260000;8.728291e-01;1.761641e+02;1.020596e+00;1.367409e-02;1.243376e-02;4.981370e-02
27;0.270000;8.425774e-01;1.742519e+02;1.368543e+00;1.715215e-02;1.744419e-02;5.723563e-02
28;0.280000;8.200620e-01;1.720828e+02;1.318468e+00;1.489850e-02;1.080594e-02;5.772522e-02
29;0.290000;8.275647e-01;1.699336e+02;1.570290e+00;1.531908e-02;1.076467e-02;3.472568e-02
