frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.130361e-01;0;5.826603e-02;0;0;0
1;0.010000;3.544117e-01;0;6.928036e-02;0;0;0
2;0.020000;4.907601e-01;0;6.756458e-02;0;0;1.891892e-01
3;0.030000;6.848041e-01;1.035211e+02;5.418533e-02;1.764799e-02;0;2.237571e-01
4;0.040000;8.420840e-01;2.042817e+02;3.721087e-02;9.452817e-02;6.408905e-02;5.570905e-01
5;0.050000;9.099725e-01;3.022817e+02;4.687549e-02;1.048430e-01;8.473969e-02;4.374529e-01
6;0.060000;9.294761e-01;2.967606e+02;3.843820e-01;9.777529e-02;9.261775e-02;4.527945e-01
7;0.070000;9.128335e-01;2.936755e+02;9.085945e-01;2.641095e-02;3.181780e-02;1.336831e-01
8;0.080000;8.273537e-01;2.927063e+02;1.318581e+00;2.105451e-02;1.902780e-02;9.298661e-02
9;0.090000;6.519815e-01;2.914168e+02;1.178255e+00;3.019851e-02;2.232411e-02;7.225884e-02
10;0.100000;4.340025e-01;1.937413e+02;1.002869e+00;2.468268e-02;1.903500e-02;5.803687e-02
11;0.110000;2.922997e-01;9.671053e+01;9.658669e-01;1.972425e-02;1.117437e-02;2.918171e-02
12;0.120000;2.215704e-01;0;9.776797e-01;0;0;0
13;0.130000;2.288972e-01;0;8.453658e-01;0;0;0
14;0.140000;2.210119e-01;0;5.216666e-01;0;0;0
15;0.150000;2.795930e-01;0;4.860869e-01;0;0;0
16;0.160000;4.619018e-01;0;3.461365e-01;2.503488e-02;0;1.056830e-01
17;0.170000;7.003792e-01;8.596491e+01;5.796149e-01;2.603637e-02;2.493203e-02;1.645917e-01
18;0.180000;9.017933e-01;1.732245e+02;4.591562e-01;2.996934e-02;2.766412e-02;1.722733e-01
19;0.190000;9.587317e-01;2.581093e+02;5.762283e-01;7.485820e-03;2.895192e-02;8.995352e-02
20;0.200000;9.285596e-01;2.565022e+02;5.032367e-01;1.566814e-02;1.271543e-02;4.445152e-02
21;0.210000;9.043134e-01;2.613479e+02;5.698727e-01;2.498833e-02;1.593421e-02;9.334835e-02
22;0.220000;8.959537e-01;2.731736e+02;5.611591e-01;3.298340e-02;1.579075e-02;1.485978e-01
23;0.230000;9.246523e-01;2.855263e+02;6.200752e-01;5.017460e-02;2.113123e-02;1.985283e-01
24;0.240000;9.433053e-01;2.901316e+02;7.284935e-01;4.057731e-02;3.818875e-02;1.912064e-01
25;0.250000;9.523042e-01;2.898156e+02;6.783004e-01;3.206452e-02;3.939724e-02;1.262409e-01
26;0.260000;9.581640e-01;2.888715e+02;6.266567e-01;8.710832e-03;2.900962e-02;8.266424e-02
27;0.270000;9.622891e-01;2.873076e+02;1.009676e+00;5.842060e-03;7.152034e-03;5.648832e-02
28;0.280000;9.609916e-01;2.860598e+02;1.086750e+00;5.275454e-03;6.181545e-03;8.684758e-02
29;0.290000;9.546081e-01;2.857478e+02;1.580435e+00;5.548801e-03;4.375321e-03;6.849408e-02
30;0.300000;9.480293e-01;2.857478e+02;1.429329e+00;6.145468e-03;4.448835e-03;6.161802e-02
31;0.310000;9.439995e-01;2.851359e+02;1.625873e+00;7.015131e-03;6.175324e-03;5.065700e-02
32;0.320000;9.451440e-01;2.836121e+02;1.141846e+00;7.908799e-03;6.880467e-03;8.624580e-02
33;0.330000;9.433079e-01;2.815071e+02;1.004853e+00;1.283320e-02;6.614699e-03;9.682691e-02
34;0.340000;9.423175e-01;2.759314e+02;1.031704e+00;1.066549e-02;6.636016e-03;9.198693e-02
35;0.350000;9.434221e-01;2.662587e+02;9.755185e-01;1.166101e-02;1.018598e-02;8.302291e-02
36;0.360000;9.428582e-01;2.558038e+02;9.025334e-01;1.061647e-02;1.058226e-02;6.232017e-02
37;0.370000;9.452092e-01;2.485141e+02;6.470487e-01;1.335947e-02;9.503487e-03;4.535601e-02
38;0.380000;9.509611e-01;2.441686e+02;7.069348e-01;1.380641e-02;7.625194e-03;6.224348e-02
39;0.390000;9.622483e-01;2.401914e+02;7.999606e-01;2.466342e-02;1.348429e-02;5.790081e-02
40;0.400000;9.547422e-01;2.343942e+02;9.579307e-01;2.360280e-02;1.966013e-02;7.561219e-02
41;0.410000;8.889834e-01;2.347988e+02;9.939899e-01;2.798756e-02;2.307689e-02;3.718850e-02
42;0.420000;8.653160e-01;2.426717e+02;8.024246e-01;1.326637e-02;2.193291e-02;9.129422e-02
43;0.430000;8.678322e-01;2.525148e+02;7.234003e-01;3.623551e-02;2.846649e-02;2.753710e-01
44;0.440000;9.255991e-01;2.581625e+02;6.394692e-01;3.719996e-02;3.186440e-02;3.615774e-01
45;0.450000;9.362993e-01;2.578977e+02;1.120000e+00;3.643667e-02;2.654394e-02;3.413274e-01
46;0.460000;9.305679e-01;2.594299e+02;9.740882e-01;1.350910e-02;1.284109e-02;1.313233e-01
47;0.470000;9.135141e-01;2.625690e+02;1.909647e+00;5.896109e-03;2.447164e-03;4.612855e-02
48;0.480000;9.062386e-01;2.691706e+02;1.374179e+00;8.626966e-03;2.337348e-03;1.804013e-02
