frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.926373e-01;0;1.307219e-01;0;0;0
1;0.010000;2.864689e-01;0;1.040456e-01;0;0;0
2;0.020000;2.665306e-01;0;8.109781e-02;0;0;0
3;0.030000;2.616339e-01;0;5.511957e-02;0;0;0
4;0.040000;3.145701e-01;0;5.098797e-02;0;0;0
5;0.050000;3.645664e-01;0;5.136590e-02;0;0;0
6;0.060000;3.477031e-01;0;6.286982e-02;0;0;0
7;0.070000;3.452023e-01;0;6.225300e-02;0;0;0
8;0.080000;3.434787e-01;0;6.029862e-02;0;0;0
9;0.090000;3.845097e-01;0;5.682379e-02;0;0;0
10;0.100000;4.060792e-01;0;5.682379e-02;0;0;0
11;0.110000;4.570765e-01;0;5.274667e-02;0;0;0
12;0.120000;4.346085e-01;0;2.731062e-02;0;0;0
13;0.130000;4.386463e-01;0;3.063667e-02;0;0;0
14;0.140000;5.322432e-01;0;4.082314e-02;0;0;3.333333e-01
15;0.150000;7.370948e-01;7.860963e+01;1.224603e-01;5.627934e-02;0;4.423066e-01
16;0.160000;8.763061e-01;1.572193e+02;4.616257e-01;7.241236e-02;4.768477e-02;4.990957e-01
17;0.170000;8.957120e-01;2.356198e+02;9.684222e-01;7.541057e-02;5.092691e-02;1.696544e-01
18;0.180000;8.374171e-01;2.343872e+02;1.233760e+00;2.212944e-02;5.416904e-02;6.457308e-02
19;0.190000;7.422902e-01;2.321417e+02;1.312827e+00;5.996415e-03;6.484274e-03;7.784003e-03
20;0.200000;7.239717e-01;2.307129e+02;1.447397e+00;2.998207e-03;3.242137e-03;7.054629e-02
21;0.210000;7.610576e-01;2.321705e+02;1.214138e+00;1.934515e-02;0;7.498433e-02
22;0.220000;8.044652e-01;2.344362e+02;8.867036e-01;2.739215e-02;1.052096e-02;1.678903e-01
23;0.230000;8.035798e-01;2.348328e+02;4.958484e-01;3.543915e-02;2.104192e-02;1.941419e-01
24;0.240000;7.332208e-01;2.335714e+02;5.236943e-01;1.609401e-02;2.104192e-02;1.858118e-01
25;0.250000;5.561532e-01;2.331352e+02;6.333690e-01;8.047004e-03;1.052096e-02;9.290591e-02
