frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.306431e-01;0;7.752097e-02;0;0;0
1;0.010000;4.446764e-01;0;5.678226e-02;0;0;0
2;0.020000;4.012699e-01;0;4.421988e-02;0;0;0
3;0.030000;3.881562e-01;0;2.734544e-02;0;0;1.775788e-01
4;0.040000;3.132891e-01;0;4.341609e-02;0;0;3.551576e-01
5;0.050000;3.375933e-01;0;1.383915e-01;0;0;5.327364e-01
6;0.060000;4.132860e-01;0;2.595072e-01;0;0;5.327364e-01
7;0.070000;5.170542e-01;3.930481e+01;3.065045e-01;0;0;5.327364e-01
8;0.080000;5.406483e-01;7.960328e+01;3.848351e-01;0;0;3.551576e-01
9;0.090000;4.965355e-01;7.960328e+01;4.485832e-01;0;0;1.775788e-01
10;0.100000;4.429565e-01;4.029847e+01;6.217409e-01;0;0;0
11;0.110000;4.256423e-01;0;5.409585e-01;0;0;0
12;0.120000;4.310462e-01;0;4.301307e-01;0;0;0
13;0.130000;4.263479e-01;0;2.244224e-01;0;0;0
14;0.140000;4.373093e-01;0;1.481268e-01;0;0;0
15;0.150000;4.216894e-01;0;9.972200e-02;0;0;0
16;0.160000;3.600954e-01;0;1.374666e-01;0;0;0
17;0.170000;3.334765e-01;0;1.278572e-01;0;0;0
18;0.180000;3.542880e-01;0;1.316016e-01;0;0;0
19;0.190000;3.578422e-01;0;7.234929e-02;0;0;0
20;0.200000;3.876966e-01;0;1.123709e-01;0;0;0
21;0.210000;4.730693e-01;0;1.218271e-01;0;0;1.569290e-01
22;0.220000;6.513342e-01;4.164306e+01;2.757111e-01;3.763958e-02;0;1.672654e-01
23;0.230000;7.373176e-01;8.305283e+01;3.979985e-01;5.300610e-02;2.053789e-02;2.115037e-01
24;0.240000;7.017002e-01;1.240577e+02;7.352622e-01;5.663716e-02;3.210596e-02;5.777035e-02
25;0.250000;6.304331e-01;1.232480e+02;1.049154e+00;2.262864e-02;4.367403e-02;5.062962e-02
26;0.260000;6.021039e-01;1.218549e+02;1.130783e+00;2.604312e-02;3.849066e-02;1.560775e-01
27;0.270000;5.827442e-01;1.212127e+02;8.144427e-01;4.119305e-02;4.227711e-02;3.025680e-01
28;0.280000;5.925753e-01;1.220228e+02;4.899851e-01;5.634299e-02;4.606356e-02;4.490585e-01
29;0.290000;6.190805e-01;1.228055e+02;4.127341e-01;5.634299e-02;4.606356e-02;4.490585e-01
30;0.300000;6.941529e-01;1.230075e+02;4.757770e-01;6.033533e-02;3.537862e-02;5.653356e-01
31;0.310000;7.645011e-01;1.227144e+02;4.205644e-01;4.940844e-02;3.273830e-02;5.077814e-01
32;0.320000;8.019440e-01;1.235595e+02;4.046460e-01;3.930696e-02;1.800468e-02;4.190997e-01
33;0.330000;8.225678e-01;1.249349e+02;5.114579e-01;2.082257e-02;1.783734e-02;1.895507e-01
34;0.340000;8.327917e-01;1.255247e+02;5.307176e-01;1.536542e-02;7.045982e-03;1.523746e-01
35;0.350000;8.315542e-01;1.255832e+02;6.266249e-01;9.082859e-03;8.347923e-03;1.463261e-01
36;0.360000;8.304260e-01;1.247659e+02;4.793955e-01;7.190859e-03;5.768524e-03;1.648678e-01
37;0.370000;8.281498e-01;1.232678e+02;5.343034e-01;7.190859e-03;5.768524e-03;1.648678e-01
38;0.380000;8.257699e-01;1.215117e+02;3.162504e-01;7.190859e-03;5.768524e-03;1.648678e-01
39;0.390000;8.145794e-01;1.201186e+02;6.105561e-01;7.190859e-03;5.768524e-03;1.648678e-01
40;0.400000;7.922491e-01;1.194063e+02;8.078928e-01;2.138529e-02;1.815942e-02;1.310823e-01
41;0.410000;7.737885e-01;1.191892e+02;8.748715e-01;1.923501e-02;3.259355e-02;7.772111e-02
42;0.420000;7.822165e-01;1.192430e+02;5.985523e-01;1.711755e-02;3.070373e-02;4.945573e-02
43;0.430000;8.096943e-01;1.194048e+02;3.829193e-01;1.726441e-02;3.286278e-02;1.102780e-01
44;0.440000;8.327129e-01;1.197299e+02;6.663060e-01;3.543999e-02;1.726475e-02;1.296711e-01
45;0.450000;8.347332e-01;1.203884e+02;7.163510e-01;5.358276e-02;1.799068e-02;1.239684e-01
46;0.460000;8.332449e-01;1.213877e+02;8.309434e-01;5.526678e-02;2.276843e-03;6.296350e-02
47;0.470000;8.248895e-01;1.224519e+02;6.680736e-01;4.272005e-02;1.438934e-02;4.693696e-02
48;0.480000;8.011325e-01;1.232441e+02;7.368519e-01;2.608118e-02;1.577638e-02;4.974695e-02
49;0.490000;7.801396e-01;1.236454e+02;8.658467e-01;1.027296e-02;1.598257e-02;5.004396e-02
50;0.500000;7.765250e-01;1.237032e+02;9.753990e-01;2.501944e-02;2.095738e-02;6.728540e-02
