frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.684683e-01;0;1.268979e-01;0;0;9.451971e-02
1;0.010000;5.568922e-01;0;2.483888e-01;0;0;1.890394e-01
2;0.020000;4.918303e-01;0;2.641350e-01;0;0;1.890394e-01
3;0.030000;5.062090e-01;0;2.127938e-01;0;0;9.451971e-02
4;0.040000;5.287976e-01;2.672727e+01;2.226658e-01;0;0;0
5;0.050000;5.620953e-01;5.638803e+01;2.488076e-01;0;0;0
6;0.060000;5.528668e-01;5.638803e+01;3.245244e-01;0;0;0
7;0.070000;5.283181e-01;2.966075e+01;3.203783e-01;0;0;0
8;0.080000;5.707784e-01;0;3.127685e-01;0;0;1.348600e-01
9;0.090000;5.499001e-01;3.602941e+01;2.603065e-01;0;0;2.697200e-01
10;0.100000;5.931618e-01;7.146118e+01;1.414799e-01;0;0;2.697200e-01
11;0.110000;5.794950e-01;1.059316e+02;1.439844e-01;0;0;1.348600e-01
12;0.120000;5.102864e-01;6.990220e+01;1.112528e-01;0;0;0
13;0.130000;4.243999e-01;3.447043e+01;1.216354e-01;0;0;0
14;0.140000;3.902311e-01;0;1.274419e-01;0;0;0
15;0.150000;3.747209e-01;0;1.637029e-01;0;0;0
16;0.160000;4.044696e-01;0;2.448750e-01;0;0;2.387358e-01
17;0.170000;3.895993e-01;0;2.375386e-01;3.435114e-03;0;3.931743e-01
18;0.180000;4.033304e-01;0;2.458478e-01;6.870227e-03;0;5.476128e-01
19;0.190000;3.871583e-01;0;2.030342e-01;3.609329e-02;2.548680e-02;6.222054e-01
20;0.200000;4.021933e-01;0;1.971573e-01;5.675119e-02;2.850465e-02;5.815101e-01
21;0.210000;5.071705e-01;0;1.353573e-01;9.141623e-02;4.526563e-02;4.761463e-01
22;0.220000;5.945120e-01;2.957746e+01;2.160060e-01;1.002933e-01;3.653982e-02;2.118926e-01
23;0.230000;6.765957e-01;5.918474e+01;3.439110e-01;7.838217e-02;6.919088e-02;1.059269e-01
24;0.240000;6.764467e-01;8.888184e+01;3.925871e-01;4.028201e-02;5.461175e-02;6.462955e-02
